Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,71,DOL,1254,277
2004,71,DOL,1256,177
2004,71,DOL,1257,8
2004,71,DOL,1258,147
2004,71,DOL,1259,325
2004,71,DOL,1260,158
2004,71,DOL,1261,27
2004,71,DOL,1263,215
2004,71,DOL,1264,57
2004,71,DOL,1265,261
2004,71,DOL,1266,30
2004,71,DOL,1267,128
2004,71,DOL,1268,40
2004,71,DOL,1269,234
2004,71,DOL,1270,278
2004,71,DOL,1271,320
2004,71,DOL,1272,46
2004,71,DOL,1273,194
2004,71,DOL,1274,156
2004,71,DOL,1275,114
2004,71,DOL,1276,55
2004,71,DOL,1277,104
2004,71,DOL,1278,103
2004,71,DOL,1279,126
2004,71,DOL,1280,6
2004,71,DOL,1281,79
2004,71,DOL,1282,206
2004,71,DOL,1283,101
2004,71,DOL,1284,109
2004,71,DOL,1285,240
2004,71,DOL,1286,167
2004,71,DOL,1287,198
2004,71,DOL,1288,256
2004,71,DOL,1290,161
2004,71,DOL,1291,290
2004,71,DOL,1292,134
2004,71,DOL,1293,21
2004,71,DOL,1296,221
2004,71,DOL,1298,318
2004,71,DOL,1299,326
2004,71,DOL,1301,26
2004,71,DOL,1304,52
2004,71,DOL,1305,67
2004,71,DOL,1306,295
2004,71,DOL,1307,153
2004,71,DOL,1308,164
2004,71,DOL,1309,141
2004,71,DOL,1310,117
2004,71,DOL,1311,305
2004,71,DOL,1313,315
2004,71,DOL,1314,17
2004,71,DOL,1317,273
2004,71,DOL,1318,152
2004,71,DOL,1319,150
2004,71,DOL,1320,154
2004,71,DOL,1321,162
2004,71,DOL,1322,251
2004,71,DOL,1323,83
2004,71,DOL,1324,181
2004,71,DOL,1325,267
2004,71,DOL,1326,132
2004,71,DOL,1328,19
2004,71,DOL,1329,48
2004,71,DOL,1330,78
2004,71,DOL,1331,80
2004,71,DOL,1332,73
2004,71,DOL,1333,171
2004,71,DOL,1334,119
2004,71,DOL,1335,75
2004,71,DOL,1336,131
2004,71,DOL,1337,208
2004,71,DOL,1338,7
2004,71,DOL,1339,151
2004,71,DOL,1340,217
2004,71,DOL,1341,314
2004,71,DOL,1343,124
2004,71,DOL,1344,35
2004,71,DOL,1345,44
2004,71,DOL,1346,306
2004,71,DOL,1347,279
2004,71,DOL,1348,38
2004,71,DOL,1349,51
2004,71,DOL,1350,97
2004,71,DOL,1351,146
2004,71,DOL,1352,248
2004,71,DOL,1353,58
2004,71,DOL,1354,236
2004,71,DOL,1356,33
2004,71,DOL,1357,225
2004,71,DOL,1358,263
2004,71,DOL,1359,229
2004,71,DOL,1360,276
2004,71,DOL,1361,129
2004,71,DOL,1362,116
2004,71,DOL,1363,253
2004,71,DOL,1364,121
2004,71,DOL,1365,136
2004,71,DOL,1366,322
2004,71,DOL,1368,143
2004,71,DOL,1369,184
2004,71,DOL,1371,28
2004,71,DOL,1372,179
2004,71,DOL,1373,262
2004,71,DOL,1374,110
2004,71,DOL,1375,192
2004,71,DOL,1376,25
2004,71,DOL,1378,140
2004,71,DOL,1379,108
2004,71,DOL,1380,270
2004,71,DOL,1381,287
2004,71,DOL,1382,212
2004,71,DOL,1383,260
2004,71,DOL,1384,242
2004,71,DOL,1385,180
2004,71,DOL,1386,1
2004,71,DOL,1387,89
2004,71,DOL,1388,135
2004,71,DOL,1389,142
2004,71,DOL,1390,2
2004,71,DOL,1391,285
2004,71,DOL,1392,254
2004,71,DOL,1393,24
2004,71,DOL,1394,199
2004,71,DOL,1395,213
2004,71,DOL,1396,127
2004,71,DOL,1397,53
2004,71,DOL,1398,299
2004,71,DOL,1399,176
2004,71,DOL,1400,31
2004,71,DOL,1401,185
2004,71,DOL,1402,218
2004,71,DOL,1403,15
2004,71,DOL,1404,246
2004,71,DOL,1405,56
2004,71,DOL,1406,284
2004,71,DOL,1407,72
2004,71,DOL,1408,211
2004,71,DOL,1409,183
2004,71,DOL,1410,292
2004,71,DOL,1411,266
2004,71,DOL,1412,70
2004,71,DOL,1414,148
2004,71,DOL,1415,205
2004,71,DOL,1416,65
2004,71,DOL,1417,61
2004,71,DOL,1418,85
2004,71,DOL,1419,271
2004,71,DOL,1420,257
2004,71,DOL,1421,312
2004,71,DOL,1422,255
2004,71,DOL,1423,115
2004,71,DOL,1424,71
2004,71,DOL,1425,98
2004,71,DOL,1426,265
2004,71,DOL,1427,303
2004,71,DOL,1428,39
2004,71,DOL,1429,29
2004,71,DOL,1431,95
2004,71,DOL,1433,81
2004,71,DOL,1434,223
2004,71,DOL,1435,20
2004,71,DOL,1436,133
2004,71,DOL,1437,87
2004,71,DOL,1438,54
2004,71,DOL,1439,172
2004,71,DOL,1440,316
2004,71,DOL,1441,182
2004,71,DOL,1442,301
2004,71,DOL,1443,157
2004,71,DOL,1444,23
2004,71,DOL,1447,274
2004,71,DOL,1448,3
2004,71,DOL,1449,174
2004,71,DOL,1450,120
2004,71,DOL,1451,201
2004,71,DOL,1452,68
2004,71,DOL,1453,82
2004,71,DOL,1454,76
2004,71,DOL,1455,92
2004,71,DOL,1456,247
2004,71,DOL,1457,204
2004,71,DOL,1458,16
2004,71,DOL,1459,241
2004,71,DOL,1460,160
2004,71,DOL,1461,145
2004,71,DOL,1462,50
2004,71,DOL,1463,186
2004,71,DOL,1464,258
2004,71,GRN,1102,38
2004,71,GRN,1103,107
2004,71,GRN,1104,35
2004,71,GRN,1105,294
2004,71,GRN,1106,300
2004,71,GRN,1107,302
2004,71,GRN,1108,311
2004,71,GRN,1110,209
2004,71,GRN,1111,164
2004,71,GRN,1112,16
2004,71,GRN,1113,133
2004,71,GRN,1114,208
2004,71,GRN,1115,301
2004,71,GRN,1116,124
2004,71,GRN,1117,120
2004,71,GRN,1119,324
2004,71,GRN,1120,53
2004,71,GRN,1122,129
2004,71,GRN,1123,132
2004,71,GRN,1124,292
2004,71,GRN,1125,55
2004,71,GRN,1126,319
2004,71,GRN,1127,257
2004,71,GRN,1128,179
2004,71,GRN,1129,84
2004,71,GRN,1130,49
2004,71,GRN,1131,85
2004,71,GRN,1132,229
2004,71,GRN,1133,170
2004,71,GRN,1135,258
2004,71,GRN,1137,291
2004,71,GRN,1138,189
2004,71,GRN,1139,192
2004,71,GRN,1140,45
2004,71,GRN,1141,267
2004,71,GRN,1142,149
2004,71,GRN,1143,108
2004,71,GRN,1144,321
2004,71,GRN,1145,196
2004,71,GRN,1147,221
2004,71,GRN,1148,253
2004,71,GRN,1149,317
2004,71,GRN,1150,22
2004,71,GRN,1151,206
2004,71,GRN,1152,270
2004,71,GRN,1153,3
2004,71,GRN,1154,309
2004,71,GRN,1155,102
2004,71,GRN,1156,247
2004,71,GRN,1157,186
2004,71,GRN,1158,41
2004,71,GRN,1159,217
2004,71,GRN,1160,95
2004,71,GRN,1161,116
2004,71,GRN,1162,279
2004,71,GRN,1163,6
2004,71,GRN,1164,265
2004,71,GRN,1165,249
2004,71,GRN,1166,17
2004,71,GRN,1168,234
2004,71,GRN,1169,183
2004,71,GRN,1170,215
2004,71,GRN,1171,312
2004,71,GRN,1172,187
2004,71,GRN,1173,72
2004,71,GRN,1174,174
2004,71,GRN,1175,157
2004,71,GRN,1176,152
2004,71,GRN,1177,143
2004,71,GRN,1178,109
2004,71,GRN,1179,146
2004,71,GRN,1180,161
2004,71,GRN,1181,7
2004,71,GRN,1182,236
2004,71,GRN,1183,288
2004,71,GRN,1184,261
2004,71,GRN,1185,223
2004,71,GRN,1186,214
2004,71,GRN,1187,144
2004,71,GRN,1189,269
2004,71,GRN,1190,93
2004,71,GRN,1191,252
2004,71,GRN,1192,188
2004,71,GRN,1193,114
2004,71,GRN,1194,218
2004,71,GRN,1196,9
2004,71,GRN,1197,299
2004,71,GRN,1198,314
2004,71,GRN,1199,47
2004,71,GRN,1200,222
2004,71,GRN,1201,92
2004,71,GRN,1202,181
2004,71,GRN,1203,70
2004,71,GRN,1204,86
2004,71,GRN,1205,285
2004,71,GRN,1206,83
2004,71,GRN,1207,69
2004,71,GRN,1208,104
2004,71,GRN,1209,77
2004,71,GRN,1210,14
2004,71,GRN,1211,8
2004,71,GRN,1212,296
2004,71,GRN,1214,263
2004,71,GRN,1216,271
2004,71,GRN,1217,308
2004,71,GRN,1218,98
2004,71,GRN,1219,131
2004,71,GRN,1220,140
2004,71,GRN,1221,167
2004,71,GRN,1222,154
2004,71,GRN,1224,304
2004,71,GRN,1225,224
2004,71,GRN,1226,235
2004,71,GRN,1227,142
2004,71,GRN,1228,48
2004,71,GRN,1229,211
2004,71,GRN,1231,71
2004,71,GRN,1232,202
2004,71,GRN,1233,227
2004,71,GRN,1234,94
2004,71,GRN,1235,52
2004,71,GRN,1236,256
2004,71,GRN,1237,67
2004,71,GRN,1238,232
2004,71,GRN,1239,237
2004,71,GRN,1240,281
2004,71,GRN,1241,226
2004,71,GRN,1242,23
2004,71,GRN,1243,136
2004,71,GRN,1245,56
2004,71,GRN,1246,13
2004,71,GRN,1247,175
2004,71,GRN,1248,113
2004,71,GRN,1249,254
2004,71,GRN,1250,275
2004,71,GRN,1251,203
2004,71,GRN,1252,295
2004,71,GRN,1253,238
2004,71,GRN,1254,284
2004,71,GRN,1256,165
2004,71,GRN,1257,5
2004,71,GRN,1258,159
2004,71,GRN,1259,323
2004,71,GRN,1260,176
2004,71,GRN,1261,27
2004,71,GRN,1263,264
2004,71,GRN,1264,78
2004,71,GRN,1265,259
2004,71,GRN,1266,50
2004,71,GRN,1267,173
2004,71,GRN,1268,30
2004,71,GRN,1269,233
2004,71,GRN,1270,277
2004,71,GRN,1271,325
2004,71,GRN,1272,44
2004,71,GRN,1273,190
2004,71,GRN,1274,134
2004,71,GRN,1275,97
2004,71,GRN,1276,65
2004,71,GRN,1277,90
2004,71,GRN,1278,110
2004,71,GRN,1279,148
2004,71,GRN,1280,15
2004,71,GRN,1281,81
2004,71,GRN,1282,204
2004,71,GRN,1283,117
2004,71,GRN,1284,106
2004,71,GRN,1285,216
2004,71,GRN,1286,185
2004,71,GRN,1287,207
2004,71,GRN,1288,262
2004,71,GRN,1290,153
2004,71,GRN,1291,297
2004,71,GRN,1292,162
2004,71,GRN,1293,20
2004,71,GRN,1296,245
2004,71,GRN,1298,322
2004,71,GRN,1299,326
2004,71,GRN,1301,21
2004,71,GRN,1304,34
2004,71,GRN,1305,60
2004,71,GRN,1306,298
2004,71,GRN,1307,147
2004,71,GRN,1308,184
2004,71,GRN,1309,127
2004,71,GRN,1310,137
2004,71,GRN,1311,305
2004,71,GRN,1313,315
2004,71,GRN,1314,12
2004,71,GRN,1317,283
2004,71,GRN,1318,182
2004,71,GRN,1319,166
2004,71,GRN,1320,171
2004,71,GRN,1321,150
2004,71,GRN,1322,231
2004,71,GRN,1323,82
2004,71,GRN,1324,195
2004,71,GRN,1325,255
2004,71,GRN,1326,151
2004,71,GRN,1328,36
2004,71,GRN,1329,43
2004,71,GRN,1330,66
2004,71,GRN,1331,96
2004,71,GRN,1332,61
2004,71,GRN,1333,168
2004,71,GRN,1334,123
2004,71,GRN,1335,87
2004,71,GRN,1336,126
2004,71,GRN,1337,172
2004,71,GRN,1338,10
2004,71,GRN,1339,119
2004,71,GRN,1340,199
2004,71,GRN,1341,313
2004,71,GRN,1343,111
2004,71,GRN,1344,25
2004,71,GRN,1345,46
2004,71,GRN,1346,320
2004,71,GRN,1347,290
2004,71,GRN,1348,37
2004,71,GRN,1349,42
2004,71,GRN,1350,76
2004,71,GRN,1351,163
2004,71,GRN,1352,289
2004,71,GRN,1353,54
2004,71,GRN,1354,241
2004,71,GRN,1356,32
2004,71,GRN,1357,230
2004,71,GRN,1358,303
2004,71,GRN,1359,220
2004,71,GRN,1360,250
2004,71,GRN,1361,99
2004,71,GRN,1362,138
2004,71,GRN,1363,240
2004,71,GRN,1364,115
2004,71,GRN,1365,141
2004,71,GRN,1366,316
2004,71,GRN,1368,128
2004,71,GRN,1369,193
2004,71,GRN,1371,40
2004,71,GRN,1372,210
2004,71,GRN,1373,251
2004,71,GRN,1374,100
2004,71,GRN,1375,178
2004,71,GRN,1376,33
2004,71,GRN,1378,145
2004,71,GRN,1379,91
2004,71,GRN,1380,260
2004,71,GRN,1381,276
2004,71,GRN,1382,228
2004,71,GRN,1383,266
2004,71,GRN,1384,268
2004,71,GRN,1385,197
2004,71,GRN,1386,4
2004,71,GRN,1387,80
2004,71,GRN,1388,118
2004,71,GRN,1389,135
2004,71,GRN,1390,2
2004,71,GRN,1391,278
2004,71,GRN,1392,286
2004,71,GRN,1393,28
2004,71,GRN,1394,194
2004,71,GRN,1395,225
2004,71,GRN,1396,112
2004,71,GRN,1397,51
2004,71,GRN,1398,274
2004,71,GRN,1399,191
2004,71,GRN,1400,19
2004,71,GRN,1401,212
2004,71,GRN,1402,239
2004,71,GRN,1403,24
2004,71,GRN,1404,213
2004,71,GRN,1405,73
2004,71,GRN,1406,293
2004,71,GRN,1407,57
2004,71,GRN,1408,200
2004,71,GRN,1409,158
2004,71,GRN,1410,307
2004,71,GRN,1411,280
2004,71,GRN,1412,59
2004,71,GRN,1414,156
2004,71,GRN,1415,198
2004,71,GRN,1416,58
2004,71,GRN,1417,68
2004,71,GRN,1418,64
2004,71,GRN,1419,273
2004,71,GRN,1420,246
2004,71,GRN,1421,310
2004,71,GRN,1422,243
2004,71,GRN,1423,130
2004,71,GRN,1424,79
2004,71,GRN,1425,121
2004,71,GRN,1426,282
2004,71,GRN,1427,306
2004,71,GRN,1428,31
2004,71,GRN,1429,29
2004,71,GRN,1431,62
2004,71,GRN,1433,103
2004,71,GRN,1434,205
2004,71,GRN,1435,11
2004,71,GRN,1436,160
2004,71,GRN,1437,89
2004,71,GRN,1438,63
2004,71,GRN,1439,180
2004,71,GRN,1440,318
2004,71,GRN,1441,155
2004,71,GRN,1442,287
2004,71,GRN,1443,122
2004,71,GRN,1444,26
2004,71,GRN,1447,272
2004,71,GRN,1448,1
2004,71,GRN,1449,169
2004,71,GRN,1450,105
2004,71,GRN,1451,177
2004,71,GRN,1452,74
2004,71,GRN,1453,88
2004,71,GRN,1454,75
2004,71,GRN,1455,101
2004,71,GRN,1456,242
2004,71,GRN,1457,219
2004,71,GRN,1458,18
2004,71,GRN,1459,248
2004,71,GRN,1460,139
2004,71,GRN,1461,125
2004,71,GRN,1462,39
2004,71,GRN,1463,201
2004,71,GRN,1464,244
2004,71,HER,1102,72
2004,71,HER,1103,116
2004,71,HER,1104,30
2004,71,HER,1105,296
2004,71,HER,1106,298
2004,71,HER,1107,300
2004,71,HER,1108,321
2004,71,HER,1110,211
2004,71,HER,1111,181
2004,71,HER,1112,15
2004,71,HER,1113,114
2004,71,HER,1114,192
2004,71,HER,1115,324
2004,71,HER,1116,89
2004,71,HER,1117,111
2004,71,HER,1119,323
2004,71,HER,1120,31
2004,71,HER,1122,188
2004,71,HER,1123,168
2004,71,HER,1124,266
2004,71,HER,1125,79
2004,71,HER,1126,317
2004,71,HER,1127,235
2004,71,HER,1128,171
2004,71,HER,1129,113
2004,71,HER,1130,33
2004,71,HER,1131,83
2004,71,HER,1132,243
2004,71,HER,1133,160
2004,71,HER,1135,263
2004,71,HER,1137,303
2004,71,HER,1138,186
2004,71,HER,1139,239
2004,71,HER,1140,46
2004,71,HER,1141,260
2004,71,HER,1142,172
2004,71,HER,1143,104
2004,71,HER,1144,318
2004,71,HER,1145,193
2004,71,HER,1147,212
2004,71,HER,1148,237
2004,71,HER,1149,315
2004,71,HER,1150,41
2004,71,HER,1151,183
2004,71,HER,1152,280
2004,71,HER,1153,10
2004,71,HER,1154,309
2004,71,HER,1155,86
2004,71,HER,1156,281
2004,71,HER,1157,195
2004,71,HER,1158,59
2004,71,HER,1159,224
2004,71,HER,1160,95
2004,71,HER,1161,121
2004,71,HER,1162,289
2004,71,HER,1163,5
2004,71,HER,1164,268
2004,71,HER,1165,231
2004,71,HER,1166,17
2004,71,HER,1168,245
2004,71,HER,1169,198
2004,71,HER,1170,228
2004,71,HER,1171,312
2004,71,HER,1172,178
2004,71,HER,1173,62
2004,71,HER,1174,169
2004,71,HER,1175,196
2004,71,HER,1176,146
2004,71,HER,1177,133
2004,71,HER,1178,118
2004,71,HER,1179,150
2004,71,HER,1180,145
2004,71,HER,1181,4
2004,71,HER,1182,184
2004,71,HER,1183,305
2004,71,HER,1184,226
2004,71,HER,1185,232
2004,71,HER,1186,222
2004,71,HER,1187,117
2004,71,HER,1189,283
2004,71,HER,1190,88
2004,71,HER,1191,272
2004,71,HER,1192,187
2004,71,HER,1193,130
2004,71,HER,1194,230
2004,71,HER,1196,7
2004,71,HER,1197,301
2004,71,HER,1198,295
2004,71,HER,1199,35
2004,71,HER,1200,223
2004,71,HER,1201,71
2004,71,HER,1202,200
2004,71,HER,1203,80
2004,71,HER,1204,127
2004,71,HER,1205,302
2004,71,HER,1206,69
2004,71,HER,1207,60
2004,71,HER,1208,82
2004,71,HER,1209,101
2004,71,HER,1210,11
2004,71,HER,1211,20
2004,71,HER,1212,308
2004,71,HER,1214,273
2004,71,HER,1216,267
2004,71,HER,1217,304
2004,71,HER,1218,56
2004,71,HER,1219,173
2004,71,HER,1220,151
2004,71,HER,1221,149
2004,71,HER,1222,143
2004,71,HER,1224,277
2004,71,HER,1225,249
2004,71,HER,1226,227
2004,71,HER,1227,132
2004,71,HER,1228,37
2004,71,HER,1229,214
2004,71,HER,1231,97
2004,71,HER,1232,210
2004,71,HER,1233,234
2004,71,HER,1234,70
2004,71,HER,1235,44
2004,71,HER,1236,269
2004,71,HER,1237,87
2004,71,HER,1238,252
2004,71,HER,1239,241
2004,71,HER,1240,292
2004,71,HER,1241,248
2004,71,HER,1242,23
2004,71,HER,1243,93
2004,71,HER,1245,48
2004,71,HER,1246,3
2004,71,HER,1247,163
2004,71,HER,1248,119
2004,71,HER,1249,218
2004,71,HER,1250,221
2004,71,HER,1251,209
2004,71,HER,1252,293
2004,71,HER,1253,275
2004,71,HER,1254,276
2004,71,HER,1256,176
2004,71,HER,1257,1
2004,71,HER,1258,112
2004,71,HER,1259,325
2004,71,HER,1260,197
2004,71,HER,1261,19
2004,71,HER,1263,215
2004,71,HER,1264,63
2004,71,HER,1265,270
2004,71,HER,1266,57
2004,71,HER,1267,147
2004,71,HER,1268,27
2004,71,HER,1269,166
2004,71,HER,1270,282
2004,71,HER,1271,320
2004,71,HER,1272,50
2004,71,HER,1273,213
2004,71,HER,1274,103
2004,71,HER,1275,135
2004,71,HER,1276,47
2004,71,HER,1277,92
2004,71,HER,1278,81
2004,71,HER,1279,100
2004,71,HER,1280,18
2004,71,HER,1281,89
2004,71,HER,1282,191
2004,71,HER,1283,104
2004,71,HER,1284,102
2004,71,HER,1285,229
2004,71,HER,1286,164
2004,71,HER,1287,232
2004,71,HER,1288,242
2004,71,HER,1290,156
2004,71,HER,1291,297
2004,71,HER,1292,167
2004,71,HER,1293,43
2004,71,HER,1296,240
2004,71,HER,1298,319
2004,71,HER,1299,326
2004,71,HER,1301,24
2004,71,HER,1304,28
2004,71,HER,1305,64
2004,71,HER,1306,261
2004,71,HER,1307,99
2004,71,HER,1308,175
2004,71,HER,1309,144
2004,71,HER,1310,125
2004,71,HER,1311,310
2004,71,HER,1313,322
2004,71,HER,1314,6
2004,71,HER,1317,294
2004,71,HER,1318,177
2004,71,HER,1319,201
2004,71,HER,1320,152
2004,71,HER,1321,170
2004,71,HER,1322,274
2004,71,HER,1323,91
2004,71,HER,1324,202
2004,71,HER,1325,259
2004,71,HER,1326,124
2004,71,HER,1328,33
2004,71,HER,1329,36
2004,71,HER,1330,66
2004,71,HER,1331,108
2004,71,HER,1332,67
2004,71,HER,1333,157
2004,71,HER,1334,115
2004,71,HER,1335,77
2004,71,HER,1336,106
2004,71,HER,1337,182
2004,71,HER,1338,16
2004,71,HER,1339,190
2004,71,HER,1340,219
2004,71,HER,1341,311
2004,71,HER,1343,120
2004,71,HER,1344,26
2004,71,HER,1345,61
2004,71,HER,1346,313
2004,71,HER,1347,284
2004,71,HER,1348,40
2004,71,HER,1349,51
2004,71,HER,1350,76
2004,71,HER,1351,162
2004,71,HER,1352,238
2004,71,HER,1353,45
2004,71,HER,1354,257
2004,71,HER,1356,42
2004,71,HER,1357,194
2004,71,HER,1358,291
2004,71,HER,1359,250
2004,71,HER,1360,277
2004,71,HER,1361,109
2004,71,HER,1362,138
2004,71,HER,1363,216
2004,71,HER,1364,136
2004,71,HER,1365,128
2004,71,HER,1366,316
2004,71,HER,1368,134
2004,71,HER,1369,199
2004,71,HER,1371,21
2004,71,HER,1372,217
2004,71,HER,1373,246
2004,71,HER,1374,131
2004,71,HER,1375,180
2004,71,HER,1376,39
2004,71,HER,1378,142
2004,71,HER,1379,107
2004,71,HER,1380,285
2004,71,HER,1381,279
2004,71,HER,1382,203
2004,71,HER,1383,258
2004,71,HER,1384,253
2004,71,HER,1385,153
2004,71,HER,1386,2
2004,71,HER,1387,84
2004,71,HER,1388,126
2004,71,HER,1389,141
2004,71,HER,1390,9
2004,71,HER,1391,255
2004,71,HER,1392,247
2004,71,HER,1393,22
2004,71,HER,1394,205
2004,71,HER,1395,161
2004,71,HER,1396,139
2004,71,HER,1397,49
2004,71,HER,1398,271
2004,71,HER,1399,174
2004,71,HER,1400,29
2004,71,HER,1401,207
2004,71,HER,1402,254
2004,71,HER,1403,13
2004,71,HER,1404,236
2004,71,HER,1405,85
2004,71,HER,1406,288
2004,71,HER,1407,73
2004,71,HER,1408,155
2004,71,HER,1409,154
2004,71,HER,1410,306
2004,71,HER,1411,251
2004,71,HER,1412,52
2004,71,HER,1414,165
2004,71,HER,1415,208
2004,71,HER,1416,74
2004,71,HER,1417,54
2004,71,HER,1418,96
2004,71,HER,1419,265
2004,71,HER,1420,244
2004,71,HER,1421,299
2004,71,HER,1422,264
2004,71,HER,1423,122
2004,71,HER,1424,58
2004,71,HER,1425,123
2004,71,HER,1426,286
2004,71,HER,1427,307
2004,71,HER,1428,38
2004,71,HER,1429,32
2004,71,HER,1431,53
2004,71,HER,1433,94
2004,71,HER,1434,220
2004,71,HER,1435,14
2004,71,HER,1436,158
2004,71,HER,1437,75
2004,71,HER,1438,55
2004,71,HER,1439,129
2004,71,HER,1440,314
2004,71,HER,1441,179
2004,71,HER,1442,290
2004,71,HER,1443,159
2004,71,HER,1444,25
2004,71,HER,1447,287
2004,71,HER,1448,8
2004,71,HER,1449,148
2004,71,HER,1450,137
2004,71,HER,1451,184
2004,71,HER,1452,68
2004,71,HER,1453,139
2004,71,HER,1454,98
2004,71,HER,1455,78
2004,71,HER,1456,225
2004,71,HER,1457,206
2004,71,HER,1458,12
2004,71,HER,1459,262
2004,71,HER,1460,204
2004,71,HER,1461,110
2004,71,HER,1462,65
2004,71,HER,1463,189
2004,71,HER,1464,256
2004,71,HOL,1102,114
2004,71,HOL,1103,117
2004,71,HOL,1104,27
2004,71,HOL,1105,295
2004,71,HOL,1106,293
2004,71,HOL,1107,299
2004,71,HOL,1108,307
2004,71,HOL,1110,199
2004,71,HOL,1111,206
2004,71,HOL,1112,8
2004,71,HOL,1113,125
2004,71,HOL,1114,196
2004,71,HOL,1115,319
2004,71,HOL,1116,80
2004,71,HOL,1117,87
2004,71,HOL,1119,324
2004,71,HOL,1120,34
2004,71,HOL,1122,212
2004,71,HOL,1123,173
2004,71,HOL,1124,231
2004,71,HOL,1125,63
2004,71,HOL,1126,308
2004,71,HOL,1127,217
2004,71,HOL,1128,132
2004,71,HOL,1129,95
2004,71,HOL,1130,26
2004,71,HOL,1131,88
2004,71,HOL,1132,265
2004,71,HOL,1133,146
2004,71,HOL,1135,271
2004,71,HOL,1137,317
2004,71,HOL,1138,176
2004,71,HOL,1139,243
2004,71,HOL,1140,36
2004,71,HOL,1141,270
2004,71,HOL,1142,177
2004,71,HOL,1143,99
2004,71,HOL,1144,323
2004,71,HOL,1145,192
2004,71,HOL,1147,186
2004,71,HOL,1148,215
2004,71,HOL,1149,314
2004,71,HOL,1150,48
2004,71,HOL,1151,161
2004,71,HOL,1152,298
2004,71,HOL,1153,9
2004,71,HOL,1154,304
2004,71,HOL,1155,85
2004,71,HOL,1156,262
2004,71,HOL,1157,180
2004,71,HOL,1158,35
2004,71,HOL,1159,220
2004,71,HOL,1160,136
2004,71,HOL,1161,120
2004,71,HOL,1162,286
2004,71,HOL,1163,13
2004,71,HOL,1164,281
2004,71,HOL,1165,227
2004,71,HOL,1166,17
2004,71,HOL,1168,238
2004,71,HOL,1169,203
2004,71,HOL,1170,233
2004,71,HOL,1171,310
2004,71,HOL,1172,205
2004,71,HOL,1173,60
2004,71,HOL,1174,149
2004,71,HOL,1175,200
2004,71,HOL,1176,109
2004,71,HOL,1177,134
2004,71,HOL,1178,116
2004,71,HOL,1179,152
2004,71,HOL,1180,169
2004,71,HOL,1181,16
2004,71,HOL,1182,210
2004,71,HOL,1183,320
2004,71,HOL,1184,222
2004,71,HOL,1185,273
2004,71,HOL,1186,251
2004,71,HOL,1187,147
2004,71,HOL,1189,277
2004,71,HOL,1190,72
2004,71,HOL,1191,296
2004,71,HOL,1192,157
2004,71,HOL,1193,121
2004,71,HOL,1194,225
2004,71,HOL,1196,6
2004,71,HOL,1197,311
2004,71,HOL,1198,309
2004,71,HOL,1199,42
2004,71,HOL,1200,249
2004,71,HOL,1201,77
2004,71,HOL,1202,191
2004,71,HOL,1203,108
2004,71,HOL,1204,107
2004,71,HOL,1205,305
2004,71,HOL,1206,76
2004,71,HOL,1207,62
2004,71,HOL,1208,79
2004,71,HOL,1209,112
2004,71,HOL,1210,21
2004,71,HOL,1211,22
2004,71,HOL,1212,312
2004,71,HOL,1214,280
2004,71,HOL,1216,252
2004,71,HOL,1217,284
2004,71,HOL,1218,40
2004,71,HOL,1219,167
2004,71,HOL,1220,183
2004,71,HOL,1221,155
2004,71,HOL,1222,145
2004,71,HOL,1224,269
2004,71,HOL,1225,268
2004,71,HOL,1226,226
2004,71,HOL,1227,137
2004,71,HOL,1228,55
2004,71,HOL,1229,213
2004,71,HOL,1231,98
2004,71,HOL,1232,224
2004,71,HOL,1233,242
2004,71,HOL,1234,81
2004,71,HOL,1235,44
2004,71,HOL,1236,274
2004,71,HOL,1237,71
2004,71,HOL,1238,235
2004,71,HOL,1239,232
2004,71,HOL,1240,288
2004,71,HOL,1241,259
2004,71,HOL,1242,20
2004,71,HOL,1243,92
2004,71,HOL,1245,57
2004,71,HOL,1246,5
2004,71,HOL,1247,171
2004,71,HOL,1248,102
2004,71,HOL,1249,188
2004,71,HOL,1250,223
2004,71,HOL,1251,218
2004,71,HOL,1252,301
2004,71,HOL,1253,275
2004,71,HOL,1254,244
2004,71,HOL,1256,214
2004,71,HOL,1257,2
2004,71,HOL,1258,94
2004,71,HOL,1259,326
2004,71,HOL,1260,189
2004,71,HOL,1261,14
2004,71,HOL,1263,221
2004,71,HOL,1264,61
2004,71,HOL,1265,247
2004,71,HOL,1266,58
2004,71,HOL,1267,153
2004,71,HOL,1268,47
2004,71,HOL,1269,184
2004,71,HOL,1270,264
2004,71,HOL,1271,322
2004,71,HOL,1272,50
2004,71,HOL,1273,207
2004,71,HOL,1274,128
2004,71,HOL,1275,138
2004,71,HOL,1276,41
2004,71,HOL,1277,113
2004,71,HOL,1278,96
2004,71,HOL,1279,78
2004,71,HOL,1280,7
2004,71,HOL,1281,74
2004,71,HOL,1282,193
2004,71,HOL,1283,86
2004,71,HOL,1284,111
2004,71,HOL,1285,254
2004,71,HOL,1286,159
2004,71,HOL,1287,241
2004,71,HOL,1288,230
2004,71,HOL,1290,151
2004,71,HOL,1291,291
2004,71,HOL,1292,160
2004,71,HOL,1293,49
2004,71,HOL,1296,267
2004,71,HOL,1298,315
2004,71,HOL,1299,325
2004,71,HOL,1301,28
2004,71,HOL,1304,38
2004,71,HOL,1305,69
