Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,107,REI,1339,261
2008,107,REI,1340,144
2008,107,REI,1341,334
2008,107,REI,1342,286
2008,107,REI,1343,285
2008,107,REI,1344,73
2008,107,REI,1345,40
2008,107,REI,1346,239
2008,107,REI,1347,307
2008,107,REI,1348,46
2008,107,REI,1349,292
2008,107,REI,1350,165
2008,107,REI,1351,112
2008,107,REI,1352,137
2008,107,REI,1353,183
2008,107,REI,1354,319
2008,107,REI,1355,258
2008,107,REI,1356,76
2008,107,REI,1357,203
2008,107,REI,1358,119
2008,107,REI,1359,293
2008,107,REI,1360,131
2008,107,REI,1361,83
2008,107,REI,1362,250
2008,107,REI,1363,240
2008,107,REI,1364,114
2008,107,REI,1365,143
2008,107,REI,1366,311
2008,107,REI,1367,289
2008,107,REI,1368,198
2008,107,REI,1369,306
2008,107,REI,1371,98
2008,107,REI,1372,96
2008,107,REI,1373,121
2008,107,REI,1374,280
2008,107,REI,1375,62
2008,107,REI,1376,80
2008,107,REI,1378,93
2008,107,REI,1379,128
2008,107,REI,1380,312
2008,107,REI,1381,238
2008,107,REI,1382,223
2008,107,REI,1383,296
2008,107,REI,1384,300
2008,107,REI,1385,136
2008,107,REI,1386,52
2008,107,REI,1387,149
2008,107,REI,1388,25
2008,107,REI,1389,272
2008,107,REI,1390,18
2008,107,REI,1391,281
2008,107,REI,1392,298
2008,107,REI,1393,41
2008,107,REI,1394,265
2008,107,REI,1395,166
2008,107,REI,1396,85
2008,107,REI,1397,6
2008,107,REI,1398,241
2008,107,REI,1399,259
2008,107,REI,1400,17
2008,107,REI,1401,22
2008,107,REI,1402,282
2008,107,REI,1403,59
2008,107,REI,1404,243
2008,107,REI,1405,214
2008,107,REI,1406,251
2008,107,REI,1407,248
2008,107,REI,1408,140
2008,107,REI,1409,110
2008,107,REI,1410,271
2008,107,REI,1411,333
2008,107,REI,1412,56
2008,107,REI,1413,302
2008,107,REI,1414,155
2008,107,REI,1415,305
2008,107,REI,1416,91
2008,107,REI,1417,5
2008,107,REI,1418,179
2008,107,REI,1419,242
2008,107,REI,1420,138
2008,107,REI,1421,172
2008,107,REI,1422,120
2008,107,REI,1423,171
2008,107,REI,1424,55
2008,107,REI,1425,28
2008,107,REI,1426,175
2008,107,REI,1427,279
2008,107,REI,1428,57
2008,107,REI,1429,141
2008,107,REI,1430,226
2008,107,REI,1431,103
2008,107,REI,1433,78
2008,107,REI,1434,115
2008,107,REI,1435,49
2008,107,REI,1436,199
2008,107,REI,1437,77
2008,107,REI,1438,87
2008,107,REI,1439,74
2008,107,REI,1440,256
2008,107,REI,1441,264
2008,107,REI,1442,246
2008,107,REI,1443,51
2008,107,REI,1444,100
2008,107,REI,1445,325
2008,107,REI,1447,236
2008,107,REI,1448,67
2008,107,REI,1449,63
2008,107,REI,1450,15
2008,107,REI,1451,193
2008,107,REI,1452,7
2008,107,REI,1453,139
2008,107,REI,1454,157
2008,107,REI,1455,150
2008,107,REI,1456,189
2008,107,REI,1457,94
2008,107,REI,1458,9
2008,107,REI,1459,209
2008,107,REI,1460,127
2008,107,REI,1461,186
2008,107,REI,1462,11
2008,107,REI,1463,218
2008,107,REI,1464,217
2008,107,SEL,1102,164
2008,107,SEL,1103,84
2008,107,SEL,1104,106
2008,107,SEL,1105,334
2008,107,SEL,1106,227
2008,107,SEL,1107,218
2008,107,SEL,1108,340
2008,107,SEL,1110,160
2008,107,SEL,1111,152
2008,107,SEL,1112,27
2008,107,SEL,1113,46
2008,107,SEL,1114,171
2008,107,SEL,1115,301
2008,107,SEL,1116,32
2008,107,SEL,1117,277
2008,107,SEL,1119,264
2008,107,SEL,1120,130
2008,107,SEL,1122,157
2008,107,SEL,1123,252
2008,107,SEL,1124,34
2008,107,SEL,1125,141
2008,107,SEL,1126,306
2008,107,SEL,1127,251
2008,107,SEL,1129,133
2008,107,SEL,1130,69
2008,107,SEL,1131,274
2008,107,SEL,1132,175
2008,107,SEL,1133,87
2008,107,SEL,1135,143
2008,107,SEL,1137,237
2008,107,SEL,1138,233
2008,107,SEL,1139,11
2008,107,SEL,1140,33
2008,107,SEL,1141,181
2008,107,SEL,1142,211
2008,107,SEL,1143,53
2008,107,SEL,1144,292
2008,107,SEL,1145,327
2008,107,SEL,1146,269
2008,107,SEL,1147,258
2008,107,SEL,1148,248
2008,107,SEL,1149,322
2008,107,SEL,1150,90
2008,107,SEL,1151,144
2008,107,SEL,1152,240
2008,107,SEL,1153,83
2008,107,SEL,1154,325
2008,107,SEL,1155,23
2008,107,SEL,1156,94
2008,107,SEL,1157,260
2008,107,SEL,1158,180
2008,107,SEL,1159,225
2008,107,SEL,1160,146
2008,107,SEL,1161,276
2008,107,SEL,1162,222
2008,107,SEL,1163,15
2008,107,SEL,1164,311
2008,107,SEL,1165,115
2008,107,SEL,1166,61
2008,107,SEL,1167,293
2008,107,SEL,1168,104
2008,107,SEL,1169,100
2008,107,SEL,1170,328
2008,107,SEL,1171,312
2008,107,SEL,1172,59
2008,107,SEL,1173,42
2008,107,SEL,1174,196
2008,107,SEL,1175,254
2008,107,SEL,1176,209
2008,107,SEL,1177,121
2008,107,SEL,1178,221
2008,107,SEL,1179,9
2008,107,SEL,1180,210
2008,107,SEL,1181,2
2008,107,SEL,1182,97
2008,107,SEL,1183,333
2008,107,SEL,1184,253
2008,107,SEL,1185,185
2008,107,SEL,1186,245
2008,107,SEL,1187,229
2008,107,SEL,1189,255
2008,107,SEL,1190,162
2008,107,SEL,1191,198
2008,107,SEL,1192,288
2008,107,SEL,1193,200
2008,107,SEL,1194,208
2008,107,SEL,1195,294
2008,107,SEL,1196,51
2008,107,SEL,1197,295
2008,107,SEL,1198,231
2008,107,SEL,1199,78
2008,107,SEL,1200,149
2008,107,SEL,1201,192
2008,107,SEL,1202,299
2008,107,SEL,1203,194
2008,107,SEL,1204,113
2008,107,SEL,1205,226
2008,107,SEL,1206,80
2008,107,SEL,1207,10
2008,107,SEL,1208,96
2008,107,SEL,1209,283
2008,107,SEL,1210,93
2008,107,SEL,1211,28
2008,107,SEL,1212,336
2008,107,SEL,1214,163
2008,107,SEL,1216,216
2008,107,SEL,1217,304
2008,107,SEL,1218,176
2008,107,SEL,1219,234
2008,107,SEL,1220,241
2008,107,SEL,1221,167
2008,107,SEL,1222,43
2008,107,SEL,1224,332
2008,107,SEL,1225,296
2008,107,SEL,1226,267
2008,107,SEL,1227,126
2008,107,SEL,1228,107
2008,107,SEL,1229,48
2008,107,SEL,1231,13
2008,107,SEL,1232,119
2008,107,SEL,1233,243
2008,107,SEL,1234,131
2008,107,SEL,1235,98
2008,107,SEL,1236,204
2008,107,SEL,1237,82
2008,107,SEL,1238,302
2008,107,SEL,1239,202
2008,107,SEL,1240,335
2008,107,SEL,1241,212
2008,107,SEL,1242,5
2008,107,SEL,1243,26
2008,107,SEL,1244,319
2008,107,SEL,1245,37
2008,107,SEL,1246,70
2008,107,SEL,1247,201
2008,107,SEL,1248,186
2008,107,SEL,1249,151
2008,107,SEL,1250,244
2008,107,SEL,1251,205
2008,107,SEL,1252,224
2008,107,SEL,1253,297
2008,107,SEL,1254,214
2008,107,SEL,1255,330
2008,107,SEL,1256,326
2008,107,SEL,1257,18
2008,107,SEL,1258,308
2008,107,SEL,1259,173
2008,107,SEL,1260,188
2008,107,SEL,1261,158
2008,107,SEL,1263,320
2008,107,SEL,1264,271
2008,107,SEL,1265,147
2008,107,SEL,1266,22
2008,107,SEL,1267,125
2008,107,SEL,1268,44
2008,107,SEL,1269,58
2008,107,SEL,1270,256
2008,107,SEL,1271,338
2008,107,SEL,1272,1
2008,107,SEL,1273,285
2008,107,SEL,1274,41
2008,107,SEL,1275,86
2008,107,SEL,1276,148
2008,107,SEL,1277,17
2008,107,SEL,1278,72
2008,107,SEL,1279,47
2008,107,SEL,1280,36
2008,107,SEL,1281,62
2008,107,SEL,1282,270
2008,107,SEL,1283,118
2008,107,SEL,1284,318
2008,107,SEL,1285,203
2008,107,SEL,1286,174
2008,107,SEL,1287,262
2008,107,SEL,1288,170
2008,107,SEL,1290,316
2008,107,SEL,1291,206
2008,107,SEL,1292,159
2008,107,SEL,1293,193
2008,107,SEL,1294,265
2008,107,SEL,1295,195
2008,107,SEL,1296,217
2008,107,SEL,1298,239
2008,107,SEL,1299,220
2008,107,SEL,1300,337
2008,107,SEL,1301,60
2008,107,SEL,1304,81
2008,107,SEL,1305,99
2008,107,SEL,1306,317
2008,107,SEL,1307,50
2008,107,SEL,1308,134
2008,107,SEL,1309,153
2008,107,SEL,1310,135
2008,107,SEL,1311,281
2008,107,SEL,1312,341
2008,107,SEL,1313,250
2008,107,SEL,1314,4
2008,107,SEL,1316,339
2008,107,SEL,1317,140
2008,107,SEL,1318,178
2008,107,SEL,1319,156
2008,107,SEL,1320,92
2008,107,SEL,1321,191
2008,107,SEL,1322,236
2008,107,SEL,1323,21
2008,107,SEL,1324,168
2008,107,SEL,1325,88
2008,107,SEL,1326,40
2008,107,SEL,1328,38
2008,107,SEL,1329,89
2008,107,SEL,1330,138
2008,107,SEL,1331,64
2008,107,SEL,1332,52
2008,107,SEL,1333,242
2008,107,SEL,1334,116
2008,107,SEL,1335,282
2008,107,SEL,1336,112
2008,107,SEL,1337,219
2008,107,SEL,1338,29
2008,107,SEL,1339,284
2008,107,SEL,1340,136
2008,107,SEL,1341,331
2008,107,SEL,1342,323
2008,107,SEL,1343,310
2008,107,SEL,1344,71
2008,107,SEL,1345,20
2008,107,SEL,1346,230
2008,107,SEL,1347,309
2008,107,SEL,1348,35
2008,107,SEL,1349,298
2008,107,SEL,1350,122
2008,107,SEL,1351,129
2008,107,SEL,1352,132
2008,107,SEL,1353,179
2008,107,SEL,1354,303
2008,107,SEL,1355,286
2008,107,SEL,1356,66
2008,107,SEL,1357,189
2008,107,SEL,1358,95
2008,107,SEL,1359,280
2008,107,SEL,1360,123
2008,107,SEL,1361,85
2008,107,SEL,1362,279
2008,107,SEL,1363,197
2008,107,SEL,1364,108
2008,107,SEL,1365,166
2008,107,SEL,1366,291
2008,107,SEL,1367,314
2008,107,SEL,1368,207
2008,107,SEL,1369,290
2008,107,SEL,1371,75
2008,107,SEL,1372,68
2008,107,SEL,1373,120
2008,107,SEL,1374,259
2008,107,SEL,1375,56
2008,107,SEL,1376,91
2008,107,SEL,1378,128
2008,107,SEL,1379,169
2008,107,SEL,1380,313
2008,107,SEL,1381,275
2008,107,SEL,1382,263
2008,107,SEL,1383,324
2008,107,SEL,1384,315
2008,107,SEL,1385,139
2008,107,SEL,1386,57
2008,107,SEL,1387,103
2008,107,SEL,1388,25
2008,107,SEL,1389,300
2008,107,SEL,1390,14
2008,107,SEL,1391,268
2008,107,SEL,1392,329
2008,107,SEL,1393,39
2008,107,SEL,1394,232
2008,107,SEL,1395,172
2008,107,SEL,1396,79
2008,107,SEL,1397,3
2008,107,SEL,1398,278
2008,107,SEL,1399,287
2008,107,SEL,1400,7
2008,107,SEL,1401,24
2008,107,SEL,1402,272
2008,107,SEL,1403,63
2008,107,SEL,1404,257
2008,107,SEL,1405,187
2008,107,SEL,1406,228
2008,107,SEL,1407,235
2008,107,SEL,1408,127
2008,107,SEL,1409,137
2008,107,SEL,1410,261
2008,107,SEL,1411,321
2008,107,SEL,1412,76
2008,107,SEL,1413,289
2008,107,SEL,1414,182
2008,107,SEL,1415,305
2008,107,SEL,1416,111
2008,107,SEL,1417,6
2008,107,SEL,1418,177
2008,107,SEL,1419,223
2008,107,SEL,1420,142
2008,107,SEL,1421,155
2008,107,SEL,1422,154
2008,107,SEL,1423,145
2008,107,SEL,1424,45
2008,107,SEL,1425,31
2008,107,SEL,1426,165
2008,107,SEL,1427,249
2008,107,SEL,1428,74
2008,107,SEL,1429,109
2008,107,SEL,1430,247
2008,107,SEL,1431,105
2008,107,SEL,1433,65
2008,107,SEL,1434,101
2008,107,SEL,1435,19
2008,107,SEL,1436,246
2008,107,SEL,1437,67
2008,107,SEL,1438,102
2008,107,SEL,1439,77
2008,107,SEL,1440,273
2008,107,SEL,1441,266
2008,107,SEL,1442,238
2008,107,SEL,1443,49
2008,107,SEL,1444,117
2008,107,SEL,1445,307
2008,107,SEL,1447,150
2008,107,SEL,1448,54
2008,107,SEL,1449,73
2008,107,SEL,1450,16
2008,107,SEL,1451,199
2008,107,SEL,1452,30
2008,107,SEL,1453,114
2008,107,SEL,1454,110
2008,107,SEL,1455,161
2008,107,SEL,1456,184
2008,107,SEL,1457,124
2008,107,SEL,1458,8
2008,107,SEL,1459,183
2008,107,SEL,1460,55
2008,107,SEL,1461,190
2008,107,SEL,1462,12
2008,107,SEL,1463,215
2008,107,SEL,1464,213
2008,111,DES,1139,16
2008,111,DES,1163,20
2008,111,DES,1172,25
2008,111,DES,1179,15
2008,111,DES,1181,6
2008,111,DES,1207,12
2008,111,DES,1211,24
2008,111,DES,1231,9
2008,111,DES,1242,7
2008,111,DES,1257,17
2008,111,DES,1266,22
2008,111,DES,1272,2
2008,111,DES,1277,14
2008,111,DES,1314,3
2008,111,DES,1323,21
2008,111,DES,1345,19
2008,111,DES,1388,18
2008,111,DES,1390,11
2008,111,DES,1397,1
2008,111,DES,1400,4
2008,111,DES,1417,5
2008,111,DES,1435,13
2008,111,DES,1450,23
2008,111,DES,1458,8
2008,111,DES,1462,10
2008,112,BOB,1102,155
2008,112,BOB,1103,84
2008,112,BOB,1104,96
2008,112,BOB,1105,318
2008,112,BOB,1106,218
2008,112,BOB,1107,236
2008,112,BOB,1108,336
2008,112,BOB,1110,160
2008,112,BOB,1111,154
2008,112,BOB,1112,25
2008,112,BOB,1113,48
2008,112,BOB,1114,166
2008,112,BOB,1115,296
2008,112,BOB,1116,34
2008,112,BOB,1117,282
2008,112,BOB,1119,280
2008,112,BOB,1120,112
2008,112,BOB,1122,165
2008,112,BOB,1123,253
2008,112,BOB,1124,35
2008,112,BOB,1125,144
2008,112,BOB,1126,308
2008,112,BOB,1127,244
2008,112,BOB,1129,110
2008,112,BOB,1130,88
2008,112,BOB,1131,262
2008,112,BOB,1132,175
2008,112,BOB,1133,74
2008,112,BOB,1135,151
2008,112,BOB,1137,230
2008,112,BOB,1138,212
2008,112,BOB,1139,16
2008,112,BOB,1140,37
2008,112,BOB,1141,173
2008,112,BOB,1142,213
2008,112,BOB,1143,55
2008,112,BOB,1144,307
2008,112,BOB,1145,326
2008,112,BOB,1146,283
2008,112,BOB,1147,279
2008,112,BOB,1148,237
2008,112,BOB,1149,322
2008,112,BOB,1150,91
2008,112,BOB,1151,134
2008,112,BOB,1152,251
2008,112,BOB,1153,83
2008,112,BOB,1154,328
2008,112,BOB,1155,22
2008,112,BOB,1156,82
2008,112,BOB,1157,249
2008,112,BOB,1158,184
2008,112,BOB,1159,220
2008,112,BOB,1160,148
2008,112,BOB,1161,256
2008,112,BOB,1162,219
2008,112,BOB,1163,19
2008,112,BOB,1164,290
2008,112,BOB,1165,114
2008,112,BOB,1166,44
2008,112,BOB,1167,303
2008,112,BOB,1168,97
2008,112,BOB,1169,116
2008,112,BOB,1170,332
2008,112,BOB,1171,315
2008,112,BOB,1172,53
2008,112,BOB,1173,52
2008,112,BOB,1174,200
2008,112,BOB,1175,223
2008,112,BOB,1176,226
2008,112,BOB,1177,125
2008,112,BOB,1178,229
2008,112,BOB,1179,11
2008,112,BOB,1180,225
2008,112,BOB,1181,4
2008,112,BOB,1182,89
2008,112,BOB,1183,337
2008,112,BOB,1184,261
2008,112,BOB,1185,182
2008,112,BOB,1186,257
2008,112,BOB,1187,214
2008,112,BOB,1189,227
2008,112,BOB,1190,176
2008,112,BOB,1191,195
2008,112,BOB,1192,311
2008,112,BOB,1193,196
2008,112,BOB,1194,210
2008,112,BOB,1195,306
2008,112,BOB,1196,46
2008,112,BOB,1197,292
2008,112,BOB,1198,243
2008,112,BOB,1199,71
2008,112,BOB,1200,153
2008,112,BOB,1201,187
2008,112,BOB,1202,298
2008,112,BOB,1203,183
2008,112,BOB,1204,118
2008,112,BOB,1205,203
2008,112,BOB,1206,85
2008,112,BOB,1207,10
2008,112,BOB,1208,105
2008,112,BOB,1209,276
2008,112,BOB,1210,98
2008,112,BOB,1211,29
2008,112,BOB,1212,330
2008,112,BOB,1214,172
2008,112,BOB,1216,233
2008,112,BOB,1217,297
2008,112,BOB,1218,192
2008,112,BOB,1219,250
2008,112,BOB,1220,217
2008,112,BOB,1221,161
2008,112,BOB,1222,49
2008,112,BOB,1224,335
2008,112,BOB,1225,305
2008,112,BOB,1226,270
2008,112,BOB,1227,115
2008,112,BOB,1228,100
2008,112,BOB,1229,40
2008,112,BOB,1231,12
2008,112,BOB,1232,102
2008,112,BOB,1233,235
2008,112,BOB,1234,128
2008,112,BOB,1235,108
2008,112,BOB,1236,198
2008,112,BOB,1237,86
2008,112,BOB,1238,285
2008,112,BOB,1239,199
2008,112,BOB,1240,339
2008,112,BOB,1241,205
2008,112,BOB,1242,6
2008,112,BOB,1243,31
2008,112,BOB,1244,325
2008,112,BOB,1245,36
2008,112,BOB,1246,68
2008,112,BOB,1247,167
2008,112,BOB,1248,190
2008,112,BOB,1249,141
2008,112,BOB,1250,269
2008,112,BOB,1251,239
2008,112,BOB,1252,242
2008,112,BOB,1253,304
2008,112,BOB,1254,231
2008,112,BOB,1255,329
2008,112,BOB,1256,327
2008,112,BOB,1257,15
2008,112,BOB,1258,310
2008,112,BOB,1259,171
2008,112,BOB,1260,179
2008,112,BOB,1261,145
2008,112,BOB,1263,333
2008,112,BOB,1264,266
2008,112,BOB,1265,162
2008,112,BOB,1266,17
2008,112,BOB,1267,119
2008,112,BOB,1268,59
2008,112,BOB,1269,51
2008,112,BOB,1270,258
2008,112,BOB,1271,338
2008,112,BOB,1272,2
2008,112,BOB,1273,295
2008,112,BOB,1274,33
2008,112,BOB,1275,94
2008,112,BOB,1276,139
2008,112,BOB,1277,13
2008,112,BOB,1278,65
2008,112,BOB,1279,42
2008,112,BOB,1280,39
2008,112,BOB,1281,62
2008,112,BOB,1282,272
2008,112,BOB,1283,113
2008,112,BOB,1284,321
2008,112,BOB,1285,207
2008,112,BOB,1286,188
2008,112,BOB,1287,265
2008,112,BOB,1288,164
2008,112,BOB,1290,289
2008,112,BOB,1291,209
2008,112,BOB,1292,169
2008,112,BOB,1293,208
2008,112,BOB,1294,245
2008,112,BOB,1295,191
2008,112,BOB,1296,224
2008,112,BOB,1298,216
2008,112,BOB,1299,240
2008,112,BOB,1300,331
2008,112,BOB,1301,78
2008,112,BOB,1304,70
2008,112,BOB,1305,106
2008,112,BOB,1306,314
2008,112,BOB,1307,41
2008,112,BOB,1308,121
2008,112,BOB,1309,159
2008,112,BOB,1310,136
2008,112,BOB,1311,277
2008,112,BOB,1312,341
2008,112,BOB,1313,260
2008,112,BOB,1314,3
2008,112,BOB,1316,340
2008,112,BOB,1317,137
2008,112,BOB,1318,189
2008,112,BOB,1319,149
2008,112,BOB,1320,101
2008,112,BOB,1321,185
2008,112,BOB,1322,228
2008,112,BOB,1323,21
2008,112,BOB,1324,157
2008,112,BOB,1325,80
2008,112,BOB,1326,38
2008,112,BOB,1328,32
2008,112,BOB,1329,73
2008,112,BOB,1330,131
2008,112,BOB,1331,76
2008,112,BOB,1332,58
2008,112,BOB,1333,211
2008,112,BOB,1334,135
2008,112,BOB,1335,278
2008,112,BOB,1336,123
2008,112,BOB,1337,215
2008,112,BOB,1338,26
2008,112,BOB,1339,288
2008,112,BOB,1340,140
2008,112,BOB,1341,319
2008,112,BOB,1342,323
2008,112,BOB,1343,320
2008,112,BOB,1344,92
2008,112,BOB,1345,23
2008,112,BOB,1346,241
2008,112,BOB,1347,291
2008,112,BOB,1348,54
2008,112,BOB,1349,287
2008,112,BOB,1350,122
2008,112,BOB,1351,143
2008,112,BOB,1352,133
2008,112,BOB,1353,178
2008,112,BOB,1354,300
2008,112,BOB,1355,293
2008,112,BOB,1356,56
2008,112,BOB,1357,197
2008,112,BOB,1358,103
2008,112,BOB,1359,284
2008,112,BOB,1360,127
2008,112,BOB,1361,75
2008,112,BOB,1362,267
2008,112,BOB,1363,202
2008,112,BOB,1364,93
2008,112,BOB,1365,174
2008,112,BOB,1366,281
2008,112,BOB,1367,313
2008,112,BOB,1368,204
2008,112,BOB,1369,299
2008,112,BOB,1371,79
2008,112,BOB,1372,64
2008,112,BOB,1373,132
2008,112,BOB,1374,259
2008,112,BOB,1375,47
2008,112,BOB,1376,99
2008,112,BOB,1378,130
2008,112,BOB,1379,147
2008,112,BOB,1380,309
2008,112,BOB,1381,255
2008,112,BOB,1382,252
2008,112,BOB,1383,317
2008,112,BOB,1384,324
2008,112,BOB,1385,146
2008,112,BOB,1386,61
2008,112,BOB,1387,107
2008,112,BOB,1388,30
2008,112,BOB,1389,312
2008,112,BOB,1390,14
2008,112,BOB,1391,268
2008,112,BOB,1392,334
2008,112,BOB,1393,45
2008,112,BOB,1394,254
2008,112,BOB,1395,156
2008,112,BOB,1396,87
2008,112,BOB,1397,1
2008,112,BOB,1398,271
2008,112,BOB,1399,301
2008,112,BOB,1400,7
2008,112,BOB,1401,24
2008,112,BOB,1402,274
2008,112,BOB,1403,57
2008,112,BOB,1404,248
2008,112,BOB,1405,201
2008,112,BOB,1406,232
2008,112,BOB,1407,234
2008,112,BOB,1408,124
2008,112,BOB,1409,129
2008,112,BOB,1410,273
2008,112,BOB,1411,316
2008,112,BOB,1412,67
2008,112,BOB,1413,294
2008,112,BOB,1414,181
2008,112,BOB,1415,286
2008,112,BOB,1416,117
2008,112,BOB,1417,5
2008,112,BOB,1418,180
2008,112,BOB,1419,246
2008,112,BOB,1420,142
2008,112,BOB,1421,158
2008,112,BOB,1422,150
2008,112,BOB,1423,152
2008,112,BOB,1424,43
2008,112,BOB,1425,28
2008,112,BOB,1426,170
2008,112,BOB,1427,238
2008,112,BOB,1428,81
2008,112,BOB,1429,111
2008,112,BOB,1430,247
2008,112,BOB,1431,90
2008,112,BOB,1433,69
2008,112,BOB,1434,109
2008,112,BOB,1435,20
2008,112,BOB,1436,222
2008,112,BOB,1437,50
2008,112,BOB,1438,95
2008,112,BOB,1439,72
2008,112,BOB,1440,275
2008,112,BOB,1441,263
2008,112,BOB,1442,264
2008,112,BOB,1443,63
2008,112,BOB,1444,104
2008,112,BOB,1445,302
2008,112,BOB,1447,168
2008,112,BOB,1448,60
2008,112,BOB,1449,77
2008,112,BOB,1450,18
2008,112,BOB,1451,177
2008,112,BOB,1452,27
2008,112,BOB,1453,138
2008,112,BOB,1454,126
2008,112,BOB,1455,163
2008,112,BOB,1456,186
2008,112,BOB,1457,120
2008,112,BOB,1458,8
2008,112,BOB,1459,193
2008,112,BOB,1460,66
2008,112,BOB,1461,194
2008,112,BOB,1462,9
2008,112,BOB,1463,221
2008,112,BOB,1464,206
2008,112,DC,1102,172
2008,112,DC,1103,95
2008,112,DC,1104,136
2008,112,DC,1105,315
2008,112,DC,1106,232
2008,112,DC,1107,209
2008,112,DC,1108,325
2008,112,DC,1110,100
2008,112,DC,1111,144
2008,112,DC,1112,23
2008,112,DC,1113,56
2008,112,DC,1114,174
2008,112,DC,1115,307
2008,112,DC,1116,36
2008,112,DC,1117,280
2008,112,DC,1119,242
2008,112,DC,1120,129
2008,112,DC,1122,121
2008,112,DC,1123,278
2008,112,DC,1124,32
2008,112,DC,1125,96
2008,112,DC,1126,306
2008,112,DC,1127,213
2008,112,DC,1129,94
2008,112,DC,1130,88
2008,112,DC,1131,240
2008,112,DC,1132,190
2008,112,DC,1133,76
2008,112,DC,1135,135
2008,112,DC,1137,175
2008,112,DC,1138,271
2008,112,DC,1139,14
2008,112,DC,1140,26
2008,112,DC,1141,203
2008,112,DC,1142,222
2008,112,DC,1143,68
2008,112,DC,1144,298
2008,112,DC,1145,327
2008,112,DC,1146,290
2008,112,DC,1147,302
2008,112,DC,1148,195
2008,112,DC,1149,320
2008,112,DC,1150,85
2008,112,DC,1151,128
2008,112,DC,1152,248
2008,112,DC,1153,62
2008,112,DC,1154,341
2008,112,DC,1155,24
2008,112,DC,1156,82
2008,112,DC,1157,245
2008,112,DC,1158,217
2008,112,DC,1159,199
2008,112,DC,1160,176
2008,112,DC,1161,289
2008,112,DC,1162,183
2008,112,DC,1163,18
2008,112,DC,1164,282
2008,112,DC,1165,69
2008,112,DC,1166,65
2008,112,DC,1167,308
2008,112,DC,1168,99
2008,112,DC,1169,110
2008,112,DC,1170,336
2008,112,DC,1171,314
2008,112,DC,1172,46
2008,112,DC,1173,49
2008,112,DC,1174,182
2008,112,DC,1175,211
2008,112,DC,1176,237
2008,112,DC,1177,147
2008,112,DC,1178,281
2008,112,DC,1179,10
2008,112,DC,1180,246
2008,112,DC,1181,5
2008,112,DC,1182,107
2008,112,DC,1183,334
2008,112,DC,1184,235
2008,112,DC,1185,201
2008,112,DC,1186,273
2008,112,DC,1187,228
2008,112,DC,1189,243
2008,112,DC,1190,164
2008,112,DC,1191,236
2008,112,DC,1192,305
2008,112,DC,1193,161
2008,112,DC,1194,238
2008,112,DC,1195,299
2008,112,DC,1196,59
2008,112,DC,1197,286
2008,112,DC,1198,247
2008,112,DC,1199,71
2008,112,DC,1200,142
2008,112,DC,1201,220
2008,112,DC,1202,293
2008,112,DC,1203,178
2008,112,DC,1204,109
2008,112,DC,1205,192
2008,112,DC,1206,74
2008,112,DC,1207,12
2008,112,DC,1208,118
2008,112,DC,1209,274
2008,112,DC,1210,86
2008,112,DC,1211,34
2008,112,DC,1212,324
2008,112,DC,1214,163
2008,112,DC,1216,191
2008,112,DC,1217,294
2008,112,DC,1218,207
2008,112,DC,1219,255
2008,112,DC,1220,219
2008,112,DC,1221,141
2008,112,DC,1222,54
2008,112,DC,1224,337
2008,112,DC,1225,317
2008,112,DC,1226,256
2008,112,DC,1227,150
2008,112,DC,1228,145
2008,112,DC,1229,40
2008,112,DC,1231,8
2008,112,DC,1232,104
2008,112,DC,1233,212
2008,112,DC,1234,149
2008,112,DC,1235,127
2008,112,DC,1236,200
2008,112,DC,1237,80
2008,112,DC,1238,276
2008,112,DC,1239,171
2008,112,DC,1240,332
2008,112,DC,1241,204
2008,112,DC,1242,9
2008,112,DC,1243,37
2008,112,DC,1244,321
2008,112,DC,1245,31
2008,112,DC,1246,43
2008,112,DC,1247,152
2008,112,DC,1248,166
2008,112,DC,1249,111
2008,112,DC,1250,231
2008,112,DC,1251,253
2008,112,DC,1252,233
2008,112,DC,1253,313
2008,112,DC,1254,206
2008,112,DC,1255,319
2008,112,DC,1256,335
2008,112,DC,1257,15
2008,112,DC,1258,330
2008,112,DC,1259,140
2008,112,DC,1260,214
2008,112,DC,1261,179
2008,112,DC,1263,331
