Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,43,DUN,1113,33
2009,43,DUN,1114,175
2009,43,DUN,1115,337
2009,43,DUN,1116,83
2009,43,DUN,1117,185
2009,43,DUN,1119,283
2009,43,DUN,1120,114
2009,43,DUN,1122,127
2009,43,DUN,1123,226
2009,43,DUN,1124,31
2009,43,DUN,1125,109
2009,43,DUN,1126,318
2009,43,DUN,1127,197
2009,43,DUN,1129,169
2009,43,DUN,1130,88
2009,43,DUN,1131,146
2009,43,DUN,1132,187
2009,43,DUN,1133,115
2009,43,DUN,1135,214
2009,43,DUN,1136,324
2009,43,DUN,1137,257
2009,43,DUN,1138,116
2009,43,DUN,1139,34
2009,43,DUN,1140,20
2009,43,DUN,1141,225
2009,43,DUN,1142,234
2009,43,DUN,1143,49
2009,43,DUN,1144,292
2009,43,DUN,1145,311
2009,43,DUN,1146,295
2009,43,DUN,1147,320
2009,43,DUN,1148,186
2009,43,DUN,1149,287
2009,43,DUN,1150,92
2009,43,DUN,1151,216
2009,43,DUN,1152,291
2009,43,DUN,1153,77
2009,43,DUN,1154,319
2009,43,DUN,1155,16
2009,43,DUN,1156,75
2009,43,DUN,1157,307
2009,43,DUN,1158,123
2009,43,DUN,1159,297
2009,43,DUN,1160,124
2009,43,DUN,1161,183
2009,43,DUN,1162,267
2009,43,DUN,1163,11
2009,43,DUN,1164,281
2009,43,DUN,1165,131
2009,43,DUN,1166,35
2009,43,DUN,1167,306
2009,43,DUN,1168,140
2009,43,DUN,1169,166
2009,43,DUN,1170,317
2009,43,DUN,1171,308
2009,43,DUN,1172,26
2009,43,DUN,1173,65
2009,43,DUN,1174,171
2009,43,DUN,1175,315
2009,43,DUN,1176,288
2009,43,DUN,1177,145
2009,43,DUN,1178,251
2009,43,DUN,1179,94
2009,43,DUN,1180,220
2009,43,DUN,1181,9
2009,43,DUN,1182,105
2009,43,DUN,1183,232
2009,43,DUN,1184,181
2009,43,DUN,1185,250
2009,43,DUN,1186,219
2009,43,DUN,1187,111
2009,43,DUN,1188,300
2009,43,DUN,1189,247
2009,43,DUN,1190,149
2009,43,DUN,1191,81
2009,43,DUN,1192,334
2009,43,DUN,1193,159
2009,43,DUN,1194,217
2009,43,DUN,1195,290
2009,43,DUN,1196,43
2009,43,DUN,1197,329
2009,43,DUN,1198,262
2009,43,DUN,1199,84
2009,43,DUN,1200,264
2009,43,DUN,1201,210
2009,43,DUN,1202,321
2009,43,DUN,1203,130
2009,43,DUN,1204,233
2009,43,DUN,1205,274
2009,43,DUN,1206,112
2009,43,DUN,1207,4
2009,43,DUN,1208,101
2009,43,DUN,1209,213
2009,43,DUN,1210,55
2009,43,DUN,1211,6
2009,43,DUN,1212,342
2009,43,DUN,1214,259
2009,43,DUN,1216,269
2009,43,DUN,1217,260
2009,43,DUN,1218,173
2009,43,DUN,1219,310
2009,43,DUN,1220,135
2009,43,DUN,1221,246
2009,43,DUN,1222,41
2009,43,DUN,1223,338
2009,43,DUN,1224,333
2009,43,DUN,1225,189
2009,43,DUN,1226,193
2009,43,DUN,1227,51
2009,43,DUN,1228,19
2009,43,DUN,1229,71
2009,43,DUN,1231,103
2009,43,DUN,1232,201
2009,43,DUN,1233,176
2009,43,DUN,1234,60
2009,43,DUN,1235,122
2009,43,DUN,1236,178
2009,43,DUN,1237,164
2009,43,DUN,1238,276
2009,43,DUN,1239,160
2009,43,DUN,1240,125
2009,43,DUN,1241,211
2009,43,DUN,1242,21
2009,43,DUN,1243,28
2009,43,DUN,1244,296
2009,43,DUN,1245,110
2009,43,DUN,1246,32
2009,43,DUN,1247,129
2009,43,DUN,1248,313
2009,43,DUN,1249,143
2009,43,DUN,1250,227
2009,43,DUN,1251,138
2009,43,DUN,1252,236
2009,43,DUN,1253,223
2009,43,DUN,1254,268
2009,43,DUN,1255,309
2009,43,DUN,1256,256
2009,43,DUN,1257,3
2009,43,DUN,1258,327
2009,43,DUN,1259,221
2009,43,DUN,1260,179
2009,43,DUN,1261,45
2009,43,DUN,1263,284
2009,43,DUN,1264,170
2009,43,DUN,1265,229
2009,43,DUN,1266,37
2009,43,DUN,1267,150
2009,43,DUN,1268,47
2009,43,DUN,1269,72
2009,43,DUN,1270,238
2009,43,DUN,1271,339
2009,43,DUN,1272,17
2009,43,DUN,1273,237
2009,43,DUN,1274,25
2009,43,DUN,1275,52
2009,43,DUN,1276,46
2009,43,DUN,1277,18
2009,43,DUN,1278,66
2009,43,DUN,1279,96
2009,43,DUN,1280,61
2009,43,DUN,1281,10
2009,43,DUN,1282,199
2009,43,DUN,1283,87
2009,43,DUN,1284,326
2009,43,DUN,1285,209
2009,43,DUN,1286,195
2009,43,DUN,1287,241
2009,43,DUN,1288,206
2009,43,DUN,1290,336
2009,43,DUN,1291,151
2009,43,DUN,1292,90
2009,43,DUN,1293,142
2009,43,DUN,1294,198
2009,43,DUN,1295,128
2009,43,DUN,1296,258
2009,43,DUN,1298,162
2009,43,DUN,1299,282
2009,43,DUN,1300,340
2009,43,DUN,1301,62
2009,43,DUN,1304,69
2009,43,DUN,1305,107
2009,43,DUN,1306,293
2009,43,DUN,1307,48
2009,43,DUN,1308,97
2009,43,DUN,1309,266
2009,43,DUN,1310,76
2009,43,DUN,1311,224
2009,43,DUN,1312,344
2009,43,DUN,1313,335
2009,43,DUN,1314,1
2009,43,DUN,1316,341
2009,43,DUN,1317,152
2009,43,DUN,1318,168
2009,43,DUN,1319,191
2009,43,DUN,1320,172
2009,43,DUN,1321,50
2009,43,DUN,1322,312
2009,43,DUN,1323,29
2009,43,DUN,1324,163
2009,43,DUN,1325,153
2009,43,DUN,1326,12
2009,43,DUN,1328,7
2009,43,DUN,1329,54
2009,43,DUN,1330,144
2009,43,DUN,1331,141
2009,43,DUN,1332,85
2009,43,DUN,1333,207
2009,43,DUN,1334,136
2009,43,DUN,1335,240
2009,43,DUN,1336,89
2009,43,DUN,1337,316
2009,43,DUN,1338,2
2009,43,DUN,1339,174
2009,43,DUN,1340,102
2009,43,DUN,1341,322
2009,43,DUN,1342,231
2009,43,DUN,1343,255
2009,43,DUN,1344,70
2009,43,DUN,1345,15
2009,43,DUN,1346,248
2009,43,DUN,1347,271
2009,43,DUN,1348,63
2009,43,DUN,1349,244
2009,43,DUN,1350,133
2009,43,DUN,1351,156
2009,43,DUN,1352,157
2009,43,DUN,1353,180
2009,43,DUN,1354,314
2009,43,DUN,1355,277
2009,43,DUN,1356,113
2009,43,DUN,1357,265
2009,43,DUN,1358,167
2009,43,DUN,1359,303
2009,43,DUN,1360,100
2009,43,DUN,1361,82
2009,43,DUN,1362,184
2009,43,DUN,1363,204
2009,43,DUN,1364,155
2009,43,DUN,1365,154
2009,43,DUN,1366,302
2009,43,DUN,1367,305
2009,43,DUN,1368,270
2009,43,DUN,1369,328
2009,43,DUN,1371,68
2009,43,DUN,1372,132
2009,43,DUN,1373,64
2009,43,DUN,1374,252
2009,43,DUN,1375,117
2009,43,DUN,1376,67
2009,43,DUN,1378,118
2009,43,DUN,1379,119
2009,43,DUN,1380,330
2009,43,DUN,1381,177
2009,43,DUN,1382,148
2009,43,DUN,1383,299
2009,43,DUN,1384,301
2009,43,DUN,1385,95
2009,43,DUN,1386,73
2009,43,DUN,1387,139
2009,43,DUN,1388,57
2009,43,DUN,1389,261
2009,43,DUN,1390,27
2009,43,DUN,1391,242
2009,43,DUN,1392,230
2009,43,DUN,1393,14
2009,43,DUN,1394,218
2009,43,DUN,1395,99
2009,43,DUN,1396,53
2009,43,DUN,1397,39
2009,43,DUN,1398,254
2009,43,DUN,1399,212
2009,43,DUN,1400,5
2009,43,DUN,1401,42
2009,43,DUN,1402,222
2009,43,DUN,1403,98
2009,43,DUN,1404,285
2009,43,DUN,1405,243
2009,43,DUN,1406,200
2009,43,DUN,1407,253
2009,43,DUN,1408,239
2009,43,DUN,1409,74
2009,43,DUN,1410,304
2009,43,DUN,1411,331
2009,43,DUN,1412,86
2009,43,DUN,1413,286
2009,43,DUN,1414,279
2009,43,DUN,1415,194
2009,43,DUN,1416,158
2009,43,DUN,1417,8
2009,43,DUN,1418,245
2009,43,DUN,1419,325
2009,43,DUN,1420,203
2009,43,DUN,1421,289
2009,43,DUN,1422,280
2009,43,DUN,1423,323
2009,43,DUN,1424,80
2009,43,DUN,1425,38
2009,43,DUN,1426,235
2009,43,DUN,1427,272
2009,43,DUN,1428,56
2009,43,DUN,1429,58
2009,43,DUN,1430,192
2009,43,DUN,1431,120
2009,43,DUN,1433,78
2009,43,DUN,1434,228
2009,43,DUN,1435,93
2009,43,DUN,1436,126
2009,43,DUN,1437,22
2009,43,DUN,1438,121
2009,43,DUN,1439,59
2009,43,DUN,1440,190
2009,43,DUN,1441,165
2009,43,DUN,1442,278
2009,43,DUN,1443,106
2009,43,DUN,1444,188
2009,43,DUN,1445,332
2009,43,DUN,1447,273
2009,43,DUN,1448,23
2009,43,DUN,1449,44
2009,43,DUN,1450,40
2009,43,DUN,1451,182
2009,43,DUN,1452,24
2009,43,DUN,1453,104
2009,43,DUN,1454,202
2009,43,DUN,1455,108
2009,43,DUN,1456,208
2009,43,DUN,1457,294
2009,43,DUN,1458,36
2009,43,DUN,1459,196
2009,43,DUN,1460,161
2009,43,DUN,1461,147
2009,43,DUN,1462,13
2009,43,DUN,1463,275
2009,43,DUN,1464,249
2009,43,ISR,1102,142
2009,43,ISR,1103,96
2009,43,ISR,1104,169
2009,43,ISR,1105,263
2009,43,ISR,1106,305
2009,43,ISR,1107,143
2009,43,ISR,1108,329
2009,43,ISR,1110,131
2009,43,ISR,1111,150
2009,43,ISR,1112,68
2009,43,ISR,1113,46
2009,43,ISR,1114,106
2009,43,ISR,1115,252
2009,43,ISR,1116,128
2009,43,ISR,1117,71
2009,43,ISR,1119,318
2009,43,ISR,1120,121
2009,43,ISR,1122,118
2009,43,ISR,1123,167
2009,43,ISR,1124,50
2009,43,ISR,1125,201
2009,43,ISR,1126,238
2009,43,ISR,1127,158
2009,43,ISR,1129,108
2009,43,ISR,1130,54
2009,43,ISR,1131,157
2009,43,ISR,1132,168
2009,43,ISR,1133,93
2009,43,ISR,1135,191
2009,43,ISR,1136,291
2009,43,ISR,1137,248
2009,43,ISR,1138,78
2009,43,ISR,1139,5
2009,43,ISR,1140,21
2009,43,ISR,1141,246
2009,43,ISR,1142,211
2009,43,ISR,1143,17
2009,43,ISR,1144,282
2009,43,ISR,1145,243
2009,43,ISR,1146,241
2009,43,ISR,1147,317
2009,43,ISR,1148,188
2009,43,ISR,1149,255
2009,43,ISR,1150,219
2009,43,ISR,1151,215
2009,43,ISR,1152,227
2009,43,ISR,1153,48
2009,43,ISR,1154,228
2009,43,ISR,1155,1
2009,43,ISR,1156,111
2009,43,ISR,1157,254
2009,43,ISR,1158,41
2009,43,ISR,1159,294
2009,43,ISR,1160,173
2009,43,ISR,1161,239
2009,43,ISR,1162,272
2009,43,ISR,1163,7
2009,43,ISR,1164,310
2009,43,ISR,1165,156
2009,43,ISR,1166,67
2009,43,ISR,1167,309
2009,43,ISR,1168,196
2009,43,ISR,1169,303
2009,43,ISR,1170,336
2009,43,ISR,1171,335
2009,43,ISR,1172,34
2009,43,ISR,1173,29
2009,43,ISR,1174,208
2009,43,ISR,1175,249
2009,43,ISR,1176,322
2009,43,ISR,1177,120
2009,43,ISR,1178,274
2009,43,ISR,1179,122
2009,43,ISR,1180,182
2009,43,ISR,1181,13
2009,43,ISR,1182,129
2009,43,ISR,1183,307
2009,43,ISR,1184,134
2009,43,ISR,1185,308
2009,43,ISR,1186,94
2009,43,ISR,1187,87
2009,43,ISR,1189,245
2009,43,ISR,1190,49
2009,43,ISR,1191,19
2009,43,ISR,1192,316
2009,43,ISR,1193,99
2009,43,ISR,1194,214
2009,43,ISR,1195,262
2009,43,ISR,1196,44
2009,43,ISR,1197,280
2009,43,ISR,1198,187
2009,43,ISR,1199,11
2009,43,ISR,1200,328
2009,43,ISR,1201,257
2009,43,ISR,1202,334
2009,43,ISR,1203,75
2009,43,ISR,1204,221
2009,43,ISR,1205,260
2009,43,ISR,1206,35
2009,43,ISR,1207,14
2009,43,ISR,1208,115
2009,43,ISR,1209,270
2009,43,ISR,1210,83
2009,43,ISR,1211,4
2009,43,ISR,1212,298
2009,43,ISR,1214,164
2009,43,ISR,1216,213
2009,43,ISR,1217,210
2009,43,ISR,1218,139
2009,43,ISR,1219,325
2009,43,ISR,1220,31
2009,43,ISR,1221,288
2009,43,ISR,1222,59
2009,43,ISR,1223,340
2009,43,ISR,1224,314
2009,43,ISR,1225,189
2009,43,ISR,1226,230
2009,43,ISR,1227,61
2009,43,ISR,1228,16
2009,43,ISR,1229,58
2009,43,ISR,1231,130
2009,43,ISR,1232,293
2009,43,ISR,1233,220
2009,43,ISR,1234,64
2009,43,ISR,1235,154
2009,43,ISR,1236,223
2009,43,ISR,1237,261
2009,43,ISR,1238,265
2009,43,ISR,1239,197
2009,43,ISR,1240,28
2009,43,ISR,1241,202
2009,43,ISR,1242,97
2009,43,ISR,1243,117
2009,43,ISR,1244,251
2009,43,ISR,1245,194
2009,43,ISR,1246,63
2009,43,ISR,1247,151
2009,43,ISR,1248,300
2009,43,ISR,1249,102
2009,43,ISR,1250,146
2009,43,ISR,1251,57
2009,43,ISR,1252,311
2009,43,ISR,1253,136
2009,43,ISR,1254,285
2009,43,ISR,1255,226
2009,43,ISR,1256,132
2009,43,ISR,1257,47
2009,43,ISR,1258,333
2009,43,ISR,1259,244
2009,43,ISR,1260,126
2009,43,ISR,1261,90
2009,43,ISR,1263,198
2009,43,ISR,1264,180
2009,43,ISR,1265,234
2009,43,ISR,1266,62
2009,43,ISR,1267,200
2009,43,ISR,1268,24
2009,43,ISR,1269,229
2009,43,ISR,1270,209
2009,43,ISR,1271,338
2009,43,ISR,1272,33
2009,43,ISR,1273,104
2009,43,ISR,1274,25
2009,43,ISR,1275,37
2009,43,ISR,1276,26
2009,43,ISR,1277,45
2009,43,ISR,1278,23
2009,43,ISR,1279,84
2009,43,ISR,1280,163
2009,43,ISR,1281,15
2009,43,ISR,1282,172
2009,43,ISR,1283,82
2009,43,ISR,1284,330
2009,43,ISR,1285,237
2009,43,ISR,1286,179
2009,43,ISR,1287,258
2009,43,ISR,1288,190
2009,43,ISR,1290,286
2009,43,ISR,1291,193
2009,43,ISR,1292,235
2009,43,ISR,1293,107
2009,43,ISR,1294,281
2009,43,ISR,1295,162
2009,43,ISR,1296,275
2009,43,ISR,1298,113
2009,43,ISR,1299,185
2009,43,ISR,1300,339
2009,43,ISR,1301,135
2009,43,ISR,1304,86
2009,43,ISR,1305,176
2009,43,ISR,1306,273
2009,43,ISR,1307,155
2009,43,ISR,1308,181
2009,43,ISR,1309,299
2009,43,ISR,1310,53
2009,43,ISR,1311,218
2009,43,ISR,1312,343
2009,43,ISR,1313,259
2009,43,ISR,1314,8
2009,43,ISR,1316,341
2009,43,ISR,1317,114
2009,43,ISR,1318,138
2009,43,ISR,1319,292
2009,43,ISR,1320,199
2009,43,ISR,1321,12
2009,43,ISR,1322,222
2009,43,ISR,1323,65
2009,43,ISR,1324,144
2009,43,ISR,1325,125
2009,43,ISR,1326,3
2009,43,ISR,1328,6
2009,43,ISR,1329,60
2009,43,ISR,1330,186
2009,43,ISR,1331,250
2009,43,ISR,1332,165
2009,43,ISR,1333,302
2009,43,ISR,1334,147
2009,43,ISR,1335,290
2009,43,ISR,1336,81
2009,43,ISR,1337,337
2009,43,ISR,1338,9
2009,43,ISR,1339,103
2009,43,ISR,1340,98
2009,43,ISR,1341,279
2009,43,ISR,1342,145
2009,43,ISR,1343,319
2009,43,ISR,1344,124
2009,43,ISR,1345,69
2009,43,ISR,1346,192
2009,43,ISR,1347,327
2009,43,ISR,1348,56
2009,43,ISR,1349,212
2009,43,ISR,1350,171
2009,43,ISR,1351,133
2009,43,ISR,1352,233
2009,43,ISR,1353,140
2009,43,ISR,1354,283
2009,43,ISR,1355,315
2009,43,ISR,1356,231
2009,43,ISR,1357,247
2009,43,ISR,1358,312
2009,43,ISR,1359,289
2009,43,ISR,1360,177
2009,43,ISR,1361,79
2009,43,ISR,1362,89
2009,43,ISR,1363,206
2009,43,ISR,1364,159
2009,43,ISR,1365,203
2009,43,ISR,1366,152
2009,43,ISR,1367,304
2009,43,ISR,1368,324
2009,43,ISR,1369,321
2009,43,ISR,1371,42
2009,43,ISR,1372,101
2009,43,ISR,1373,85
2009,43,ISR,1374,266
2009,43,ISR,1375,175
2009,43,ISR,1376,88
2009,43,ISR,1378,195
2009,43,ISR,1379,205
2009,43,ISR,1380,342
2009,43,ISR,1381,225
2009,43,ISR,1382,183
2009,43,ISR,1383,204
2009,43,ISR,1384,240
2009,43,ISR,1385,91
2009,43,ISR,1386,137
2009,43,ISR,1387,216
2009,43,ISR,1388,36
2009,43,ISR,1389,264
2009,43,ISR,1390,32
2009,43,ISR,1391,127
2009,43,ISR,1392,242
2009,43,ISR,1393,10
2009,43,ISR,1394,174
2009,43,ISR,1395,109
2009,43,ISR,1396,18
2009,43,ISR,1397,30
2009,43,ISR,1398,323
2009,43,ISR,1399,148
2009,43,ISR,1400,20
2009,43,ISR,1401,39
2009,43,ISR,1402,287
2009,43,ISR,1403,92
2009,43,ISR,1404,267
2009,43,ISR,1405,277
2009,43,ISR,1406,160
2009,43,ISR,1407,271
2009,43,ISR,1408,217
2009,43,ISR,1409,80
2009,43,ISR,1410,306
2009,43,ISR,1411,320
2009,43,ISR,1412,52
2009,43,ISR,1413,301
2009,43,ISR,1414,295
2009,43,ISR,1415,149
2009,43,ISR,1416,166
2009,43,ISR,1417,55
2009,43,ISR,1418,269
2009,43,ISR,1419,268
2009,43,ISR,1420,153
2009,43,ISR,1421,207
2009,43,ISR,1422,331
2009,43,ISR,1423,253
2009,43,ISR,1424,72
2009,43,ISR,1425,77
2009,43,ISR,1426,332
2009,43,ISR,1427,178
2009,43,ISR,1428,51
2009,43,ISR,1429,38
2009,43,ISR,1430,232
2009,43,ISR,1431,161
2009,43,ISR,1433,105
2009,43,ISR,1434,284
2009,43,ISR,1435,100
2009,43,ISR,1436,123
2009,43,ISR,1437,43
2009,43,ISR,1438,116
2009,43,ISR,1439,95
2009,43,ISR,1440,73
2009,43,ISR,1441,74
2009,43,ISR,1442,297
2009,43,ISR,1443,66
2009,43,ISR,1444,296
2009,43,ISR,1445,278
2009,43,ISR,1447,224
2009,43,ISR,1448,40
2009,43,ISR,1449,76
2009,43,ISR,1450,112
2009,43,ISR,1451,141
2009,43,ISR,1452,27
2009,43,ISR,1453,70
2009,43,ISR,1454,184
2009,43,ISR,1455,170
2009,43,ISR,1456,236
2009,43,ISR,1457,313
2009,43,ISR,1458,22
2009,43,ISR,1459,110
2009,43,ISR,1460,256
2009,43,ISR,1461,119
2009,43,ISR,1462,2
2009,43,ISR,1463,276
2009,43,ISR,1464,326
2009,43,KLK,1102,201
2009,43,KLK,1103,76
2009,43,KLK,1104,140
2009,43,KLK,1105,268
2009,43,KLK,1106,270
2009,43,KLK,1107,115
2009,43,KLK,1108,338
2009,43,KLK,1110,138
2009,43,KLK,1111,200
2009,43,KLK,1112,47
2009,43,KLK,1113,34
2009,43,KLK,1114,159
2009,43,KLK,1115,336
2009,43,KLK,1116,176
2009,43,KLK,1117,96
2009,43,KLK,1119,300
2009,43,KLK,1120,108
2009,43,KLK,1122,83
2009,43,KLK,1123,171
2009,43,KLK,1124,18
2009,43,KLK,1125,72
2009,43,KLK,1126,301
2009,43,KLK,1127,185
2009,43,KLK,1129,198
2009,43,KLK,1130,66
2009,43,KLK,1131,143
2009,43,KLK,1132,97
2009,43,KLK,1133,137
2009,43,KLK,1135,242
2009,43,KLK,1136,306
2009,43,KLK,1137,267
2009,43,KLK,1138,93
2009,43,KLK,1139,26
2009,43,KLK,1140,12
2009,43,KLK,1141,219
2009,43,KLK,1142,195
2009,43,KLK,1143,43
2009,43,KLK,1144,207
2009,43,KLK,1145,256
2009,43,KLK,1146,275
2009,43,KLK,1147,297
2009,43,KLK,1148,161
2009,43,KLK,1149,291
2009,43,KLK,1150,175
2009,43,KLK,1151,227
2009,43,KLK,1152,269
2009,43,KLK,1153,59
2009,43,KLK,1154,317
2009,43,KLK,1155,15
2009,43,KLK,1156,60
2009,43,KLK,1157,271
2009,43,KLK,1158,103
2009,43,KLK,1159,315
2009,43,KLK,1160,203
2009,43,KLK,1161,186
2009,43,KLK,1162,286
2009,43,KLK,1163,9
2009,43,KLK,1164,266
2009,43,KLK,1165,149
2009,43,KLK,1166,53
2009,43,KLK,1167,287
2009,43,KLK,1168,166
2009,43,KLK,1169,182
2009,43,KLK,1170,312
2009,43,KLK,1171,325
2009,43,KLK,1172,36
2009,43,KLK,1173,58
2009,43,KLK,1174,210
2009,43,KLK,1175,294
2009,43,KLK,1176,305
2009,43,KLK,1177,165
2009,43,KLK,1178,257
2009,43,KLK,1179,172
2009,43,KLK,1180,148
2009,43,KLK,1181,5
2009,43,KLK,1182,99
2009,43,KLK,1183,224
2009,43,KLK,1184,82
2009,43,KLK,1185,281
2009,43,KLK,1186,174
2009,43,KLK,1187,90
2009,43,KLK,1189,310
2009,43,KLK,1190,64
2009,43,KLK,1191,46
2009,43,KLK,1192,334
2009,43,KLK,1193,132
2009,43,KLK,1194,204
2009,43,KLK,1195,309
2009,43,KLK,1196,55
2009,43,KLK,1197,333
2009,43,KLK,1198,230
2009,43,KLK,1199,63
2009,43,KLK,1200,319
2009,43,KLK,1201,236
2009,43,KLK,1202,313
2009,43,KLK,1203,131
2009,43,KLK,1204,254
2009,43,KLK,1205,194
2009,43,KLK,1206,67
2009,43,KLK,1207,3
2009,43,KLK,1208,173
2009,43,KLK,1209,168
2009,43,KLK,1210,78
2009,43,KLK,1211,2
2009,43,KLK,1212,340
2009,43,KLK,1214,225
2009,43,KLK,1216,282
2009,43,KLK,1217,258
2009,43,KLK,1218,141
2009,43,KLK,1219,330
2009,43,KLK,1220,92
2009,43,KLK,1221,272
2009,43,KLK,1222,42
2009,43,KLK,1223,331
2009,43,KLK,1224,326
2009,43,KLK,1225,144
2009,43,KLK,1226,181
2009,43,KLK,1227,88
2009,43,KLK,1228,25
2009,43,KLK,1229,87
2009,43,KLK,1231,208
2009,43,KLK,1232,235
2009,43,KLK,1233,155
2009,43,KLK,1234,50
2009,43,KLK,1235,187
2009,43,KLK,1236,215
2009,43,KLK,1237,228
2009,43,KLK,1238,213
2009,43,KLK,1239,81
2009,43,KLK,1240,48
2009,43,KLK,1241,231
2009,43,KLK,1242,22
2009,43,KLK,1243,24
2009,43,KLK,1244,295
2009,43,KLK,1245,127
2009,43,KLK,1246,29
2009,43,KLK,1247,167
2009,43,KLK,1248,285
2009,43,KLK,1249,135
2009,43,KLK,1250,192
2009,43,KLK,1251,146
2009,43,KLK,1252,250
2009,43,KLK,1253,121
2009,43,KLK,1254,265
2009,43,KLK,1255,293
2009,43,KLK,1256,248
2009,43,KLK,1257,8
2009,43,KLK,1258,316
2009,43,KLK,1259,247
2009,43,KLK,1260,222
2009,43,KLK,1261,56
2009,43,KLK,1263,239
2009,43,KLK,1264,134
2009,43,KLK,1265,262
2009,43,KLK,1266,77
2009,43,KLK,1267,153
2009,43,KLK,1268,35
2009,43,KLK,1269,130
2009,43,KLK,1270,233
2009,43,KLK,1271,339
2009,43,KLK,1272,16
2009,43,KLK,1273,191
2009,43,KLK,1274,31
2009,43,KLK,1275,33
2009,43,KLK,1276,41
2009,43,KLK,1277,39
2009,43,KLK,1278,69
2009,43,KLK,1279,85
2009,43,KLK,1280,114
2009,43,KLK,1281,11
2009,43,KLK,1282,189
2009,43,KLK,1283,100
2009,43,KLK,1284,323
2009,43,KLK,1285,206
2009,43,KLK,1286,211
2009,43,KLK,1287,296
2009,43,KLK,1288,223
2009,43,KLK,1290,329
2009,43,KLK,1291,142
2009,43,KLK,1292,113
2009,43,KLK,1293,61
2009,43,KLK,1294,220
2009,43,KLK,1295,124
2009,43,KLK,1296,259
2009,43,KLK,1298,163
2009,43,KLK,1299,263
2009,43,KLK,1300,342
2009,43,KLK,1301,105
2009,43,KLK,1304,79
2009,43,KLK,1305,178
2009,43,KLK,1306,303
2009,43,KLK,1307,84
2009,43,KLK,1308,104
2009,43,KLK,1309,314
2009,43,KLK,1310,52
2009,43,KLK,1311,273
2009,43,KLK,1312,343
2009,43,KLK,1313,327
2009,43,KLK,1314,1
2009,43,KLK,1316,341
2009,43,KLK,1317,139
2009,43,KLK,1318,188
2009,43,KLK,1319,196
2009,43,KLK,1320,251
2009,43,KLK,1321,10
2009,43,KLK,1322,320
2009,43,KLK,1323,27
2009,43,KLK,1324,129
2009,43,KLK,1325,111
2009,43,KLK,1326,6
2009,43,KLK,1328,7
2009,43,KLK,1329,54
2009,43,KLK,1330,205
2009,43,KLK,1331,128
2009,43,KLK,1332,117
2009,43,KLK,1333,241
2009,43,KLK,1334,147
2009,43,KLK,1335,218
2009,43,KLK,1336,80
2009,43,KLK,1337,324
2009,43,KLK,1338,4
2009,43,KLK,1339,120
2009,43,KLK,1340,110
2009,43,KLK,1341,193
2009,43,KLK,1342,150
2009,43,KLK,1343,253
2009,43,KLK,1344,118
2009,43,KLK,1345,13
2009,43,KLK,1346,255
2009,43,KLK,1347,283
2009,43,KLK,1348,71
2009,43,KLK,1349,217
2009,43,KLK,1350,145
2009,43,KLK,1351,179
2009,43,KLK,1352,229
2009,43,KLK,1353,180
2009,43,KLK,1354,307
2009,43,KLK,1355,252
2009,43,KLK,1356,177
2009,43,KLK,1357,302
2009,43,KLK,1358,197
2009,43,KLK,1359,321
2009,43,KLK,1360,184
2009,43,KLK,1361,62
2009,43,KLK,1362,122
2009,43,KLK,1363,169
2009,43,KLK,1364,116
2009,43,KLK,1365,101
2009,43,KLK,1366,278
2009,43,KLK,1367,299
2009,43,KLK,1368,260
2009,43,KLK,1369,318
2009,43,KLK,1371,70
2009,43,KLK,1372,156
2009,43,KLK,1373,74
2009,43,KLK,1374,280
2009,43,KLK,1375,199
2009,43,KLK,1376,51
2009,43,KLK,1378,154
2009,43,KLK,1379,160
2009,43,KLK,1380,335
2009,43,KLK,1381,151
2009,43,KLK,1382,183
2009,43,KLK,1383,237
2009,43,KLK,1384,292
2009,43,KLK,1385,106
2009,43,KLK,1386,95
2009,43,KLK,1387,170
2009,43,KLK,1388,75
2009,43,KLK,1389,277
2009,43,KLK,1390,49
2009,43,KLK,1391,232
2009,43,KLK,1392,212
2009,43,KLK,1393,40
2009,43,KLK,1394,202
2009,43,KLK,1395,125
2009,43,KLK,1396,44
2009,43,KLK,1397,21
2009,43,KLK,1398,276
2009,43,KLK,1399,152
2009,43,KLK,1400,17
2009,43,KLK,1401,86
2009,43,KLK,1402,164
2009,43,KLK,1403,73
2009,43,KLK,1404,240
2009,43,KLK,1405,234
2009,43,KLK,1406,214
2009,43,KLK,1407,274
2009,43,KLK,1408,284
2009,43,KLK,1409,89
2009,43,KLK,1410,328
2009,43,KLK,1411,304
2009,43,KLK,1412,57
2009,43,KLK,1413,249
2009,43,KLK,1414,290
2009,43,KLK,1415,190
2009,43,KLK,1416,246
2009,43,KLK,1417,23
2009,43,KLK,1418,308
2009,43,KLK,1419,322
2009,43,KLK,1420,209
2009,43,KLK,1421,261
2009,43,KLK,1422,337
2009,43,KLK,1423,311
2009,43,KLK,1424,107
2009,43,KLK,1425,37
2009,43,KLK,1426,243
2009,43,KLK,1427,162
2009,43,KLK,1428,32
2009,43,KLK,1429,14
2009,43,KLK,1430,136
2009,43,KLK,1431,158
2009,43,KLK,1433,68
2009,43,KLK,1434,264
2009,43,KLK,1435,91
2009,43,KLK,1436,109
2009,43,KLK,1437,28
2009,43,KLK,1438,133
2009,43,KLK,1439,98
2009,43,KLK,1440,119
