Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,105,SIM,1292,182
2005,105,SIM,1293,154
2005,105,SIM,1294,287
2005,105,SIM,1296,193
2005,105,SIM,1298,282
2005,105,SIM,1299,317
2005,105,SIM,1301,67
2005,105,SIM,1304,81
2005,105,SIM,1305,22
2005,105,SIM,1306,259
2005,105,SIM,1307,78
2005,105,SIM,1308,308
2005,105,SIM,1309,201
2005,105,SIM,1310,100
2005,105,SIM,1311,311
2005,105,SIM,1313,173
2005,105,SIM,1314,1
2005,105,SIM,1317,252
2005,105,SIM,1318,66
2005,105,SIM,1319,261
2005,105,SIM,1320,57
2005,105,SIM,1321,153
2005,105,SIM,1322,194
2005,105,SIM,1323,34
2005,105,SIM,1324,163
2005,105,SIM,1325,54
2005,105,SIM,1326,51
2005,105,SIM,1328,30
2005,105,SIM,1329,3
2005,105,SIM,1330,19
2005,105,SIM,1331,60
2005,105,SIM,1332,139
2005,105,SIM,1333,94
2005,105,SIM,1334,17
2005,105,SIM,1335,46
2005,105,SIM,1336,284
2005,105,SIM,1337,126
2005,105,SIM,1338,36
2005,105,SIM,1339,118
2005,105,SIM,1340,98
2005,105,SIM,1341,309
2005,105,SIM,1343,204
2005,105,SIM,1344,110
2005,105,SIM,1345,184
2005,105,SIM,1346,286
2005,105,SIM,1347,239
2005,105,SIM,1348,321
2005,105,SIM,1349,93
2005,105,SIM,1350,214
2005,105,SIM,1351,147
2005,105,SIM,1352,223
2005,105,SIM,1353,222
2005,105,SIM,1354,164
2005,105,SIM,1356,29
2005,105,SIM,1357,322
2005,105,SIM,1358,133
2005,105,SIM,1359,169
2005,105,SIM,1360,84
2005,105,SIM,1361,232
2005,105,SIM,1362,138
2005,105,SIM,1363,300
2005,105,SIM,1364,216
2005,105,SIM,1365,151
2005,105,SIM,1366,329
2005,105,SIM,1368,158
2005,105,SIM,1369,88
2005,105,SIM,1371,155
2005,105,SIM,1372,192
2005,105,SIM,1373,310
2005,105,SIM,1374,87
2005,105,SIM,1375,250
2005,105,SIM,1376,119
2005,105,SIM,1378,168
2005,105,SIM,1379,291
2005,105,SIM,1380,208
2005,105,SIM,1381,299
2005,105,SIM,1382,319
2005,105,SIM,1383,190
2005,105,SIM,1384,243
2005,105,SIM,1385,171
2005,105,SIM,1386,127
2005,105,SIM,1387,210
2005,105,SIM,1388,3
2005,105,SIM,1389,241
2005,105,SIM,1390,47
2005,105,SIM,1391,228
2005,105,SIM,1392,270
2005,105,SIM,1393,13
2005,105,SIM,1394,179
2005,105,SIM,1395,131
2005,105,SIM,1396,112
2005,105,SIM,1397,142
2005,105,SIM,1398,227
2005,105,SIM,1399,83
2005,105,SIM,1400,79
2005,105,SIM,1401,73
2005,105,SIM,1402,269
2005,105,SIM,1403,26
2005,105,SIM,1404,313
2005,105,SIM,1405,64
2005,105,SIM,1406,297
2005,105,SIM,1407,262
2005,105,SIM,1408,264
2005,105,SIM,1409,205
2005,105,SIM,1410,240
2005,105,SIM,1411,315
2005,105,SIM,1412,37
2005,105,SIM,1413,255
2005,105,SIM,1414,242
2005,105,SIM,1415,200
2005,105,SIM,1416,159
2005,105,SIM,1417,95
2005,105,SIM,1418,74
2005,105,SIM,1419,305
2005,105,SIM,1420,254
2005,105,SIM,1421,213
2005,105,SIM,1422,248
2005,105,SIM,1423,117
2005,105,SIM,1424,186
2005,105,SIM,1425,178
2005,105,SIM,1426,226
2005,105,SIM,1427,157
2005,105,SIM,1428,8
2005,105,SIM,1429,25
2005,105,SIM,1430,152
2005,105,SIM,1431,76
2005,105,SIM,1433,77
2005,105,SIM,1434,162
2005,105,SIM,1435,65
2005,105,SIM,1436,18
2005,105,SIM,1437,21
2005,105,SIM,1438,175
2005,105,SIM,1439,160
2005,105,SIM,1440,323
2005,105,SIM,1441,298
2005,105,SIM,1442,276
2005,105,SIM,1443,63
2005,105,SIM,1444,82
2005,105,SIM,1447,212
2005,105,SIM,1448,5
2005,105,SIM,1449,16
2005,105,SIM,1450,86
2005,105,SIM,1451,279
2005,105,SIM,1452,132
2005,105,SIM,1453,161
2005,105,SIM,1454,43
2005,105,SIM,1455,55
2005,105,SIM,1456,302
2005,105,SIM,1457,42
2005,105,SIM,1458,45
2005,105,SIM,1459,233
2005,105,SIM,1460,237
2005,105,SIM,1461,90
2005,105,SIM,1462,80
2005,105,SIM,1463,249
2005,105,SIM,1464,325
2005,105,WOL,1102,79
2005,105,WOL,1103,92
2005,105,WOL,1104,16
2005,105,WOL,1105,255
2005,105,WOL,1106,242
2005,105,WOL,1107,203
2005,105,WOL,1108,321
2005,105,WOL,1110,158
2005,105,WOL,1111,167
2005,105,WOL,1112,9
2005,105,WOL,1113,62
2005,105,WOL,1114,90
2005,105,WOL,1115,315
2005,105,WOL,1116,50
2005,105,WOL,1117,164
2005,105,WOL,1119,328
2005,105,WOL,1120,124
2005,105,WOL,1122,220
2005,105,WOL,1123,115
2005,105,WOL,1124,210
2005,105,WOL,1125,189
2005,105,WOL,1126,265
2005,105,WOL,1127,213
2005,105,WOL,1128,208
2005,105,WOL,1129,219
2005,105,WOL,1130,3
2005,105,WOL,1131,46
2005,105,WOL,1132,86
2005,105,WOL,1133,94
2005,105,WOL,1135,228
2005,105,WOL,1137,98
2005,105,WOL,1138,68
2005,105,WOL,1139,216
2005,105,WOL,1140,197
2005,105,WOL,1141,251
2005,105,WOL,1142,300
2005,105,WOL,1143,88
2005,105,WOL,1144,324
2005,105,WOL,1145,295
2005,105,WOL,1147,326
2005,105,WOL,1148,266
2005,105,WOL,1149,284
2005,105,WOL,1150,21
2005,105,WOL,1151,142
2005,105,WOL,1152,272
2005,105,WOL,1153,20
2005,105,WOL,1154,248
2005,105,WOL,1155,114
2005,105,WOL,1156,211
2005,105,WOL,1157,281
2005,105,WOL,1158,135
2005,105,WOL,1159,257
2005,105,WOL,1160,63
2005,105,WOL,1161,176
2005,105,WOL,1162,221
2005,105,WOL,1163,24
2005,105,WOL,1164,177
2005,105,WOL,1165,239
2005,105,WOL,1166,72
2005,105,WOL,1168,136
2005,105,WOL,1169,146
2005,105,WOL,1170,277
2005,105,WOL,1171,285
2005,105,WOL,1172,85
2005,105,WOL,1173,121
2005,105,WOL,1174,238
2005,105,WOL,1175,200
2005,105,WOL,1176,103
2005,105,WOL,1177,37
2005,105,WOL,1178,202
2005,105,WOL,1179,161
2005,105,WOL,1180,108
2005,105,WOL,1181,8
2005,105,WOL,1182,289
2005,105,WOL,1183,229
2005,105,WOL,1184,148
2005,105,WOL,1185,185
2005,105,WOL,1186,273
2005,105,WOL,1187,199
2005,105,WOL,1189,305
2005,105,WOL,1190,294
2005,105,WOL,1191,154
2005,105,WOL,1192,183
2005,105,WOL,1193,175
2005,105,WOL,1194,223
2005,105,WOL,1196,43
2005,105,WOL,1197,278
2005,105,WOL,1198,218
2005,105,WOL,1199,118
2005,105,WOL,1200,178
2005,105,WOL,1201,112
2005,105,WOL,1202,150
2005,105,WOL,1203,53
2005,105,WOL,1204,143
2005,105,WOL,1205,160
2005,105,WOL,1206,169
2005,105,WOL,1207,25
2005,105,WOL,1208,225
2005,105,WOL,1209,173
2005,105,WOL,1210,42
2005,105,WOL,1211,13
2005,105,WOL,1212,283
2005,105,WOL,1214,258
2005,105,WOL,1216,292
2005,105,WOL,1217,217
2005,105,WOL,1218,96
2005,105,WOL,1219,271
2005,105,WOL,1220,109
2005,105,WOL,1221,45
2005,105,WOL,1222,77
2005,105,WOL,1224,319
2005,105,WOL,1225,262
2005,105,WOL,1226,304
2005,105,WOL,1227,139
2005,105,WOL,1228,1
2005,105,WOL,1229,69
2005,105,WOL,1231,84
2005,105,WOL,1232,188
2005,105,WOL,1233,215
2005,105,WOL,1234,36
2005,105,WOL,1235,60
2005,105,WOL,1236,298
2005,105,WOL,1237,157
2005,105,WOL,1238,282
2005,105,WOL,1239,192
2005,105,WOL,1240,310
2005,105,WOL,1241,308
2005,105,WOL,1242,2
2005,105,WOL,1243,113
2005,105,WOL,1245,59
2005,105,WOL,1246,6
2005,105,WOL,1247,253
2005,105,WOL,1248,291
2005,105,WOL,1249,140
2005,105,WOL,1250,214
2005,105,WOL,1251,224
2005,105,WOL,1252,209
2005,105,WOL,1253,279
2005,105,WOL,1254,268
2005,105,WOL,1255,329
2005,105,WOL,1256,100
2005,105,WOL,1257,17
2005,105,WOL,1258,153
2005,105,WOL,1259,307
2005,105,WOL,1260,245
2005,105,WOL,1261,70
2005,105,WOL,1263,230
2005,105,WOL,1264,187
2005,105,WOL,1265,243
2005,105,WOL,1266,54
2005,105,WOL,1267,252
2005,105,WOL,1268,29
2005,105,WOL,1269,119
2005,105,WOL,1270,286
2005,105,WOL,1271,327
2005,105,WOL,1272,76
2005,105,WOL,1273,198
2005,105,WOL,1274,48
2005,105,WOL,1275,41
2005,105,WOL,1276,122
2005,105,WOL,1277,14
2005,105,WOL,1278,51
2005,105,WOL,1279,138
2005,105,WOL,1280,28
2005,105,WOL,1281,133
2005,105,WOL,1282,179
2005,105,WOL,1283,64
2005,105,WOL,1284,191
2005,105,WOL,1285,184
2005,105,WOL,1286,195
2005,105,WOL,1287,275
2005,105,WOL,1288,274
2005,105,WOL,1290,259
2005,105,WOL,1291,311
2005,105,WOL,1292,144
2005,105,WOL,1293,171
2005,105,WOL,1294,302
2005,105,WOL,1296,156
2005,105,WOL,1298,313
2005,105,WOL,1299,322
2005,105,WOL,1301,74
2005,105,WOL,1304,117
2005,105,WOL,1305,32
2005,105,WOL,1306,299
2005,105,WOL,1307,75
2005,105,WOL,1308,296
2005,105,WOL,1309,190
2005,105,WOL,1310,141
2005,105,WOL,1311,318
2005,105,WOL,1313,246
2005,105,WOL,1314,5
2005,105,WOL,1317,168
2005,105,WOL,1318,110
2005,105,WOL,1319,269
2005,105,WOL,1320,47
2005,105,WOL,1321,123
2005,105,WOL,1322,159
2005,105,WOL,1323,35
2005,105,WOL,1324,222
2005,105,WOL,1325,95
2005,105,WOL,1326,58
2005,105,WOL,1328,26
2005,105,WOL,1329,7
2005,105,WOL,1330,18
2005,105,WOL,1331,71
2005,105,WOL,1332,65
2005,105,WOL,1333,87
2005,105,WOL,1334,11
2005,105,WOL,1335,107
2005,105,WOL,1336,226
2005,105,WOL,1337,120
2005,105,WOL,1338,31
2005,105,WOL,1339,104
2005,105,WOL,1340,152
2005,105,WOL,1341,312
2005,105,WOL,1343,145
2005,105,WOL,1344,102
2005,105,WOL,1345,205
2005,105,WOL,1346,290
2005,105,WOL,1347,280
2005,105,WOL,1348,301
2005,105,WOL,1349,106
2005,105,WOL,1350,130
2005,105,WOL,1351,166
2005,105,WOL,1352,263
2005,105,WOL,1353,149
2005,105,WOL,1354,186
2005,105,WOL,1356,23
2005,105,WOL,1357,323
2005,105,WOL,1358,155
2005,105,WOL,1359,174
2005,105,WOL,1360,132
2005,105,WOL,1361,170
2005,105,WOL,1362,97
2005,105,WOL,1363,241
2005,105,WOL,1364,206
2005,105,WOL,1365,127
2005,105,WOL,1366,330
2005,105,WOL,1368,147
2005,105,WOL,1369,181
2005,105,WOL,1371,129
2005,105,WOL,1372,250
2005,105,WOL,1373,306
2005,105,WOL,1374,134
2005,105,WOL,1375,244
2005,105,WOL,1376,80
2005,105,WOL,1378,201
2005,105,WOL,1379,249
2005,105,WOL,1380,256
2005,105,WOL,1381,233
2005,105,WOL,1382,325
2005,105,WOL,1383,270
2005,105,WOL,1384,196
2005,105,WOL,1385,165
2005,105,WOL,1386,101
2005,105,WOL,1387,227
2005,105,WOL,1388,39
2005,105,WOL,1389,194
2005,105,WOL,1390,40
2005,105,WOL,1391,236
2005,105,WOL,1392,264
2005,105,WOL,1393,12
2005,105,WOL,1394,89
2005,105,WOL,1395,66
2005,105,WOL,1396,93
2005,105,WOL,1397,137
2005,105,WOL,1398,204
2005,105,WOL,1399,182
2005,105,WOL,1400,33
2005,105,WOL,1401,83
2005,105,WOL,1402,247
2005,105,WOL,1403,34
2005,105,WOL,1404,314
2005,105,WOL,1405,105
2005,105,WOL,1406,303
2005,105,WOL,1407,234
2005,105,WOL,1408,231
2005,105,WOL,1409,240
2005,105,WOL,1410,212
2005,105,WOL,1411,316
2005,105,WOL,1412,56
2005,105,WOL,1413,260
2005,105,WOL,1414,162
2005,105,WOL,1415,261
2005,105,WOL,1416,151
2005,105,WOL,1417,38
2005,105,WOL,1418,67
2005,105,WOL,1419,297
2005,105,WOL,1420,288
2005,105,WOL,1421,254
2005,105,WOL,1422,172
2005,105,WOL,1423,125
2005,105,WOL,1424,116
2005,105,WOL,1425,126
2005,105,WOL,1426,232
2005,105,WOL,1427,193
2005,105,WOL,1428,15
2005,105,WOL,1429,61
2005,105,WOL,1430,235
2005,105,WOL,1431,55
2005,105,WOL,1433,128
2005,105,WOL,1434,163
2005,105,WOL,1435,82
2005,105,WOL,1436,27
2005,105,WOL,1437,30
2005,105,WOL,1438,49
2005,105,WOL,1439,111
2005,105,WOL,1440,320
2005,105,WOL,1441,293
2005,105,WOL,1442,276
2005,105,WOL,1443,57
2005,105,WOL,1444,78
2005,105,WOL,1447,287
2005,105,WOL,1448,4
2005,105,WOL,1449,10
2005,105,WOL,1450,91
2005,105,WOL,1451,267
2005,105,WOL,1452,52
2005,105,WOL,1453,99
2005,105,WOL,1454,44
2005,105,WOL,1455,22
2005,105,WOL,1456,309
2005,105,WOL,1457,73
2005,105,WOL,1458,19
2005,105,WOL,1459,237
2005,105,WOL,1460,180
2005,105,WOL,1461,81
2005,105,WOL,1462,131
2005,105,WOL,1463,207
2005,105,WOL,1464,317
2005,106,BIH,1102,92
2005,106,BIH,1103,86
2005,106,BIH,1104,13
2005,106,BIH,1105,266
2005,106,BIH,1106,249
2005,106,BIH,1107,201
2005,106,BIH,1108,325
2005,106,BIH,1110,152
2005,106,BIH,1111,166
2005,106,BIH,1112,9
2005,106,BIH,1113,62
2005,106,BIH,1114,100
2005,106,BIH,1115,323
2005,106,BIH,1116,47
2005,106,BIH,1117,173
2005,106,BIH,1119,327
2005,106,BIH,1120,109
2005,106,BIH,1122,215
2005,106,BIH,1123,101
2005,106,BIH,1124,199
2005,106,BIH,1125,235
2005,106,BIH,1126,271
2005,106,BIH,1127,207
2005,106,BIH,1128,232
2005,106,BIH,1129,210
2005,106,BIH,1130,5
2005,106,BIH,1131,59
2005,106,BIH,1132,82
2005,106,BIH,1133,93
2005,106,BIH,1135,222
2005,106,BIH,1137,104
2005,106,BIH,1138,64
2005,106,BIH,1139,209
2005,106,BIH,1140,186
2005,106,BIH,1141,236
2005,106,BIH,1142,305
2005,106,BIH,1143,91
2005,106,BIH,1144,326
2005,106,BIH,1145,269
2005,106,BIH,1147,318
2005,106,BIH,1148,247
2005,106,BIH,1149,274
2005,106,BIH,1150,24
2005,106,BIH,1151,151
2005,106,BIH,1152,272
2005,106,BIH,1153,20
2005,106,BIH,1154,254
2005,106,BIH,1155,98
2005,106,BIH,1156,211
2005,106,BIH,1157,289
2005,106,BIH,1158,140
2005,106,BIH,1159,245
2005,106,BIH,1160,69
2005,106,BIH,1161,200
2005,106,BIH,1162,208
2005,106,BIH,1163,28
2005,106,BIH,1164,187
2005,106,BIH,1165,234
2005,106,BIH,1166,78
2005,106,BIH,1168,141
2005,106,BIH,1169,144
2005,106,BIH,1170,280
2005,106,BIH,1171,290
2005,106,BIH,1172,87
2005,106,BIH,1173,105
2005,106,BIH,1174,229
2005,106,BIH,1175,239
2005,106,BIH,1176,120
2005,106,BIH,1177,37
2005,106,BIH,1178,189
2005,106,BIH,1179,157
2005,106,BIH,1180,137
2005,106,BIH,1181,7
2005,106,BIH,1182,276
2005,106,BIH,1183,205
2005,106,BIH,1184,150
2005,106,BIH,1185,179
2005,106,BIH,1186,278
2005,106,BIH,1187,202
2005,106,BIH,1189,308
2005,106,BIH,1190,296
2005,106,BIH,1191,147
2005,106,BIH,1192,194
2005,106,BIH,1193,170
2005,106,BIH,1194,270
2005,106,BIH,1196,35
2005,106,BIH,1197,283
2005,106,BIH,1198,204
2005,106,BIH,1199,113
2005,106,BIH,1200,172
2005,106,BIH,1201,131
2005,106,BIH,1202,178
2005,106,BIH,1203,49
2005,106,BIH,1204,159
2005,106,BIH,1205,198
2005,106,BIH,1206,163
2005,106,BIH,1207,30
2005,106,BIH,1208,184
2005,106,BIH,1209,206
2005,106,BIH,1210,38
2005,106,BIH,1211,14
2005,106,BIH,1212,297
2005,106,BIH,1214,224
2005,106,BIH,1216,282
2005,106,BIH,1217,214
2005,106,BIH,1218,94
2005,106,BIH,1219,262
2005,106,BIH,1220,119
2005,106,BIH,1221,57
2005,106,BIH,1222,85
2005,106,BIH,1224,321
2005,106,BIH,1225,253
2005,106,BIH,1226,286
2005,106,BIH,1227,135
2005,106,BIH,1228,1
2005,106,BIH,1229,74
2005,106,BIH,1231,67
2005,106,BIH,1232,176
2005,106,BIH,1233,197
2005,106,BIH,1234,23
2005,106,BIH,1235,52
2005,106,BIH,1236,310
2005,106,BIH,1237,155
2005,106,BIH,1238,294
2005,106,BIH,1239,227
2005,106,BIH,1240,311
2005,106,BIH,1241,301
2005,106,BIH,1242,3
2005,106,BIH,1243,75
2005,106,BIH,1245,72
2005,106,BIH,1246,4
2005,106,BIH,1247,228
2005,106,BIH,1248,285
2005,106,BIH,1249,145
2005,106,BIH,1250,213
2005,106,BIH,1251,230
2005,106,BIH,1252,259
2005,106,BIH,1253,277
2005,106,BIH,1254,263
2005,106,BIH,1255,329
2005,106,BIH,1256,118
2005,106,BIH,1257,17
2005,106,BIH,1258,143
2005,106,BIH,1259,298
2005,106,BIH,1260,237
2005,106,BIH,1261,58
2005,106,BIH,1263,225
2005,106,BIH,1264,175
2005,106,BIH,1265,220
2005,106,BIH,1266,53
2005,106,BIH,1267,240
2005,106,BIH,1268,27
2005,106,BIH,1269,112
2005,106,BIH,1270,292
2005,106,BIH,1271,328
2005,106,BIH,1272,80
2005,106,BIH,1273,241
2005,106,BIH,1274,36
2005,106,BIH,1275,41
2005,106,BIH,1276,107
2005,106,BIH,1277,15
2005,106,BIH,1278,46
2005,106,BIH,1279,128
2005,106,BIH,1280,29
2005,106,BIH,1281,102
2005,106,BIH,1282,162
2005,106,BIH,1283,68
2005,106,BIH,1284,193
2005,106,BIH,1285,183
2005,106,BIH,1286,192
2005,106,BIH,1287,275
2005,106,BIH,1288,265
2005,106,BIH,1290,279
2005,106,BIH,1291,313
2005,106,BIH,1292,142
2005,106,BIH,1293,164
2005,106,BIH,1294,306
2005,106,BIH,1296,158
2005,106,BIH,1298,309
2005,106,BIH,1299,322
2005,106,BIH,1301,65
2005,106,BIH,1304,114
2005,106,BIH,1305,39
2005,106,BIH,1306,284
2005,106,BIH,1307,71
2005,106,BIH,1308,304
2005,106,BIH,1309,182
2005,106,BIH,1310,129
2005,106,BIH,1311,317
2005,106,BIH,1313,256
2005,106,BIH,1314,6
2005,106,BIH,1317,171
2005,106,BIH,1318,122
2005,106,BIH,1319,268
2005,106,BIH,1320,56
2005,106,BIH,1321,108
2005,106,BIH,1322,169
2005,106,BIH,1323,40
2005,106,BIH,1324,231
2005,106,BIH,1325,95
2005,106,BIH,1326,48
2005,106,BIH,1328,18
2005,106,BIH,1329,8
2005,106,BIH,1330,26
2005,106,BIH,1331,76
2005,106,BIH,1332,70
2005,106,BIH,1333,89
2005,106,BIH,1334,12
2005,106,BIH,1335,97
2005,106,BIH,1336,216
2005,106,BIH,1337,134
2005,106,BIH,1338,21
2005,106,BIH,1339,123
2005,106,BIH,1340,146
2005,106,BIH,1341,319
2005,106,BIH,1343,148
2005,106,BIH,1344,115
2005,106,BIH,1345,174
2005,106,BIH,1346,291
2005,106,BIH,1347,293
2005,106,BIH,1348,295
2005,106,BIH,1349,111
2005,106,BIH,1350,126
2005,106,BIH,1351,160
2005,106,BIH,1352,248
2005,106,BIH,1353,139
2005,106,BIH,1354,212
2005,106,BIH,1356,31
2005,106,BIH,1357,320
2005,106,BIH,1358,153
2005,106,BIH,1359,168
2005,106,BIH,1360,136
2005,106,BIH,1361,156
2005,106,BIH,1362,99
2005,106,BIH,1363,223
2005,106,BIH,1364,203
2005,106,BIH,1365,133
2005,106,BIH,1366,330
2005,106,BIH,1368,154
2005,106,BIH,1369,181
2005,106,BIH,1371,125
2005,106,BIH,1372,258
2005,106,BIH,1373,302
2005,106,BIH,1374,138
2005,106,BIH,1375,257
2005,106,BIH,1376,61
2005,106,BIH,1378,196
2005,106,BIH,1379,243
2005,106,BIH,1380,288
2005,106,BIH,1381,217
2005,106,BIH,1382,316
2005,106,BIH,1383,273
2005,106,BIH,1384,191
2005,106,BIH,1385,161
2005,106,BIH,1386,106
2005,106,BIH,1387,221
2005,106,BIH,1388,45
2005,106,BIH,1389,190
2005,106,BIH,1390,51
2005,106,BIH,1391,264
2005,106,BIH,1392,250
2005,106,BIH,1393,11
2005,106,BIH,1394,124
2005,106,BIH,1395,73
2005,106,BIH,1396,90
2005,106,BIH,1397,110
2005,106,BIH,1398,185
2005,106,BIH,1399,180
2005,106,BIH,1400,34
2005,106,BIH,1401,50
2005,106,BIH,1402,255
2005,106,BIH,1403,22
2005,106,BIH,1404,312
2005,106,BIH,1405,117
2005,106,BIH,1406,300
2005,106,BIH,1407,261
2005,106,BIH,1408,226
2005,106,BIH,1409,242
2005,106,BIH,1410,218
2005,106,BIH,1411,324
2005,106,BIH,1412,55
2005,106,BIH,1413,244
2005,106,BIH,1414,167
2005,106,BIH,1415,251
2005,106,BIH,1416,177
2005,106,BIH,1417,42
2005,106,BIH,1418,83
2005,106,BIH,1419,303
2005,106,BIH,1420,281
2005,106,BIH,1421,252
2005,106,BIH,1422,188
2005,106,BIH,1423,116
2005,106,BIH,1424,127
2005,106,BIH,1425,130
2005,106,BIH,1426,233
2005,106,BIH,1427,195
2005,106,BIH,1428,16
2005,106,BIH,1429,77
2005,106,BIH,1430,238
2005,106,BIH,1431,60
2005,106,BIH,1433,132
2005,106,BIH,1434,149
2005,106,BIH,1435,66
2005,106,BIH,1436,33
2005,106,BIH,1437,32
2005,106,BIH,1438,43
2005,106,BIH,1439,96
2005,106,BIH,1440,315
2005,106,BIH,1441,299
2005,106,BIH,1442,267
2005,106,BIH,1443,63
2005,106,BIH,1444,84
2005,106,BIH,1447,287
2005,106,BIH,1448,2
2005,106,BIH,1449,10
2005,106,BIH,1450,103
2005,106,BIH,1451,260
2005,106,BIH,1452,54
2005,106,BIH,1453,81
2005,106,BIH,1454,44
2005,106,BIH,1455,25
2005,106,BIH,1456,307
2005,106,BIH,1457,88
2005,106,BIH,1458,19
2005,106,BIH,1459,246
2005,106,BIH,1460,165
2005,106,BIH,1461,79
2005,106,BIH,1462,121
2005,106,BIH,1463,219
2005,106,BIH,1464,314
2005,106,BOB,1102,93
2005,106,BOB,1103,102
2005,106,BOB,1104,14
2005,106,BOB,1105,254
2005,106,BOB,1106,232
2005,106,BOB,1107,192
2005,106,BOB,1108,325
2005,106,BOB,1110,158
2005,106,BOB,1111,176
2005,106,BOB,1112,9
2005,106,BOB,1113,50
2005,106,BOB,1114,116
2005,106,BOB,1115,319
2005,106,BOB,1116,40
2005,106,BOB,1117,161
2005,106,BOB,1119,328
2005,106,BOB,1120,110
2005,106,BOB,1122,215
2005,106,BOB,1123,121
2005,106,BOB,1124,177
2005,106,BOB,1125,222
2005,106,BOB,1126,288
2005,106,BOB,1127,208
2005,106,BOB,1128,211
2005,106,BOB,1129,202
2005,106,BOB,1130,7
2005,106,BOB,1131,73
2005,106,BOB,1132,104
2005,106,BOB,1133,94
2005,106,BOB,1135,236
2005,106,BOB,1137,122
2005,106,BOB,1138,89
2005,106,BOB,1139,220
2005,106,BOB,1140,178
2005,106,BOB,1141,251
2005,106,BOB,1142,305
2005,106,BOB,1143,72
2005,106,BOB,1144,326
2005,106,BOB,1145,276
2005,106,BOB,1147,316
2005,106,BOB,1148,255
2005,106,BOB,1149,272
2005,106,BOB,1150,26
2005,106,BOB,1151,157
2005,106,BOB,1152,260
2005,106,BOB,1153,18
2005,106,BOB,1154,264
2005,106,BOB,1155,76
2005,106,BOB,1156,227
2005,106,BOB,1157,279
2005,106,BOB,1158,136
2005,106,BOB,1159,247
2005,106,BOB,1160,66
2005,106,BOB,1161,179
2005,106,BOB,1162,221
2005,106,BOB,1163,19
2005,106,BOB,1164,201
2005,106,BOB,1165,231
2005,106,BOB,1166,75
2005,106,BOB,1168,156
2005,106,BOB,1169,152
2005,106,BOB,1170,286
2005,106,BOB,1171,301
2005,106,BOB,1172,95
2005,106,BOB,1173,111
2005,106,BOB,1174,218
2005,106,BOB,1175,214
2005,106,BOB,1176,119
2005,106,BOB,1177,34
2005,106,BOB,1178,206
2005,106,BOB,1179,150
2005,106,BOB,1180,132
2005,106,BOB,1181,4
2005,106,BOB,1182,261
2005,106,BOB,1183,234
2005,106,BOB,1184,187
2005,106,BOB,1185,195
2005,106,BOB,1186,270
2005,106,BOB,1187,189
2005,106,BOB,1189,303
2005,106,BOB,1190,300
2005,106,BOB,1191,143
2005,106,BOB,1192,194
2005,106,BOB,1193,183
2005,106,BOB,1194,252
2005,106,BOB,1196,23
2005,106,BOB,1197,281
2005,106,BOB,1198,216
2005,106,BOB,1199,98
2005,106,BOB,1200,174
2005,106,BOB,1201,128
2005,106,BOB,1202,163
2005,106,BOB,1203,62
2005,106,BOB,1204,170
2005,106,BOB,1205,185
2005,106,BOB,1206,148
2005,106,BOB,1207,33
2005,106,BOB,1208,171
2005,106,BOB,1209,200
2005,106,BOB,1210,32
2005,106,BOB,1211,15
2005,106,BOB,1212,297
2005,106,BOB,1214,250
2005,106,BOB,1216,289
2005,106,BOB,1217,226
2005,106,BOB,1218,81
2005,106,BOB,1219,245
2005,106,BOB,1220,127
2005,106,BOB,1221,74
2005,106,BOB,1222,78
2005,106,BOB,1224,322
2005,106,BOB,1225,249
2005,106,BOB,1226,293
2005,106,BOB,1227,140
2005,106,BOB,1228,2
2005,106,BOB,1229,79
2005,106,BOB,1231,61
2005,106,BOB,1232,165
2005,106,BOB,1233,213
2005,106,BOB,1234,22
2005,106,BOB,1235,55
2005,106,BOB,1236,310
2005,106,BOB,1237,159
2005,106,BOB,1238,280
2005,106,BOB,1239,243
2005,106,BOB,1240,311
2005,106,BOB,1241,304
2005,106,BOB,1242,1
2005,106,BOB,1243,65
2005,106,BOB,1245,85
2005,106,BOB,1246,8
2005,106,BOB,1247,228
2005,106,BOB,1248,290
2005,106,BOB,1249,144
2005,106,BOB,1250,224
2005,106,BOB,1251,241
2005,106,BOB,1252,262
2005,106,BOB,1253,271
2005,106,BOB,1254,277
2005,106,BOB,1255,327
2005,106,BOB,1256,105
2005,106,BOB,1257,13
2005,106,BOB,1258,141
2005,106,BOB,1259,307
2005,106,BOB,1260,235
2005,106,BOB,1261,53
2005,106,BOB,1263,233
2005,106,BOB,1264,182
2005,106,BOB,1265,230
2005,106,BOB,1266,56
2005,106,BOB,1267,238
2005,106,BOB,1268,29
2005,106,BOB,1269,118
2005,106,BOB,1270,282
2005,106,BOB,1271,329
2005,106,BOB,1272,70
2005,106,BOB,1273,237
2005,106,BOB,1274,39
2005,106,BOB,1275,59
