Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,23,MOR,1390,62
2006,23,MOR,1391,299
2006,23,MOR,1392,272
2006,23,MOR,1393,41
2006,23,MOR,1394,189
2006,23,MOR,1395,149
2006,23,MOR,1396,67
2006,23,MOR,1397,45
2006,23,MOR,1398,231
2006,23,MOR,1399,171
2006,23,MOR,1400,18
2006,23,MOR,1401,27
2006,23,MOR,1402,285
2006,23,MOR,1403,39
2006,23,MOR,1404,297
2006,23,MOR,1405,97
2006,23,MOR,1406,286
2006,23,MOR,1407,238
2006,23,MOR,1408,167
2006,23,MOR,1409,154
2006,23,MOR,1410,287
2006,23,MOR,1411,317
2006,23,MOR,1412,44
2006,23,MOR,1414,150
2006,23,MOR,1415,280
2006,23,MOR,1416,156
2006,23,MOR,1417,38
2006,23,MOR,1418,76
2006,23,MOR,1419,281
2006,23,MOR,1420,293
2006,23,MOR,1421,277
2006,23,MOR,1422,220
2006,23,MOR,1423,132
2006,23,MOR,1424,87
2006,23,MOR,1425,83
2006,23,MOR,1426,255
2006,23,MOR,1427,216
2006,23,MOR,1428,56
2006,23,MOR,1429,31
2006,23,MOR,1430,229
2006,23,MOR,1431,85
2006,23,MOR,1433,122
2006,23,MOR,1434,204
2006,23,MOR,1435,26
2006,23,MOR,1436,109
2006,23,MOR,1437,1
2006,23,MOR,1438,57
2006,23,MOR,1439,68
2006,23,MOR,1440,314
2006,23,MOR,1441,276
2006,23,MOR,1442,243
2006,23,MOR,1443,88
2006,23,MOR,1444,79
2006,23,MOR,1447,221
2006,23,MOR,1448,35
2006,23,MOR,1449,13
2006,23,MOR,1450,94
2006,23,MOR,1451,215
2006,23,MOR,1452,24
2006,23,MOR,1453,202
2006,23,MOR,1454,60
2006,23,MOR,1455,63
2006,23,MOR,1456,219
2006,23,MOR,1457,118
2006,23,MOR,1458,58
2006,23,MOR,1459,211
2006,23,MOR,1460,192
2006,23,MOR,1461,172
2006,23,MOR,1462,21
2006,23,MOR,1463,213
2006,23,MOR,1464,301
2006,23,POM,1102,60
2006,23,POM,1103,118
2006,23,POM,1104,37
2006,23,POM,1105,295
2006,23,POM,1106,292
2006,23,POM,1107,211
2006,23,POM,1108,317
2006,23,POM,1110,241
2006,23,POM,1111,153
2006,23,POM,1112,4
2006,23,POM,1113,89
2006,23,POM,1114,215
2006,23,POM,1115,300
2006,23,POM,1116,42
2006,23,POM,1117,109
2006,23,POM,1119,316
2006,23,POM,1120,95
2006,23,POM,1122,264
2006,23,POM,1123,124
2006,23,POM,1124,205
2006,23,POM,1125,108
2006,23,POM,1126,304
2006,23,POM,1127,275
2006,23,POM,1128,250
2006,23,POM,1129,121
2006,23,POM,1130,18
2006,23,POM,1131,128
2006,23,POM,1132,231
2006,23,POM,1133,72
2006,23,POM,1135,252
2006,23,POM,1137,64
2006,23,POM,1138,166
2006,23,POM,1139,140
2006,23,POM,1140,146
2006,23,POM,1141,207
2006,23,POM,1142,302
2006,23,POM,1143,101
2006,23,POM,1144,323
2006,23,POM,1145,222
2006,23,POM,1147,301
2006,23,POM,1148,247
2006,23,POM,1149,232
2006,23,POM,1150,149
2006,23,POM,1151,225
2006,23,POM,1152,269
2006,23,POM,1153,28
2006,23,POM,1154,298
2006,23,POM,1155,67
2006,23,POM,1156,289
2006,23,POM,1157,284
2006,23,POM,1158,209
2006,23,POM,1159,237
2006,23,POM,1160,29
2006,23,POM,1161,99
2006,23,POM,1162,239
2006,23,POM,1163,1
2006,23,POM,1164,293
2006,23,POM,1165,161
2006,23,POM,1166,8
2006,23,POM,1168,170
2006,23,POM,1169,110
2006,23,POM,1170,240
2006,23,POM,1171,296
2006,23,POM,1172,148
2006,23,POM,1173,81
2006,23,POM,1174,227
2006,23,POM,1175,139
2006,23,POM,1176,88
2006,23,POM,1177,138
2006,23,POM,1178,154
2006,23,POM,1179,129
2006,23,POM,1180,61
2006,23,POM,1181,2
2006,23,POM,1182,303
2006,23,POM,1183,276
2006,23,POM,1184,185
2006,23,POM,1185,179
2006,23,POM,1186,201
2006,23,POM,1187,216
2006,23,POM,1189,233
2006,23,POM,1190,228
2006,23,POM,1191,192
2006,23,POM,1192,217
2006,23,POM,1193,194
2006,23,POM,1194,242
2006,23,POM,1196,6
2006,23,POM,1197,266
2006,23,POM,1198,236
2006,23,POM,1199,71
2006,23,POM,1200,203
2006,23,POM,1201,135
2006,23,POM,1202,199
2006,23,POM,1203,62
2006,23,POM,1204,145
2006,23,POM,1205,117
2006,23,POM,1206,73
2006,23,POM,1207,76
2006,23,POM,1208,96
2006,23,POM,1209,111
2006,23,POM,1210,24
2006,23,POM,1211,14
2006,23,POM,1212,297
2006,23,POM,1214,268
2006,23,POM,1216,254
2006,23,POM,1217,93
2006,23,POM,1218,34
2006,23,POM,1219,265
2006,23,POM,1220,151
2006,23,POM,1221,131
2006,23,POM,1222,157
2006,23,POM,1224,321
2006,23,POM,1225,175
2006,23,POM,1226,282
2006,23,POM,1227,112
2006,23,POM,1228,5
2006,23,POM,1229,172
2006,23,POM,1231,57
2006,23,POM,1232,187
2006,23,POM,1233,188
2006,23,POM,1234,26
2006,23,POM,1235,54
2006,23,POM,1236,259
2006,23,POM,1237,177
2006,23,POM,1238,251
2006,23,POM,1239,291
2006,23,POM,1240,234
2006,23,POM,1241,278
2006,23,POM,1242,32
2006,23,POM,1243,31
2006,23,POM,1245,141
2006,23,POM,1246,11
2006,23,POM,1247,160
2006,23,POM,1248,253
2006,23,POM,1249,285
2006,23,POM,1250,272
2006,23,POM,1251,261
2006,23,POM,1252,260
2006,23,POM,1253,290
2006,23,POM,1254,315
2006,23,POM,1256,163
2006,23,POM,1257,13
2006,23,POM,1258,150
2006,23,POM,1259,279
2006,23,POM,1260,104
2006,23,POM,1261,43
2006,23,POM,1263,294
2006,23,POM,1264,158
2006,23,POM,1265,186
2006,23,POM,1266,85
2006,23,POM,1267,246
2006,23,POM,1268,44
2006,23,POM,1269,178
2006,23,POM,1270,244
2006,23,POM,1271,320
2006,23,POM,1272,3
2006,23,POM,1273,267
2006,23,POM,1274,66
2006,23,POM,1275,41
2006,23,POM,1276,39
2006,23,POM,1277,68
2006,23,POM,1278,103
2006,23,POM,1279,119
2006,23,POM,1280,47
2006,23,POM,1281,130
2006,23,POM,1282,183
2006,23,POM,1283,52
2006,23,POM,1284,212
2006,23,POM,1285,181
2006,23,POM,1286,283
2006,23,POM,1287,238
2006,23,POM,1288,319
2006,23,POM,1290,273
2006,23,POM,1291,262
2006,23,POM,1292,98
2006,23,POM,1293,78
2006,23,POM,1296,206
2006,23,POM,1298,288
2006,23,POM,1299,322
2006,23,POM,1301,19
2006,23,POM,1304,122
2006,23,POM,1305,79
2006,23,POM,1306,274
2006,23,POM,1307,58
2006,23,POM,1308,204
2006,23,POM,1309,230
2006,23,POM,1310,91
2006,23,POM,1311,324
2006,23,POM,1313,310
2006,23,POM,1314,22
2006,23,POM,1317,243
2006,23,POM,1318,116
2006,23,POM,1319,223
2006,23,POM,1320,70
2006,23,POM,1321,114
2006,23,POM,1322,219
2006,23,POM,1323,27
2006,23,POM,1324,249
2006,23,POM,1325,133
2006,23,POM,1326,63
2006,23,POM,1328,15
2006,23,POM,1329,10
2006,23,POM,1330,56
2006,23,POM,1331,127
2006,23,POM,1332,33
2006,23,POM,1333,220
2006,23,POM,1334,123
2006,23,POM,1335,115
2006,23,POM,1336,137
2006,23,POM,1337,136
2006,23,POM,1338,20
2006,23,POM,1339,255
2006,23,POM,1340,197
2006,23,POM,1341,326
2006,23,POM,1343,156
2006,23,POM,1344,40
2006,23,POM,1345,86
2006,23,POM,1346,286
2006,23,POM,1347,193
2006,23,POM,1348,190
2006,23,POM,1349,169
2006,23,POM,1350,191
2006,23,POM,1351,174
2006,23,POM,1352,305
2006,23,POM,1353,90
2006,23,POM,1354,213
2006,23,POM,1356,16
2006,23,POM,1357,245
2006,23,POM,1358,132
2006,23,POM,1359,221
2006,23,POM,1360,143
2006,23,POM,1361,105
2006,23,POM,1362,214
2006,23,POM,1363,180
2006,23,POM,1364,113
2006,23,POM,1365,164
2006,23,POM,1366,327
2006,23,POM,1368,184
2006,23,POM,1369,263
2006,23,POM,1371,94
2006,23,POM,1372,126
2006,23,POM,1373,196
2006,23,POM,1374,189
2006,23,POM,1375,235
2006,23,POM,1376,36
2006,23,POM,1378,152
2006,23,POM,1379,256
2006,23,POM,1380,299
2006,23,POM,1381,257
2006,23,POM,1382,226
2006,23,POM,1383,229
2006,23,POM,1384,307
2006,23,POM,1385,97
2006,23,POM,1386,9
2006,23,POM,1387,84
2006,23,POM,1388,82
2006,23,POM,1389,200
2006,23,POM,1390,147
2006,23,POM,1391,312
2006,23,POM,1392,277
2006,23,POM,1393,35
2006,23,POM,1394,202
2006,23,POM,1395,182
2006,23,POM,1396,83
2006,23,POM,1397,59
2006,23,POM,1398,280
2006,23,POM,1399,144
2006,23,POM,1400,7
2006,23,POM,1401,75
2006,23,POM,1402,313
2006,23,POM,1403,74
2006,23,POM,1404,258
2006,23,POM,1405,107
2006,23,POM,1406,318
2006,23,POM,1407,165
2006,23,POM,1408,159
2006,23,POM,1409,195
2006,23,POM,1410,248
2006,23,POM,1411,309
2006,23,POM,1412,49
2006,23,POM,1414,100
2006,23,POM,1415,311
2006,23,POM,1416,142
2006,23,POM,1417,55
2006,23,POM,1418,92
2006,23,POM,1419,281
2006,23,POM,1420,308
2006,23,POM,1421,270
2006,23,POM,1422,218
2006,23,POM,1423,77
2006,23,POM,1424,51
2006,23,POM,1425,167
2006,23,POM,1426,208
2006,23,POM,1427,224
2006,23,POM,1428,46
2006,23,POM,1429,45
2006,23,POM,1430,287
2006,23,POM,1431,87
2006,23,POM,1433,125
2006,23,POM,1434,155
2006,23,POM,1435,21
2006,23,POM,1436,120
2006,23,POM,1437,17
2006,23,POM,1438,38
2006,23,POM,1439,106
2006,23,POM,1440,325
2006,23,POM,1441,271
2006,23,POM,1442,306
2006,23,POM,1443,69
2006,23,POM,1444,65
2006,23,POM,1447,173
2006,23,POM,1448,30
2006,23,POM,1449,12
2006,23,POM,1450,162
2006,23,POM,1451,102
2006,23,POM,1452,53
2006,23,POM,1453,171
2006,23,POM,1454,80
2006,23,POM,1455,48
2006,23,POM,1456,198
2006,23,POM,1457,50
2006,23,POM,1458,23
2006,23,POM,1459,176
2006,23,POM,1460,168
2006,23,POM,1461,134
2006,23,POM,1462,25
2006,23,POM,1463,210
2006,23,POM,1464,314
2006,23,SAG,1102,45
2006,23,SAG,1103,129
2006,23,SAG,1104,26
2006,23,SAG,1105,307
2006,23,SAG,1106,289
2006,23,SAG,1107,210
2006,23,SAG,1108,299
2006,23,SAG,1110,192
2006,23,SAG,1111,146
2006,23,SAG,1112,5
2006,23,SAG,1113,78
2006,23,SAG,1114,205
2006,23,SAG,1115,284
2006,23,SAG,1116,21
2006,23,SAG,1117,128
2006,23,SAG,1119,312
2006,23,SAG,1120,91
2006,23,SAG,1122,247
2006,23,SAG,1123,121
2006,23,SAG,1124,206
2006,23,SAG,1125,104
2006,23,SAG,1126,305
2006,23,SAG,1127,291
2006,23,SAG,1128,248
2006,23,SAG,1129,139
2006,23,SAG,1130,27
2006,23,SAG,1131,113
2006,23,SAG,1132,243
2006,23,SAG,1133,70
2006,23,SAG,1135,275
2006,23,SAG,1137,36
2006,23,SAG,1138,170
2006,23,SAG,1139,134
2006,23,SAG,1140,162
2006,23,SAG,1141,198
2006,23,SAG,1142,292
2006,23,SAG,1143,131
2006,23,SAG,1144,321
2006,23,SAG,1145,239
2006,23,SAG,1147,304
2006,23,SAG,1148,249
2006,23,SAG,1149,234
2006,23,SAG,1150,169
2006,23,SAG,1151,215
2006,23,SAG,1152,254
2006,23,SAG,1153,19
2006,23,SAG,1154,293
2006,23,SAG,1155,92
2006,23,SAG,1156,315
2006,23,SAG,1157,283
2006,23,SAG,1158,196
2006,23,SAG,1159,221
2006,23,SAG,1160,37
2006,23,SAG,1161,80
2006,23,SAG,1162,213
2006,23,SAG,1163,1
2006,23,SAG,1164,317
2006,23,SAG,1165,168
2006,23,SAG,1166,7
2006,23,SAG,1168,174
2006,23,SAG,1169,98
2006,23,SAG,1170,244
2006,23,SAG,1171,250
2006,23,SAG,1172,122
2006,23,SAG,1173,84
2006,23,SAG,1174,184
2006,23,SAG,1175,150
2006,23,SAG,1176,74
2006,23,SAG,1177,136
2006,23,SAG,1178,157
2006,23,SAG,1179,138
2006,23,SAG,1180,60
2006,23,SAG,1181,2
2006,23,SAG,1182,290
2006,23,SAG,1183,278
2006,23,SAG,1184,216
2006,23,SAG,1185,175
2006,23,SAG,1186,217
2006,23,SAG,1187,230
2006,23,SAG,1189,218
2006,23,SAG,1190,228
2006,23,SAG,1191,182
2006,23,SAG,1192,251
2006,23,SAG,1193,240
2006,23,SAG,1194,253
2006,23,SAG,1196,6
2006,23,SAG,1197,276
2006,23,SAG,1198,226
2006,23,SAG,1199,77
2006,23,SAG,1200,219
2006,23,SAG,1201,130
2006,23,SAG,1202,200
2006,23,SAG,1203,57
2006,23,SAG,1204,156
2006,23,SAG,1205,123
2006,23,SAG,1206,72
2006,23,SAG,1207,61
2006,23,SAG,1208,107
2006,23,SAG,1209,116
2006,23,SAG,1210,23
2006,23,SAG,1211,14
2006,23,SAG,1212,320
2006,23,SAG,1214,279
2006,23,SAG,1216,274
2006,23,SAG,1217,82
2006,23,SAG,1218,51
2006,23,SAG,1219,256
2006,23,SAG,1220,132
2006,23,SAG,1221,109
2006,23,SAG,1222,153
2006,23,SAG,1224,323
2006,23,SAG,1225,144
2006,23,SAG,1226,263
2006,23,SAG,1227,118
2006,23,SAG,1228,15
2006,23,SAG,1229,125
2006,23,SAG,1231,65
2006,23,SAG,1232,185
2006,23,SAG,1233,201
2006,23,SAG,1234,16
2006,23,SAG,1235,48
2006,23,SAG,1236,272
2006,23,SAG,1237,142
2006,23,SAG,1238,267
2006,23,SAG,1239,306
2006,23,SAG,1240,245
2006,23,SAG,1241,262
2006,23,SAG,1242,39
2006,23,SAG,1243,41
2006,23,SAG,1245,143
2006,23,SAG,1246,22
2006,23,SAG,1247,199
2006,23,SAG,1248,172
2006,23,SAG,1249,273
2006,23,SAG,1250,285
2006,23,SAG,1251,265
2006,23,SAG,1252,224
2006,23,SAG,1253,270
2006,23,SAG,1254,318
2006,23,SAG,1256,211
2006,23,SAG,1257,17
2006,23,SAG,1258,155
2006,23,SAG,1259,261
2006,23,SAG,1260,112
2006,23,SAG,1261,62
2006,23,SAG,1263,303
2006,23,SAG,1264,165
2006,23,SAG,1265,223
2006,23,SAG,1266,94
2006,23,SAG,1267,252
2006,23,SAG,1268,43
2006,23,SAG,1269,180
2006,23,SAG,1270,246
2006,23,SAG,1271,322
2006,23,SAG,1272,4
2006,23,SAG,1273,266
2006,23,SAG,1274,81
2006,23,SAG,1275,63
2006,23,SAG,1276,28
2006,23,SAG,1277,53
2006,23,SAG,1278,101
2006,23,SAG,1279,105
2006,23,SAG,1280,49
2006,23,SAG,1281,137
2006,23,SAG,1282,212
2006,23,SAG,1283,46
2006,23,SAG,1284,232
2006,23,SAG,1285,158
2006,23,SAG,1286,286
2006,23,SAG,1287,271
2006,23,SAG,1288,325
2006,23,SAG,1290,280
2006,23,SAG,1291,287
2006,23,SAG,1292,95
2006,23,SAG,1293,83
2006,23,SAG,1296,203
2006,23,SAG,1298,297
2006,23,SAG,1299,316
2006,23,SAG,1301,34
2006,23,SAG,1304,127
2006,23,SAG,1305,86
2006,23,SAG,1306,294
2006,23,SAG,1307,79
2006,23,SAG,1308,194
2006,23,SAG,1309,222
2006,23,SAG,1310,108
2006,23,SAG,1311,313
2006,23,SAG,1313,309
2006,23,SAG,1314,8
2006,23,SAG,1317,209
2006,23,SAG,1318,119
2006,23,SAG,1319,233
2006,23,SAG,1320,75
2006,23,SAG,1321,135
2006,23,SAG,1322,225
2006,23,SAG,1323,29
2006,23,SAG,1324,242
2006,23,SAG,1325,115
2006,23,SAG,1326,54
2006,23,SAG,1328,9
2006,23,SAG,1329,12
2006,23,SAG,1330,50
2006,23,SAG,1331,140
2006,23,SAG,1332,35
2006,23,SAG,1333,238
2006,23,SAG,1334,99
2006,23,SAG,1335,100
2006,23,SAG,1336,141
2006,23,SAG,1337,114
2006,23,SAG,1338,55
2006,23,SAG,1339,269
2006,23,SAG,1340,181
2006,23,SAG,1341,326
2006,23,SAG,1343,149
2006,23,SAG,1344,40
2006,23,SAG,1345,88
2006,23,SAG,1346,288
2006,23,SAG,1347,186
2006,23,SAG,1348,178
2006,23,SAG,1349,177
2006,23,SAG,1350,190
2006,23,SAG,1351,160
2006,23,SAG,1352,296
2006,23,SAG,1353,96
2006,23,SAG,1354,188
2006,23,SAG,1356,18
2006,23,SAG,1357,235
2006,23,SAG,1358,120
2006,23,SAG,1359,163
2006,23,SAG,1360,164
2006,23,SAG,1361,111
2006,23,SAG,1362,189
2006,23,SAG,1363,148
2006,23,SAG,1364,117
2006,23,SAG,1365,124
2006,23,SAG,1366,327
2006,23,SAG,1368,197
2006,23,SAG,1369,277
2006,23,SAG,1371,126
2006,23,SAG,1372,147
2006,23,SAG,1373,208
2006,23,SAG,1374,204
2006,23,SAG,1375,220
2006,23,SAG,1376,20
2006,23,SAG,1378,151
2006,23,SAG,1379,237
2006,23,SAG,1380,301
2006,23,SAG,1381,258
2006,23,SAG,1382,241
2006,23,SAG,1383,229
2006,23,SAG,1384,314
2006,23,SAG,1385,103
2006,23,SAG,1386,13
2006,23,SAG,1387,110
2006,23,SAG,1388,87
2006,23,SAG,1389,257
2006,23,SAG,1390,106
2006,23,SAG,1391,302
2006,23,SAG,1392,298
2006,23,SAG,1393,42
2006,23,SAG,1394,255
2006,23,SAG,1395,159
2006,23,SAG,1396,90
2006,23,SAG,1397,59
2006,23,SAG,1398,264
2006,23,SAG,1399,152
2006,23,SAG,1400,3
2006,23,SAG,1401,68
2006,23,SAG,1402,308
2006,23,SAG,1403,69
2006,23,SAG,1404,236
2006,23,SAG,1405,93
2006,23,SAG,1406,295
2006,23,SAG,1407,191
2006,23,SAG,1408,179
2006,23,SAG,1409,207
2006,23,SAG,1410,227
2006,23,SAG,1411,281
2006,23,SAG,1412,38
2006,23,SAG,1414,73
2006,23,SAG,1415,310
2006,23,SAG,1416,166
2006,23,SAG,1417,52
2006,23,SAG,1418,89
2006,23,SAG,1419,259
2006,23,SAG,1420,311
2006,23,SAG,1421,193
2006,23,SAG,1422,260
2006,23,SAG,1423,66
2006,23,SAG,1424,32
2006,23,SAG,1425,161
2006,23,SAG,1426,214
2006,23,SAG,1427,231
2006,23,SAG,1428,76
2006,23,SAG,1429,44
2006,23,SAG,1430,282
2006,23,SAG,1431,85
2006,23,SAG,1433,133
2006,23,SAG,1434,176
2006,23,SAG,1435,47
2006,23,SAG,1436,97
2006,23,SAG,1437,25
2006,23,SAG,1438,30
2006,23,SAG,1439,167
2006,23,SAG,1440,324
2006,23,SAG,1441,268
2006,23,SAG,1442,300
2006,23,SAG,1443,64
2006,23,SAG,1444,67
2006,23,SAG,1447,173
2006,23,SAG,1448,24
2006,23,SAG,1449,10
2006,23,SAG,1450,183
2006,23,SAG,1451,102
2006,23,SAG,1452,71
2006,23,SAG,1453,202
2006,23,SAG,1454,58
2006,23,SAG,1455,56
2006,23,SAG,1456,187
2006,23,SAG,1457,33
2006,23,SAG,1458,11
2006,23,SAG,1459,171
2006,23,SAG,1460,145
2006,23,SAG,1461,154
2006,23,SAG,1462,31
2006,23,SAG,1463,195
2006,23,SAG,1464,319
2006,23,SE,1102,45
2006,23,SE,1103,129
2006,23,SE,1104,26
2006,23,SE,1105,307
2006,23,SE,1106,289
2006,23,SE,1107,210
2006,23,SE,1108,299
2006,23,SE,1110,192
2006,23,SE,1111,146
2006,23,SE,1112,5
2006,23,SE,1113,78
2006,23,SE,1114,205
2006,23,SE,1115,284
2006,23,SE,1116,21
2006,23,SE,1117,128
2006,23,SE,1119,312
2006,23,SE,1120,91
2006,23,SE,1122,247
2006,23,SE,1123,121
2006,23,SE,1124,206
2006,23,SE,1125,104
2006,23,SE,1126,305
2006,23,SE,1127,291
2006,23,SE,1128,248
2006,23,SE,1129,139
2006,23,SE,1130,27
2006,23,SE,1131,113
2006,23,SE,1132,243
2006,23,SE,1133,70
2006,23,SE,1135,275
2006,23,SE,1137,36
2006,23,SE,1138,170
2006,23,SE,1139,134
2006,23,SE,1140,162
2006,23,SE,1141,198
2006,23,SE,1142,292
2006,23,SE,1143,131
2006,23,SE,1144,321
2006,23,SE,1145,239
2006,23,SE,1147,304
2006,23,SE,1148,249
2006,23,SE,1149,234
2006,23,SE,1150,169
2006,23,SE,1151,215
2006,23,SE,1152,254
2006,23,SE,1153,19
2006,23,SE,1154,293
2006,23,SE,1155,92
2006,23,SE,1156,315
2006,23,SE,1157,283
2006,23,SE,1158,196
2006,23,SE,1159,221
2006,23,SE,1160,37
2006,23,SE,1161,80
2006,23,SE,1162,213
2006,23,SE,1163,1
2006,23,SE,1164,317
2006,23,SE,1165,168
2006,23,SE,1166,7
2006,23,SE,1168,174
2006,23,SE,1169,98
2006,23,SE,1170,244
2006,23,SE,1171,250
2006,23,SE,1172,122
2006,23,SE,1173,84
2006,23,SE,1174,184
2006,23,SE,1175,150
2006,23,SE,1176,74
2006,23,SE,1177,136
2006,23,SE,1178,157
2006,23,SE,1179,138
2006,23,SE,1180,60
2006,23,SE,1181,2
2006,23,SE,1182,290
2006,23,SE,1183,278
2006,23,SE,1184,216
2006,23,SE,1185,175
2006,23,SE,1186,217
2006,23,SE,1187,230
2006,23,SE,1189,218
2006,23,SE,1190,228
2006,23,SE,1191,182
2006,23,SE,1192,251
2006,23,SE,1193,240
2006,23,SE,1194,253
2006,23,SE,1196,6
2006,23,SE,1197,276
2006,23,SE,1198,226
2006,23,SE,1199,77
2006,23,SE,1200,219
2006,23,SE,1201,130
2006,23,SE,1202,200
2006,23,SE,1203,57
2006,23,SE,1204,156
2006,23,SE,1205,123
2006,23,SE,1206,72
2006,23,SE,1207,61
2006,23,SE,1208,107
2006,23,SE,1209,116
2006,23,SE,1210,23
2006,23,SE,1211,14
2006,23,SE,1212,320
2006,23,SE,1214,279
2006,23,SE,1216,274
2006,23,SE,1217,82
2006,23,SE,1218,51
2006,23,SE,1219,256
2006,23,SE,1220,132
2006,23,SE,1221,109
2006,23,SE,1222,153
2006,23,SE,1224,323
2006,23,SE,1225,144
2006,23,SE,1226,263
2006,23,SE,1227,118
2006,23,SE,1228,15
2006,23,SE,1229,125
2006,23,SE,1231,65
2006,23,SE,1232,185
2006,23,SE,1233,201
2006,23,SE,1234,16
2006,23,SE,1235,48
2006,23,SE,1236,272
2006,23,SE,1237,142
2006,23,SE,1238,267
2006,23,SE,1239,306
2006,23,SE,1240,245
2006,23,SE,1241,262
2006,23,SE,1242,39
2006,23,SE,1243,41
2006,23,SE,1245,143
2006,23,SE,1246,22
2006,23,SE,1247,199
2006,23,SE,1248,172
2006,23,SE,1249,273
2006,23,SE,1250,285
2006,23,SE,1251,265
2006,23,SE,1252,224
2006,23,SE,1253,270
2006,23,SE,1254,318
2006,23,SE,1256,211
2006,23,SE,1257,17
2006,23,SE,1258,155
2006,23,SE,1259,261
2006,23,SE,1260,112
2006,23,SE,1261,62
2006,23,SE,1263,303
2006,23,SE,1264,165
2006,23,SE,1265,223
2006,23,SE,1266,94
2006,23,SE,1267,252
2006,23,SE,1268,43
2006,23,SE,1269,180
2006,23,SE,1270,246
2006,23,SE,1271,322
2006,23,SE,1272,4
2006,23,SE,1273,266
2006,23,SE,1274,81
2006,23,SE,1275,63
2006,23,SE,1276,28
2006,23,SE,1277,53
2006,23,SE,1278,101
2006,23,SE,1279,105
2006,23,SE,1280,49
2006,23,SE,1281,137
2006,23,SE,1282,212
2006,23,SE,1283,46
2006,23,SE,1284,232
2006,23,SE,1285,158
2006,23,SE,1286,286
2006,23,SE,1287,271
2006,23,SE,1288,325
2006,23,SE,1290,280
2006,23,SE,1291,287
2006,23,SE,1292,95
2006,23,SE,1293,83
2006,23,SE,1296,203
2006,23,SE,1298,297
2006,23,SE,1299,316
2006,23,SE,1301,34
2006,23,SE,1304,127
2006,23,SE,1305,86
2006,23,SE,1306,294
2006,23,SE,1307,79
2006,23,SE,1308,194
2006,23,SE,1309,222
2006,23,SE,1310,108
2006,23,SE,1311,313
2006,23,SE,1313,309
2006,23,SE,1314,8
2006,23,SE,1317,209
2006,23,SE,1318,119
2006,23,SE,1319,233
2006,23,SE,1320,75
2006,23,SE,1321,135
2006,23,SE,1322,225
2006,23,SE,1323,29
2006,23,SE,1324,242
2006,23,SE,1325,115
2006,23,SE,1326,54
2006,23,SE,1328,9
2006,23,SE,1329,12
2006,23,SE,1330,50
2006,23,SE,1331,140
2006,23,SE,1332,35
2006,23,SE,1333,238
2006,23,SE,1334,99
2006,23,SE,1335,100
2006,23,SE,1336,141
2006,23,SE,1337,114
2006,23,SE,1338,55
2006,23,SE,1339,269
2006,23,SE,1340,181
2006,23,SE,1341,326
2006,23,SE,1343,149
2006,23,SE,1344,40
2006,23,SE,1345,88
2006,23,SE,1346,288
2006,23,SE,1347,186
2006,23,SE,1348,178
2006,23,SE,1349,177
2006,23,SE,1350,190
2006,23,SE,1351,160
2006,23,SE,1352,296
2006,23,SE,1353,96
2006,23,SE,1354,188
2006,23,SE,1356,18
2006,23,SE,1357,235
2006,23,SE,1358,120
2006,23,SE,1359,163
2006,23,SE,1360,164
2006,23,SE,1361,111
2006,23,SE,1362,189
2006,23,SE,1363,148
2006,23,SE,1364,117
2006,23,SE,1365,124
2006,23,SE,1366,327
2006,23,SE,1368,197
2006,23,SE,1369,277
2006,23,SE,1371,126
2006,23,SE,1372,147
2006,23,SE,1373,208
2006,23,SE,1374,204
2006,23,SE,1375,220
2006,23,SE,1376,20
2006,23,SE,1378,151
2006,23,SE,1379,237
2006,23,SE,1380,301
2006,23,SE,1381,258
2006,23,SE,1382,241
2006,23,SE,1383,229
2006,23,SE,1384,314
2006,23,SE,1385,103
2006,23,SE,1386,13
2006,23,SE,1387,110
2006,23,SE,1388,87
2006,23,SE,1389,257
2006,23,SE,1390,106
2006,23,SE,1391,302
2006,23,SE,1392,298
2006,23,SE,1393,42
2006,23,SE,1394,255
2006,23,SE,1395,159
2006,23,SE,1396,90
2006,23,SE,1397,59
2006,23,SE,1398,264
2006,23,SE,1399,152
2006,23,SE,1400,3
2006,23,SE,1401,68
2006,23,SE,1402,308
2006,23,SE,1403,69
2006,23,SE,1404,236
2006,23,SE,1405,93
2006,23,SE,1406,295
2006,23,SE,1407,191
2006,23,SE,1408,179
2006,23,SE,1409,207
2006,23,SE,1410,227
2006,23,SE,1411,281
2006,23,SE,1412,38
2006,23,SE,1414,73
2006,23,SE,1415,310
2006,23,SE,1416,166
2006,23,SE,1417,52
2006,23,SE,1418,89
2006,23,SE,1419,259
2006,23,SE,1420,311
2006,23,SE,1421,193
2006,23,SE,1422,260
2006,23,SE,1423,66
2006,23,SE,1424,32
2006,23,SE,1425,161
2006,23,SE,1426,214
2006,23,SE,1427,231
2006,23,SE,1428,76
2006,23,SE,1429,44
2006,23,SE,1430,282
2006,23,SE,1431,85
2006,23,SE,1433,133
2006,23,SE,1434,176
2006,23,SE,1435,47
2006,23,SE,1436,97
2006,23,SE,1437,25
2006,23,SE,1438,30
2006,23,SE,1439,167
2006,23,SE,1440,324
2006,23,SE,1441,268
2006,23,SE,1442,300
2006,23,SE,1443,64
2006,23,SE,1444,67
2006,23,SE,1447,173
2006,23,SE,1448,24
2006,23,SE,1449,10
2006,23,SE,1450,183
2006,23,SE,1451,102
2006,23,SE,1452,71
2006,23,SE,1453,202
2006,23,SE,1454,58
2006,23,SE,1455,56
2006,23,SE,1456,187
