Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,100,WOB,1323,34
2007,100,WOB,1324,119
2007,100,WOB,1325,93
2007,100,WOB,1326,5
2007,100,WOB,1328,78
2007,100,WOB,1329,19
2007,100,WOB,1330,81
2007,100,WOB,1331,101
2007,100,WOB,1332,8
2007,100,WOB,1333,163
2007,100,WOB,1334,197
2007,100,WOB,1335,131
2007,100,WOB,1336,158
2007,100,WOB,1337,264
2007,100,WOB,1338,6
2007,100,WOB,1339,255
2007,100,WOB,1340,173
2007,100,WOB,1341,322
2007,100,WOB,1343,208
2007,100,WOB,1344,56
2007,100,WOB,1345,46
2007,100,WOB,1346,266
2007,100,WOB,1347,314
2007,100,WOB,1348,116
2007,100,WOB,1349,171
2007,100,WOB,1350,299
2007,100,WOB,1351,216
2007,100,WOB,1352,167
2007,100,WOB,1353,181
2007,100,WOB,1354,283
2007,100,WOB,1356,20
2007,100,WOB,1357,212
2007,100,WOB,1358,122
2007,100,WOB,1359,157
2007,100,WOB,1360,147
2007,100,WOB,1361,63
2007,100,WOB,1362,188
2007,100,WOB,1363,273
2007,100,WOB,1364,111
2007,100,WOB,1365,60
2007,100,WOB,1366,244
2007,100,WOB,1368,160
2007,100,WOB,1369,268
2007,100,WOB,1371,120
2007,100,WOB,1372,175
2007,100,WOB,1373,184
2007,100,WOB,1374,139
2007,100,WOB,1375,118
2007,100,WOB,1376,80
2007,100,WOB,1378,137
2007,100,WOB,1379,113
2007,100,WOB,1380,313
2007,100,WOB,1381,146
2007,100,WOB,1382,292
2007,100,WOB,1383,318
2007,100,WOB,1384,326
2007,100,WOB,1385,109
2007,100,WOB,1386,104
2007,100,WOB,1387,75
2007,100,WOB,1388,138
2007,100,WOB,1389,325
2007,100,WOB,1390,24
2007,100,WOB,1391,282
2007,100,WOB,1392,285
2007,100,WOB,1393,57
2007,100,WOB,1394,90
2007,100,WOB,1395,155
2007,100,WOB,1396,166
2007,100,WOB,1397,33
2007,100,WOB,1398,252
2007,100,WOB,1399,152
2007,100,WOB,1400,50
2007,100,WOB,1401,7
2007,100,WOB,1402,295
2007,100,WOB,1403,44
2007,100,WOB,1404,312
2007,100,WOB,1405,112
2007,100,WOB,1406,164
2007,100,WOB,1407,235
2007,100,WOB,1408,203
2007,100,WOB,1409,107
2007,100,WOB,1410,237
2007,100,WOB,1411,254
2007,100,WOB,1412,132
2007,100,WOB,1414,170
2007,100,WOB,1415,305
2007,100,WOB,1416,98
2007,100,WOB,1417,1
2007,100,WOB,1418,290
2007,100,WOB,1419,174
2007,100,WOB,1420,256
2007,100,WOB,1421,298
2007,100,WOB,1422,182
2007,100,WOB,1423,248
2007,100,WOB,1424,23
2007,100,WOB,1425,22
2007,100,WOB,1426,280
2007,100,WOB,1427,296
2007,100,WOB,1428,150
2007,100,WOB,1429,82
2007,100,WOB,1430,145
2007,100,WOB,1431,136
2007,100,WOB,1433,45
2007,100,WOB,1434,149
2007,100,WOB,1435,40
2007,100,WOB,1436,108
2007,100,WOB,1437,42
2007,100,WOB,1438,29
2007,100,WOB,1439,43
2007,100,WOB,1440,297
2007,100,WOB,1441,222
2007,100,WOB,1442,324
2007,100,WOB,1443,96
2007,100,WOB,1444,151
2007,100,WOB,1445,319
2007,100,WOB,1447,294
2007,100,WOB,1448,123
2007,100,WOB,1449,59
2007,100,WOB,1450,14
2007,100,WOB,1451,148
2007,100,WOB,1452,30
2007,100,WOB,1453,165
2007,100,WOB,1454,220
2007,100,WOB,1455,65
2007,100,WOB,1456,190
2007,100,WOB,1457,64
2007,100,WOB,1458,2
2007,100,WOB,1459,274
2007,100,WOB,1460,102
2007,100,WOB,1461,103
2007,100,WOB,1462,58
2007,100,WOB,1463,204
2007,100,WOB,1464,194
2007,105,ACU,1102,18
2007,105,ACU,1104,42
2007,105,ACU,1112,12
2007,105,ACU,1113,118
2007,105,ACU,1116,49
2007,105,ACU,1120,85
2007,105,ACU,1124,96
2007,105,ACU,1129,84
2007,105,ACU,1130,22
2007,105,ACU,1133,56
2007,105,ACU,1140,32
2007,105,ACU,1143,77
2007,105,ACU,1150,108
2007,105,ACU,1153,103
2007,105,ACU,1155,14
2007,105,ACU,1160,121
2007,105,ACU,1161,86
2007,105,ACU,1163,66
2007,105,ACU,1166,33
2007,105,ACU,1173,74
2007,105,ACU,1177,58
2007,105,ACU,1179,94
2007,105,ACU,1181,16
2007,105,ACU,1182,115
2007,105,ACU,1187,128
2007,105,ACU,1191,92
2007,105,ACU,1196,2
2007,105,ACU,1199,26
2007,105,ACU,1200,93
2007,105,ACU,1201,83
2007,105,ACU,1203,72
2007,105,ACU,1207,9
2007,105,ACU,1208,40
2007,105,ACU,1210,34
2007,105,ACU,1211,47
2007,105,ACU,1218,75
2007,105,ACU,1222,78
2007,105,ACU,1225,127
2007,105,ACU,1228,50
2007,105,ACU,1229,106
2007,105,ACU,1231,23
2007,105,ACU,1232,95
2007,105,ACU,1234,71
2007,105,ACU,1235,99
2007,105,ACU,1242,8
2007,105,ACU,1243,43
2007,105,ACU,1246,11
2007,105,ACU,1247,123
2007,105,ACU,1256,120
2007,105,ACU,1257,41
2007,105,ACU,1261,65
2007,105,ACU,1266,20
2007,105,ACU,1267,119
2007,105,ACU,1268,37
2007,105,ACU,1269,60
2007,105,ACU,1272,10
2007,105,ACU,1274,97
2007,105,ACU,1276,69
2007,105,ACU,1277,45
2007,105,ACU,1278,116
2007,105,ACU,1279,53
2007,105,ACU,1280,64
2007,105,ACU,1281,68
2007,105,ACU,1283,27
2007,105,ACU,1301,80
2007,105,ACU,1304,63
2007,105,ACU,1305,19
2007,105,ACU,1307,88
2007,105,ACU,1308,61
2007,105,ACU,1314,1
2007,105,ACU,1320,67
2007,105,ACU,1321,100
2007,105,ACU,1323,28
2007,105,ACU,1326,6
2007,105,ACU,1328,55
2007,105,ACU,1329,36
2007,105,ACU,1332,21
2007,105,ACU,1333,117
2007,105,ACU,1336,114
2007,105,ACU,1338,4
2007,105,ACU,1344,44
2007,105,ACU,1345,62
2007,105,ACU,1348,82
2007,105,ACU,1349,102
2007,105,ACU,1350,126
2007,105,ACU,1353,113
2007,105,ACU,1356,17
2007,105,ACU,1361,59
2007,105,ACU,1363,124
2007,105,ACU,1371,98
2007,105,ACU,1374,111
2007,105,ACU,1376,81
2007,105,ACU,1378,107
2007,105,ACU,1379,104
2007,105,ACU,1382,125
2007,105,ACU,1385,87
2007,105,ACU,1386,79
2007,105,ACU,1387,70
2007,105,ACU,1390,46
2007,105,ACU,1393,54
2007,105,ACU,1395,122
2007,105,ACU,1396,105
2007,105,ACU,1397,31
2007,105,ACU,1400,30
2007,105,ACU,1401,7
2007,105,ACU,1403,57
2007,105,ACU,1408,112
2007,105,ACU,1409,101
2007,105,ACU,1412,91
2007,105,ACU,1416,76
2007,105,ACU,1417,5
2007,105,ACU,1424,24
2007,105,ACU,1425,38
2007,105,ACU,1428,110
2007,105,ACU,1429,73
2007,105,ACU,1431,109
2007,105,ACU,1435,48
2007,105,ACU,1437,15
2007,105,ACU,1438,29
2007,105,ACU,1439,35
2007,105,ACU,1448,89
2007,105,ACU,1449,52
2007,105,ACU,1450,13
2007,105,ACU,1452,25
2007,105,ACU,1455,51
2007,105,ACU,1458,3
2007,105,ACU,1461,90
2007,105,ACU,1462,39
2007,105,BOB,1102,14
2007,105,BOB,1103,80
2007,105,BOB,1104,36
2007,105,BOB,1105,331
2007,105,BOB,1106,297
2007,105,BOB,1107,141
2007,105,BOB,1108,312
2007,105,BOB,1110,219
2007,105,BOB,1111,74
2007,105,BOB,1112,9
2007,105,BOB,1113,192
2007,105,BOB,1114,235
2007,105,BOB,1115,306
2007,105,BOB,1116,47
2007,105,BOB,1117,243
2007,105,BOB,1119,232
2007,105,BOB,1120,89
2007,105,BOB,1122,151
2007,105,BOB,1123,204
2007,105,BOB,1124,118
2007,105,BOB,1125,152
2007,105,BOB,1126,330
2007,105,BOB,1127,265
2007,105,BOB,1129,119
2007,105,BOB,1130,27
2007,105,BOB,1131,229
2007,105,BOB,1132,236
2007,105,BOB,1133,49
2007,105,BOB,1135,275
2007,105,BOB,1137,124
2007,105,BOB,1138,208
2007,105,BOB,1139,23
2007,105,BOB,1140,38
2007,105,BOB,1141,220
2007,105,BOB,1142,191
2007,105,BOB,1143,76
2007,105,BOB,1144,276
2007,105,BOB,1145,250
2007,105,BOB,1146,317
2007,105,BOB,1147,254
2007,105,BOB,1148,199
2007,105,BOB,1149,324
2007,105,BOB,1150,144
2007,105,BOB,1151,216
2007,105,BOB,1152,234
2007,105,BOB,1153,136
2007,105,BOB,1154,289
2007,105,BOB,1155,17
2007,105,BOB,1156,258
2007,105,BOB,1157,246
2007,105,BOB,1158,107
2007,105,BOB,1159,274
2007,105,BOB,1160,194
2007,105,BOB,1161,104
2007,105,BOB,1162,202
2007,105,BOB,1163,65
2007,105,BOB,1164,257
2007,105,BOB,1165,190
2007,105,BOB,1166,31
2007,105,BOB,1168,129
2007,105,BOB,1169,205
2007,105,BOB,1170,298
2007,105,BOB,1171,269
2007,105,BOB,1172,61
2007,105,BOB,1173,81
2007,105,BOB,1174,296
2007,105,BOB,1175,167
2007,105,BOB,1176,326
2007,105,BOB,1177,68
2007,105,BOB,1178,196
2007,105,BOB,1179,103
2007,105,BOB,1180,71
2007,105,BOB,1181,13
2007,105,BOB,1182,179
2007,105,BOB,1183,311
2007,105,BOB,1184,189
2007,105,BOB,1185,226
2007,105,BOB,1186,215
2007,105,BOB,1187,309
2007,105,BOB,1189,302
2007,105,BOB,1190,154
2007,105,BOB,1191,96
2007,105,BOB,1192,237
2007,105,BOB,1193,233
2007,105,BOB,1194,230
2007,105,BOB,1196,5
2007,105,BOB,1197,207
2007,105,BOB,1198,287
2007,105,BOB,1199,33
2007,105,BOB,1200,137
2007,105,BOB,1201,88
2007,105,BOB,1202,172
2007,105,BOB,1203,90
2007,105,BOB,1204,231
2007,105,BOB,1205,262
2007,105,BOB,1206,132
2007,105,BOB,1207,18
2007,105,BOB,1208,46
2007,105,BOB,1209,238
2007,105,BOB,1210,40
2007,105,BOB,1211,52
2007,105,BOB,1212,261
2007,105,BOB,1214,227
2007,105,BOB,1216,252
2007,105,BOB,1217,225
2007,105,BOB,1218,84
2007,105,BOB,1219,164
2007,105,BOB,1220,92
2007,105,BOB,1221,97
2007,105,BOB,1222,83
2007,105,BOB,1224,314
2007,105,BOB,1225,294
2007,105,BOB,1226,171
2007,105,BOB,1227,188
2007,105,BOB,1228,35
2007,105,BOB,1229,110
2007,105,BOB,1231,15
2007,105,BOB,1232,100
2007,105,BOB,1233,333
2007,105,BOB,1234,69
2007,105,BOB,1235,126
2007,105,BOB,1236,270
2007,105,BOB,1237,206
2007,105,BOB,1238,193
2007,105,BOB,1239,212
2007,105,BOB,1240,315
2007,105,BOB,1241,285
2007,105,BOB,1242,10
2007,105,BOB,1243,53
2007,105,BOB,1244,284
2007,105,BOB,1245,113
2007,105,BOB,1246,8
2007,105,BOB,1247,253
2007,105,BOB,1248,300
2007,105,BOB,1249,228
2007,105,BOB,1250,241
2007,105,BOB,1251,244
2007,105,BOB,1252,168
2007,105,BOB,1253,93
2007,105,BOB,1254,320
2007,105,BOB,1255,307
2007,105,BOB,1256,222
2007,105,BOB,1257,48
2007,105,BOB,1258,162
2007,105,BOB,1259,210
2007,105,BOB,1260,99
2007,105,BOB,1261,63
2007,105,BOB,1263,264
2007,105,BOB,1264,240
2007,105,BOB,1265,135
2007,105,BOB,1266,20
2007,105,BOB,1267,175
2007,105,BOB,1268,34
2007,105,BOB,1269,77
2007,105,BOB,1270,268
2007,105,BOB,1271,335
2007,105,BOB,1272,11
2007,105,BOB,1273,248
2007,105,BOB,1274,145
2007,105,BOB,1275,125
2007,105,BOB,1276,54
2007,105,BOB,1277,39
2007,105,BOB,1278,149
2007,105,BOB,1279,64
2007,105,BOB,1280,70
2007,105,BOB,1281,66
2007,105,BOB,1282,266
2007,105,BOB,1283,24
2007,105,BOB,1284,242
2007,105,BOB,1285,184
2007,105,BOB,1286,260
2007,105,BOB,1287,291
2007,105,BOB,1288,272
2007,105,BOB,1290,221
2007,105,BOB,1291,288
2007,105,BOB,1292,195
2007,105,BOB,1293,213
2007,105,BOB,1294,327
2007,105,BOB,1295,140
2007,105,BOB,1296,273
2007,105,BOB,1298,224
2007,105,BOB,1299,295
2007,105,BOB,1301,86
2007,105,BOB,1304,75
2007,105,BOB,1305,21
2007,105,BOB,1306,283
2007,105,BOB,1307,105
2007,105,BOB,1308,79
2007,105,BOB,1309,214
2007,105,BOB,1310,198
2007,105,BOB,1311,301
2007,105,BOB,1312,332
2007,105,BOB,1313,279
2007,105,BOB,1314,2
2007,105,BOB,1316,336
2007,105,BOB,1317,159
2007,105,BOB,1318,203
2007,105,BOB,1319,182
2007,105,BOB,1320,72
2007,105,BOB,1321,128
2007,105,BOB,1322,157
2007,105,BOB,1323,45
2007,105,BOB,1324,131
2007,105,BOB,1325,106
2007,105,BOB,1326,4
2007,105,BOB,1328,50
2007,105,BOB,1329,25
2007,105,BOB,1330,73
2007,105,BOB,1331,98
2007,105,BOB,1332,19
2007,105,BOB,1333,155
2007,105,BOB,1334,197
2007,105,BOB,1335,121
2007,105,BOB,1336,150
2007,105,BOB,1337,247
2007,105,BOB,1338,6
2007,105,BOB,1339,256
2007,105,BOB,1340,187
2007,105,BOB,1341,328
2007,105,BOB,1343,218
2007,105,BOB,1344,60
2007,105,BOB,1345,42
2007,105,BOB,1346,267
2007,105,BOB,1347,310
2007,105,BOB,1348,130
2007,105,BOB,1349,147
2007,105,BOB,1350,290
2007,105,BOB,1351,211
2007,105,BOB,1352,178
2007,105,BOB,1353,163
2007,105,BOB,1354,280
2007,105,BOB,1355,322
2007,105,BOB,1356,12
2007,105,BOB,1357,223
2007,105,BOB,1358,117
2007,105,BOB,1359,186
2007,105,BOB,1360,158
2007,105,BOB,1361,62
2007,105,BOB,1362,176
2007,105,BOB,1363,245
2007,105,BOB,1364,127
2007,105,BOB,1365,67
2007,105,BOB,1366,271
2007,105,BOB,1368,177
2007,105,BOB,1369,282
2007,105,BOB,1371,115
2007,105,BOB,1372,170
2007,105,BOB,1373,181
2007,105,BOB,1374,148
2007,105,BOB,1375,122
2007,105,BOB,1376,91
2007,105,BOB,1378,134
2007,105,BOB,1379,123
2007,105,BOB,1380,305
2007,105,BOB,1381,165
2007,105,BOB,1382,292
2007,105,BOB,1383,318
2007,105,BOB,1384,334
2007,105,BOB,1385,112
2007,105,BOB,1386,102
2007,105,BOB,1387,82
2007,105,BOB,1388,139
2007,105,BOB,1389,329
2007,105,BOB,1390,43
2007,105,BOB,1391,299
2007,105,BOB,1392,286
2007,105,BOB,1393,55
2007,105,BOB,1394,87
2007,105,BOB,1395,153
2007,105,BOB,1396,138
2007,105,BOB,1397,29
2007,105,BOB,1398,281
2007,105,BOB,1399,169
2007,105,BOB,1400,44
2007,105,BOB,1401,7
2007,105,BOB,1402,316
2007,105,BOB,1403,58
2007,105,BOB,1404,321
2007,105,BOB,1405,111
2007,105,BOB,1406,160
2007,105,BOB,1407,239
2007,105,BOB,1408,173
2007,105,BOB,1409,108
2007,105,BOB,1410,255
2007,105,BOB,1411,249
2007,105,BOB,1412,120
2007,105,BOB,1413,313
2007,105,BOB,1414,180
2007,105,BOB,1415,319
2007,105,BOB,1416,94
2007,105,BOB,1417,1
2007,105,BOB,1418,278
2007,105,BOB,1419,183
2007,105,BOB,1420,259
2007,105,BOB,1421,303
2007,105,BOB,1422,185
2007,105,BOB,1423,251
2007,105,BOB,1424,22
2007,105,BOB,1425,28
2007,105,BOB,1426,263
2007,105,BOB,1427,308
2007,105,BOB,1428,133
2007,105,BOB,1429,85
2007,105,BOB,1430,146
2007,105,BOB,1431,142
2007,105,BOB,1433,57
2007,105,BOB,1434,161
2007,105,BOB,1435,51
2007,105,BOB,1436,114
2007,105,BOB,1437,26
2007,105,BOB,1438,37
2007,105,BOB,1439,32
2007,105,BOB,1440,293
2007,105,BOB,1441,217
2007,105,BOB,1442,325
2007,105,BOB,1443,101
2007,105,BOB,1444,143
2007,105,BOB,1445,323
2007,105,BOB,1447,304
2007,105,BOB,1448,109
2007,105,BOB,1449,59
2007,105,BOB,1450,16
2007,105,BOB,1451,156
2007,105,BOB,1452,30
2007,105,BOB,1453,166
2007,105,BOB,1454,209
2007,105,BOB,1455,56
2007,105,BOB,1456,174
2007,105,BOB,1457,78
2007,105,BOB,1458,3
2007,105,BOB,1459,277
2007,105,BOB,1460,95
2007,105,BOB,1461,116
2007,105,BOB,1462,41
2007,105,BOB,1463,201
2007,105,BOB,1464,200
2007,105,COL,1102,18
2007,105,COL,1103,78
2007,105,COL,1104,30
2007,105,COL,1105,330
2007,105,COL,1106,294
2007,105,COL,1107,116
2007,105,COL,1108,303
2007,105,COL,1110,219
2007,105,COL,1111,67
2007,105,COL,1112,9
2007,105,COL,1113,230
2007,105,COL,1114,225
2007,105,COL,1115,306
2007,105,COL,1116,51
2007,105,COL,1117,238
2007,105,COL,1119,218
2007,105,COL,1120,98
2007,105,COL,1122,128
2007,105,COL,1123,226
2007,105,COL,1124,135
2007,105,COL,1125,142
2007,105,COL,1126,329
2007,105,COL,1127,256
2007,105,COL,1129,122
2007,105,COL,1130,25
2007,105,COL,1131,224
2007,105,COL,1132,237
2007,105,COL,1133,52
2007,105,COL,1135,278
2007,105,COL,1137,106
2007,105,COL,1138,212
2007,105,COL,1139,21
2007,105,COL,1140,31
2007,105,COL,1141,227
2007,105,COL,1142,195
2007,105,COL,1143,82
2007,105,COL,1144,275
2007,105,COL,1145,240
2007,105,COL,1146,321
2007,105,COL,1147,260
2007,105,COL,1148,181
2007,105,COL,1149,324
2007,105,COL,1150,139
2007,105,COL,1151,235
2007,105,COL,1152,249
2007,105,COL,1153,143
2007,105,COL,1154,293
2007,105,COL,1155,20
2007,105,COL,1156,280
2007,105,COL,1157,254
2007,105,COL,1158,104
2007,105,COL,1159,266
2007,105,COL,1160,204
2007,105,COL,1161,107
2007,105,COL,1162,184
2007,105,COL,1163,74
2007,105,COL,1164,259
2007,105,COL,1165,169
2007,105,COL,1166,33
2007,105,COL,1168,105
2007,105,COL,1169,216
2007,105,COL,1170,299
2007,105,COL,1171,248
2007,105,COL,1172,50
2007,105,COL,1173,73
2007,105,COL,1174,292
2007,105,COL,1175,167
2007,105,COL,1176,327
2007,105,COL,1177,75
2007,105,COL,1178,210
2007,105,COL,1179,120
2007,105,COL,1180,54
2007,105,COL,1181,16
2007,105,COL,1182,176
2007,105,COL,1183,308
2007,105,COL,1184,166
2007,105,COL,1185,229
2007,105,COL,1186,231
2007,105,COL,1187,320
2007,105,COL,1189,307
2007,105,COL,1190,137
2007,105,COL,1191,114
2007,105,COL,1192,215
2007,105,COL,1193,223
2007,105,COL,1194,214
2007,105,COL,1196,6
2007,105,COL,1197,205
2007,105,COL,1198,284
2007,105,COL,1199,36
2007,105,COL,1200,127
2007,105,COL,1201,88
2007,105,COL,1202,183
2007,105,COL,1203,85
2007,105,COL,1204,246
2007,105,COL,1205,264
2007,105,COL,1206,138
2007,105,COL,1207,22
2007,105,COL,1208,62
2007,105,COL,1209,236
2007,105,COL,1210,46
2007,105,COL,1211,55
2007,105,COL,1212,245
2007,105,COL,1214,222
2007,105,COL,1216,242
2007,105,COL,1217,203
2007,105,COL,1218,92
2007,105,COL,1219,158
2007,105,COL,1220,72
2007,105,COL,1221,87
2007,105,COL,1222,95
2007,105,COL,1224,310
2007,105,COL,1225,302
2007,105,COL,1226,188
2007,105,COL,1227,202
2007,105,COL,1228,40
2007,105,COL,1229,133
2007,105,COL,1231,23
2007,105,COL,1232,119
2007,105,COL,1233,333
2007,105,COL,1234,83
2007,105,COL,1235,131
2007,105,COL,1236,276
2007,105,COL,1237,217
2007,105,COL,1238,190
2007,105,COL,1239,200
2007,105,COL,1240,311
2007,105,COL,1241,287
2007,105,COL,1242,11
2007,105,COL,1243,48
2007,105,COL,1244,283
2007,105,COL,1245,121
2007,105,COL,1246,7
2007,105,COL,1247,257
2007,105,COL,1248,291
2007,105,COL,1249,241
2007,105,COL,1250,243
2007,105,COL,1251,253
2007,105,COL,1252,172
2007,105,COL,1253,84
2007,105,COL,1254,312
2007,105,COL,1255,301
2007,105,COL,1256,234
2007,105,COL,1257,49
2007,105,COL,1258,165
2007,105,COL,1259,197
2007,105,COL,1260,102
2007,105,COL,1261,70
2007,105,COL,1263,252
2007,105,COL,1264,221
2007,105,COL,1265,112
2007,105,COL,1266,17
2007,105,COL,1267,191
2007,105,COL,1268,34
2007,105,COL,1269,68
2007,105,COL,1270,274
2007,105,COL,1271,335
2007,105,COL,1272,12
2007,105,COL,1273,247
2007,105,COL,1274,155
2007,105,COL,1275,130
2007,105,COL,1276,53
2007,105,COL,1277,42
2007,105,COL,1278,174
2007,105,COL,1279,65
2007,105,COL,1280,86
2007,105,COL,1281,79
2007,105,COL,1282,279
2007,105,COL,1283,26
2007,105,COL,1284,232
2007,105,COL,1285,186
2007,105,COL,1286,258
2007,105,COL,1287,286
2007,105,COL,1288,273
2007,105,COL,1290,220
2007,105,COL,1291,285
2007,105,COL,1292,192
2007,105,COL,1293,198
2007,105,COL,1294,332
2007,105,COL,1295,140
2007,105,COL,1296,288
2007,105,COL,1298,213
2007,105,COL,1299,296
2007,105,COL,1301,94
2007,105,COL,1304,91
2007,105,COL,1305,13
2007,105,COL,1306,267
2007,105,COL,1307,117
2007,105,COL,1308,69
2007,105,COL,1309,211
2007,105,COL,1310,180
2007,105,COL,1311,305
2007,105,COL,1312,328
2007,105,COL,1313,269
2007,105,COL,1314,2
2007,105,COL,1316,336
2007,105,COL,1317,153
2007,105,COL,1318,201
2007,105,COL,1319,185
2007,105,COL,1320,76
2007,105,COL,1321,134
2007,105,COL,1322,162
2007,105,COL,1323,43
2007,105,COL,1324,129
2007,105,COL,1325,101
2007,105,COL,1326,5
2007,105,COL,1328,66
2007,105,COL,1329,24
2007,105,COL,1330,63
2007,105,COL,1331,99
2007,105,COL,1332,19
2007,105,COL,1333,175
2007,105,COL,1334,208
2007,105,COL,1335,113
2007,105,COL,1336,168
2007,105,COL,1337,270
2007,105,COL,1338,4
2007,105,COL,1339,268
2007,105,COL,1340,182
2007,105,COL,1341,326
2007,105,COL,1343,206
2007,105,COL,1344,59
2007,105,COL,1345,47
2007,105,COL,1346,251
2007,105,COL,1347,318
2007,105,COL,1348,115
2007,105,COL,1349,146
2007,105,COL,1350,295
2007,105,COL,1351,187
2007,105,COL,1352,150
2007,105,COL,1353,177
2007,105,COL,1354,281
2007,105,COL,1355,323
2007,105,COL,1356,10
2007,105,COL,1357,207
2007,105,COL,1358,111
2007,105,COL,1359,159
2007,105,COL,1360,173
2007,105,COL,1361,57
2007,105,COL,1362,196
2007,105,COL,1363,262
2007,105,COL,1364,109
2007,105,COL,1365,64
2007,105,COL,1366,263
2007,105,COL,1368,171
2007,105,COL,1369,272
2007,105,COL,1371,125
2007,105,COL,1372,179
2007,105,COL,1373,160
2007,105,COL,1374,149
2007,105,COL,1375,100
2007,105,COL,1376,97
2007,105,COL,1378,145
2007,105,COL,1379,124
2007,105,COL,1380,309
2007,105,COL,1381,163
2007,105,COL,1382,289
2007,105,COL,1383,316
2007,105,COL,1384,334
2007,105,COL,1385,108
2007,105,COL,1386,103
2007,105,COL,1387,80
2007,105,COL,1388,151
2007,105,COL,1389,331
2007,105,COL,1390,38
2007,105,COL,1391,297
2007,105,COL,1392,277
2007,105,COL,1393,44
2007,105,COL,1394,81
2007,105,COL,1395,161
2007,105,COL,1396,141
2007,105,COL,1397,28
2007,105,COL,1398,271
2007,105,COL,1399,157
2007,105,COL,1400,45
2007,105,COL,1401,8
2007,105,COL,1402,315
2007,105,COL,1403,60
2007,105,COL,1404,317
2007,105,COL,1405,110
2007,105,COL,1406,156
2007,105,COL,1407,239
2007,105,COL,1408,193
2007,105,COL,1409,118
2007,105,COL,1410,255
2007,105,COL,1411,244
2007,105,COL,1412,132
2007,105,COL,1413,313
2007,105,COL,1414,189
2007,105,COL,1415,319
2007,105,COL,1416,93
2007,105,COL,1417,1
2007,105,COL,1418,282
2007,105,COL,1419,154
2007,105,COL,1420,250
2007,105,COL,1421,304
2007,105,COL,1422,194
2007,105,COL,1423,261
2007,105,COL,1424,15
2007,105,COL,1425,32
2007,105,COL,1426,265
2007,105,COL,1427,314
2007,105,COL,1428,144
2007,105,COL,1429,77
2007,105,COL,1430,136
2007,105,COL,1431,148
2007,105,COL,1433,39
2007,105,COL,1434,170
2007,105,COL,1435,56
2007,105,COL,1436,89
2007,105,COL,1437,27
2007,105,COL,1438,37
2007,105,COL,1439,35
2007,105,COL,1440,300
2007,105,COL,1441,233
2007,105,COL,1442,325
2007,105,COL,1443,96
2007,105,COL,1444,147
2007,105,COL,1445,322
2007,105,COL,1447,298
2007,105,COL,1448,126
2007,105,COL,1449,58
2007,105,COL,1450,14
2007,105,COL,1451,152
2007,105,COL,1452,29
2007,105,COL,1453,178
2007,105,COL,1454,228
2007,105,COL,1455,61
2007,105,COL,1456,164
2007,105,COL,1457,71
2007,105,COL,1458,3
2007,105,COL,1459,290
2007,105,COL,1460,90
2007,105,COL,1461,123
2007,105,COL,1462,41
2007,105,COL,1463,199
2007,105,COL,1464,209
2007,105,LYD,1102,25
2007,105,LYD,1103,49
2007,105,LYD,1104,66
2007,105,LYD,1105,319
2007,105,LYD,1106,284
2007,105,LYD,1107,111
2007,105,LYD,1108,304
2007,105,LYD,1110,203
2007,105,LYD,1111,64
2007,105,LYD,1112,13
2007,105,LYD,1113,226
2007,105,LYD,1114,229
2007,105,LYD,1115,295
2007,105,LYD,1116,48
2007,105,LYD,1117,223
2007,105,LYD,1119,264
2007,105,LYD,1120,116
2007,105,LYD,1122,117
2007,105,LYD,1123,224
2007,105,LYD,1124,138
2007,105,LYD,1125,140
2007,105,LYD,1126,331
2007,105,LYD,1127,231
2007,105,LYD,1129,96
2007,105,LYD,1130,23
2007,105,LYD,1131,180
2007,105,LYD,1132,239
2007,105,LYD,1133,67
2007,105,LYD,1135,252
2007,105,LYD,1137,83
2007,105,LYD,1138,234
2007,105,LYD,1139,15
2007,105,LYD,1140,28
2007,105,LYD,1141,242
2007,105,LYD,1142,188
2007,105,LYD,1143,112
2007,105,LYD,1144,260
2007,105,LYD,1145,230
2007,105,LYD,1147,288
2007,105,LYD,1148,137
2007,105,LYD,1149,317
2007,105,LYD,1150,149
2007,105,LYD,1151,208
2007,105,LYD,1152,263
2007,105,LYD,1153,169
2007,105,LYD,1154,308
2007,105,LYD,1155,21
2007,105,LYD,1156,282
2007,105,LYD,1157,214
2007,105,LYD,1158,82
2007,105,LYD,1159,281
2007,105,LYD,1160,247
2007,105,LYD,1161,126
2007,105,LYD,1162,193
