Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,79,WOB,1385,93
2003,79,WOB,1386,23
2003,79,WOB,1387,143
2003,79,WOB,1388,135
2003,79,WOB,1389,274
2003,79,WOB,1390,29
2003,79,WOB,1391,312
2003,79,WOB,1392,263
2003,79,WOB,1393,19
2003,79,WOB,1394,252
2003,79,WOB,1395,171
2003,79,WOB,1396,199
2003,79,WOB,1397,55
2003,79,WOB,1398,320
2003,79,WOB,1399,140
2003,79,WOB,1400,12
2003,79,WOB,1401,89
2003,79,WOB,1402,151
2003,79,WOB,1403,38
2003,79,WOB,1404,159
2003,79,WOB,1405,130
2003,79,WOB,1406,309
2003,79,WOB,1407,99
2003,79,WOB,1408,180
2003,79,WOB,1409,50
2003,79,WOB,1410,310
2003,79,WOB,1411,225
2003,79,WOB,1412,70
2003,79,WOB,1414,94
2003,79,WOB,1415,283
2003,79,WOB,1416,141
2003,79,WOB,1417,200
2003,79,WOB,1418,104
2003,79,WOB,1419,248
2003,79,WOB,1420,293
2003,79,WOB,1421,235
2003,79,WOB,1422,266
2003,79,WOB,1423,79
2003,79,WOB,1424,41
2003,79,WOB,1425,131
2003,79,WOB,1426,250
2003,79,WOB,1427,234
2003,79,WOB,1428,36
2003,79,WOB,1429,68
2003,79,WOB,1431,303
2003,79,WOB,1433,155
2003,79,WOB,1434,105
2003,79,WOB,1435,91
2003,79,WOB,1436,165
2003,79,WOB,1437,52
2003,79,WOB,1438,62
2003,79,WOB,1439,152
2003,79,WOB,1440,255
2003,79,WOB,1441,275
2003,79,WOB,1442,243
2003,79,WOB,1443,82
2003,79,WOB,1444,58
2003,79,WOB,1447,183
2003,79,WOB,1448,4
2003,79,WOB,1449,115
2003,79,WOB,1450,195
2003,79,WOB,1451,67
2003,79,WOB,1452,102
2003,79,WOB,1453,204
2003,79,WOB,1454,101
2003,79,WOB,1455,112
2003,79,WOB,1456,249
2003,79,WOB,1457,177
2003,79,WOB,1458,33
2003,79,WOB,1459,163
2003,79,WOB,1460,175
2003,79,WOB,1461,37
2003,79,WOB,1462,28
2003,79,WOB,1463,172
2003,79,WOB,1464,264
2003,79,WOL,1102,152
2003,79,WOL,1103,184
2003,79,WOL,1104,18
2003,79,WOL,1105,303
2003,79,WOL,1106,236
2003,79,WOL,1107,289
2003,79,WOL,1108,304
2003,79,WOL,1110,252
2003,79,WOL,1111,52
2003,79,WOL,1112,4
2003,79,WOL,1113,49
2003,79,WOL,1114,134
2003,79,WOL,1115,326
2003,79,WOL,1116,150
2003,79,WOL,1117,235
2003,79,WOL,1119,311
2003,79,WOL,1120,17
2003,79,WOL,1122,192
2003,79,WOL,1123,144
2003,79,WOL,1124,130
2003,79,WOL,1125,156
2003,79,WOL,1126,312
2003,79,WOL,1127,197
2003,79,WOL,1128,181
2003,79,WOL,1129,128
2003,79,WOL,1130,79
2003,79,WOL,1131,111
2003,79,WOL,1132,118
2003,79,WOL,1133,207
2003,79,WOL,1135,224
2003,79,WOL,1137,239
2003,79,WOL,1138,272
2003,79,WOL,1139,13
2003,79,WOL,1140,34
2003,79,WOL,1141,55
2003,79,WOL,1142,203
2003,79,WOL,1143,14
2003,79,WOL,1144,299
2003,79,WOL,1145,211
2003,79,WOL,1147,248
2003,79,WOL,1148,220
2003,79,WOL,1149,178
2003,79,WOL,1150,102
2003,79,WOL,1151,64
2003,79,WOL,1152,295
2003,79,WOL,1153,20
2003,79,WOL,1154,291
2003,79,WOL,1155,26
2003,79,WOL,1156,213
2003,79,WOL,1157,189
2003,79,WOL,1158,85
2003,79,WOL,1159,267
2003,79,WOL,1160,60
2003,79,WOL,1161,63
2003,79,WOL,1162,315
2003,79,WOL,1163,38
2003,79,WOL,1164,298
2003,79,WOL,1165,273
2003,79,WOL,1166,6
2003,79,WOL,1168,282
2003,79,WOL,1169,215
2003,79,WOL,1170,251
2003,79,WOL,1171,286
2003,79,WOL,1172,106
2003,79,WOL,1173,23
2003,79,WOL,1174,122
2003,79,WOL,1175,249
2003,79,WOL,1176,110
2003,79,WOL,1177,44
2003,79,WOL,1178,161
2003,79,WOL,1179,179
2003,79,WOL,1180,149
2003,79,WOL,1181,1
2003,79,WOL,1182,200
2003,79,WOL,1183,174
2003,79,WOL,1184,281
2003,79,WOL,1185,198
2003,79,WOL,1186,94
2003,79,WOL,1187,97
2003,79,WOL,1189,275
2003,79,WOL,1190,127
2003,79,WOL,1191,154
2003,79,WOL,1192,238
2003,79,WOL,1193,91
2003,79,WOL,1194,268
2003,79,WOL,1196,8
2003,79,WOL,1197,225
2003,79,WOL,1198,246
2003,79,WOL,1199,87
2003,79,WOL,1200,274
2003,79,WOL,1201,39
2003,79,WOL,1202,277
2003,79,WOL,1203,185
2003,79,WOL,1204,170
2003,79,WOL,1205,307
2003,79,WOL,1206,146
2003,79,WOL,1207,89
2003,79,WOL,1208,15
2003,79,WOL,1209,260
2003,79,WOL,1210,78
2003,79,WOL,1211,43
2003,79,WOL,1212,302
2003,79,WOL,1214,123
2003,79,WOL,1216,222
2003,79,WOL,1217,121
2003,79,WOL,1218,51
2003,79,WOL,1219,266
2003,79,WOL,1220,290
2003,79,WOL,1221,77
2003,79,WOL,1222,244
2003,79,WOL,1224,296
2003,79,WOL,1225,226
2003,79,WOL,1226,208
2003,79,WOL,1227,69
2003,79,WOL,1228,24
2003,79,WOL,1229,288
2003,79,WOL,1231,12
2003,79,WOL,1232,206
2003,79,WOL,1233,158
2003,79,WOL,1234,41
2003,79,WOL,1235,65
2003,79,WOL,1236,297
2003,79,WOL,1237,201
2003,79,WOL,1238,269
2003,79,WOL,1239,264
2003,79,WOL,1240,157
2003,79,WOL,1241,217
2003,79,WOL,1242,16
2003,79,WOL,1243,98
2003,79,WOL,1245,40
2003,79,WOL,1246,10
2003,79,WOL,1247,133
2003,79,WOL,1248,262
2003,79,WOL,1249,263
2003,79,WOL,1250,191
2003,79,WOL,1251,243
2003,79,WOL,1252,317
2003,79,WOL,1253,305
2003,79,WOL,1254,270
2003,79,WOL,1256,172
2003,79,WOL,1257,7
2003,79,WOL,1258,228
2003,79,WOL,1259,285
2003,79,WOL,1260,175
2003,79,WOL,1261,42
2003,79,WOL,1263,234
2003,79,WOL,1264,70
2003,79,WOL,1265,177
2003,79,WOL,1266,28
2003,79,WOL,1267,125
2003,79,WOL,1268,29
2003,79,WOL,1269,209
2003,79,WOL,1270,168
2003,79,WOL,1271,319
2003,79,WOL,1272,48
2003,79,WOL,1273,139
2003,79,WOL,1274,145
2003,79,WOL,1275,129
2003,79,WOL,1276,71
2003,79,WOL,1277,59
2003,79,WOL,1278,56
2003,79,WOL,1279,81
2003,79,WOL,1280,45
2003,79,WOL,1281,31
2003,79,WOL,1282,308
2003,79,WOL,1283,147
2003,79,WOL,1284,255
2003,79,WOL,1285,196
2003,79,WOL,1286,221
2003,79,WOL,1287,132
2003,79,WOL,1288,321
2003,79,WOL,1289,324
2003,79,WOL,1290,310
2003,79,WOL,1291,271
2003,79,WOL,1292,188
2003,79,WOL,1293,119
2003,79,WOL,1296,141
2003,79,WOL,1298,276
2003,79,WOL,1299,327
2003,79,WOL,1301,86
2003,79,WOL,1304,104
2003,79,WOL,1305,140
2003,79,WOL,1306,306
2003,79,WOL,1307,216
2003,79,WOL,1308,74
2003,79,WOL,1309,180
2003,79,WOL,1310,190
2003,79,WOL,1311,318
2003,79,WOL,1313,237
2003,79,WOL,1314,36
2003,79,WOL,1317,212
2003,79,WOL,1318,240
2003,79,WOL,1319,205
2003,79,WOL,1320,229
2003,79,WOL,1321,167
2003,79,WOL,1322,314
2003,79,WOL,1323,9
2003,79,WOL,1324,231
2003,79,WOL,1325,182
2003,79,WOL,1326,73
2003,79,WOL,1328,25
2003,79,WOL,1329,2
2003,79,WOL,1330,199
2003,79,WOL,1331,138
2003,79,WOL,1332,33
2003,79,WOL,1333,155
2003,79,WOL,1334,116
2003,79,WOL,1335,109
2003,79,WOL,1336,187
2003,79,WOL,1337,115
2003,79,WOL,1338,3
2003,79,WOL,1339,194
2003,79,WOL,1340,278
2003,79,WOL,1341,202
2003,79,WOL,1343,176
2003,79,WOL,1344,84
2003,79,WOL,1345,22
2003,79,WOL,1346,227
2003,79,WOL,1347,294
2003,79,WOL,1348,57
2003,79,WOL,1349,68
2003,79,WOL,1350,72
2003,79,WOL,1351,247
2003,79,WOL,1352,284
2003,79,WOL,1353,117
2003,79,WOL,1354,254
2003,79,WOL,1356,61
2003,79,WOL,1357,292
2003,79,WOL,1358,171
2003,79,WOL,1359,230
2003,79,WOL,1360,153
2003,79,WOL,1361,62
2003,79,WOL,1362,214
2003,79,WOL,1363,283
2003,79,WOL,1364,173
2003,79,WOL,1365,136
2003,79,WOL,1366,323
2003,79,WOL,1368,313
2003,79,WOL,1369,218
2003,79,WOL,1371,108
2003,79,WOL,1372,113
2003,79,WOL,1373,114
2003,79,WOL,1374,131
2003,79,WOL,1375,143
2003,79,WOL,1376,95
2003,79,WOL,1378,76
2003,79,WOL,1379,93
2003,79,WOL,1380,322
2003,79,WOL,1381,245
2003,79,WOL,1382,101
2003,79,WOL,1383,300
2003,79,WOL,1384,223
2003,79,WOL,1385,83
2003,79,WOL,1386,21
2003,79,WOL,1387,135
2003,79,WOL,1388,137
2003,79,WOL,1389,257
2003,79,WOL,1390,30
2003,79,WOL,1391,293
2003,79,WOL,1392,265
2003,79,WOL,1393,19
2003,79,WOL,1394,250
2003,79,WOL,1395,165
2003,79,WOL,1396,183
2003,79,WOL,1397,58
2003,79,WOL,1398,325
2003,79,WOL,1399,162
2003,79,WOL,1400,11
2003,79,WOL,1401,96
2003,79,WOL,1402,163
2003,79,WOL,1403,32
2003,79,WOL,1404,159
2003,79,WOL,1405,126
2003,79,WOL,1406,301
2003,79,WOL,1407,100
2003,79,WOL,1408,169
2003,79,WOL,1409,53
2003,79,WOL,1410,316
2003,79,WOL,1411,233
2003,79,WOL,1412,66
2003,79,WOL,1414,92
2003,79,WOL,1415,280
2003,79,WOL,1416,151
2003,79,WOL,1417,186
2003,79,WOL,1418,105
2003,79,WOL,1419,256
2003,79,WOL,1420,279
2003,79,WOL,1421,241
2003,79,WOL,1422,261
2003,79,WOL,1423,80
2003,79,WOL,1424,35
2003,79,WOL,1425,124
2003,79,WOL,1426,259
2003,79,WOL,1427,232
2003,79,WOL,1428,47
2003,79,WOL,1429,75
2003,79,WOL,1431,309
2003,79,WOL,1433,148
2003,79,WOL,1434,107
2003,79,WOL,1435,82
2003,79,WOL,1436,164
2003,79,WOL,1437,54
2003,79,WOL,1438,50
2003,79,WOL,1439,160
2003,79,WOL,1440,287
2003,79,WOL,1441,320
2003,79,WOL,1442,253
2003,79,WOL,1443,88
2003,79,WOL,1444,67
2003,79,WOL,1447,193
2003,79,WOL,1448,5
2003,79,WOL,1449,112
2003,79,WOL,1450,195
2003,79,WOL,1451,90
2003,79,WOL,1452,103
2003,79,WOL,1453,219
2003,79,WOL,1454,99
2003,79,WOL,1455,120
2003,79,WOL,1456,242
2003,79,WOL,1457,210
2003,79,WOL,1458,37
2003,79,WOL,1459,204
2003,79,WOL,1460,166
2003,79,WOL,1461,46
2003,79,WOL,1462,27
2003,79,WOL,1463,142
2003,79,WOL,1464,258
2003,83,ECK,1102,139
2003,83,ECK,1103,229
2003,83,ECK,1104,23
2003,83,ECK,1105,304
2003,83,ECK,1106,166
2003,83,ECK,1107,286
2003,83,ECK,1108,296
2003,83,ECK,1110,198
2003,83,ECK,1111,93
2003,83,ECK,1112,2
2003,83,ECK,1113,38
2003,83,ECK,1114,162
2003,83,ECK,1115,318
2003,83,ECK,1116,106
2003,83,ECK,1117,265
2003,83,ECK,1119,309
2003,83,ECK,1120,25
2003,83,ECK,1122,120
2003,83,ECK,1123,165
2003,83,ECK,1124,145
2003,83,ECK,1125,175
2003,83,ECK,1126,315
2003,83,ECK,1127,188
2003,83,ECK,1128,168
2003,83,ECK,1129,158
2003,83,ECK,1130,63
2003,83,ECK,1131,126
2003,83,ECK,1132,123
2003,83,ECK,1133,214
2003,83,ECK,1135,227
2003,83,ECK,1137,221
2003,83,ECK,1138,299
2003,83,ECK,1139,48
2003,83,ECK,1140,15
2003,83,ECK,1141,55
2003,83,ECK,1142,231
2003,83,ECK,1143,30
2003,83,ECK,1144,324
2003,83,ECK,1145,211
2003,83,ECK,1147,232
2003,83,ECK,1148,192
2003,83,ECK,1149,140
2003,83,ECK,1150,108
2003,83,ECK,1151,130
2003,83,ECK,1152,317
2003,83,ECK,1153,12
2003,83,ECK,1154,239
2003,83,ECK,1155,74
2003,83,ECK,1156,264
2003,83,ECK,1157,193
2003,83,ECK,1158,54
2003,83,ECK,1159,254
2003,83,ECK,1160,72
2003,83,ECK,1161,93
2003,83,ECK,1162,320
2003,83,ECK,1163,41
2003,83,ECK,1164,248
2003,83,ECK,1165,253
2003,83,ECK,1166,37
2003,83,ECK,1168,297
2003,83,ECK,1169,200
2003,83,ECK,1170,273
2003,83,ECK,1171,294
2003,83,ECK,1172,152
2003,83,ECK,1173,20
2003,83,ECK,1174,132
2003,83,ECK,1175,255
2003,83,ECK,1176,172
2003,83,ECK,1177,39
2003,83,ECK,1178,161
2003,83,ECK,1179,189
2003,83,ECK,1180,104
2003,83,ECK,1181,7
2003,83,ECK,1182,205
2003,83,ECK,1183,183
2003,83,ECK,1184,285
2003,83,ECK,1185,235
2003,83,ECK,1186,88
2003,83,ECK,1187,80
2003,83,ECK,1189,243
2003,83,ECK,1190,117
2003,83,ECK,1191,134
2003,83,ECK,1192,250
2003,83,ECK,1193,75
2003,83,ECK,1194,281
2003,83,ECK,1196,6
2003,83,ECK,1197,135
2003,83,ECK,1198,280
2003,83,ECK,1199,70
2003,83,ECK,1200,272
2003,83,ECK,1201,36
2003,83,ECK,1202,212
2003,83,ECK,1203,209
2003,83,ECK,1204,194
2003,83,ECK,1205,310
2003,83,ECK,1206,142
2003,83,ECK,1207,84
2003,83,ECK,1208,1
2003,83,ECK,1209,236
2003,83,ECK,1210,83
2003,83,ECK,1211,46
2003,83,ECK,1212,261
2003,83,ECK,1214,125
2003,83,ECK,1216,177
2003,83,ECK,1217,85
2003,83,ECK,1218,77
2003,83,ECK,1219,290
2003,83,ECK,1220,278
2003,83,ECK,1221,109
2003,83,ECK,1222,226
2003,83,ECK,1224,271
2003,83,ECK,1225,251
2003,83,ECK,1226,203
2003,83,ECK,1227,71
2003,83,ECK,1228,29
2003,83,ECK,1229,266
2003,83,ECK,1231,21
2003,83,ECK,1232,237
2003,83,ECK,1233,169
2003,83,ECK,1234,57
2003,83,ECK,1235,95
2003,83,ECK,1236,298
2003,83,ECK,1237,208
2003,83,ECK,1238,275
2003,83,ECK,1239,252
2003,83,ECK,1240,270
2003,83,ECK,1241,244
2003,83,ECK,1242,28
2003,83,ECK,1243,124
2003,83,ECK,1245,40
2003,83,ECK,1246,11
2003,83,ECK,1247,141
2003,83,ECK,1248,262
2003,83,ECK,1249,213
2003,83,ECK,1250,150
2003,83,ECK,1251,233
2003,83,ECK,1252,322
2003,83,ECK,1253,314
2003,83,ECK,1254,268
2003,83,ECK,1256,174
2003,83,ECK,1257,4
2003,83,ECK,1258,269
2003,83,ECK,1259,300
2003,83,ECK,1260,216
2003,83,ECK,1261,51
2003,83,ECK,1263,249
2003,83,ECK,1264,65
2003,83,ECK,1265,196
2003,83,ECK,1266,26
2003,83,ECK,1267,137
2003,83,ECK,1268,13
2003,83,ECK,1269,199
2003,83,ECK,1270,119
2003,83,ECK,1271,325
2003,83,ECK,1272,61
2003,83,ECK,1273,105
2003,83,ECK,1274,146
2003,83,ECK,1275,91
2003,83,ECK,1276,50
2003,83,ECK,1277,87
2003,83,ECK,1278,68
2003,83,ECK,1279,67
2003,83,ECK,1280,22
2003,83,ECK,1281,14
2003,83,ECK,1282,316
2003,83,ECK,1283,179
2003,83,ECK,1284,246
2003,83,ECK,1285,242
2003,83,ECK,1286,204
2003,83,ECK,1287,133
2003,83,ECK,1288,319
2003,83,ECK,1289,311
2003,83,ECK,1290,284
2003,83,ECK,1291,276
2003,83,ECK,1292,182
2003,83,ECK,1293,138
2003,83,ECK,1296,147
2003,83,ECK,1298,274
2003,83,ECK,1299,326
2003,83,ECK,1301,59
2003,83,ECK,1304,160
2003,83,ECK,1305,129
2003,83,ECK,1306,313
2003,83,ECK,1307,176
2003,83,ECK,1308,113
2003,83,ECK,1309,178
2003,83,ECK,1310,187
2003,83,ECK,1311,307
2003,83,ECK,1313,238
2003,83,ECK,1314,35
2003,83,ECK,1317,224
2003,83,ECK,1318,263
2003,83,ECK,1319,202
2003,83,ECK,1320,279
2003,83,ECK,1321,185
2003,83,ECK,1322,308
2003,83,ECK,1323,8
2003,83,ECK,1324,240
2003,83,ECK,1325,206
2003,83,ECK,1326,62
2003,83,ECK,1328,10
2003,83,ECK,1329,5
2003,83,ECK,1330,180
2003,83,ECK,1331,144
2003,83,ECK,1332,34
2003,83,ECK,1333,153
2003,83,ECK,1334,115
2003,83,ECK,1335,97
2003,83,ECK,1336,210
2003,83,ECK,1337,127
2003,83,ECK,1338,9
2003,83,ECK,1339,234
2003,83,ECK,1340,303
2003,83,ECK,1341,191
2003,83,ECK,1343,155
2003,83,ECK,1344,73
2003,83,ECK,1345,19
2003,83,ECK,1346,217
2003,83,ECK,1347,292
2003,83,ECK,1348,79
2003,83,ECK,1349,100
2003,83,ECK,1350,47
2003,83,ECK,1351,247
2003,83,ECK,1352,287
2003,83,ECK,1353,157
2003,83,ECK,1354,215
2003,83,ECK,1356,69
2003,83,ECK,1357,295
2003,83,ECK,1358,148
2003,83,ECK,1359,220
2003,83,ECK,1360,154
2003,83,ECK,1361,114
2003,83,ECK,1362,201
2003,83,ECK,1363,291
2003,83,ECK,1364,167
2003,83,ECK,1365,170
2003,83,ECK,1366,321
2003,83,ECK,1368,277
2003,83,ECK,1369,230
2003,83,ECK,1371,99
2003,83,ECK,1372,56
2003,83,ECK,1373,128
2003,83,ECK,1374,101
2003,83,ECK,1375,111
2003,83,ECK,1376,60
2003,83,ECK,1378,90
2003,83,ECK,1379,122
2003,83,ECK,1380,327
2003,83,ECK,1381,260
2003,83,ECK,1382,107
2003,83,ECK,1383,306
2003,83,ECK,1384,207
2003,83,ECK,1385,76
2003,83,ECK,1386,18
2003,83,ECK,1387,102
2003,83,ECK,1388,151
2003,83,ECK,1389,259
2003,83,ECK,1390,27
2003,83,ECK,1391,305
2003,83,ECK,1392,245
2003,83,ECK,1393,17
2003,83,ECK,1394,258
2003,83,ECK,1395,159
2003,83,ECK,1396,186
2003,83,ECK,1397,64
2003,83,ECK,1398,323
2003,83,ECK,1399,136
2003,83,ECK,1400,3
2003,83,ECK,1401,66
2003,83,ECK,1402,110
2003,83,ECK,1403,33
2003,83,ECK,1404,190
2003,83,ECK,1405,164
2003,83,ECK,1406,312
2003,83,ECK,1407,81
2003,83,ECK,1408,173
2003,83,ECK,1409,52
2003,83,ECK,1410,302
2003,83,ECK,1411,195
2003,83,ECK,1412,103
2003,83,ECK,1414,118
2003,83,ECK,1415,289
2003,83,ECK,1416,116
2003,83,ECK,1417,223
2003,83,ECK,1418,82
2003,83,ECK,1419,256
2003,83,ECK,1420,301
2003,83,ECK,1421,222
2003,83,ECK,1422,241
2003,83,ECK,1423,43
2003,83,ECK,1424,53
2003,83,ECK,1425,156
2003,83,ECK,1426,197
2003,83,ECK,1427,219
2003,83,ECK,1428,24
2003,83,ECK,1429,78
2003,83,ECK,1431,282
2003,83,ECK,1433,149
2003,83,ECK,1434,92
2003,83,ECK,1435,58
2003,83,ECK,1436,181
2003,83,ECK,1437,42
2003,83,ECK,1438,44
2003,83,ECK,1439,163
2003,83,ECK,1440,257
2003,83,ECK,1441,293
2003,83,ECK,1442,267
2003,83,ECK,1443,86
2003,83,ECK,1444,45
2003,83,ECK,1447,112
2003,83,ECK,1448,16
2003,83,ECK,1449,131
2003,83,ECK,1450,218
2003,83,ECK,1451,96
2003,83,ECK,1452,98
2003,83,ECK,1453,225
2003,83,ECK,1454,89
2003,83,ECK,1455,121
2003,83,ECK,1456,283
2003,83,ECK,1457,184
2003,83,ECK,1458,32
2003,83,ECK,1459,143
2003,83,ECK,1460,228
2003,83,ECK,1461,49
2003,83,ECK,1462,31
2003,83,ECK,1463,171
2003,83,ECK,1464,288
2003,83,HOL,1102,119
2003,83,HOL,1103,221
2003,83,HOL,1104,34
2003,83,HOL,1105,298
2003,83,HOL,1106,180
2003,83,HOL,1107,271
2003,83,HOL,1108,296
2003,83,HOL,1110,227
2003,83,HOL,1111,89
2003,83,HOL,1112,1
2003,83,HOL,1113,53
2003,83,HOL,1114,156
2003,83,HOL,1115,325
2003,83,HOL,1116,147
2003,83,HOL,1117,260
2003,83,HOL,1119,311
2003,83,HOL,1120,33
2003,83,HOL,1122,124
2003,83,HOL,1123,160
2003,83,HOL,1124,142
2003,83,HOL,1125,176
2003,83,HOL,1126,314
2003,83,HOL,1127,170
2003,83,HOL,1128,161
2003,83,HOL,1129,157
2003,83,HOL,1130,74
2003,83,HOL,1131,123
2003,83,HOL,1132,162
2003,83,HOL,1133,202
2003,83,HOL,1135,226
2003,83,HOL,1137,219
2003,83,HOL,1138,286
2003,83,HOL,1139,19
2003,83,HOL,1140,17
2003,83,HOL,1141,88
2003,83,HOL,1142,236
2003,83,HOL,1143,16
2003,83,HOL,1144,316
2003,83,HOL,1145,209
2003,83,HOL,1147,243
2003,83,HOL,1148,190
2003,83,HOL,1149,158
2003,83,HOL,1150,112
2003,83,HOL,1151,113
2003,83,HOL,1152,307
2003,83,HOL,1153,11
2003,83,HOL,1154,276
2003,83,HOL,1155,44
2003,83,HOL,1156,238
2003,83,HOL,1157,185
2003,83,HOL,1158,63
2003,83,HOL,1159,256
2003,83,HOL,1160,55
2003,83,HOL,1161,87
2003,83,HOL,1162,321
2003,83,HOL,1163,37
2003,83,HOL,1164,290
2003,83,HOL,1165,258
2003,83,HOL,1166,29
2003,83,HOL,1168,280
2003,83,HOL,1169,197
2003,83,HOL,1170,264
2003,83,HOL,1171,281
2003,83,HOL,1172,151
2003,83,HOL,1173,31
2003,83,HOL,1174,117
2003,83,HOL,1175,265
2003,83,HOL,1176,130
2003,83,HOL,1177,56
2003,83,HOL,1178,149
2003,83,HOL,1179,237
2003,83,HOL,1180,106
2003,83,HOL,1181,8
2003,83,HOL,1182,216
2003,83,HOL,1183,195
2003,83,HOL,1184,300
2003,83,HOL,1185,186
2003,83,HOL,1186,76
2003,83,HOL,1187,104
2003,83,HOL,1189,277
2003,83,HOL,1190,140
2003,83,HOL,1191,148
2003,83,HOL,1192,212
2003,83,HOL,1193,77
2003,83,HOL,1194,275
2003,83,HOL,1196,6
2003,83,HOL,1197,174
2003,83,HOL,1198,273
2003,83,HOL,1199,72
2003,83,HOL,1200,295
2003,83,HOL,1201,23
2003,83,HOL,1202,242
2003,83,HOL,1203,205
2003,83,HOL,1204,177
2003,83,HOL,1205,310
2003,83,HOL,1206,137
2003,83,HOL,1207,71
2003,83,HOL,1208,3
2003,83,HOL,1209,207
2003,83,HOL,1210,102
2003,83,HOL,1211,46
2003,83,HOL,1212,293
2003,83,HOL,1214,114
2003,83,HOL,1216,153
2003,83,HOL,1217,85
2003,83,HOL,1218,60
2003,83,HOL,1219,266
2003,83,HOL,1220,289
2003,83,HOL,1221,59
2003,83,HOL,1222,257
2003,83,HOL,1224,263
2003,83,HOL,1225,222
2003,83,HOL,1226,187
2003,83,HOL,1227,58
2003,83,HOL,1228,32
2003,83,HOL,1229,291
2003,83,HOL,1231,27
2003,83,HOL,1232,262
2003,83,HOL,1233,141
2003,83,HOL,1234,65
2003,83,HOL,1235,97
2003,83,HOL,1236,302
2003,83,HOL,1237,199
2003,83,HOL,1238,278
2003,83,HOL,1239,233
2003,83,HOL,1240,173
2003,83,HOL,1241,247
2003,83,HOL,1242,38
2003,83,HOL,1243,101
2003,83,HOL,1245,35
2003,83,HOL,1246,12
2003,83,HOL,1247,146
2003,83,HOL,1248,261
2003,83,HOL,1249,204
2003,83,HOL,1250,145
2003,83,HOL,1251,215
2003,83,HOL,1252,315
2003,83,HOL,1253,319
2003,83,HOL,1254,249
2003,83,HOL,1256,231
2003,83,HOL,1257,2
2003,83,HOL,1258,224
2003,83,HOL,1259,294
2003,83,HOL,1260,203
2003,83,HOL,1261,50
2003,83,HOL,1263,217
2003,83,HOL,1264,48
2003,83,HOL,1265,188
2003,83,HOL,1266,22
2003,83,HOL,1267,125
2003,83,HOL,1268,13
2003,83,HOL,1269,230
2003,83,HOL,1270,168
2003,83,HOL,1271,322
2003,83,HOL,1272,54
2003,83,HOL,1273,99
2003,83,HOL,1274,118
2003,83,HOL,1275,166
2003,83,HOL,1276,69
2003,83,HOL,1277,70
2003,83,HOL,1278,75
2003,83,HOL,1279,57
2003,83,HOL,1280,21
2003,83,HOL,1281,26
2003,83,HOL,1282,308
2003,83,HOL,1283,150
2003,83,HOL,1284,229
2003,83,HOL,1285,218
2003,83,HOL,1286,196
2003,83,HOL,1287,103
2003,83,HOL,1288,320
2003,83,HOL,1289,318
2003,83,HOL,1290,270
2003,83,HOL,1291,272
2003,83,HOL,1292,198
2003,83,HOL,1293,138
2003,83,HOL,1296,164
2003,83,HOL,1298,255
2003,83,HOL,1299,327
2003,83,HOL,1301,78
2003,83,HOL,1304,131
2003,83,HOL,1305,110
2003,83,HOL,1306,309
2003,83,HOL,1307,189
2003,83,HOL,1308,95
2003,83,HOL,1309,155
2003,83,HOL,1310,184
2003,83,HOL,1311,317
2003,83,HOL,1313,225
2003,83,HOL,1314,43
2003,83,HOL,1317,248
2003,83,HOL,1318,251
2003,83,HOL,1319,167
2003,83,HOL,1320,274
2003,83,HOL,1321,183
2003,83,HOL,1322,297
2003,83,HOL,1323,9
2003,83,HOL,1324,213
2003,83,HOL,1325,241
2003,83,HOL,1326,90
2003,83,HOL,1328,10
2003,83,HOL,1329,5
2003,83,HOL,1330,169
2003,83,HOL,1331,111
2003,83,HOL,1332,39
2003,83,HOL,1333,143
2003,83,HOL,1334,105
2003,83,HOL,1335,108
2003,83,HOL,1336,235
2003,83,HOL,1337,122
2003,83,HOL,1338,7
2003,83,HOL,1339,234
2003,83,HOL,1340,287
2003,83,HOL,1341,220
2003,83,HOL,1343,129
2003,83,HOL,1344,86
2003,83,HOL,1345,20
2003,83,HOL,1346,194
2003,83,HOL,1347,301
2003,83,HOL,1348,84
2003,83,HOL,1349,81
2003,83,HOL,1350,52
2003,83,HOL,1351,239
2003,83,HOL,1352,285
2003,83,HOL,1353,172
2003,83,HOL,1354,208
2003,83,HOL,1356,66
2003,83,HOL,1357,304
2003,83,HOL,1358,154
2003,83,HOL,1359,210
2003,83,HOL,1360,152
2003,83,HOL,1361,96
2003,83,HOL,1362,206
2003,83,HOL,1363,313
2003,83,HOL,1364,171
2003,83,HOL,1365,135
2003,83,HOL,1366,324
2003,83,HOL,1368,292
2003,83,HOL,1369,269
2003,83,HOL,1371,139
2003,83,HOL,1372,42
2003,83,HOL,1373,126
2003,83,HOL,1374,120
2003,83,HOL,1375,134
2003,83,HOL,1376,115
2003,83,HOL,1378,109
2003,83,HOL,1379,121
2003,83,HOL,1380,326
2003,83,HOL,1381,246
2003,83,HOL,1382,128
2003,83,HOL,1383,303
2003,83,HOL,1384,192
2003,83,HOL,1385,82
2003,83,HOL,1386,14
2003,83,HOL,1387,127
2003,83,HOL,1388,144
2003,83,HOL,1389,268
2003,83,HOL,1390,28
2003,83,HOL,1391,283
2003,83,HOL,1392,245
2003,83,HOL,1393,18
2003,83,HOL,1394,253
2003,83,HOL,1395,182
2003,83,HOL,1396,244
2003,83,HOL,1397,61
2003,83,HOL,1398,323
2003,83,HOL,1399,159
2003,83,HOL,1400,4
