Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,107,7OT,1293,55
2018,107,7OT,1300,298
2018,107,7OT,1301,106
2018,107,7OT,1305,7
2018,107,7OT,1308,31
2018,107,7OT,1314,15
2018,107,7OT,1326,6
2018,107,7OT,1328,46
2018,107,7OT,1335,61
2018,107,7OT,1344,83
2018,107,7OT,1345,3
2018,107,7OT,1347,193
2018,107,7OT,1348,4
2018,107,7OT,1355,69
2018,107,7OT,1361,58
2018,107,7OT,1371,22
2018,107,7OT,1372,136
2018,107,7OT,1382,68
2018,107,7OT,1393,25
2018,107,7OT,1395,21
2018,107,7OT,1397,18
2018,107,7OT,1400,36
2018,107,7OT,1401,26
2018,107,7OT,1403,34
2018,107,7OT,1411,288
2018,107,7OT,1417,67
2018,107,7OT,1420,170
2018,107,7OT,1422,64
2018,107,7OT,1437,2
2018,107,7OT,1438,1
2018,107,7OT,1439,82
2018,107,7OT,1452,20
2018,107,7OT,1455,28
2018,107,7OT,1460,117
2018,107,7OT,1462,10
2018,107,AP,1112,17
2018,107,AP,1113,25
2018,107,AP,1120,10
2018,107,AP,1153,5
2018,107,AP,1155,11
2018,107,AP,1181,12
2018,107,AP,1211,9
2018,107,AP,1242,13
2018,107,AP,1276,22
2018,107,AP,1277,2
2018,107,AP,1305,24
2018,107,AP,1314,14
2018,107,AP,1326,8
2018,107,AP,1328,23
2018,107,AP,1345,6
2018,107,AP,1348,16
2018,107,AP,1397,18
2018,107,AP,1401,21
2018,107,AP,1403,7
2018,107,AP,1437,3
2018,107,AP,1438,1
2018,107,AP,1452,20
2018,107,AP,1455,19
2018,107,AP,1462,4
2018,107,ARG,1104,42
2018,107,ARG,1112,21
2018,107,ARG,1113,25
2018,107,ARG,1116,36
2018,107,ARG,1120,9
2018,107,ARG,1137,110
2018,107,ARG,1138,72
2018,107,ARG,1139,28
2018,107,ARG,1153,3
2018,107,ARG,1155,12
2018,107,ARG,1158,99
2018,107,ARG,1166,23
2018,107,ARG,1168,166
2018,107,ARG,1172,78
2018,107,ARG,1181,6
2018,107,ARG,1196,30
2018,107,ARG,1199,33
2018,107,ARG,1209,107
2018,107,ARG,1211,15
2018,107,ARG,1222,24
2018,107,ARG,1233,129
2018,107,ARG,1242,10
2018,107,ARG,1243,53
2018,107,ARG,1246,32
2018,107,ARG,1252,153
2018,107,ARG,1254,275
2018,107,ARG,1260,46
2018,107,ARG,1267,123
2018,107,ARG,1274,27
2018,107,ARG,1276,26
2018,107,ARG,1277,5
2018,107,ARG,1281,37
2018,107,ARG,1285,81
2018,107,ARG,1293,63
2018,107,ARG,1300,283
2018,107,ARG,1301,60
2018,107,ARG,1305,20
2018,107,ARG,1308,35
2018,107,ARG,1314,13
2018,107,ARG,1326,14
2018,107,ARG,1328,29
2018,107,ARG,1335,121
2018,107,ARG,1344,61
2018,107,ARG,1345,4
2018,107,ARG,1347,172
2018,107,ARG,1348,16
2018,107,ARG,1355,76
2018,107,ARG,1361,94
2018,107,ARG,1371,39
2018,107,ARG,1372,102
2018,107,ARG,1382,57
2018,107,ARG,1393,47
2018,107,ARG,1395,31
2018,107,ARG,1397,11
2018,107,ARG,1400,45
2018,107,ARG,1401,22
2018,107,ARG,1403,8
2018,107,ARG,1411,248
2018,107,ARG,1417,55
2018,107,ARG,1420,173
2018,107,ARG,1422,80
2018,107,ARG,1437,2
2018,107,ARG,1438,1
2018,107,ARG,1439,40
2018,107,ARG,1452,19
2018,107,ARG,1455,18
2018,107,ARG,1460,118
2018,107,ARG,1462,7
2018,107,BBT,1104,52
2018,107,BBT,1112,27
2018,107,BBT,1113,28
2018,107,BBT,1116,56
2018,107,BBT,1120,4
2018,107,BBT,1137,79
2018,107,BBT,1138,64
2018,107,BBT,1139,38
2018,107,BBT,1153,3
2018,107,BBT,1155,13
2018,107,BBT,1158,98
2018,107,BBT,1166,23
2018,107,BBT,1168,160
2018,107,BBT,1172,86
2018,107,BBT,1181,6
2018,107,BBT,1196,32
2018,107,BBT,1199,24
2018,107,BBT,1209,91
2018,107,BBT,1211,8
2018,107,BBT,1222,26
2018,107,BBT,1233,118
2018,107,BBT,1242,20
2018,107,BBT,1243,60
2018,107,BBT,1246,40
2018,107,BBT,1252,146
2018,107,BBT,1254,267
2018,107,BBT,1260,31
2018,107,BBT,1267,109
2018,107,BBT,1274,29
2018,107,BBT,1276,22
2018,107,BBT,1277,7
2018,107,BBT,1281,44
2018,107,BBT,1285,59
2018,107,BBT,1293,43
2018,107,BBT,1300,302
2018,107,BBT,1301,66
2018,107,BBT,1305,15
2018,107,BBT,1308,30
2018,107,BBT,1314,11
2018,107,BBT,1326,12
2018,107,BBT,1328,37
2018,107,BBT,1335,129
2018,107,BBT,1344,80
2018,107,BBT,1345,5
2018,107,BBT,1347,182
2018,107,BBT,1348,18
2018,107,BBT,1355,70
2018,107,BBT,1361,97
2018,107,BBT,1371,33
2018,107,BBT,1372,102
2018,107,BBT,1382,58
2018,107,BBT,1393,48
2018,107,BBT,1395,21
2018,107,BBT,1397,16
2018,107,BBT,1400,47
2018,107,BBT,1401,19
2018,107,BBT,1403,10
2018,107,BBT,1411,239
2018,107,BBT,1417,63
2018,107,BBT,1420,178
2018,107,BBT,1422,85
2018,107,BBT,1437,1
2018,107,BBT,1438,2
2018,107,BBT,1439,42
2018,107,BBT,1452,25
2018,107,BBT,1455,17
2018,107,BBT,1460,114
2018,107,BBT,1462,9
2018,107,BIH,1104,41
2018,107,BIH,1112,19
2018,107,BIH,1113,24
2018,107,BIH,1116,34
2018,107,BIH,1120,6
2018,107,BIH,1137,109
2018,107,BIH,1138,73
2018,107,BIH,1139,33
2018,107,BIH,1153,4
2018,107,BIH,1155,9
2018,107,BIH,1158,90
2018,107,BIH,1166,20
2018,107,BIH,1168,137
2018,107,BIH,1172,121
2018,107,BIH,1181,10
2018,107,BIH,1196,27
2018,107,BIH,1199,42
2018,107,BIH,1209,113
2018,107,BIH,1211,14
2018,107,BIH,1222,32
2018,107,BIH,1233,133
2018,107,BIH,1242,11
2018,107,BIH,1243,43
2018,107,BIH,1246,26
2018,107,BIH,1252,155
2018,107,BIH,1254,260
2018,107,BIH,1260,49
2018,107,BIH,1267,110
2018,107,BIH,1274,31
2018,107,BIH,1276,28
2018,107,BIH,1277,5
2018,107,BIH,1281,37
2018,107,BIH,1285,71
2018,107,BIH,1293,76
2018,107,BIH,1300,300
2018,107,BIH,1301,54
2018,107,BIH,1305,22
2018,107,BIH,1308,29
2018,107,BIH,1314,15
2018,107,BIH,1326,12
2018,107,BIH,1328,25
2018,107,BIH,1335,117
2018,107,BIH,1344,52
2018,107,BIH,1345,7
2018,107,BIH,1347,186
2018,107,BIH,1348,16
2018,107,BIH,1355,62
2018,107,BIH,1361,107
2018,107,BIH,1371,36
2018,107,BIH,1372,102
2018,107,BIH,1382,55
2018,107,BIH,1393,47
2018,107,BIH,1395,30
2018,107,BIH,1397,13
2018,107,BIH,1400,44
2018,107,BIH,1401,21
2018,107,BIH,1403,8
2018,107,BIH,1411,285
2018,107,BIH,1417,48
2018,107,BIH,1420,158
2018,107,BIH,1422,96
2018,107,BIH,1437,2
2018,107,BIH,1438,1
2018,107,BIH,1439,35
2018,107,BIH,1452,18
2018,107,BIH,1455,23
2018,107,BIH,1460,116
2018,107,BIH,1462,3
2018,107,BLS,1104,44
2018,107,BLS,1112,25
2018,107,BLS,1113,27
2018,107,BLS,1116,31
2018,107,BLS,1120,13
2018,107,BLS,1137,110
2018,107,BLS,1138,90
2018,107,BLS,1139,19
2018,107,BLS,1153,6
2018,107,BLS,1155,20
2018,107,BLS,1158,140
2018,107,BLS,1166,17
2018,107,BLS,1168,178
2018,107,BLS,1172,58
2018,107,BLS,1181,3
2018,107,BLS,1196,26
2018,107,BLS,1199,21
2018,107,BLS,1209,114
2018,107,BLS,1211,10
2018,107,BLS,1222,37
2018,107,BLS,1233,123
2018,107,BLS,1242,7
2018,107,BLS,1243,51
2018,107,BLS,1246,32
2018,107,BLS,1252,185
2018,107,BLS,1254,271
2018,107,BLS,1260,68
2018,107,BLS,1267,138
2018,107,BLS,1274,41
2018,107,BLS,1276,28
2018,107,BLS,1277,5
2018,107,BLS,1281,34
2018,107,BLS,1285,80
2018,107,BLS,1293,77
2018,107,BLS,1300,313
2018,107,BLS,1301,52
2018,107,BLS,1305,23
2018,107,BLS,1308,46
2018,107,BLS,1314,9
2018,107,BLS,1326,15
2018,107,BLS,1328,24
2018,107,BLS,1335,135
2018,107,BLS,1344,71
2018,107,BLS,1345,2
2018,107,BLS,1347,189
2018,107,BLS,1348,42
2018,107,BLS,1355,82
2018,107,BLS,1361,66
2018,107,BLS,1371,35
2018,107,BLS,1372,132
2018,107,BLS,1382,70
2018,107,BLS,1393,47
2018,107,BLS,1395,22
2018,107,BLS,1397,14
2018,107,BLS,1400,43
2018,107,BLS,1401,18
2018,107,BLS,1403,8
2018,107,BLS,1411,237
2018,107,BLS,1417,49
2018,107,BLS,1420,205
2018,107,BLS,1422,112
2018,107,BLS,1437,1
2018,107,BLS,1438,4
2018,107,BLS,1439,38
2018,107,BLS,1452,12
2018,107,BLS,1455,16
2018,107,BLS,1460,144
2018,107,BLS,1462,11
2018,107,BNT,1104,36
2018,107,BNT,1112,21
2018,107,BNT,1113,24
2018,107,BNT,1116,31
2018,107,BNT,1120,7
2018,107,BNT,1138,71
2018,107,BNT,1139,22
2018,107,BNT,1153,5
2018,107,BNT,1155,20
2018,107,BNT,1166,30
2018,107,BNT,1172,62
2018,107,BNT,1181,6
2018,107,BNT,1196,23
2018,107,BNT,1199,33
2018,107,BNT,1211,14
2018,107,BNT,1222,28
2018,107,BNT,1242,10
2018,107,BNT,1243,58
2018,107,BNT,1246,26
2018,107,BNT,1260,63
2018,107,BNT,1274,46
2018,107,BNT,1276,38
2018,107,BNT,1277,4
2018,107,BNT,1281,41
2018,107,BNT,1285,76
2018,107,BNT,1293,72
2018,107,BNT,1301,56
2018,107,BNT,1305,27
2018,107,BNT,1308,39
2018,107,BNT,1314,8
2018,107,BNT,1326,11
2018,107,BNT,1328,29
2018,107,BNT,1344,66
2018,107,BNT,1345,3
2018,107,BNT,1348,19
2018,107,BNT,1355,81
2018,107,BNT,1361,86
2018,107,BNT,1371,35
2018,107,BNT,1382,59
2018,107,BNT,1393,48
2018,107,BNT,1395,34
2018,107,BNT,1397,13
2018,107,BNT,1400,45
2018,107,BNT,1401,18
2018,107,BNT,1403,9
2018,107,BNT,1417,37
2018,107,BNT,1422,87
2018,107,BNT,1437,1
2018,107,BNT,1438,2
2018,107,BNT,1439,43
2018,107,BNT,1452,16
2018,107,BNT,1455,17
2018,107,BNT,1462,12
2018,107,BUR,1104,25
2018,107,BUR,1112,28
2018,107,BUR,1113,23
2018,107,BUR,1116,45
2018,107,BUR,1120,4
2018,107,BUR,1137,118
2018,107,BUR,1138,89
2018,107,BUR,1139,21
2018,107,BUR,1153,3
2018,107,BUR,1155,12
2018,107,BUR,1158,104
2018,107,BUR,1166,30
2018,107,BUR,1168,173
2018,107,BUR,1172,90
2018,107,BUR,1181,9
2018,107,BUR,1196,20
2018,107,BUR,1199,34
2018,107,BUR,1209,96
2018,107,BUR,1211,13
2018,107,BUR,1222,27
2018,107,BUR,1233,133
2018,107,BUR,1242,15
2018,107,BUR,1243,47
2018,107,BUR,1246,32
2018,107,BUR,1252,174
2018,107,BUR,1254,290
2018,107,BUR,1260,50
2018,107,BUR,1267,110
2018,107,BUR,1274,38
2018,107,BUR,1276,37
2018,107,BUR,1277,6
2018,107,BUR,1281,39
2018,107,BUR,1285,93
2018,107,BUR,1293,74
2018,107,BUR,1300,309
2018,107,BUR,1301,44
2018,107,BUR,1305,22
2018,107,BUR,1308,48
2018,107,BUR,1314,10
2018,107,BUR,1326,11
2018,107,BUR,1328,29
2018,107,BUR,1335,144
2018,107,BUR,1344,56
2018,107,BUR,1345,5
2018,107,BUR,1347,186
2018,107,BUR,1348,17
2018,107,BUR,1355,94
2018,107,BUR,1361,99
2018,107,BUR,1371,33
2018,107,BUR,1372,116
2018,107,BUR,1382,68
2018,107,BUR,1393,42
2018,107,BUR,1395,26
2018,107,BUR,1397,14
2018,107,BUR,1400,35
2018,107,BUR,1401,19
2018,107,BUR,1403,7
2018,107,BUR,1411,237
2018,107,BUR,1417,41
2018,107,BUR,1420,203
2018,107,BUR,1422,88
2018,107,BUR,1437,1
2018,107,BUR,1438,2
2018,107,BUR,1439,31
2018,107,BUR,1452,16
2018,107,BUR,1455,18
2018,107,BUR,1460,128
2018,107,BUR,1462,8
2018,107,BWE,1104,35
2018,107,BWE,1112,21
2018,107,BWE,1113,34
2018,107,BWE,1116,38
2018,107,BWE,1120,7
2018,107,BWE,1137,115
2018,107,BWE,1138,79
2018,107,BWE,1139,20
2018,107,BWE,1153,4
2018,107,BWE,1155,14
2018,107,BWE,1158,110
2018,107,BWE,1166,22
2018,107,BWE,1168,166
2018,107,BWE,1172,72
2018,107,BWE,1181,6
2018,107,BWE,1196,25
2018,107,BWE,1199,32
2018,107,BWE,1209,117
2018,107,BWE,1211,15
2018,107,BWE,1222,29
2018,107,BWE,1233,130
2018,107,BWE,1242,13
2018,107,BWE,1243,52
2018,107,BWE,1246,30
2018,107,BWE,1252,183
2018,107,BWE,1254,270
2018,107,BWE,1260,55
2018,107,BWE,1267,121
2018,107,BWE,1274,41
2018,107,BWE,1276,28
2018,107,BWE,1277,5
2018,107,BWE,1281,31
2018,107,BWE,1285,80
2018,107,BWE,1293,81
2018,107,BWE,1300,324
2018,107,BWE,1301,56
2018,107,BWE,1305,24
2018,107,BWE,1308,39
2018,107,BWE,1314,12
2018,107,BWE,1326,9
2018,107,BWE,1328,33
2018,107,BWE,1335,127
2018,107,BWE,1344,62
2018,107,BWE,1345,3
2018,107,BWE,1347,199
2018,107,BWE,1348,18
2018,107,BWE,1355,82
2018,107,BWE,1361,95
2018,107,BWE,1371,36
2018,107,BWE,1372,142
2018,107,BWE,1382,60
2018,107,BWE,1393,44
2018,107,BWE,1395,27
2018,107,BWE,1397,11
2018,107,BWE,1400,45
2018,107,BWE,1401,19
2018,107,BWE,1403,10
2018,107,BWE,1411,266
2018,107,BWE,1417,46
2018,107,BWE,1420,192
2018,107,BWE,1422,97
2018,107,BWE,1437,2
2018,107,BWE,1438,1
2018,107,BWE,1439,37
2018,107,BWE,1452,16
2018,107,BWE,1455,17
2018,107,BWE,1460,128
2018,107,BWE,1462,8
2018,107,CNG,1104,44
2018,107,CNG,1112,25
2018,107,CNG,1113,23
2018,107,CNG,1116,35
2018,107,CNG,1120,13
2018,107,CNG,1137,116
2018,107,CNG,1138,93
2018,107,CNG,1139,19
2018,107,CNG,1153,6
2018,107,CNG,1155,22
2018,107,CNG,1158,144
2018,107,CNG,1166,17
2018,107,CNG,1168,177
2018,107,CNG,1172,57
2018,107,CNG,1181,3
2018,107,CNG,1196,28
2018,107,CNG,1199,27
2018,107,CNG,1209,104
2018,107,CNG,1211,10
2018,107,CNG,1222,38
2018,107,CNG,1233,126
2018,107,CNG,1242,7
2018,107,CNG,1243,49
2018,107,CNG,1246,31
2018,107,CNG,1252,194
2018,107,CNG,1254,274
2018,107,CNG,1260,69
2018,107,CNG,1267,149
2018,107,CNG,1274,40
2018,107,CNG,1276,29
2018,107,CNG,1277,5
2018,107,CNG,1281,33
2018,107,CNG,1285,84
2018,107,CNG,1293,77
2018,107,CNG,1300,310
2018,107,CNG,1301,54
2018,107,CNG,1305,21
2018,107,CNG,1308,46
2018,107,CNG,1314,9
2018,107,CNG,1326,15
2018,107,CNG,1328,24
2018,107,CNG,1335,137
2018,107,CNG,1344,70
2018,107,CNG,1345,2
2018,107,CNG,1347,197
2018,107,CNG,1348,42
2018,107,CNG,1355,79
2018,107,CNG,1361,66
2018,107,CNG,1371,34
2018,107,CNG,1372,131
2018,107,CNG,1382,72
2018,107,CNG,1393,48
2018,107,CNG,1395,20
2018,107,CNG,1397,14
2018,107,CNG,1400,43
2018,107,CNG,1401,18
2018,107,CNG,1403,8
2018,107,CNG,1411,235
2018,107,CNG,1417,47
2018,107,CNG,1420,208
2018,107,CNG,1422,112
2018,107,CNG,1437,1
2018,107,CNG,1438,4
2018,107,CNG,1439,41
2018,107,CNG,1452,11
2018,107,CNG,1455,16
2018,107,CNG,1460,142
2018,107,CNG,1462,12
2018,107,COL,1104,35
2018,107,COL,1112,16
2018,107,COL,1113,21
2018,107,COL,1116,30
2018,107,COL,1120,4
2018,107,COL,1137,127
2018,107,COL,1138,56
2018,107,COL,1139,37
2018,107,COL,1153,6
2018,107,COL,1155,5
2018,107,COL,1158,82
2018,107,COL,1166,27
2018,107,COL,1168,139
2018,107,COL,1172,121
2018,107,COL,1181,14
2018,107,COL,1196,29
2018,107,COL,1199,47
2018,107,COL,1209,125
2018,107,COL,1211,22
2018,107,COL,1222,38
2018,107,COL,1233,143
2018,107,COL,1242,7
2018,107,COL,1243,45
2018,107,COL,1246,23
2018,107,COL,1252,148
2018,107,COL,1254,265
2018,107,COL,1260,46
2018,107,COL,1267,107
2018,107,COL,1274,33
2018,107,COL,1276,39
2018,107,COL,1277,9
2018,107,COL,1281,28
2018,107,COL,1285,78
2018,107,COL,1293,75
2018,107,COL,1300,300
2018,107,COL,1301,59
2018,107,COL,1305,18
2018,107,COL,1308,31
2018,107,COL,1314,13
2018,107,COL,1326,12
2018,107,COL,1328,26
2018,107,COL,1335,118
2018,107,COL,1344,49
2018,107,COL,1345,8
2018,107,COL,1347,183
2018,107,COL,1348,11
2018,107,COL,1355,61
2018,107,COL,1361,123
2018,107,COL,1371,32
2018,107,COL,1372,119
2018,107,COL,1382,51
2018,107,COL,1393,41
2018,107,COL,1395,25
2018,107,COL,1397,15
2018,107,COL,1400,52
2018,107,COL,1401,20
2018,107,COL,1403,10
2018,107,COL,1411,271
2018,107,COL,1417,43
2018,107,COL,1420,171
2018,107,COL,1422,93
2018,107,COL,1437,2
2018,107,COL,1438,1
2018,107,COL,1439,42
2018,107,COL,1452,24
2018,107,COL,1455,17
2018,107,COL,1460,116
2018,107,COL,1462,3
2018,107,COX,1104,40
2018,107,COX,1112,17
2018,107,COX,1113,24
2018,107,COX,1116,32
2018,107,COX,1120,9
2018,107,COX,1137,105
2018,107,COX,1138,102
2018,107,COX,1139,22
2018,107,COX,1153,6
2018,107,COX,1155,18
2018,107,COX,1158,135
2018,107,COX,1166,20
2018,107,COX,1168,158
2018,107,COX,1172,59
2018,107,COX,1181,5
2018,107,COX,1196,26
2018,107,COX,1199,21
2018,107,COX,1209,132
2018,107,COX,1211,14
2018,107,COX,1222,44
2018,107,COX,1233,140
2018,107,COX,1242,10
2018,107,COX,1243,46
2018,107,COX,1246,36
2018,107,COX,1252,193
2018,107,COX,1254,276
2018,107,COX,1260,75
2018,107,COX,1267,131
2018,107,COX,1274,37
2018,107,COX,1276,19
2018,107,COX,1277,4
2018,107,COX,1281,34
2018,107,COX,1285,95
2018,107,COX,1293,83
2018,107,COX,1300,314
2018,107,COX,1301,57
2018,107,COX,1305,23
2018,107,COX,1308,76
2018,107,COX,1314,12
2018,107,COX,1326,15
2018,107,COX,1328,25
2018,107,COX,1335,138
2018,107,COX,1344,51
2018,107,COX,1345,2
2018,107,COX,1347,188
2018,107,COX,1348,39
2018,107,COX,1355,94
2018,107,COX,1361,69
2018,107,COX,1371,33
2018,107,COX,1372,157
2018,107,COX,1382,74
2018,107,COX,1393,45
2018,107,COX,1395,27
2018,107,COX,1397,13
2018,107,COX,1400,38
2018,107,COX,1401,28
2018,107,COX,1403,8
2018,107,COX,1411,260
2018,107,COX,1417,52
2018,107,COX,1420,210
2018,107,COX,1422,107
2018,107,COX,1437,3
2018,107,COX,1438,1
2018,107,COX,1439,43
2018,107,COX,1452,11
2018,107,COX,1455,16
2018,107,COX,1460,144
2018,107,COX,1462,7
2018,107,DAV,1104,51
2018,107,DAV,1112,27
2018,107,DAV,1113,31
2018,107,DAV,1116,40
2018,107,DAV,1120,7
2018,107,DAV,1137,103
2018,107,DAV,1138,80
2018,107,DAV,1139,23
2018,107,DAV,1153,4
2018,107,DAV,1155,15
2018,107,DAV,1158,112
2018,107,DAV,1166,21
2018,107,DAV,1168,171
2018,107,DAV,1172,69
2018,107,DAV,1181,6
2018,107,DAV,1196,38
2018,107,DAV,1199,25
2018,107,DAV,1209,96
2018,107,DAV,1211,11
2018,107,DAV,1222,32
2018,107,DAV,1233,123
2018,107,DAV,1242,10
2018,107,DAV,1243,57
2018,107,DAV,1246,36
2018,107,DAV,1252,185
2018,107,DAV,1254,268
2018,107,DAV,1260,55
2018,107,DAV,1267,121
2018,107,DAV,1274,37
2018,107,DAV,1276,22
2018,107,DAV,1277,5
2018,107,DAV,1281,39
2018,107,DAV,1285,83
2018,107,DAV,1293,74
2018,107,DAV,1300,313
2018,107,DAV,1301,54
2018,107,DAV,1305,16
2018,107,DAV,1308,42
2018,107,DAV,1314,8
2018,107,DAV,1326,12
2018,107,DAV,1328,30
2018,107,DAV,1335,144
2018,107,DAV,1344,81
2018,107,DAV,1345,3
2018,107,DAV,1347,191
2018,107,DAV,1348,28
2018,107,DAV,1355,94
2018,107,DAV,1361,78
2018,107,DAV,1371,33
2018,107,DAV,1372,117
2018,107,DAV,1382,68
2018,107,DAV,1393,45
2018,107,DAV,1395,17
2018,107,DAV,1397,14
2018,107,DAV,1400,44
2018,107,DAV,1401,24
2018,107,DAV,1403,9
2018,107,DAV,1411,253
2018,107,DAV,1417,48
2018,107,DAV,1420,205
2018,107,DAV,1422,89
2018,107,DAV,1437,1
2018,107,DAV,1438,2
2018,107,DAV,1439,41
2018,107,DAV,1452,18
2018,107,DAV,1455,19
2018,107,DAV,1460,140
2018,107,DAV,1462,13
2018,107,DC2,1104,53
2018,107,DC2,1112,24
2018,107,DC2,1113,27
2018,107,DC2,1116,44
2018,107,DC2,1120,7
2018,107,DC2,1137,85
2018,107,DC2,1138,69
2018,107,DC2,1139,28
2018,107,DC2,1153,3
2018,107,DC2,1155,18
2018,107,DC2,1158,118
2018,107,DC2,1166,23
2018,107,DC2,1168,173
2018,107,DC2,1172,60
2018,107,DC2,1181,5
2018,107,DC2,1196,32
2018,107,DC2,1199,25
2018,107,DC2,1209,92
2018,107,DC2,1211,8
2018,107,DC2,1222,21
2018,107,DC2,1233,108
2018,107,DC2,1242,12
2018,107,DC2,1243,70
2018,107,DC2,1246,39
2018,107,DC2,1252,176
2018,107,DC2,1254,251
2018,107,DC2,1260,48
2018,107,DC2,1267,126
2018,107,DC2,1274,30
2018,107,DC2,1276,37
2018,107,DC2,1277,6
2018,107,DC2,1281,43
2018,107,DC2,1285,67
2018,107,DC2,1293,50
2018,107,DC2,1300,301
2018,107,DC2,1301,64
2018,107,DC2,1305,16
2018,107,DC2,1308,35
2018,107,DC2,1314,9
2018,107,DC2,1326,13
2018,107,DC2,1328,31
2018,107,DC2,1335,132
2018,107,DC2,1344,83
2018,107,DC2,1345,4
2018,107,DC2,1347,184
2018,107,DC2,1348,20
2018,107,DC2,1355,76
2018,107,DC2,1361,68
2018,107,DC2,1371,34
2018,107,DC2,1372,117
2018,107,DC2,1382,61
2018,107,DC2,1393,52
2018,107,DC2,1395,26
2018,107,DC2,1397,14
2018,107,DC2,1400,54
2018,107,DC2,1401,22
2018,107,DC2,1403,10
2018,107,DC2,1411,254
2018,107,DC2,1417,62
2018,107,DC2,1420,188
2018,107,DC2,1422,79
2018,107,DC2,1437,1
2018,107,DC2,1438,2
2018,107,DC2,1439,36
2018,107,DC2,1452,17
2018,107,DC2,1455,15
2018,107,DC2,1460,124
2018,107,DC2,1462,11
2018,107,DCI,1104,28
2018,107,DCI,1112,27
2018,107,DCI,1113,50
2018,107,DCI,1116,45
2018,107,DCI,1120,9
2018,107,DCI,1137,95
2018,107,DCI,1138,94
2018,107,DCI,1139,26
2018,107,DCI,1153,3
2018,107,DCI,1155,22
2018,107,DCI,1158,90
2018,107,DCI,1166,30
2018,107,DCI,1168,148
2018,107,DCI,1172,59
2018,107,DCI,1181,8
2018,107,DCI,1196,29
2018,107,DCI,1199,31
2018,107,DCI,1209,92
2018,107,DCI,1211,14
2018,107,DCI,1222,34
2018,107,DCI,1233,136
2018,107,DCI,1242,13
2018,107,DCI,1243,39
2018,107,DCI,1246,41
2018,107,DCI,1252,199
2018,107,DCI,1254,260
2018,107,DCI,1260,54
2018,107,DCI,1267,129
2018,107,DCI,1274,46
2018,107,DCI,1276,19
2018,107,DCI,1277,7
2018,107,DCI,1281,37
2018,107,DCI,1285,72
2018,107,DCI,1293,89
2018,107,DCI,1300,336
2018,107,DCI,1301,64
2018,107,DCI,1305,57
2018,107,DCI,1308,36
2018,107,DCI,1314,10
2018,107,DCI,1326,12
2018,107,DCI,1328,44
2018,107,DCI,1335,131
2018,107,DCI,1344,63
2018,107,DCI,1345,4
2018,107,DCI,1347,241
2018,107,DCI,1348,18
2018,107,DCI,1355,73
2018,107,DCI,1361,111
2018,107,DCI,1371,53
2018,107,DCI,1372,140
2018,107,DCI,1382,66
2018,107,DCI,1393,52
2018,107,DCI,1395,23
2018,107,DCI,1397,11
2018,107,DCI,1400,43
2018,107,DCI,1401,24
2018,107,DCI,1403,6
2018,107,DCI,1411,302
2018,107,DCI,1417,32
2018,107,DCI,1420,153
2018,107,DCI,1422,75
2018,107,DCI,1437,1
2018,107,DCI,1438,2
2018,107,DCI,1439,20
2018,107,DCI,1452,15
2018,107,DCI,1455,16
2018,107,DCI,1460,134
2018,107,DCI,1462,5
2018,107,DES,1112,17
2018,107,DES,1113,15
2018,107,DES,1120,9
2018,107,DES,1153,4
2018,107,DES,1155,7
2018,107,DES,1181,14
2018,107,DES,1211,8
2018,107,DES,1242,18
2018,107,DES,1274,20
2018,107,DES,1276,22
2018,107,DES,1277,1
2018,107,DES,1314,19
2018,107,DES,1326,10
2018,107,DES,1345,11
2018,107,DES,1348,12
2018,107,DES,1397,24
2018,107,DES,1401,25
2018,107,DES,1403,6
2018,107,DES,1437,5
2018,107,DES,1438,3
2018,107,DES,1439,21
2018,107,DES,1452,23
2018,107,DES,1455,13
2018,107,DES,1462,2
2018,107,DII,1104,41
2018,107,DII,1112,22
2018,107,DII,1113,28
2018,107,DII,1116,40
2018,107,DII,1120,7
2018,107,DII,1137,118
2018,107,DII,1138,83
2018,107,DII,1139,23
2018,107,DII,1153,3
2018,107,DII,1155,10
2018,107,DII,1158,100
2018,107,DII,1166,18
2018,107,DII,1168,159
2018,107,DII,1172,101
2018,107,DII,1181,9
2018,107,DII,1196,27
2018,107,DII,1199,31
2018,107,DII,1209,127
2018,107,DII,1211,12
2018,107,DII,1222,37
2018,107,DII,1233,140
2018,107,DII,1242,13
2018,107,DII,1243,38
2018,107,DII,1246,29
2018,107,DII,1252,175
2018,107,DII,1254,268
2018,107,DII,1260,59
2018,107,DII,1267,114
2018,107,DII,1274,34
2018,107,DII,1276,25
2018,107,DII,1277,6
2018,107,DII,1281,35
2018,107,DII,1285,75
2018,107,DII,1293,77
2018,107,DII,1300,318
2018,107,DII,1301,54
2018,107,DII,1305,32
2018,107,DII,1308,43
2018,107,DII,1314,15
2018,107,DII,1326,11
2018,107,DII,1328,24
2018,107,DII,1335,136
2018,107,DII,1344,55
2018,107,DII,1345,5
2018,107,DII,1347,198
2018,107,DII,1348,16
2018,107,DII,1355,73
2018,107,DII,1361,95
2018,107,DII,1371,30
2018,107,DII,1372,120
2018,107,DII,1382,67
2018,107,DII,1393,49
2018,107,DII,1395,26
2018,107,DII,1397,14
2018,107,DII,1400,36
2018,107,DII,1401,21
2018,107,DII,1403,8
2018,107,DII,1411,286
2018,107,DII,1417,44
2018,107,DII,1420,191
2018,107,DII,1422,96
2018,107,DII,1437,1
2018,107,DII,1438,2
