Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,85,DOK,1324,103
2010,85,DOK,1325,116
2010,85,DOK,1326,17
2010,85,DOK,1329,43
2010,85,DOK,1330,40
2010,85,DOK,1338,38
2010,85,DOK,1345,7
2010,85,DOK,1350,83
2010,85,DOK,1352,211
2010,85,DOK,1358,109
2010,85,DOK,1361,66
2010,85,DOK,1364,179
2010,85,DOK,1373,62
2010,85,DOK,1388,34
2010,85,DOK,1393,3
2010,85,DOK,1396,37
2010,85,DOK,1397,16
2010,85,DOK,1400,5
2010,85,DOK,1401,56
2010,85,DOK,1424,42
2010,85,DOK,1429,31
2010,85,DOK,1431,47
2010,85,DOK,1435,23
2010,85,DOK,1436,159
2010,85,DOK,1437,6
2010,85,DOK,1448,25
2010,85,DOK,1449,68
2010,85,DOK,1452,8
2010,85,DOK,1457,228
2010,85,DOK,1458,11
2010,85,DOK,1459,102
2010,85,DOK,1462,29
2010,85,DOL,1115,250
2010,85,DOL,1124,22
2010,85,DOL,1139,20
2010,85,DOL,1140,5
2010,85,DOL,1143,47
2010,85,DOL,1155,34
2010,85,DOL,1165,25
2010,85,DOL,1181,6
2010,85,DOL,1190,175
2010,85,DOL,1196,54
2010,85,DOL,1199,23
2010,85,DOL,1207,13
2010,85,DOL,1210,33
2010,85,DOL,1211,12
2010,85,DOL,1222,129
2010,85,DOL,1242,2
2010,85,DOL,1243,14
2010,85,DOL,1246,4
2010,85,DOL,1250,185
2010,85,DOL,1257,70
2010,85,DOL,1266,79
2010,85,DOL,1268,56
2010,85,DOL,1277,10
2010,85,DOL,1278,74
2010,85,DOL,1281,39
2010,85,DOL,1285,131
2010,85,DOL,1288,119
2010,85,DOL,1293,58
2010,85,DOL,1307,27
2010,85,DOL,1308,105
2010,85,DOL,1317,178
2010,85,DOL,1320,21
2010,85,DOL,1323,64
2010,85,DOL,1324,87
2010,85,DOL,1325,167
2010,85,DOL,1326,32
2010,85,DOL,1329,36
2010,85,DOL,1330,43
2010,85,DOL,1338,19
2010,85,DOL,1345,9
2010,85,DOL,1350,48
2010,85,DOL,1352,168
2010,85,DOL,1358,109
2010,85,DOL,1361,63
2010,85,DOL,1364,142
2010,85,DOL,1373,44
2010,85,DOL,1388,29
2010,85,DOL,1393,3
2010,85,DOL,1396,15
2010,85,DOL,1397,16
2010,85,DOL,1400,7
2010,85,DOL,1401,37
2010,85,DOL,1424,31
2010,85,DOL,1429,65
2010,85,DOL,1431,72
2010,85,DOL,1435,24
2010,85,DOL,1436,143
2010,85,DOL,1437,1
2010,85,DOL,1448,18
2010,85,DOL,1449,78
2010,85,DOL,1452,8
2010,85,DOL,1457,240
2010,85,DOL,1458,11
2010,85,DOL,1459,108
2010,85,DOL,1462,41
2010,85,ISR,1115,243
2010,85,ISR,1124,33
2010,85,ISR,1139,16
2010,85,ISR,1140,10
2010,85,ISR,1143,41
2010,85,ISR,1155,30
2010,85,ISR,1165,26
2010,85,ISR,1181,5
2010,85,ISR,1190,164
2010,85,ISR,1196,62
2010,85,ISR,1199,38
2010,85,ISR,1207,7
2010,85,ISR,1210,31
2010,85,ISR,1211,14
2010,85,ISR,1222,155
2010,85,ISR,1242,3
2010,85,ISR,1243,9
2010,85,ISR,1246,4
2010,85,ISR,1250,169
2010,85,ISR,1257,50
2010,85,ISR,1266,86
2010,85,ISR,1268,64
2010,85,ISR,1277,20
2010,85,ISR,1278,82
2010,85,ISR,1281,49
2010,85,ISR,1285,137
2010,85,ISR,1288,125
2010,85,ISR,1293,54
2010,85,ISR,1307,17
2010,85,ISR,1308,116
2010,85,ISR,1317,182
2010,85,ISR,1320,13
2010,85,ISR,1323,58
2010,85,ISR,1324,88
2010,85,ISR,1325,150
2010,85,ISR,1326,56
2010,85,ISR,1329,32
2010,85,ISR,1330,34
2010,85,ISR,1338,19
2010,85,ISR,1345,12
2010,85,ISR,1350,43
2010,85,ISR,1352,161
2010,85,ISR,1358,112
2010,85,ISR,1361,53
2010,85,ISR,1364,154
2010,85,ISR,1373,36
2010,85,ISR,1388,23
2010,85,ISR,1393,2
2010,85,ISR,1396,8
2010,85,ISR,1397,18
2010,85,ISR,1400,11
2010,85,ISR,1401,42
2010,85,ISR,1424,25
2010,85,ISR,1429,71
2010,85,ISR,1431,78
2010,85,ISR,1435,27
2010,85,ISR,1436,133
2010,85,ISR,1437,1
2010,85,ISR,1448,22
2010,85,ISR,1449,79
2010,85,ISR,1452,6
2010,85,ISR,1457,215
2010,85,ISR,1458,28
2010,85,ISR,1459,97
2010,85,ISR,1462,24
2010,85,JEN,1115,227
2010,85,JEN,1124,15
2010,85,JEN,1139,29
2010,85,JEN,1140,7
2010,85,JEN,1143,17
2010,85,JEN,1155,16
2010,85,JEN,1165,63
2010,85,JEN,1181,2
2010,85,JEN,1190,125
2010,85,JEN,1196,69
2010,85,JEN,1199,48
2010,85,JEN,1207,10
2010,85,JEN,1210,18
2010,85,JEN,1211,34
2010,85,JEN,1222,85
2010,85,JEN,1242,1
2010,85,JEN,1243,4
2010,85,JEN,1246,9
2010,85,JEN,1250,223
2010,85,JEN,1257,23
2010,85,JEN,1266,28
2010,85,JEN,1268,24
2010,85,JEN,1277,12
2010,85,JEN,1278,22
2010,85,JEN,1281,26
2010,85,JEN,1285,104
2010,85,JEN,1288,107
2010,85,JEN,1293,45
2010,85,JEN,1307,41
2010,85,JEN,1308,158
2010,85,JEN,1317,226
2010,85,JEN,1320,38
2010,85,JEN,1323,72
2010,85,JEN,1324,103
2010,85,JEN,1325,142
2010,85,JEN,1326,19
2010,85,JEN,1329,42
2010,85,JEN,1330,32
2010,85,JEN,1338,30
2010,85,JEN,1345,11
2010,85,JEN,1350,83
2010,85,JEN,1352,215
2010,85,JEN,1358,108
2010,85,JEN,1361,75
2010,85,JEN,1364,191
2010,85,JEN,1373,49
2010,85,JEN,1388,35
2010,85,JEN,1393,3
2010,85,JEN,1396,33
2010,85,JEN,1397,14
2010,85,JEN,1400,5
2010,85,JEN,1401,56
2010,85,JEN,1424,43
2010,85,JEN,1429,40
2010,85,JEN,1431,74
2010,85,JEN,1435,20
2010,85,JEN,1436,130
2010,85,JEN,1437,6
2010,85,JEN,1448,31
2010,85,JEN,1449,66
2010,85,JEN,1452,8
2010,85,JEN,1457,222
2010,85,JEN,1458,13
2010,85,JEN,1459,88
2010,85,JEN,1462,27
2010,85,KLK,1115,217
2010,85,KLK,1124,25
2010,85,KLK,1139,32
2010,85,KLK,1140,5
2010,85,KLK,1143,20
2010,85,KLK,1155,17
2010,85,KLK,1165,65
2010,85,KLK,1181,2
2010,85,KLK,1190,138
2010,85,KLK,1196,49
2010,85,KLK,1199,21
2010,85,KLK,1207,12
2010,85,KLK,1210,30
2010,85,KLK,1211,44
2010,85,KLK,1222,89
2010,85,KLK,1242,1
2010,85,KLK,1243,10
2010,85,KLK,1246,9
2010,85,KLK,1250,225
2010,85,KLK,1257,34
2010,85,KLK,1266,26
2010,85,KLK,1268,14
2010,85,KLK,1277,19
2010,85,KLK,1278,18
2010,85,KLK,1281,11
2010,85,KLK,1285,156
2010,85,KLK,1288,147
2010,85,KLK,1293,58
2010,85,KLK,1307,42
2010,85,KLK,1308,169
2010,85,KLK,1317,213
2010,85,KLK,1320,40
2010,85,KLK,1323,77
2010,85,KLK,1324,117
2010,85,KLK,1325,129
2010,85,KLK,1326,16
2010,85,KLK,1329,51
2010,85,KLK,1330,23
2010,85,KLK,1338,35
2010,85,KLK,1345,7
2010,85,KLK,1350,74
2010,85,KLK,1352,223
2010,85,KLK,1358,127
2010,85,KLK,1361,63
2010,85,KLK,1364,182
2010,85,KLK,1373,64
2010,85,KLK,1388,39
2010,85,KLK,1393,4
2010,85,KLK,1396,27
2010,85,KLK,1397,13
2010,85,KLK,1400,3
2010,85,KLK,1401,43
2010,85,KLK,1424,46
2010,85,KLK,1429,31
2010,85,KLK,1431,45
2010,85,KLK,1435,24
2010,85,KLK,1436,165
2010,85,KLK,1437,15
2010,85,KLK,1448,29
2010,85,KLK,1449,66
2010,85,KLK,1452,6
2010,85,KLK,1457,226
2010,85,KLK,1458,8
2010,85,KLK,1459,99
2010,85,KLK,1462,36
2010,85,LYN,1115,252
2010,85,LYN,1124,15
2010,85,LYN,1139,34
2010,85,LYN,1140,6
2010,85,LYN,1143,52
2010,85,LYN,1155,28
2010,85,LYN,1165,63
2010,85,LYN,1181,3
2010,85,LYN,1190,140
2010,85,LYN,1196,44
2010,85,LYN,1199,18
2010,85,LYN,1207,17
2010,85,LYN,1210,27
2010,85,LYN,1211,26
2010,85,LYN,1222,96
2010,85,LYN,1242,1
2010,85,LYN,1243,11
2010,85,LYN,1246,8
2010,85,LYN,1250,199
2010,85,LYN,1257,41
2010,85,LYN,1266,22
2010,85,LYN,1268,20
2010,85,LYN,1277,12
2010,85,LYN,1278,24
2010,85,LYN,1281,14
2010,85,LYN,1285,110
2010,85,LYN,1288,131
2010,85,LYN,1293,68
2010,85,LYN,1307,19
2010,85,LYN,1308,177
2010,85,LYN,1317,165
2010,85,LYN,1320,31
2010,85,LYN,1323,60
2010,85,LYN,1324,164
2010,85,LYN,1325,125
2010,85,LYN,1326,21
2010,85,LYN,1329,43
2010,85,LYN,1330,40
2010,85,LYN,1338,39
2010,85,LYN,1345,10
2010,85,LYN,1350,65
2010,85,LYN,1352,220
2010,85,LYN,1358,132
2010,85,LYN,1361,66
2010,85,LYN,1364,195
2010,85,LYN,1373,61
2010,85,LYN,1388,32
2010,85,LYN,1393,2
2010,85,LYN,1396,29
2010,85,LYN,1397,16
2010,85,LYN,1400,4
2010,85,LYN,1401,56
2010,85,LYN,1424,36
2010,85,LYN,1429,49
2010,85,LYN,1431,58
2010,85,LYN,1435,13
2010,85,LYN,1436,158
2010,85,LYN,1437,5
2010,85,LYN,1448,33
2010,85,LYN,1449,76
2010,85,LYN,1452,7
2010,85,LYN,1457,244
2010,85,LYN,1458,9
2010,85,LYN,1459,99
2010,85,LYN,1462,38
2010,85,MOR,1115,261
2010,85,MOR,1124,24
2010,85,MOR,1139,29
2010,85,MOR,1140,12
2010,85,MOR,1143,23
2010,85,MOR,1155,21
2010,85,MOR,1165,69
2010,85,MOR,1181,2
2010,85,MOR,1190,185
2010,85,MOR,1196,36
2010,85,MOR,1199,25
2010,85,MOR,1207,22
2010,85,MOR,1210,40
2010,85,MOR,1211,41
2010,85,MOR,1222,80
2010,85,MOR,1242,1
2010,85,MOR,1243,15
2010,85,MOR,1246,6
2010,85,MOR,1250,202
2010,85,MOR,1257,20
2010,85,MOR,1266,32
2010,85,MOR,1268,13
2010,85,MOR,1277,8
2010,85,MOR,1278,19
2010,85,MOR,1281,16
2010,85,MOR,1285,171
2010,85,MOR,1288,157
2010,85,MOR,1293,93
2010,85,MOR,1307,44
2010,85,MOR,1308,153
2010,85,MOR,1317,186
2010,85,MOR,1320,43
2010,85,MOR,1323,55
2010,85,MOR,1324,101
2010,85,MOR,1325,148
2010,85,MOR,1326,11
2010,85,MOR,1329,37
2010,85,MOR,1330,47
2010,85,MOR,1338,28
2010,85,MOR,1345,7
2010,85,MOR,1350,86
2010,85,MOR,1352,181
2010,85,MOR,1358,132
2010,85,MOR,1361,75
2010,85,MOR,1364,176
2010,85,MOR,1373,58
2010,85,MOR,1388,62
2010,85,MOR,1393,3
2010,85,MOR,1396,50
2010,85,MOR,1397,14
2010,85,MOR,1400,10
2010,85,MOR,1401,39
2010,85,MOR,1424,67
2010,85,MOR,1429,49
2010,85,MOR,1431,48
2010,85,MOR,1435,18
2010,85,MOR,1436,143
2010,85,MOR,1437,4
2010,85,MOR,1448,26
2010,85,MOR,1449,46
2010,85,MOR,1452,5
2010,85,MOR,1457,233
2010,85,MOR,1458,9
2010,85,MOR,1459,116
2010,85,MOR,1462,34
2010,85,PGH,1115,266
2010,85,PGH,1124,30
2010,85,PGH,1139,24
2010,85,PGH,1140,10
2010,85,PGH,1143,35
2010,85,PGH,1155,31
2010,85,PGH,1165,37
2010,85,PGH,1181,5
2010,85,PGH,1190,178
2010,85,PGH,1196,45
2010,85,PGH,1199,33
2010,85,PGH,1207,7
2010,85,PGH,1210,32
2010,85,PGH,1211,13
2010,85,PGH,1222,133
2010,85,PGH,1242,2
2010,85,PGH,1243,9
2010,85,PGH,1246,4
2010,85,PGH,1250,192
2010,85,PGH,1257,48
2010,85,PGH,1266,68
2010,85,PGH,1268,55
2010,85,PGH,1277,14
2010,85,PGH,1278,74
2010,85,PGH,1281,38
2010,85,PGH,1285,141
2010,85,PGH,1288,160
2010,85,PGH,1293,84
2010,85,PGH,1307,17
2010,85,PGH,1308,116
2010,85,PGH,1317,189
2010,85,PGH,1320,18
2010,85,PGH,1323,43
2010,85,PGH,1324,95
2010,85,PGH,1325,145
2010,85,PGH,1326,42
2010,85,PGH,1329,34
2010,85,PGH,1330,47
2010,85,PGH,1338,19
2010,85,PGH,1345,12
2010,85,PGH,1350,58
2010,85,PGH,1352,183
2010,85,PGH,1358,131
2010,85,PGH,1361,64
2010,85,PGH,1364,143
2010,85,PGH,1373,52
2010,85,PGH,1388,25
2010,85,PGH,1393,1
2010,85,PGH,1396,11
2010,85,PGH,1397,16
2010,85,PGH,1400,6
2010,85,PGH,1401,39
2010,85,PGH,1424,27
2010,85,PGH,1429,82
2010,85,PGH,1431,80
2010,85,PGH,1435,23
2010,85,PGH,1436,170
2010,85,PGH,1437,3
2010,85,PGH,1448,20
2010,85,PGH,1449,66
2010,85,PGH,1452,8
2010,85,PGH,1457,235
2010,85,PGH,1458,15
2010,85,PGH,1459,114
2010,85,PGH,1462,28
2010,85,POM,1115,214
2010,85,POM,1124,19
2010,85,POM,1139,33
2010,85,POM,1140,4
2010,85,POM,1143,22
2010,85,POM,1155,18
2010,85,POM,1165,62
2010,85,POM,1181,2
2010,85,POM,1190,129
2010,85,POM,1196,52
2010,85,POM,1199,23
2010,85,POM,1207,16
2010,85,POM,1210,24
2010,85,POM,1211,45
2010,85,POM,1222,90
2010,85,POM,1242,1
2010,85,POM,1243,12
2010,85,POM,1246,9
2010,85,POM,1250,220
2010,85,POM,1257,35
2010,85,POM,1266,20
2010,85,POM,1268,10
2010,85,POM,1277,15
2010,85,POM,1278,21
2010,85,POM,1281,11
2010,85,POM,1285,119
2010,85,POM,1288,122
2010,85,POM,1293,58
2010,85,POM,1307,44
2010,85,POM,1308,165
2010,85,POM,1317,217
2010,85,POM,1320,39
2010,85,POM,1323,80
2010,85,POM,1324,111
2010,85,POM,1325,124
2010,85,POM,1326,13
2010,85,POM,1329,48
2010,85,POM,1330,29
2010,85,POM,1338,34
2010,85,POM,1345,8
2010,85,POM,1350,77
2010,85,POM,1352,219
2010,85,POM,1358,115
2010,85,POM,1361,63
2010,85,POM,1364,191
2010,85,POM,1373,64
2010,85,POM,1388,42
2010,85,POM,1393,3
2010,85,POM,1396,30
2010,85,POM,1397,17
2010,85,POM,1400,5
2010,85,POM,1401,47
2010,85,POM,1424,46
2010,85,POM,1429,25
2010,85,POM,1431,41
2010,85,POM,1435,28
2010,85,POM,1436,155
2010,85,POM,1437,14
2010,85,POM,1448,26
2010,85,POM,1449,72
2010,85,POM,1452,7
2010,85,POM,1457,228
2010,85,POM,1458,6
2010,85,POM,1459,105
2010,85,POM,1462,32
2010,85,REW,1115,269
2010,85,REW,1124,21
2010,85,REW,1139,25
2010,85,REW,1140,8
2010,85,REW,1143,57
2010,85,REW,1155,37
2010,85,REW,1165,34
2010,85,REW,1181,9
2010,85,REW,1190,184
2010,85,REW,1196,39
2010,85,REW,1199,29
2010,85,REW,1207,7
2010,85,REW,1210,33
2010,85,REW,1211,14
2010,85,REW,1222,150
2010,85,REW,1242,3
2010,85,REW,1243,11
2010,85,REW,1246,4
2010,85,REW,1250,167
2010,85,REW,1257,72
2010,85,REW,1266,78
2010,85,REW,1268,55
2010,85,REW,1277,12
2010,85,REW,1278,81
2010,85,REW,1281,27
2010,85,REW,1285,133
2010,85,REW,1288,146
2010,85,REW,1293,62
2010,85,REW,1307,19
2010,85,REW,1308,117
2010,85,REW,1317,177
2010,85,REW,1320,20
2010,85,REW,1323,44
2010,85,REW,1324,97
2010,85,REW,1325,158
2010,85,REW,1326,43
2010,85,REW,1329,31
2010,85,REW,1330,40
2010,85,REW,1338,18
2010,85,REW,1345,10
2010,85,REW,1350,58
2010,85,REW,1352,179
2010,85,REW,1358,107
2010,85,REW,1361,73
2010,85,REW,1364,148
2010,85,REW,1373,51
2010,85,REW,1388,30
2010,85,REW,1393,1
2010,85,REW,1396,6
2010,85,REW,1397,13
2010,85,REW,1400,5
2010,85,REW,1401,45
2010,85,REW,1424,28
2010,85,REW,1429,76
2010,85,REW,1431,69
2010,85,REW,1435,23
2010,85,REW,1436,139
2010,85,REW,1437,2
2010,85,REW,1448,22
2010,85,REW,1449,80
2010,85,REW,1452,15
2010,85,REW,1457,228
2010,85,REW,1458,17
2010,85,REW,1459,121
2010,85,REW,1462,48
2010,85,RPI,1115,210
2010,85,RPI,1124,31
2010,85,RPI,1139,24
2010,85,RPI,1140,22
2010,85,RPI,1143,26
2010,85,RPI,1155,43
2010,85,RPI,1165,40
2010,85,RPI,1181,3
2010,85,RPI,1190,138
2010,85,RPI,1196,62
2010,85,RPI,1199,39
2010,85,RPI,1207,6
2010,85,RPI,1210,29
2010,85,RPI,1211,23
2010,85,RPI,1222,147
2010,85,RPI,1242,2
2010,85,RPI,1243,8
2010,85,RPI,1246,7
2010,85,RPI,1250,175
2010,85,RPI,1257,44
2010,85,RPI,1266,80
2010,85,RPI,1268,54
2010,85,RPI,1277,14
2010,85,RPI,1278,66
2010,85,RPI,1281,47
2010,85,RPI,1285,157
2010,85,RPI,1288,132
2010,85,RPI,1293,78
2010,85,RPI,1307,19
2010,85,RPI,1308,110
2010,85,RPI,1317,194
2010,85,RPI,1320,20
2010,85,RPI,1323,67
2010,85,RPI,1324,65
2010,85,RPI,1325,151
2010,85,RPI,1326,46
2010,85,RPI,1329,28
2010,85,RPI,1330,36
2010,85,RPI,1338,17
2010,85,RPI,1345,12
2010,85,RPI,1350,41
2010,85,RPI,1352,180
2010,85,RPI,1358,102
2010,85,RPI,1361,42
2010,85,RPI,1364,164
2010,85,RPI,1373,34
2010,85,RPI,1388,35
2010,85,RPI,1393,1
2010,85,RPI,1396,11
2010,85,RPI,1397,15
2010,85,RPI,1400,9
2010,85,RPI,1401,37
2010,85,RPI,1424,32
2010,85,RPI,1429,61
2010,85,RPI,1431,93
2010,85,RPI,1435,27
2010,85,RPI,1436,163
2010,85,RPI,1437,4
2010,85,RPI,1448,21
2010,85,RPI,1449,75
2010,85,RPI,1452,5
2010,85,RPI,1457,228
2010,85,RPI,1458,10
2010,85,RPI,1459,103
2010,85,RPI,1462,13
2010,85,RT,1115,272
2010,85,RT,1124,32
2010,85,RT,1139,35
2010,85,RT,1140,5
2010,85,RT,1143,16
2010,85,RT,1155,17
2010,85,RT,1165,77
2010,85,RT,1181,3
2010,85,RT,1190,138
2010,85,RT,1196,52
2010,85,RT,1199,27
2010,85,RT,1207,15
2010,85,RT,1210,30
2010,85,RT,1211,36
2010,85,RT,1222,95
2010,85,RT,1242,1
2010,85,RT,1243,7
2010,85,RT,1246,6
2010,85,RT,1250,178
2010,85,RT,1257,24
2010,85,RT,1266,43
2010,85,RT,1268,19
2010,85,RT,1277,9
2010,85,RT,1278,18
2010,85,RT,1281,14
2010,85,RT,1285,118
2010,85,RT,1288,144
2010,85,RT,1293,60
2010,85,RT,1307,21
2010,85,RT,1308,149
2010,85,RT,1317,189
2010,85,RT,1320,45
2010,85,RT,1323,54
2010,85,RT,1324,90
2010,85,RT,1325,123
2010,85,RT,1326,22
2010,85,RT,1329,37
2010,85,RT,1330,40
2010,85,RT,1338,29
2010,85,RT,1345,12
2010,85,RT,1350,66
2010,85,RT,1352,208
2010,85,RT,1358,124
2010,85,RT,1361,68
2010,85,RT,1364,184
2010,85,RT,1373,49
2010,85,RT,1388,26
2010,85,RT,1393,2
2010,85,RT,1396,31
2010,85,RT,1397,13
2010,85,RT,1400,4
2010,85,RT,1401,42
2010,85,RT,1424,48
2010,85,RT,1429,38
2010,85,RT,1431,55
2010,85,RT,1435,25
2010,85,RT,1436,155
2010,85,RT,1437,10
2010,85,RT,1448,34
2010,85,RT,1449,62
2010,85,RT,1452,11
2010,85,RT,1457,229
2010,85,RT,1458,8
2010,85,RT,1459,126
2010,85,RT,1462,28
2010,85,RTB,1115,266
2010,85,RTB,1124,36
2010,85,RTB,1139,22
2010,85,RTB,1140,13
2010,85,RTB,1143,32
2010,85,RTB,1155,29
2010,85,RTB,1165,51
2010,85,RTB,1181,5
2010,85,RTB,1190,175
2010,85,RTB,1196,48
2010,85,RTB,1199,35
2010,85,RTB,1207,10
2010,85,RTB,1210,33
2010,85,RTB,1211,18
2010,85,RTB,1222,130
2010,85,RTB,1242,1
2010,85,RTB,1243,8
2010,85,RTB,1246,2
2010,85,RTB,1250,198
2010,85,RTB,1257,45
2010,85,RTB,1266,82
2010,85,RTB,1268,55
2010,85,RTB,1277,14
2010,85,RTB,1278,70
2010,85,RTB,1281,37
2010,85,RTB,1285,129
2010,85,RTB,1288,160
2010,85,RTB,1293,68
2010,85,RTB,1307,12
2010,85,RTB,1308,112
2010,85,RTB,1317,162
2010,85,RTB,1320,16
2010,85,RTB,1323,43
2010,85,RTB,1324,91
2010,85,RTB,1325,143
2010,85,RTB,1326,50
2010,85,RTB,1329,31
2010,85,RTB,1330,44
2010,85,RTB,1338,20
2010,85,RTB,1345,9
2010,85,RTB,1350,54
2010,85,RTB,1352,187
2010,85,RTB,1358,109
2010,85,RTB,1361,64
2010,85,RTB,1364,138
2010,85,RTB,1373,56
2010,85,RTB,1388,24
2010,85,RTB,1393,3
2010,85,RTB,1396,15
2010,85,RTB,1397,11
2010,85,RTB,1400,6
2010,85,RTB,1401,38
2010,85,RTB,1424,30
2010,85,RTB,1429,78
2010,85,RTB,1431,72
2010,85,RTB,1435,23
2010,85,RTB,1436,177
2010,85,RTB,1437,4
2010,85,RTB,1448,21
2010,85,RTB,1449,65
2010,85,RTB,1452,7
2010,85,RTB,1457,218
2010,85,RTB,1458,17
2010,85,RTB,1459,119
2010,85,RTB,1462,28
2010,85,RTR,1115,215
2010,85,RTR,1124,30
2010,85,RTR,1139,25
2010,85,RTR,1140,22
2010,85,RTR,1143,24
2010,85,RTR,1155,43
2010,85,RTR,1165,39
2010,85,RTR,1181,3
2010,85,RTR,1190,143
2010,85,RTR,1196,63
2010,85,RTR,1199,33
2010,85,RTR,1207,6
2010,85,RTR,1210,29
2010,85,RTR,1211,23
2010,85,RTR,1222,147
2010,85,RTR,1242,2
2010,85,RTR,1243,8
2010,85,RTR,1246,7
2010,85,RTR,1250,174
2010,85,RTR,1257,47
2010,85,RTR,1266,82
2010,85,RTR,1268,53
2010,85,RTR,1277,13
2010,85,RTR,1278,65
2010,85,RTR,1281,46
2010,85,RTR,1285,155
2010,85,RTR,1288,129
2010,85,RTR,1293,77
2010,85,RTR,1307,19
2010,85,RTR,1308,109
2010,85,RTR,1317,189
2010,85,RTR,1320,17
2010,85,RTR,1323,68
2010,85,RTR,1324,62
2010,85,RTR,1325,151
2010,85,RTR,1326,45
2010,85,RTR,1329,27
2010,85,RTR,1330,40
2010,85,RTR,1338,20
2010,85,RTR,1345,11
2010,85,RTR,1350,41
2010,85,RTR,1352,179
2010,85,RTR,1358,101
2010,85,RTR,1361,42
2010,85,RTR,1364,164
2010,85,RTR,1373,35
2010,85,RTR,1388,34
2010,85,RTR,1393,1
2010,85,RTR,1396,12
2010,85,RTR,1397,15
2010,85,RTR,1400,9
2010,85,RTR,1401,38
2010,85,RTR,1424,32
2010,85,RTR,1429,60
2010,85,RTR,1431,93
2010,85,RTR,1435,28
2010,85,RTR,1436,160
2010,85,RTR,1437,4
2010,85,RTR,1448,18
2010,85,RTR,1449,76
2010,85,RTR,1452,5
2010,85,RTR,1457,230
2010,85,RTR,1458,10
2010,85,RTR,1459,103
2010,85,RTR,1462,14
2010,85,SAG,1115,233
2010,85,SAG,1124,18
2010,85,SAG,1139,28
2010,85,SAG,1140,7
2010,85,SAG,1143,34
2010,85,SAG,1155,21
2010,85,SAG,1165,40
2010,85,SAG,1181,3
2010,85,SAG,1190,147
2010,85,SAG,1196,47
2010,85,SAG,1199,27
2010,85,SAG,1207,12
2010,85,SAG,1210,25
2010,85,SAG,1211,17
2010,85,SAG,1222,109
2010,85,SAG,1242,1
2010,85,SAG,1243,10
2010,85,SAG,1246,6
2010,85,SAG,1250,209
2010,85,SAG,1257,43
2010,85,SAG,1266,41
2010,85,SAG,1268,35
2010,85,SAG,1277,13
2010,85,SAG,1278,54
2010,85,SAG,1281,23
2010,85,SAG,1285,123
2010,85,SAG,1288,127
2010,85,SAG,1293,70
2010,85,SAG,1307,30
2010,85,SAG,1308,136
2010,85,SAG,1317,201
2010,85,SAG,1320,29
2010,85,SAG,1323,63
2010,85,SAG,1324,99
2010,85,SAG,1325,138
2010,85,SAG,1326,22
2010,85,SAG,1329,39
2010,85,SAG,1330,33
2010,85,SAG,1338,20
2010,85,SAG,1345,9
2010,85,SAG,1350,61
2010,85,SAG,1352,203
2010,85,SAG,1358,117
2010,85,SAG,1361,59
2010,85,SAG,1364,168
2010,85,SAG,1373,48
2010,85,SAG,1388,31
2010,85,SAG,1393,2
2010,85,SAG,1396,15
2010,85,SAG,1397,14
2010,85,SAG,1400,4
2010,85,SAG,1401,46
2010,85,SAG,1424,38
2010,85,SAG,1429,52
2010,85,SAG,1431,55
2010,85,SAG,1435,24
2010,85,SAG,1436,150
2010,85,SAG,1437,5
2010,85,SAG,1448,16
2010,85,SAG,1449,78
2010,85,SAG,1452,8
2010,85,SAG,1457,232
2010,85,SAG,1458,11
2010,85,SAG,1459,100
2010,85,SAG,1462,26
2010,85,SE,1115,258
2010,85,SE,1124,22
2010,85,SE,1139,24
2010,85,SE,1140,8
2010,85,SE,1143,53
2010,85,SE,1155,37
2010,85,SE,1165,17
2010,85,SE,1181,6
2010,85,SE,1190,170
2010,85,SE,1196,44
2010,85,SE,1199,31
2010,85,SE,1207,9
2010,85,SE,1210,30
2010,85,SE,1211,11
2010,85,SE,1222,142
2010,85,SE,1242,3
2010,85,SE,1243,14
2010,85,SE,1246,4
2010,85,SE,1250,195
2010,85,SE,1257,60
2010,85,SE,1266,62
2010,85,SE,1268,58
2010,85,SE,1277,13
2010,85,SE,1278,82
2010,85,SE,1281,43
2010,85,SE,1285,132
2010,85,SE,1288,131
2010,85,SE,1293,66
2010,85,SE,1307,26
2010,85,SE,1308,107
2010,85,SE,1317,194
2010,85,SE,1320,19
2010,85,SE,1323,59
2010,85,SE,1324,83
2010,85,SE,1325,159
2010,85,SE,1326,40
2010,85,SE,1329,32
2010,85,SE,1330,39
2010,85,SE,1338,16
2010,85,SE,1345,12
2010,85,SE,1350,50
2010,85,SE,1352,185
2010,85,SE,1358,123
2010,85,SE,1361,63
2010,85,SE,1364,147
2010,85,SE,1373,38
2010,85,SE,1388,34
2010,85,SE,1393,2
2010,85,SE,1396,5
2010,85,SE,1397,20
2010,85,SE,1400,7
2010,85,SE,1401,51
2010,85,SE,1424,33
2010,85,SE,1429,69
2010,85,SE,1431,72
2010,85,SE,1435,28
2010,85,SE,1436,144
2010,85,SE,1437,1
2010,85,SE,1448,18
2010,85,SE,1449,90
2010,85,SE,1452,10
2010,85,SE,1457,236
2010,85,SE,1458,15
2010,85,SE,1459,96
2010,85,SE,1462,29
2010,85,SPW,1115,266
2010,85,SPW,1124,28
2010,85,SPW,1139,23
2010,85,SPW,1140,6
2010,85,SPW,1143,39
2010,85,SPW,1155,36
2010,85,SPW,1165,37
2010,85,SPW,1181,7
2010,85,SPW,1190,170
