Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,93,PGH,1251,95
2019,93,PGH,1257,22
2019,93,PGH,1261,16
2019,93,PGH,1266,11
2019,93,PGH,1268,26
2019,93,PGH,1276,4
2019,93,PGH,1277,9
2019,93,PGH,1278,30
2019,93,PGH,1279,46
2019,93,PGH,1280,25
2019,93,PGH,1285,128
2019,93,PGH,1293,92
2019,93,PGH,1295,212
2019,93,PGH,1297,118
2019,93,PGH,1300,319
2019,93,PGH,1305,14
2019,93,PGH,1308,57
2019,93,PGH,1314,10
2019,93,PGH,1318,108
2019,93,PGH,1326,37
2019,93,PGH,1328,27
2019,93,PGH,1330,80
2019,93,PGH,1332,82
2019,93,PGH,1341,239
2019,93,PGH,1345,13
2019,93,PGH,1371,55
2019,93,PGH,1385,38
2019,93,PGH,1387,112
2019,93,PGH,1388,94
2019,93,PGH,1393,34
2019,93,PGH,1396,35
2019,93,PGH,1397,3
2019,93,PGH,1403,19
2019,93,PGH,1414,72
2019,93,PGH,1416,39
2019,93,PGH,1429,59
2019,93,PGH,1433,44
2019,93,PGH,1436,66
2019,93,PGH,1437,12
2019,93,PGH,1438,2
2019,93,PGH,1439,15
2019,93,PGH,1449,23
2019,93,PGH,1458,18
2019,93,PGH,1459,36
2019,93,PGH,1463,77
2019,93,PIR,1101,167
2019,93,PIR,1113,50
2019,93,PIR,1120,11
2019,93,PIR,1124,30
2019,93,PIR,1125,68
2019,93,PIR,1133,210
2019,93,PIR,1138,19
2019,93,PIR,1153,29
2019,93,PIR,1159,153
2019,93,PIR,1181,1
2019,93,PIR,1192,231
2019,93,PIR,1196,33
2019,93,PIR,1199,24
2019,93,PIR,1205,183
2019,93,PIR,1209,111
2019,93,PIR,1211,2
2019,93,PIR,1222,20
2019,93,PIR,1233,224
2019,93,PIR,1234,25
2019,93,PIR,1235,12
2019,93,PIR,1242,14
2019,93,PIR,1243,38
2019,93,PIR,1246,8
2019,93,PIR,1251,67
2019,93,PIR,1257,16
2019,93,PIR,1261,27
2019,93,PIR,1266,21
2019,93,PIR,1268,22
2019,93,PIR,1276,9
2019,93,PIR,1277,4
2019,93,PIR,1278,57
2019,93,PIR,1279,48
2019,93,PIR,1280,26
2019,93,PIR,1285,108
2019,93,PIR,1293,62
2019,93,PIR,1295,204
2019,93,PIR,1297,96
2019,93,PIR,1300,293
2019,93,PIR,1305,15
2019,93,PIR,1308,58
2019,93,PIR,1314,5
2019,93,PIR,1318,92
2019,93,PIR,1326,31
2019,93,PIR,1328,35
2019,93,PIR,1330,105
2019,93,PIR,1332,53
2019,93,PIR,1341,259
2019,93,PIR,1345,10
2019,93,PIR,1371,60
2019,93,PIR,1385,45
2019,93,PIR,1387,124
2019,93,PIR,1388,41
2019,93,PIR,1393,32
2019,93,PIR,1396,71
2019,93,PIR,1397,6
2019,93,PIR,1403,17
2019,93,PIR,1414,147
2019,93,PIR,1416,52
2019,93,PIR,1429,44
2019,93,PIR,1433,54
2019,93,PIR,1436,65
2019,93,PIR,1437,18
2019,93,PIR,1438,3
2019,93,PIR,1439,7
2019,93,PIR,1449,39
2019,93,PIR,1458,13
2019,93,PIR,1459,36
2019,93,PIR,1463,84
2019,93,POM,1101,162
2019,93,POM,1113,53
2019,93,POM,1120,13
2019,93,POM,1124,25
2019,93,POM,1125,66
2019,93,POM,1133,216
2019,93,POM,1138,21
2019,93,POM,1153,29
2019,93,POM,1159,153
2019,93,POM,1181,2
2019,93,POM,1192,233
2019,93,POM,1196,33
2019,93,POM,1199,28
2019,93,POM,1205,207
2019,93,POM,1209,125
2019,93,POM,1211,3
2019,93,POM,1222,19
2019,93,POM,1233,241
2019,93,POM,1234,22
2019,93,POM,1235,12
2019,93,POM,1242,14
2019,93,POM,1243,39
2019,93,POM,1246,9
2019,93,POM,1251,55
2019,93,POM,1257,15
2019,93,POM,1261,24
2019,93,POM,1266,26
2019,93,POM,1268,20
2019,93,POM,1276,6
2019,93,POM,1277,4
2019,93,POM,1278,54
2019,93,POM,1279,46
2019,93,POM,1280,23
2019,93,POM,1285,121
2019,93,POM,1293,61
2019,93,POM,1295,208
2019,93,POM,1297,97
2019,93,POM,1300,313
2019,93,POM,1305,17
2019,93,POM,1308,57
2019,93,POM,1314,7
2019,93,POM,1318,92
2019,93,POM,1326,32
2019,93,POM,1328,38
2019,93,POM,1330,110
2019,93,POM,1332,58
2019,93,POM,1341,239
2019,93,POM,1345,10
2019,93,POM,1371,65
2019,93,POM,1385,48
2019,93,POM,1387,130
2019,93,POM,1388,40
2019,93,POM,1393,35
2019,93,POM,1396,78
2019,93,POM,1397,5
2019,93,POM,1403,16
2019,93,POM,1414,109
2019,93,POM,1416,51
2019,93,POM,1429,41
2019,93,POM,1433,52
2019,93,POM,1436,67
2019,93,POM,1437,18
2019,93,POM,1438,1
2019,93,POM,1439,8
2019,93,POM,1449,34
2019,93,POM,1458,11
2019,93,POM,1459,31
2019,93,POM,1463,79
2019,93,REW,1101,95
2019,93,REW,1113,40
2019,93,REW,1120,38
2019,93,REW,1124,32
2019,93,REW,1125,41
2019,93,REW,1133,202
2019,93,REW,1138,21
2019,93,REW,1153,18
2019,93,REW,1159,200
2019,93,REW,1181,2
2019,93,REW,1192,229
2019,93,REW,1196,78
2019,93,REW,1199,23
2019,93,REW,1205,174
2019,93,REW,1209,60
2019,93,REW,1211,5
2019,93,REW,1222,6
2019,93,REW,1233,314
2019,93,REW,1234,15
2019,93,REW,1235,16
2019,93,REW,1242,11
2019,93,REW,1243,20
2019,93,REW,1246,7
2019,93,REW,1251,59
2019,93,REW,1257,25
2019,93,REW,1261,22
2019,93,REW,1266,8
2019,93,REW,1268,28
2019,93,REW,1276,4
2019,93,REW,1277,9
2019,93,REW,1278,31
2019,93,REW,1279,47
2019,93,REW,1280,26
2019,93,REW,1285,89
2019,93,REW,1293,72
2019,93,REW,1295,217
2019,93,REW,1297,115
2019,93,REW,1300,293
2019,93,REW,1305,12
2019,93,REW,1308,53
2019,93,REW,1314,13
2019,93,REW,1318,125
2019,93,REW,1326,42
2019,93,REW,1328,45
2019,93,REW,1330,64
2019,93,REW,1332,94
2019,93,REW,1341,224
2019,93,REW,1345,19
2019,93,REW,1371,69
2019,93,REW,1385,35
2019,93,REW,1387,97
2019,93,REW,1388,119
2019,93,REW,1393,36
2019,93,REW,1396,34
2019,93,REW,1397,3
2019,93,REW,1403,17
2019,93,REW,1414,62
2019,93,REW,1416,29
2019,93,REW,1429,50
2019,93,REW,1433,44
2019,93,REW,1436,54
2019,93,REW,1437,14
2019,93,REW,1438,1
2019,93,REW,1439,10
2019,93,REW,1449,27
2019,93,REW,1458,24
2019,93,REW,1459,30
2019,93,REW,1463,82
2019,93,RT,1101,173
2019,93,RT,1113,48
2019,93,RT,1120,11
2019,93,RT,1124,37
2019,93,RT,1125,75
2019,93,RT,1133,224
2019,93,RT,1138,31
2019,93,RT,1153,22
2019,93,RT,1159,159
2019,93,RT,1181,1
2019,93,RT,1192,218
2019,93,RT,1196,43
2019,93,RT,1199,29
2019,93,RT,1205,229
2019,93,RT,1209,122
2019,93,RT,1211,2
2019,93,RT,1222,16
2019,93,RT,1233,272
2019,93,RT,1234,25
2019,93,RT,1235,15
2019,93,RT,1242,13
2019,93,RT,1243,50
2019,93,RT,1246,10
2019,93,RT,1251,102
2019,93,RT,1257,9
2019,93,RT,1261,21
2019,93,RT,1266,20
2019,93,RT,1268,27
2019,93,RT,1276,17
2019,93,RT,1277,4
2019,93,RT,1278,83
2019,93,RT,1279,42
2019,93,RT,1280,28
2019,93,RT,1285,134
2019,93,RT,1293,76
2019,93,RT,1295,203
2019,93,RT,1297,99
2019,93,RT,1300,321
2019,93,RT,1305,12
2019,93,RT,1308,55
2019,93,RT,1314,5
2019,93,RT,1318,94
2019,93,RT,1326,24
2019,93,RT,1328,41
2019,93,RT,1330,120
2019,93,RT,1332,45
2019,93,RT,1341,287
2019,93,RT,1345,8
2019,93,RT,1371,66
2019,93,RT,1385,46
2019,93,RT,1387,111
2019,93,RT,1388,30
2019,93,RT,1393,23
2019,93,RT,1396,84
2019,93,RT,1397,7
2019,93,RT,1403,14
2019,93,RT,1414,131
2019,93,RT,1416,53
2019,93,RT,1429,40
2019,93,RT,1433,35
2019,93,RT,1436,86
2019,93,RT,1437,19
2019,93,RT,1438,3
2019,93,RT,1439,6
2019,93,RT,1449,38
2019,93,RT,1458,18
2019,93,RT,1459,54
2019,93,RT,1463,101
2019,93,RTH,1101,155
2019,93,RTH,1113,47
2019,93,RTH,1120,24
2019,93,RTH,1124,32
2019,93,RTH,1125,64
2019,93,RTH,1133,192
2019,93,RTH,1138,34
2019,93,RTH,1153,31
2019,93,RTH,1159,188
2019,93,RTH,1181,2
2019,93,RTH,1192,242
2019,93,RTH,1196,42
2019,93,RTH,1199,23
2019,93,RTH,1205,215
2019,93,RTH,1209,98
2019,93,RTH,1211,5
2019,93,RTH,1222,11
2019,93,RTH,1233,278
2019,93,RTH,1234,15
2019,93,RTH,1235,18
2019,93,RTH,1242,9
2019,93,RTH,1243,27
2019,93,RTH,1246,7
2019,93,RTH,1251,89
2019,93,RTH,1257,16
2019,93,RTH,1261,22
2019,93,RTH,1266,13
2019,93,RTH,1268,21
2019,93,RTH,1276,4
2019,93,RTH,1277,6
2019,93,RTH,1278,30
2019,93,RTH,1279,49
2019,93,RTH,1280,25
2019,93,RTH,1285,131
2019,93,RTH,1293,93
2019,93,RTH,1295,218
2019,93,RTH,1297,121
2019,93,RTH,1300,332
2019,93,RTH,1305,20
2019,93,RTH,1308,78
2019,93,RTH,1314,8
2019,93,RTH,1318,113
2019,93,RTH,1326,29
2019,93,RTH,1328,28
2019,93,RTH,1330,110
2019,93,RTH,1332,67
2019,93,RTH,1341,263
2019,93,RTH,1345,12
2019,93,RTH,1371,53
2019,93,RTH,1385,39
2019,93,RTH,1387,111
2019,93,RTH,1388,81
2019,93,RTH,1393,36
2019,93,RTH,1396,50
2019,93,RTH,1397,3
2019,93,RTH,1403,19
2019,93,RTH,1414,109
2019,93,RTH,1416,45
2019,93,RTH,1429,56
2019,93,RTH,1433,54
2019,93,RTH,1436,90
2019,93,RTH,1437,17
2019,93,RTH,1438,1
2019,93,RTH,1439,10
2019,93,RTH,1449,26
2019,93,RTH,1458,14
2019,93,RTH,1459,41
2019,93,RTH,1463,102
2019,93,RTP,1101,102
2019,93,RTP,1113,41
2019,93,RTP,1120,38
2019,93,RTP,1124,44
2019,93,RTP,1125,40
2019,93,RTP,1133,225
2019,93,RTP,1138,19
2019,93,RTP,1153,18
2019,93,RTP,1159,169
2019,93,RTP,1181,1
2019,93,RTP,1192,241
2019,93,RTP,1196,89
2019,93,RTP,1199,25
2019,93,RTP,1205,190
2019,93,RTP,1209,54
2019,93,RTP,1211,6
2019,93,RTP,1222,4
2019,93,RTP,1233,290
2019,93,RTP,1234,27
2019,93,RTP,1235,23
2019,93,RTP,1242,5
2019,93,RTP,1243,22
2019,93,RTP,1246,9
2019,93,RTP,1251,84
2019,93,RTP,1257,20
2019,93,RTP,1261,14
2019,93,RTP,1266,12
2019,93,RTP,1268,26
2019,93,RTP,1276,7
2019,93,RTP,1277,13
2019,93,RTP,1278,42
2019,93,RTP,1279,53
2019,93,RTP,1280,21
2019,93,RTP,1285,100
2019,93,RTP,1293,70
2019,93,RTP,1295,201
2019,93,RTP,1297,56
2019,93,RTP,1300,311
2019,93,RTP,1305,8
2019,93,RTP,1308,46
2019,93,RTP,1314,10
2019,93,RTP,1318,97
2019,93,RTP,1326,48
2019,93,RTP,1328,29
2019,93,RTP,1330,68
2019,93,RTP,1332,86
2019,93,RTP,1341,242
2019,93,RTP,1345,15
2019,93,RTP,1371,73
2019,93,RTP,1385,39
2019,93,RTP,1387,103
2019,93,RTP,1388,92
2019,93,RTP,1393,34
2019,93,RTP,1396,35
2019,93,RTP,1397,3
2019,93,RTP,1403,24
2019,93,RTP,1414,57
2019,93,RTP,1416,32
2019,93,RTP,1429,52
2019,93,RTP,1433,33
2019,93,RTP,1436,51
2019,93,RTP,1437,11
2019,93,RTP,1438,2
2019,93,RTP,1439,17
2019,93,RTP,1449,16
2019,93,RTP,1458,28
2019,93,RTP,1459,37
2019,93,RTP,1463,55
2019,93,SAG,1101,185
2019,93,SAG,1113,45
2019,93,SAG,1120,15
2019,93,SAG,1124,34
2019,93,SAG,1125,77
2019,93,SAG,1133,190
2019,93,SAG,1138,39
2019,93,SAG,1153,23
2019,93,SAG,1159,168
2019,93,SAG,1181,1
2019,93,SAG,1192,248
2019,93,SAG,1196,36
2019,93,SAG,1199,24
2019,93,SAG,1205,217
2019,93,SAG,1209,118
2019,93,SAG,1211,3
2019,93,SAG,1222,20
2019,93,SAG,1233,223
2019,93,SAG,1234,26
2019,93,SAG,1235,14
2019,93,SAG,1242,10
2019,93,SAG,1243,28
2019,93,SAG,1246,7
2019,93,SAG,1251,117
2019,93,SAG,1257,19
2019,93,SAG,1261,29
2019,93,SAG,1266,18
2019,93,SAG,1268,21
2019,93,SAG,1276,8
2019,93,SAG,1277,4
2019,93,SAG,1278,52
2019,93,SAG,1279,47
2019,93,SAG,1280,25
2019,93,SAG,1285,119
2019,93,SAG,1293,79
2019,93,SAG,1295,210
2019,93,SAG,1297,112
2019,93,SAG,1300,313
2019,93,SAG,1305,16
2019,93,SAG,1308,56
2019,93,SAG,1314,5
2019,93,SAG,1318,108
2019,93,SAG,1326,37
2019,93,SAG,1328,27
2019,93,SAG,1330,106
2019,93,SAG,1332,42
2019,93,SAG,1341,264
2019,93,SAG,1345,11
2019,93,SAG,1371,58
2019,93,SAG,1385,46
2019,93,SAG,1387,113
2019,93,SAG,1388,43
2019,93,SAG,1393,31
2019,93,SAG,1396,66
2019,93,SAG,1397,6
2019,93,SAG,1403,17
2019,93,SAG,1414,110
2019,93,SAG,1416,41
2019,93,SAG,1429,57
2019,93,SAG,1433,64
2019,93,SAG,1436,81
2019,93,SAG,1437,13
2019,93,SAG,1438,2
2019,93,SAG,1439,9
2019,93,SAG,1449,40
2019,93,SAG,1458,12
2019,93,SAG,1459,53
2019,93,SAG,1463,105
2019,93,SEL,1101,149
2019,93,SEL,1113,39
2019,93,SEL,1120,30
2019,93,SEL,1124,34
2019,93,SEL,1125,59
2019,93,SEL,1133,192
2019,93,SEL,1138,28
2019,93,SEL,1153,31
2019,93,SEL,1159,180
2019,93,SEL,1181,2
2019,93,SEL,1192,246
2019,93,SEL,1196,47
2019,93,SEL,1199,25
2019,93,SEL,1205,202
2019,93,SEL,1209,73
2019,93,SEL,1211,5
2019,93,SEL,1222,9
2019,93,SEL,1233,295
2019,93,SEL,1234,20
2019,93,SEL,1235,17
2019,93,SEL,1242,6
2019,93,SEL,1243,22
2019,93,SEL,1246,8
2019,93,SEL,1251,97
2019,93,SEL,1257,21
2019,93,SEL,1261,19
2019,93,SEL,1266,11
2019,93,SEL,1268,23
2019,93,SEL,1276,4
2019,93,SEL,1277,7
2019,93,SEL,1278,32
2019,93,SEL,1279,53
2019,93,SEL,1280,26
2019,93,SEL,1285,118
2019,93,SEL,1293,83
2019,93,SEL,1295,210
2019,93,SEL,1297,107
2019,93,SEL,1300,321
2019,93,SEL,1305,14
2019,93,SEL,1308,61
2019,93,SEL,1314,10
2019,93,SEL,1318,112
2019,93,SEL,1326,35
2019,93,SEL,1328,27
2019,93,SEL,1330,89
2019,93,SEL,1332,70
2019,93,SEL,1341,235
2019,93,SEL,1345,13
2019,93,SEL,1371,56
2019,93,SEL,1385,36
2019,93,SEL,1387,108
2019,93,SEL,1388,85
2019,93,SEL,1393,33
2019,93,SEL,1396,40
2019,93,SEL,1397,3
2019,93,SEL,1403,16
2019,93,SEL,1414,82
2019,93,SEL,1416,37
2019,93,SEL,1429,63
2019,93,SEL,1433,44
2019,93,SEL,1436,72
2019,93,SEL,1437,15
2019,93,SEL,1438,1
2019,93,SEL,1439,12
2019,93,SEL,1449,24
2019,93,SEL,1458,18
2019,93,SEL,1459,43
2019,93,SEL,1463,81
2019,93,SFX,1101,144
2019,93,SFX,1113,59
2019,93,SFX,1120,10
2019,93,SFX,1124,13
2019,93,SFX,1125,59
2019,93,SFX,1133,225
2019,93,SFX,1138,20
2019,93,SFX,1153,27
2019,93,SFX,1159,172
2019,93,SFX,1181,1
2019,93,SFX,1192,225
2019,93,SFX,1196,27
2019,93,SFX,1199,23
2019,93,SFX,1205,158
2019,93,SFX,1209,114
2019,93,SFX,1211,1
2019,93,SFX,1222,20
2019,93,SFX,1233,195
2019,93,SFX,1234,27
2019,93,SFX,1235,13
2019,93,SFX,1242,16
2019,93,SFX,1243,27
2019,93,SFX,1246,4
2019,93,SFX,1251,101
2019,93,SFX,1257,10
2019,93,SFX,1261,16
2019,93,SFX,1266,20
2019,93,SFX,1268,23
2019,93,SFX,1276,13
2019,93,SFX,1277,7
2019,93,SFX,1278,59
2019,93,SFX,1279,59
2019,93,SFX,1280,27
2019,93,SFX,1285,90
2019,93,SFX,1293,73
2019,93,SFX,1295,208
2019,93,SFX,1297,73
2019,93,SFX,1300,279
2019,93,SFX,1305,16
2019,93,SFX,1308,41
2019,93,SFX,1314,4
2019,93,SFX,1318,90
2019,93,SFX,1326,37
2019,93,SFX,1328,41
2019,93,SFX,1330,114
2019,93,SFX,1332,90
2019,93,SFX,1341,241
2019,93,SFX,1345,7
2019,93,SFX,1371,49
2019,93,SFX,1385,49
2019,93,SFX,1387,114
2019,93,SFX,1388,41
2019,93,SFX,1393,23
2019,93,SFX,1396,73
2019,93,SFX,1397,4
2019,93,SFX,1403,23
2019,93,SFX,1414,101
2019,93,SFX,1416,73
2019,93,SFX,1429,59
2019,93,SFX,1433,49
2019,93,SFX,1436,49
2019,93,SFX,1437,7
2019,93,SFX,1438,3
2019,93,SFX,1439,10
2019,93,SFX,1449,37
2019,93,SFX,1458,16
2019,93,SFX,1459,37
2019,93,SFX,1463,90
2019,93,SGR,1101,157
2019,93,SGR,1113,49
2019,93,SGR,1120,19
2019,93,SGR,1124,39
2019,93,SGR,1125,63
2019,93,SGR,1133,214
2019,93,SGR,1138,26
2019,93,SGR,1153,27
2019,93,SGR,1159,156
2019,93,SGR,1181,1
2019,93,SGR,1192,228
2019,93,SGR,1196,45
2019,93,SGR,1199,17
2019,93,SGR,1205,224
2019,93,SGR,1209,107
2019,93,SGR,1211,6
2019,93,SGR,1222,14
2019,93,SGR,1233,255
2019,93,SGR,1234,28
2019,93,SGR,1235,22
2019,93,SGR,1242,8
2019,93,SGR,1243,35
2019,93,SGR,1246,10
2019,93,SGR,1251,91
2019,93,SGR,1257,12
2019,93,SGR,1261,16
2019,93,SGR,1266,20
2019,93,SGR,1268,23
2019,93,SGR,1276,9
2019,93,SGR,1277,4
2019,93,SGR,1278,54
2019,93,SGR,1279,38
2019,93,SGR,1280,15
2019,93,SGR,1285,124
2019,93,SGR,1293,74
2019,93,SGR,1295,198
2019,93,SGR,1297,87
2019,93,SGR,1300,321
2019,93,SGR,1305,7
2019,93,SGR,1308,57
2019,93,SGR,1314,3
2019,93,SGR,1318,94
2019,93,SGR,1326,30
2019,93,SGR,1328,31
2019,93,SGR,1330,93
2019,93,SGR,1332,58
2019,93,SGR,1341,262
2019,93,SGR,1345,11
2019,93,SGR,1371,70
2019,93,SGR,1385,44
2019,93,SGR,1387,109
2019,93,SGR,1388,37
2019,93,SGR,1393,29
2019,93,SGR,1396,59
2019,93,SGR,1397,5
2019,93,SGR,1403,25
2019,93,SGR,1414,108
2019,93,SGR,1416,40
2019,93,SGR,1429,41
2019,93,SGR,1433,33
2019,93,SGR,1436,65
2019,93,SGR,1437,18
2019,93,SGR,1438,2
2019,93,SGR,1439,13
2019,93,SGR,1449,21
2019,93,SGR,1458,24
2019,93,SGR,1459,51
2019,93,SGR,1463,76
2019,93,SMN,1101,150
2019,93,SMN,1113,38
2019,93,SMN,1120,32
2019,93,SMN,1124,36
2019,93,SMN,1125,55
2019,93,SMN,1133,218
2019,93,SMN,1138,41
2019,93,SMN,1153,30
2019,93,SMN,1159,211
2019,93,SMN,1181,2
2019,93,SMN,1192,277
2019,93,SMN,1196,50
2019,93,SMN,1199,28
2019,93,SMN,1205,180
2019,93,SMN,1209,64
2019,93,SMN,1211,21
2019,93,SMN,1222,18
2019,93,SMN,1233,323
2019,93,SMN,1234,13
2019,93,SMN,1235,22
2019,93,SMN,1242,1
2019,93,SMN,1243,25
2019,93,SMN,1246,10
2019,93,SMN,1251,103
2019,93,SMN,1257,17
2019,93,SMN,1261,15
2019,93,SMN,1266,8
2019,93,SMN,1268,16
2019,93,SMN,1276,4
2019,93,SMN,1277,3
2019,93,SMN,1278,26
2019,93,SMN,1279,42
2019,93,SMN,1280,14
2019,93,SMN,1285,142
2019,93,SMN,1293,111
2019,93,SMN,1295,209
2019,93,SMN,1297,115
2019,93,SMN,1300,288
2019,93,SMN,1305,23
2019,93,SMN,1308,95
2019,93,SMN,1314,6
2019,93,SMN,1318,112
2019,93,SMN,1326,34
2019,93,SMN,1328,12
2019,93,SMN,1330,105
2019,93,SMN,1332,65
2019,93,SMN,1341,220
2019,93,SMN,1345,11
2019,93,SMN,1371,39
2019,93,SMN,1385,40
2019,93,SMN,1387,110
2019,93,SMN,1388,71
2019,93,SMN,1393,27
2019,93,SMN,1396,53
2019,93,SMN,1397,7
2019,93,SMN,1403,20
2019,93,SMN,1414,86
2019,93,SMN,1416,51
2019,93,SMN,1429,76
2019,93,SMN,1433,56
2019,93,SMN,1436,79
2019,93,SMN,1437,19
2019,93,SMN,1438,5
2019,93,SMN,1439,24
2019,93,SMN,1449,29
2019,93,SMN,1458,9
2019,93,SMN,1459,52
2019,93,SMN,1463,93
2019,93,SMS,1101,149
2019,93,SMS,1113,41
2019,93,SMS,1120,18
2019,93,SMS,1124,25
2019,93,SMS,1125,57
2019,93,SMS,1133,216
2019,93,SMS,1138,19
2019,93,SMS,1153,24
2019,93,SMS,1159,161
2019,93,SMS,1181,1
2019,93,SMS,1192,225
2019,93,SMS,1196,48
2019,93,SMS,1199,28
2019,93,SMS,1205,197
2019,93,SMS,1209,92
2019,93,SMS,1211,2
2019,93,SMS,1222,14
2019,93,SMS,1233,265
2019,93,SMS,1234,27
2019,93,SMS,1235,13
2019,93,SMS,1242,11
2019,93,SMS,1243,31
2019,93,SMS,1246,7
2019,93,SMS,1251,72
2019,93,SMS,1257,16
2019,93,SMS,1261,22
2019,93,SMS,1266,20
2019,93,SMS,1268,26
2019,93,SMS,1276,9
2019,93,SMS,1277,5
2019,93,SMS,1278,53
2019,93,SMS,1279,46
2019,93,SMS,1280,23
2019,93,SMS,1285,96
2019,93,SMS,1293,65
2019,93,SMS,1295,201
2019,93,SMS,1297,93
2019,93,SMS,1300,308
2019,93,SMS,1305,10
2019,93,SMS,1308,43
2019,93,SMS,1314,6
2019,93,SMS,1318,97
2019,93,SMS,1326,35
2019,93,SMS,1328,32
2019,93,SMS,1330,98
2019,93,SMS,1332,73
2019,93,SMS,1341,222
2019,93,SMS,1345,12
2019,93,SMS,1371,70
2019,93,SMS,1385,50
2019,93,SMS,1387,145
2019,93,SMS,1388,55
2019,93,SMS,1393,34
2019,93,SMS,1396,58
2019,93,SMS,1397,4
2019,93,SMS,1403,21
2019,93,SMS,1414,80
2019,93,SMS,1416,47
2019,93,SMS,1429,39
2019,93,SMS,1433,52
2019,93,SMS,1436,61
2019,93,SMS,1437,15
2019,93,SMS,1438,3
2019,93,SMS,1439,8
2019,93,SMS,1449,29
2019,93,SMS,1458,17
2019,93,SMS,1459,30
2019,93,SMS,1463,63
2019,93,SP,1101,187
2019,93,SP,1113,47
2019,93,SP,1120,12
2019,93,SP,1124,37
2019,93,SP,1125,77
2019,93,SP,1133,192
2019,93,SP,1138,39
2019,93,SP,1153,26
2019,93,SP,1159,166
2019,93,SP,1181,1
2019,93,SP,1192,253
2019,93,SP,1196,29
2019,93,SP,1199,24
2019,93,SP,1205,219
2019,93,SP,1209,125
2019,93,SP,1211,2
2019,93,SP,1222,21
2019,93,SP,1233,221
2019,93,SP,1234,31
2019,93,SP,1235,14
2019,93,SP,1242,11
2019,93,SP,1243,35
2019,93,SP,1246,7
2019,93,SP,1251,108
2019,93,SP,1257,19
2019,93,SP,1261,30
2019,93,SP,1266,20
2019,93,SP,1268,22
2019,93,SP,1276,10
2019,93,SP,1277,4
2019,93,SP,1278,53
2019,93,SP,1279,44
2019,93,SP,1280,28
2019,93,SP,1285,122
2019,93,SP,1293,72
2019,93,SP,1295,214
2019,93,SP,1297,111
2019,93,SP,1300,308
2019,93,SP,1305,15
2019,93,SP,1308,57
2019,93,SP,1314,5
2019,93,SP,1318,115
2019,93,SP,1326,36
2019,93,SP,1328,23
2019,93,SP,1330,112
2019,93,SP,1332,41
2019,93,SP,1341,269
2019,93,SP,1345,9
2019,93,SP,1371,59
2019,93,SP,1385,51
2019,93,SP,1387,119
2019,93,SP,1388,40
2019,93,SP,1393,27
2019,93,SP,1396,75
2019,93,SP,1397,6
2019,93,SP,1403,17
2019,93,SP,1414,117
2019,93,SP,1416,43
2019,93,SP,1429,56
2019,93,SP,1433,62
2019,93,SP,1436,82
2019,93,SP,1437,16
2019,93,SP,1438,3
2019,93,SP,1439,8
2019,93,SP,1449,42
2019,93,SP,1458,13
2019,93,SP,1459,52
2019,93,SP,1463,106
2019,93,SPR,1101,166
2019,93,SPR,1113,45
2019,93,SPR,1120,22
2019,93,SPR,1124,36
2019,93,SPR,1125,44
2019,93,SPR,1133,208
2019,93,SPR,1138,17
2019,93,SPR,1153,27
2019,93,SPR,1159,157
2019,93,SPR,1181,2
2019,93,SPR,1192,240
2019,93,SPR,1196,47
2019,93,SPR,1199,32
2019,93,SPR,1205,190
2019,93,SPR,1209,95
2019,93,SPR,1211,4
2019,93,SPR,1222,10
2019,93,SPR,1233,255
2019,93,SPR,1234,21
2019,93,SPR,1235,15
2019,93,SPR,1242,6
2019,93,SPR,1243,24
2019,93,SPR,1246,7
2019,93,SPR,1251,70
2019,93,SPR,1257,18
2019,93,SPR,1261,23
2019,93,SPR,1266,14
2019,93,SPR,1268,25
2019,93,SPR,1276,5
2019,93,SPR,1277,8
2019,93,SPR,1278,40
2019,93,SPR,1279,42
2019,93,SPR,1280,26
2019,93,SPR,1285,120
2019,93,SPR,1293,67
2019,93,SPR,1295,215
2019,93,SPR,1297,102
2019,93,SPR,1300,290
2019,93,SPR,1305,12
2019,93,SPR,1308,59
2019,93,SPR,1314,9
2019,93,SPR,1318,119
2019,93,SPR,1326,35
2019,93,SPR,1328,37
2019,93,SPR,1330,90
2019,93,SPR,1332,66
2019,93,SPR,1341,249
2019,93,SPR,1345,13
2019,93,SPR,1371,58
2019,93,SPR,1385,46
2019,93,SPR,1387,135
2019,93,SPR,1388,53
2019,93,SPR,1393,28
2019,93,SPR,1396,63
2019,93,SPR,1397,3
2019,93,SPR,1403,19
2019,93,SPR,1414,104
2019,93,SPR,1416,52
2019,93,SPR,1429,43
2019,93,SPR,1433,48
2019,93,SPR,1436,84
2019,93,SPR,1437,20
2019,93,SPR,1438,1
2019,93,SPR,1439,11
2019,93,SPR,1449,34
2019,93,SPR,1458,16
2019,93,SPR,1459,30
2019,93,SPR,1463,71
2019,93,SPW,1101,66
2019,93,SPW,1113,45
2019,93,SPW,1120,42
2019,93,SPW,1124,44
2019,93,SPW,1125,29
2019,93,SPW,1133,226
2019,93,SPW,1138,16
2019,93,SPW,1153,18
2019,93,SPW,1159,178
2019,93,SPW,1181,1
2019,93,SPW,1192,228
2019,93,SPW,1196,108
2019,93,SPW,1199,28
2019,93,SPW,1205,174
2019,93,SPW,1209,51
2019,93,SPW,1211,4
2019,93,SPW,1222,2
2019,93,SPW,1233,296
2019,93,SPW,1234,32
2019,93,SPW,1235,25
