Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,93,BUR,1257,6
2017,93,BUR,1266,27
2017,93,BUR,1268,22
2017,93,BUR,1274,39
2017,93,BUR,1276,40
2017,93,BUR,1277,48
2017,93,BUR,1278,34
2017,93,BUR,1291,224
2017,93,BUR,1292,44
2017,93,BUR,1297,166
2017,93,BUR,1300,149
2017,93,BUR,1305,58
2017,93,BUR,1308,67
2017,93,BUR,1309,203
2017,93,BUR,1314,9
2017,93,BUR,1315,199
2017,93,BUR,1321,21
2017,93,BUR,1323,20
2017,93,BUR,1329,31
2017,93,BUR,1332,18
2017,93,BUR,1343,110
2017,93,BUR,1344,54
2017,93,BUR,1345,13
2017,93,BUR,1348,65
2017,93,BUR,1355,246
2017,93,BUR,1371,51
2017,93,BUR,1374,24
2017,93,BUR,1376,25
2017,93,BUR,1388,26
2017,93,BUR,1407,160
2017,93,BUR,1411,209
2017,93,BUR,1413,201
2017,93,BUR,1417,15
2017,93,BUR,1423,61
2017,93,BUR,1425,47
2017,93,BUR,1433,45
2017,93,BUR,1435,60
2017,93,BUR,1436,79
2017,93,BUR,1437,2
2017,93,BUR,1438,8
2017,93,BUR,1439,37
2017,93,BUR,1448,50
2017,93,BUR,1452,3
2017,93,BUR,1455,33
2017,93,BUR,1457,129
2017,93,BUR,1458,12
2017,93,BUR,1462,30
2017,93,BWE,1112,10
2017,93,BWE,1116,44
2017,93,BWE,1124,8
2017,93,BWE,1137,90
2017,93,BWE,1139,17
2017,93,BWE,1153,15
2017,93,BWE,1166,20
2017,93,BWE,1173,33
2017,93,BWE,1181,16
2017,93,BWE,1190,67
2017,93,BWE,1195,113
2017,93,BWE,1196,11
2017,93,BWE,1199,18
2017,93,BWE,1211,3
2017,93,BWE,1233,126
2017,93,BWE,1235,30
2017,93,BWE,1240,214
2017,93,BWE,1242,5
2017,93,BWE,1243,32
2017,93,BWE,1245,173
2017,93,BWE,1246,2
2017,93,BWE,1257,1
2017,93,BWE,1266,31
2017,93,BWE,1268,28
2017,93,BWE,1274,36
2017,93,BWE,1276,40
2017,93,BWE,1277,51
2017,93,BWE,1278,39
2017,93,BWE,1291,209
2017,93,BWE,1292,55
2017,93,BWE,1297,163
2017,93,BWE,1300,161
2017,93,BWE,1305,56
2017,93,BWE,1308,70
2017,93,BWE,1309,192
2017,93,BWE,1314,7
2017,93,BWE,1315,220
2017,93,BWE,1321,27
2017,93,BWE,1323,22
2017,93,BWE,1329,29
2017,93,BWE,1332,13
2017,93,BWE,1343,93
2017,93,BWE,1344,65
2017,93,BWE,1345,14
2017,93,BWE,1348,58
2017,93,BWE,1355,228
2017,93,BWE,1371,57
2017,93,BWE,1374,25
2017,93,BWE,1376,21
2017,93,BWE,1388,23
2017,93,BWE,1407,185
2017,93,BWE,1411,219
2017,93,BWE,1413,188
2017,93,BWE,1417,19
2017,93,BWE,1423,59
2017,93,BWE,1425,47
2017,93,BWE,1433,38
2017,93,BWE,1435,61
2017,93,BWE,1436,73
2017,93,BWE,1437,4
2017,93,BWE,1438,6
2017,93,BWE,1439,41
2017,93,BWE,1448,42
2017,93,BWE,1452,9
2017,93,BWE,1455,24
2017,93,BWE,1457,120
2017,93,BWE,1458,12
2017,93,BWE,1462,26
2017,93,CNG,1112,21
2017,93,CNG,1116,50
2017,93,CNG,1124,12
2017,93,CNG,1137,100
2017,93,CNG,1139,23
2017,93,CNG,1153,14
2017,93,CNG,1166,24
2017,93,CNG,1173,41
2017,93,CNG,1181,11
2017,93,CNG,1190,65
2017,93,CNG,1195,121
2017,93,CNG,1196,9
2017,93,CNG,1199,19
2017,93,CNG,1211,3
2017,93,CNG,1233,130
2017,93,CNG,1235,18
2017,93,CNG,1240,191
2017,93,CNG,1242,7
2017,93,CNG,1243,32
2017,93,CNG,1245,140
2017,93,CNG,1246,2
2017,93,CNG,1257,4
2017,93,CNG,1266,31
2017,93,CNG,1268,47
2017,93,CNG,1274,33
2017,93,CNG,1276,35
2017,93,CNG,1277,48
2017,93,CNG,1278,43
2017,93,CNG,1291,206
2017,93,CNG,1292,61
2017,93,CNG,1297,152
2017,93,CNG,1300,146
2017,93,CNG,1305,68
2017,93,CNG,1308,104
2017,93,CNG,1309,226
2017,93,CNG,1314,5
2017,93,CNG,1315,217
2017,93,CNG,1321,30
2017,93,CNG,1323,22
2017,93,CNG,1329,20
2017,93,CNG,1332,17
2017,93,CNG,1343,95
2017,93,CNG,1344,63
2017,93,CNG,1345,10
2017,93,CNG,1348,52
2017,93,CNG,1355,228
2017,93,CNG,1371,54
2017,93,CNG,1374,27
2017,93,CNG,1376,25
2017,93,CNG,1388,28
2017,93,CNG,1407,170
2017,93,CNG,1411,212
2017,93,CNG,1413,204
2017,93,CNG,1417,16
2017,93,CNG,1423,66
2017,93,CNG,1425,56
2017,93,CNG,1433,45
2017,93,CNG,1435,60
2017,93,CNG,1436,85
2017,93,CNG,1437,8
2017,93,CNG,1438,6
2017,93,CNG,1439,51
2017,93,CNG,1448,37
2017,93,CNG,1452,1
2017,93,CNG,1455,15
2017,93,CNG,1457,153
2017,93,CNG,1458,13
2017,93,CNG,1462,26
2017,93,COL,1112,5
2017,93,COL,1116,29
2017,93,COL,1124,1
2017,93,COL,1137,83
2017,93,COL,1139,8
2017,93,COL,1153,14
2017,93,COL,1166,7
2017,93,COL,1173,36
2017,93,COL,1181,21
2017,93,COL,1190,75
2017,93,COL,1195,87
2017,93,COL,1196,17
2017,93,COL,1199,13
2017,93,COL,1211,4
2017,93,COL,1233,106
2017,93,COL,1235,49
2017,93,COL,1240,198
2017,93,COL,1242,3
2017,93,COL,1243,42
2017,93,COL,1245,205
2017,93,COL,1246,10
2017,93,COL,1257,6
2017,93,COL,1266,43
2017,93,COL,1268,9
2017,93,COL,1274,46
2017,93,COL,1276,55
2017,93,COL,1277,53
2017,93,COL,1278,31
2017,93,COL,1291,197
2017,93,COL,1292,32
2017,93,COL,1297,170
2017,93,COL,1300,181
2017,93,COL,1305,34
2017,93,COL,1308,39
2017,93,COL,1309,168
2017,93,COL,1314,11
2017,93,COL,1315,217
2017,93,COL,1321,23
2017,93,COL,1323,24
2017,93,COL,1329,50
2017,93,COL,1332,12
2017,93,COL,1343,116
2017,93,COL,1344,74
2017,93,COL,1345,27
2017,93,COL,1348,71
2017,93,COL,1355,243
2017,93,COL,1371,48
2017,93,COL,1374,28
2017,93,COL,1376,20
2017,93,COL,1388,18
2017,93,COL,1407,223
2017,93,COL,1411,165
2017,93,COL,1413,178
2017,93,COL,1417,16
2017,93,COL,1423,33
2017,93,COL,1425,25
2017,93,COL,1433,35
2017,93,COL,1435,84
2017,93,COL,1436,66
2017,93,COL,1437,2
2017,93,COL,1438,15
2017,93,COL,1439,30
2017,93,COL,1448,54
2017,93,COL,1452,26
2017,93,COL,1455,38
2017,93,COL,1457,82
2017,93,COL,1458,19
2017,93,COL,1462,22
2017,93,CRO,1112,18
2017,93,CRO,1116,44
2017,93,CRO,1124,10
2017,93,CRO,1137,82
2017,93,CRO,1139,22
2017,93,CRO,1153,14
2017,93,CRO,1166,23
2017,93,CRO,1173,36
2017,93,CRO,1181,12
2017,93,CRO,1190,51
2017,93,CRO,1195,101
2017,93,CRO,1196,9
2017,93,CRO,1199,16
2017,93,CRO,1211,1
2017,93,CRO,1233,117
2017,93,CRO,1235,25
2017,93,CRO,1240,180
2017,93,CRO,1242,8
2017,93,CRO,1243,30
2017,93,CRO,1245,189
2017,93,CRO,1246,2
2017,93,CRO,1257,3
2017,93,CRO,1266,33
2017,93,CRO,1268,42
2017,93,CRO,1274,31
2017,93,CRO,1276,43
2017,93,CRO,1277,54
2017,93,CRO,1278,46
2017,93,CRO,1291,181
2017,93,CRO,1292,49
2017,93,CRO,1297,153
2017,93,CRO,1300,136
2017,93,CRO,1305,60
2017,93,CRO,1308,75
2017,93,CRO,1309,196
2017,93,CRO,1314,4
2017,93,CRO,1315,198
2017,93,CRO,1321,28
2017,93,CRO,1323,19
2017,93,CRO,1329,27
2017,93,CRO,1332,17
2017,93,CRO,1343,88
2017,93,CRO,1344,63
2017,93,CRO,1345,15
2017,93,CRO,1348,53
2017,93,CRO,1355,239
2017,93,CRO,1371,55
2017,93,CRO,1374,26
2017,93,CRO,1376,24
2017,93,CRO,1388,21
2017,93,CRO,1407,182
2017,93,CRO,1411,150
2017,93,CRO,1413,186
2017,93,CRO,1417,13
2017,93,CRO,1423,45
2017,93,CRO,1425,52
2017,93,CRO,1433,40
2017,93,CRO,1435,77
2017,93,CRO,1436,62
2017,93,CRO,1437,7
2017,93,CRO,1438,6
2017,93,CRO,1439,38
2017,93,CRO,1448,39
2017,93,CRO,1452,5
2017,93,CRO,1455,20
2017,93,CRO,1457,97
2017,93,CRO,1458,11
2017,93,CRO,1462,29
2017,93,D1A,1112,3
2017,93,D1A,1116,40
2017,93,D1A,1124,2
2017,93,D1A,1139,26
2017,93,D1A,1153,6
2017,93,D1A,1166,13
2017,93,D1A,1173,41
2017,93,D1A,1181,38
2017,93,D1A,1196,36
2017,93,D1A,1199,27
2017,93,D1A,1211,1
2017,93,D1A,1235,58
2017,93,D1A,1242,9
2017,93,D1A,1243,47
2017,93,D1A,1246,30
2017,93,D1A,1257,19
2017,93,D1A,1266,54
2017,93,D1A,1268,8
2017,93,D1A,1274,49
2017,93,D1A,1276,61
2017,93,D1A,1278,53
2017,93,D1A,1292,11
2017,93,D1A,1305,22
2017,93,D1A,1308,4
2017,93,D1A,1314,18
2017,93,D1A,1321,20
2017,93,D1A,1323,35
2017,93,D1A,1329,64
2017,93,D1A,1332,12
2017,93,D1A,1344,67
2017,93,D1A,1345,34
2017,93,D1A,1348,59
2017,93,D1A,1371,60
2017,93,D1A,1374,24
2017,93,D1A,1376,29
2017,93,D1A,1388,7
2017,93,D1A,1417,14
2017,93,D1A,1423,10
2017,93,D1A,1425,25
2017,93,D1A,1433,37
2017,93,D1A,1436,32
2017,93,D1A,1437,5
2017,93,D1A,1438,31
2017,93,D1A,1439,39
2017,93,D1A,1452,28
2017,93,D1A,1455,17
2017,93,D1A,1458,15
2017,93,D1A,1462,45
2017,93,DAV,1112,17
2017,93,DAV,1116,48
2017,93,DAV,1124,9
2017,93,DAV,1137,96
2017,93,DAV,1139,15
2017,93,DAV,1153,14
2017,93,DAV,1166,19
2017,93,DAV,1173,31
2017,93,DAV,1181,20
2017,93,DAV,1190,67
2017,93,DAV,1195,116
2017,93,DAV,1196,12
2017,93,DAV,1199,24
2017,93,DAV,1211,1
2017,93,DAV,1233,133
2017,93,DAV,1235,29
2017,93,DAV,1240,222
2017,93,DAV,1242,5
2017,93,DAV,1243,26
2017,93,DAV,1245,145
2017,93,DAV,1246,2
2017,93,DAV,1257,7
2017,93,DAV,1266,32
2017,93,DAV,1268,34
2017,93,DAV,1274,40
2017,93,DAV,1276,49
2017,93,DAV,1277,45
2017,93,DAV,1278,42
2017,93,DAV,1291,227
2017,93,DAV,1292,53
2017,93,DAV,1297,152
2017,93,DAV,1300,138
2017,93,DAV,1305,64
2017,93,DAV,1308,80
2017,93,DAV,1309,224
2017,93,DAV,1314,11
2017,93,DAV,1315,199
2017,93,DAV,1321,25
2017,93,DAV,1323,21
2017,93,DAV,1329,30
2017,93,DAV,1332,18
2017,93,DAV,1343,91
2017,93,DAV,1344,65
2017,93,DAV,1345,8
2017,93,DAV,1348,52
2017,93,DAV,1355,238
2017,93,DAV,1371,51
2017,93,DAV,1374,23
2017,93,DAV,1376,22
2017,93,DAV,1388,27
2017,93,DAV,1407,163
2017,93,DAV,1411,257
2017,93,DAV,1413,200
2017,93,DAV,1417,13
2017,93,DAV,1423,61
2017,93,DAV,1425,54
2017,93,DAV,1433,47
2017,93,DAV,1435,58
2017,93,DAV,1436,73
2017,93,DAV,1437,4
2017,93,DAV,1438,6
2017,93,DAV,1439,46
2017,93,DAV,1448,38
2017,93,DAV,1452,3
2017,93,DAV,1455,16
2017,93,DAV,1457,143
2017,93,DAV,1458,10
2017,93,DAV,1462,28
2017,93,DC,1112,9
2017,93,DC,1116,27
2017,93,DC,1124,3
2017,93,DC,1137,90
2017,93,DC,1139,2
2017,93,DC,1153,21
2017,93,DC,1166,13
2017,93,DC,1173,30
2017,93,DC,1181,26
2017,93,DC,1190,86
2017,93,DC,1195,87
2017,93,DC,1196,14
2017,93,DC,1199,4
2017,93,DC,1211,10
2017,93,DC,1233,103
2017,93,DC,1235,49
2017,93,DC,1240,191
2017,93,DC,1242,7
2017,93,DC,1243,54
2017,93,DC,1245,224
2017,93,DC,1246,8
2017,93,DC,1257,5
2017,93,DC,1266,36
2017,93,DC,1268,12
2017,93,DC,1274,61
2017,93,DC,1276,55
2017,93,DC,1277,38
2017,93,DC,1278,32
2017,93,DC,1291,182
2017,93,DC,1292,29
2017,93,DC,1297,174
2017,93,DC,1300,228
2017,93,DC,1305,43
2017,93,DC,1308,68
2017,93,DC,1309,177
2017,93,DC,1314,6
2017,93,DC,1315,235
2017,93,DC,1321,25
2017,93,DC,1323,18
2017,93,DC,1329,41
2017,93,DC,1332,15
2017,93,DC,1343,108
2017,93,DC,1344,45
2017,93,DC,1345,24
2017,93,DC,1348,59
2017,93,DC,1355,236
2017,93,DC,1371,48
2017,93,DC,1374,31
2017,93,DC,1376,20
2017,93,DC,1388,23
2017,93,DC,1407,216
2017,93,DC,1411,147
2017,93,DC,1413,200
2017,93,DC,1417,22
2017,93,DC,1423,40
2017,93,DC,1425,28
2017,93,DC,1433,37
2017,93,DC,1435,56
2017,93,DC,1436,72
2017,93,DC,1437,1
2017,93,DC,1438,11
2017,93,DC,1439,34
2017,93,DC,1448,47
2017,93,DC,1452,16
2017,93,DC,1455,74
2017,93,DC,1457,84
2017,93,DC,1458,19
2017,93,DC,1462,17
2017,93,DC2,1112,17
2017,93,DC2,1116,50
2017,93,DC2,1124,10
2017,93,DC2,1137,77
2017,93,DC2,1139,20
2017,93,DC2,1153,12
2017,93,DC2,1166,25
2017,93,DC2,1173,32
2017,93,DC2,1181,14
2017,93,DC2,1190,51
2017,93,DC2,1195,108
2017,93,DC2,1196,9
2017,93,DC2,1199,23
2017,93,DC2,1211,1
2017,93,DC2,1233,113
2017,93,DC2,1235,27
2017,93,DC2,1240,186
2017,93,DC2,1242,7
2017,93,DC2,1243,30
2017,93,DC2,1245,147
2017,93,DC2,1246,2
2017,93,DC2,1257,4
2017,93,DC2,1266,33
2017,93,DC2,1268,44
2017,93,DC2,1274,41
2017,93,DC2,1276,47
2017,93,DC2,1277,58
2017,93,DC2,1278,43
2017,93,DC2,1291,206
2017,93,DC2,1292,39
2017,93,DC2,1297,144
2017,93,DC2,1300,127
2017,93,DC2,1305,52
2017,93,DC2,1308,74
2017,93,DC2,1309,205
2017,93,DC2,1314,6
2017,93,DC2,1315,189
2017,93,DC2,1321,28
2017,93,DC2,1323,24
2017,93,DC2,1329,21
2017,93,DC2,1332,19
2017,93,DC2,1343,78
2017,93,DC2,1344,70
2017,93,DC2,1345,11
2017,93,DC2,1348,48
2017,93,DC2,1355,242
2017,93,DC2,1371,60
2017,93,DC2,1374,22
2017,93,DC2,1376,26
2017,93,DC2,1388,18
2017,93,DC2,1407,155
2017,93,DC2,1411,202
2017,93,DC2,1413,192
2017,93,DC2,1417,13
2017,93,DC2,1423,38
2017,93,DC2,1425,55
2017,93,DC2,1433,37
2017,93,DC2,1435,67
2017,93,DC2,1436,61
2017,93,DC2,1437,5
2017,93,DC2,1438,8
2017,93,DC2,1439,54
2017,93,DC2,1448,35
2017,93,DC2,1452,3
2017,93,DC2,1455,15
2017,93,DC2,1457,132
2017,93,DC2,1458,16
2017,93,DC2,1462,29
2017,93,DCI,1112,10
2017,93,DCI,1116,54
2017,93,DCI,1124,8
2017,93,DCI,1137,95
2017,93,DCI,1139,23
2017,93,DCI,1153,17
2017,93,DCI,1166,18
2017,93,DCI,1173,41
2017,93,DCI,1181,24
2017,93,DCI,1190,100
2017,93,DCI,1195,123
2017,93,DCI,1196,13
2017,93,DCI,1199,19
2017,93,DCI,1211,1
2017,93,DCI,1233,111
2017,93,DCI,1235,31
2017,93,DCI,1240,223
2017,93,DCI,1242,6
2017,93,DCI,1243,32
2017,93,DCI,1245,201
2017,93,DCI,1246,7
2017,93,DCI,1257,3
2017,93,DCI,1266,30
2017,93,DCI,1268,26
2017,93,DCI,1274,34
2017,93,DCI,1276,62
2017,93,DCI,1277,44
2017,93,DCI,1278,67
2017,93,DCI,1291,233
2017,93,DCI,1292,52
2017,93,DCI,1297,156
2017,93,DCI,1300,175
2017,93,DCI,1305,47
2017,93,DCI,1308,80
2017,93,DCI,1309,213
2017,93,DCI,1314,4
2017,93,DCI,1315,180
2017,93,DCI,1321,28
2017,93,DCI,1323,16
2017,93,DCI,1329,33
2017,93,DCI,1332,9
2017,93,DCI,1343,56
2017,93,DCI,1344,65
2017,93,DCI,1345,11
2017,93,DCI,1348,57
2017,93,DCI,1355,192
2017,93,DCI,1371,59
2017,93,DCI,1374,15
2017,93,DCI,1376,20
2017,93,DCI,1388,27
2017,93,DCI,1407,185
2017,93,DCI,1411,208
2017,93,DCI,1413,140
2017,93,DCI,1417,21
2017,93,DCI,1423,53
2017,93,DCI,1425,42
2017,93,DCI,1433,46
2017,93,DCI,1435,50
2017,93,DCI,1436,58
2017,93,DCI,1437,2
2017,93,DCI,1438,5
2017,93,DCI,1439,39
2017,93,DCI,1448,49
2017,93,DCI,1452,12
2017,93,DCI,1455,22
2017,93,DCI,1457,147
2017,93,DCI,1458,14
2017,93,DCI,1462,29
2017,93,DDB,1112,6
2017,93,DDB,1116,38
2017,93,DDB,1124,2
2017,93,DDB,1137,65
2017,93,DDB,1139,17
2017,93,DDB,1153,13
2017,93,DDB,1166,14
2017,93,DDB,1173,30
2017,93,DDB,1181,24
2017,93,DDB,1190,42
2017,93,DDB,1195,63
2017,93,DDB,1196,34
2017,93,DDB,1199,11
2017,93,DDB,1211,1
2017,93,DDB,1233,105
2017,93,DDB,1235,43
2017,93,DDB,1240,173
2017,93,DDB,1242,5
2017,93,DDB,1243,36
2017,93,DDB,1245,154
2017,93,DDB,1246,7
2017,93,DDB,1257,19
2017,93,DDB,1266,46
2017,93,DDB,1268,16
2017,93,DDB,1274,56
2017,93,DDB,1276,68
2017,93,DDB,1277,127
2017,93,DDB,1278,47
2017,93,DDB,1291,250
2017,93,DDB,1292,21
2017,93,DDB,1297,115
2017,93,DDB,1300,73
2017,93,DDB,1305,35
2017,93,DDB,1308,22
2017,93,DDB,1309,131
2017,93,DDB,1314,10
2017,93,DDB,1315,153
2017,93,DDB,1321,23
2017,93,DDB,1323,29
2017,93,DDB,1329,78
2017,93,DDB,1332,12
2017,93,DDB,1343,129
2017,93,DDB,1344,120
2017,93,DDB,1345,27
2017,93,DDB,1348,75
2017,93,DDB,1355,254
2017,93,DDB,1371,58
2017,93,DDB,1374,28
2017,93,DDB,1376,32
2017,93,DDB,1388,9
2017,93,DDB,1407,162
2017,93,DDB,1411,225
2017,93,DDB,1413,156
2017,93,DDB,1417,4
2017,93,DDB,1423,15
2017,93,DDB,1425,31
2017,93,DDB,1433,40
2017,93,DDB,1435,174
2017,93,DDB,1436,41
2017,93,DDB,1437,3
2017,93,DDB,1438,8
2017,93,DDB,1439,39
2017,93,DDB,1448,71
2017,93,DDB,1452,18
2017,93,DDB,1455,25
2017,93,DDB,1457,45
2017,93,DDB,1458,20
2017,93,DDB,1462,51
2017,93,DES,1112,2
2017,93,DES,1124,5
2017,93,DES,1139,15
2017,93,DES,1153,10
2017,93,DES,1166,13
2017,93,DES,1181,25
2017,93,DES,1199,17
2017,93,DES,1211,1
2017,93,DES,1242,3
2017,93,DES,1246,12
2017,93,DES,1257,11
2017,93,DES,1268,9
2017,93,DES,1314,14
2017,93,DES,1323,23
2017,93,DES,1332,7
2017,93,DES,1345,22
2017,93,DES,1376,21
2017,93,DES,1388,19
2017,93,DES,1417,8
2017,93,DES,1425,20
2017,93,DES,1437,4
2017,93,DES,1438,16
2017,93,DES,1439,24
2017,93,DES,1452,18
2017,93,DES,1458,6
2017,93,DII,1112,3
2017,93,DII,1116,42
2017,93,DII,1124,4
2017,93,DII,1137,89
2017,93,DII,1139,19
2017,93,DII,1153,20
2017,93,DII,1166,18
2017,93,DII,1173,40
2017,93,DII,1181,17
2017,93,DII,1190,75
2017,93,DII,1195,105
2017,93,DII,1196,15
2017,93,DII,1199,16
2017,93,DII,1211,1
2017,93,DII,1233,141
2017,93,DII,1235,30
2017,93,DII,1240,207
2017,93,DII,1242,6
2017,93,DII,1243,28
2017,93,DII,1245,191
2017,93,DII,1246,2
2017,93,DII,1257,8
2017,93,DII,1266,29
2017,93,DII,1268,24
2017,93,DII,1274,41
2017,93,DII,1276,36
2017,93,DII,1277,57
2017,93,DII,1278,39
2017,93,DII,1291,215
2017,93,DII,1292,51
2017,93,DII,1297,160
2017,93,DII,1300,165
2017,93,DII,1305,66
2017,93,DII,1308,62
2017,93,DII,1309,172
2017,93,DII,1314,11
2017,93,DII,1315,212
2017,93,DII,1321,27
2017,93,DII,1323,22
2017,93,DII,1329,31
2017,93,DII,1332,13
2017,93,DII,1343,99
2017,93,DII,1344,67
2017,93,DII,1345,14
2017,93,DII,1348,65
2017,93,DII,1355,225
2017,93,DII,1371,48
2017,93,DII,1374,26
2017,93,DII,1376,23
2017,93,DII,1388,21
2017,93,DII,1407,190
2017,93,DII,1411,189
2017,93,DII,1413,199
2017,93,DII,1417,9
2017,93,DII,1423,55
2017,93,DII,1425,35
2017,93,DII,1433,46
2017,93,DII,1435,63
2017,93,DII,1436,74
2017,93,DII,1437,5
2017,93,DII,1438,10
2017,93,DII,1439,33
2017,93,DII,1448,44
2017,93,DII,1452,12
2017,93,DII,1455,34
2017,93,DII,1457,110
2017,93,DII,1458,7
2017,93,DII,1462,25
2017,93,DOK,1112,16
2017,93,DOK,1116,39
2017,93,DOK,1124,12
2017,93,DOK,1137,100
2017,93,DOK,1139,21
2017,93,DOK,1153,20
2017,93,DOK,1166,22
2017,93,DOK,1173,43
2017,93,DOK,1181,5
2017,93,DOK,1190,73
2017,93,DOK,1195,104
2017,93,DOK,1196,17
2017,93,DOK,1199,18
2017,93,DOK,1211,7
2017,93,DOK,1233,128
2017,93,DOK,1235,25
2017,93,DOK,1240,207
2017,93,DOK,1242,3
2017,93,DOK,1243,31
2017,93,DOK,1245,139
2017,93,DOK,1246,1
2017,93,DOK,1257,8
2017,93,DOK,1266,34
2017,93,DOK,1268,60
2017,93,DOK,1274,27
2017,93,DOK,1276,32
2017,93,DOK,1277,45
2017,93,DOK,1278,51
2017,93,DOK,1291,231
2017,93,DOK,1292,63
2017,93,DOK,1297,179
2017,93,DOK,1300,177
2017,93,DOK,1305,82
2017,93,DOK,1308,88
2017,93,DOK,1309,187
2017,93,DOK,1314,2
2017,93,DOK,1315,165
2017,93,DOK,1321,42
2017,93,DOK,1323,24
2017,93,DOK,1329,30
2017,93,DOK,1332,13
2017,93,DOK,1343,77
2017,93,DOK,1344,75
2017,93,DOK,1345,14
2017,93,DOK,1348,48
2017,93,DOK,1355,201
2017,93,DOK,1371,50
2017,93,DOK,1374,29
2017,93,DOK,1376,37
2017,93,DOK,1388,19
2017,93,DOK,1407,188
2017,93,DOK,1411,183
2017,93,DOK,1413,193
2017,93,DOK,1417,10
2017,93,DOK,1423,49
2017,93,DOK,1425,47
2017,93,DOK,1433,44
2017,93,DOK,1435,67
2017,93,DOK,1436,80
2017,93,DOK,1437,6
2017,93,DOK,1438,9
2017,93,DOK,1439,46
2017,93,DOK,1448,52
2017,93,DOK,1452,4
2017,93,DOK,1455,15
2017,93,DOK,1457,168
2017,93,DOK,1458,11
2017,93,DOK,1462,23
2017,93,DOL,1112,5
2017,93,DOL,1116,30
2017,93,DOL,1124,1
2017,93,DOL,1137,80
2017,93,DOL,1139,13
2017,93,DOL,1153,10
2017,93,DOL,1166,11
2017,93,DOL,1173,43
2017,93,DOL,1181,19
2017,93,DOL,1190,72
2017,93,DOL,1195,84
2017,93,DOL,1196,20
2017,93,DOL,1199,12
2017,93,DOL,1211,2
2017,93,DOL,1233,119
2017,93,DOL,1235,35
2017,93,DOL,1240,181
2017,93,DOL,1242,3
2017,93,DOL,1243,34
2017,93,DOL,1245,196
2017,93,DOL,1246,14
2017,93,DOL,1257,6
2017,93,DOL,1266,39
2017,93,DOL,1268,16
2017,93,DOL,1274,38
2017,93,DOL,1276,56
2017,93,DOL,1277,46
2017,93,DOL,1278,37
2017,93,DOL,1291,190
2017,93,DOL,1292,36
2017,93,DOL,1297,160
2017,93,DOL,1300,169
2017,93,DOL,1305,47
2017,93,DOL,1308,45
2017,93,DOL,1309,177
2017,93,DOL,1314,8
2017,93,DOL,1315,203
2017,93,DOL,1321,24
2017,93,DOL,1323,22
2017,93,DOL,1329,32
2017,93,DOL,1332,17
2017,93,DOL,1343,110
2017,93,DOL,1344,61
2017,93,DOL,1345,25
2017,93,DOL,1348,73
2017,93,DOL,1355,231
2017,93,DOL,1371,51
2017,93,DOL,1374,27
2017,93,DOL,1376,21
2017,93,DOL,1388,23
2017,93,DOL,1407,204
2017,93,DOL,1411,157
2017,93,DOL,1413,170
2017,93,DOL,1417,15
2017,93,DOL,1423,33
2017,93,DOL,1425,28
2017,93,DOL,1433,50
2017,93,DOL,1435,82
2017,93,DOL,1436,60
2017,93,DOL,1437,4
2017,93,DOL,1438,9
2017,93,DOL,1439,29
2017,93,DOL,1448,54
2017,93,DOL,1452,18
2017,93,DOL,1455,31
2017,93,DOL,1457,99
2017,93,DOL,1458,7
2017,93,DOL,1462,26
2017,93,DUN,1112,8
2017,93,DUN,1116,47
2017,93,DUN,1124,10
2017,93,DUN,1137,112
2017,93,DUN,1139,21
2017,93,DUN,1153,16
2017,93,DUN,1166,20
2017,93,DUN,1173,36
2017,93,DUN,1181,19
2017,93,DUN,1190,88
2017,93,DUN,1195,120
2017,93,DUN,1196,18
2017,93,DUN,1199,13
2017,93,DUN,1211,1
2017,93,DUN,1233,128
2017,93,DUN,1235,33
2017,93,DUN,1240,281
2017,93,DUN,1242,7
2017,93,DUN,1243,32
2017,93,DUN,1245,161
2017,93,DUN,1246,4
2017,93,DUN,1257,5
2017,93,DUN,1266,31
2017,93,DUN,1268,24
2017,93,DUN,1274,35
2017,93,DUN,1276,45
2017,93,DUN,1277,49
2017,93,DUN,1278,52
2017,93,DUN,1291,237
2017,93,DUN,1292,44
2017,93,DUN,1297,174
2017,93,DUN,1300,137
2017,93,DUN,1305,55
2017,93,DUN,1308,56
2017,93,DUN,1309,191
2017,93,DUN,1314,2
2017,93,DUN,1315,179
2017,93,DUN,1321,29
2017,93,DUN,1323,22
2017,93,DUN,1329,28
2017,93,DUN,1332,6
2017,93,DUN,1343,67
2017,93,DUN,1344,61
2017,93,DUN,1345,14
2017,93,DUN,1348,64
2017,93,DUN,1355,231
2017,93,DUN,1371,54
2017,93,DUN,1374,17
2017,93,DUN,1376,23
2017,93,DUN,1388,27
2017,93,DUN,1407,169
2017,93,DUN,1411,254
2017,93,DUN,1413,173
2017,93,DUN,1417,15
2017,93,DUN,1423,42
2017,93,DUN,1425,51
2017,93,DUN,1433,40
2017,93,DUN,1435,72
2017,93,DUN,1436,63
2017,93,DUN,1437,3
2017,93,DUN,1438,11
2017,93,DUN,1439,39
2017,93,DUN,1448,41
2017,93,DUN,1452,9
2017,93,DUN,1455,25
2017,93,DUN,1457,127
2017,93,DUN,1458,12
2017,93,DUN,1462,30
2017,93,EBP,1112,19
2017,93,EBP,1116,53
2017,93,EBP,1124,14
2017,93,EBP,1137,108
2017,93,EBP,1139,20
2017,93,EBP,1153,16
2017,93,EBP,1166,26
2017,93,EBP,1173,40
2017,93,EBP,1181,6
2017,93,EBP,1190,77
