Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,133,DC,1234,24
2016,133,DC,1235,17
2016,133,DC,1242,1
2016,133,DC,1246,12
2016,133,DC,1268,30
2016,133,DC,1274,8
2016,133,DC,1276,46
2016,133,DC,1277,10
2016,133,DC,1292,90
2016,133,DC,1314,11
2016,133,DC,1320,60
2016,133,DC,1323,32
2016,133,DC,1328,6
2016,133,DC,1332,2
2016,133,DC,1333,33
2016,133,DC,1338,40
2016,133,DC,1344,29
2016,133,DC,1345,20
2016,133,DC,1355,64
2016,133,DC,1371,15
2016,133,DC,1372,80
2016,133,DC,1380,204
2016,133,DC,1386,22
2016,133,DC,1392,75
2016,133,DC,1393,55
2016,133,DC,1396,45
2016,133,DC,1400,13
2016,133,DC,1401,14
2016,133,DC,1403,31
2016,133,DC,1409,53
2016,133,DC,1421,139
2016,133,DC,1423,57
2016,133,DC,1425,41
2016,133,DC,1428,4
2016,133,DC,1433,38
2016,133,DC,1435,47
2016,133,DC,1437,3
2016,133,DC,1438,7
2016,133,DC,1451,118
2016,133,DC,1452,9
2016,133,DC,1453,131
2016,133,DC,1455,50
2016,133,DC,1458,26
2016,133,DC,1462,5
2016,133,DC,1463,76
2016,133,DCI,1112,18
2016,133,DCI,1114,72
2016,133,DCI,1122,160
2016,133,DCI,1124,20
2016,133,DCI,1138,98
2016,133,DCI,1139,26
2016,133,DCI,1143,17
2016,133,DCI,1151,113
2016,133,DCI,1153,41
2016,133,DCI,1160,36
2016,133,DCI,1163,24
2016,133,DCI,1167,94
2016,133,DCI,1173,59
2016,133,DCI,1181,37
2016,133,DCI,1192,241
2016,133,DCI,1195,175
2016,133,DCI,1201,51
2016,133,DCI,1211,16
2016,133,DCI,1214,193
2016,133,DCI,1218,67
2016,133,DCI,1221,215
2016,133,DCI,1231,14
2016,133,DCI,1233,62
2016,133,DCI,1234,40
2016,133,DCI,1235,28
2016,133,DCI,1242,1
2016,133,DCI,1246,7
2016,133,DCI,1268,25
2016,133,DCI,1274,11
2016,133,DCI,1276,55
2016,133,DCI,1277,2
2016,133,DCI,1292,95
2016,133,DCI,1314,3
2016,133,DCI,1320,48
2016,133,DCI,1323,31
2016,133,DCI,1328,19
2016,133,DCI,1332,5
2016,133,DCI,1333,46
2016,133,DCI,1338,53
2016,133,DCI,1344,39
2016,133,DCI,1345,6
2016,133,DCI,1355,92
2016,133,DCI,1371,8
2016,133,DCI,1372,23
2016,133,DCI,1380,244
2016,133,DCI,1386,34
2016,133,DCI,1392,109
2016,133,DCI,1393,47
2016,133,DCI,1396,76
2016,133,DCI,1400,30
2016,133,DCI,1401,12
2016,133,DCI,1403,50
2016,133,DCI,1409,70
2016,133,DCI,1421,142
2016,133,DCI,1423,88
2016,133,DCI,1425,58
2016,133,DCI,1428,15
2016,133,DCI,1433,33
2016,133,DCI,1435,35
2016,133,DCI,1437,9
2016,133,DCI,1438,4
2016,133,DCI,1451,143
2016,133,DCI,1452,10
2016,133,DCI,1453,82
2016,133,DCI,1455,22
2016,133,DCI,1458,49
2016,133,DCI,1462,13
2016,133,DCI,1463,32
2016,133,DES,1112,16
2016,133,DES,1173,25
2016,133,DES,1181,23
2016,133,DES,1211,21
2016,133,DES,1231,10
2016,133,DES,1234,22
2016,133,DES,1242,1
2016,133,DES,1246,14
2016,133,DES,1268,18
2016,133,DES,1274,9
2016,133,DES,1277,2
2016,133,DES,1314,3
2016,133,DES,1328,8
2016,133,DES,1332,5
2016,133,DES,1345,13
2016,133,DES,1371,19
2016,133,DES,1401,15
2016,133,DES,1428,17
2016,133,DES,1437,4
2016,133,DES,1438,7
2016,133,DES,1452,11
2016,133,DES,1462,6
2016,133,DII,1112,10
2016,133,DII,1114,68
2016,133,DII,1122,206
2016,133,DII,1124,25
2016,133,DII,1138,146
2016,133,DII,1139,28
2016,133,DII,1143,18
2016,133,DII,1151,99
2016,133,DII,1153,35
2016,133,DII,1160,43
2016,133,DII,1163,38
2016,133,DII,1167,115
2016,133,DII,1173,47
2016,133,DII,1181,16
2016,133,DII,1192,263
2016,133,DII,1195,185
2016,133,DII,1201,107
2016,133,DII,1211,34
2016,133,DII,1214,236
2016,133,DII,1218,72
2016,133,DII,1221,300
2016,133,DII,1231,15
2016,133,DII,1233,102
2016,133,DII,1234,13
2016,133,DII,1235,17
2016,133,DII,1242,1
2016,133,DII,1246,14
2016,133,DII,1268,21
2016,133,DII,1274,12
2016,133,DII,1276,55
2016,133,DII,1277,6
2016,133,DII,1292,134
2016,133,DII,1314,4
2016,133,DII,1320,96
2016,133,DII,1323,32
2016,133,DII,1328,5
2016,133,DII,1332,9
2016,133,DII,1333,52
2016,133,DII,1338,33
2016,133,DII,1344,39
2016,133,DII,1345,23
2016,133,DII,1355,85
2016,133,DII,1371,26
2016,133,DII,1372,71
2016,133,DII,1380,257
2016,133,DII,1386,44
2016,133,DII,1392,101
2016,133,DII,1393,41
2016,133,DII,1396,64
2016,133,DII,1400,24
2016,133,DII,1401,22
2016,133,DII,1403,31
2016,133,DII,1409,53
2016,133,DII,1421,128
2016,133,DII,1423,75
2016,133,DII,1425,49
2016,133,DII,1428,19
2016,133,DII,1433,36
2016,133,DII,1435,29
2016,133,DII,1437,2
2016,133,DII,1438,3
2016,133,DII,1451,138
2016,133,DII,1452,7
2016,133,DII,1453,147
2016,133,DII,1455,30
2016,133,DII,1458,27
2016,133,DII,1462,8
2016,133,DII,1463,67
2016,133,DOK,1112,8
2016,133,DOK,1114,70
2016,133,DOK,1122,219
2016,133,DOK,1124,29
2016,133,DOK,1138,141
2016,133,DOK,1139,35
2016,133,DOK,1143,24
2016,133,DOK,1151,97
2016,133,DOK,1153,28
2016,133,DOK,1160,52
2016,133,DOK,1163,32
2016,133,DOK,1167,117
2016,133,DOK,1173,40
2016,133,DOK,1181,14
2016,133,DOK,1192,275
2016,133,DOK,1195,179
2016,133,DOK,1201,104
2016,133,DOK,1211,23
2016,133,DOK,1214,281
2016,133,DOK,1218,59
2016,133,DOK,1221,308
2016,133,DOK,1231,15
2016,133,DOK,1233,86
2016,133,DOK,1234,22
2016,133,DOK,1235,25
2016,133,DOK,1242,2
2016,133,DOK,1246,6
2016,133,DOK,1268,18
2016,133,DOK,1274,16
2016,133,DOK,1276,48
2016,133,DOK,1277,3
2016,133,DOK,1292,125
2016,133,DOK,1314,1
2016,133,DOK,1320,78
2016,133,DOK,1323,30
2016,133,DOK,1328,10
2016,133,DOK,1332,11
2016,133,DOK,1333,67
2016,133,DOK,1338,33
2016,133,DOK,1344,54
2016,133,DOK,1345,12
2016,133,DOK,1355,93
2016,133,DOK,1371,45
2016,133,DOK,1372,27
2016,133,DOK,1380,241
2016,133,DOK,1386,47
2016,133,DOK,1392,55
2016,133,DOK,1393,44
2016,133,DOK,1396,98
2016,133,DOK,1400,39
2016,133,DOK,1401,21
2016,133,DOK,1403,65
2016,133,DOK,1409,58
2016,133,DOK,1421,121
2016,133,DOK,1423,79
2016,133,DOK,1425,43
2016,133,DOK,1428,19
2016,133,DOK,1433,31
2016,133,DOK,1435,26
2016,133,DOK,1437,5
2016,133,DOK,1438,4
2016,133,DOK,1451,131
2016,133,DOK,1452,13
2016,133,DOK,1453,132
2016,133,DOK,1455,9
2016,133,DOK,1458,36
2016,133,DOK,1462,20
2016,133,DOK,1463,49
2016,133,DOL,1112,23
2016,133,DOL,1114,37
2016,133,DOL,1122,209
2016,133,DOL,1124,22
2016,133,DOL,1138,129
2016,133,DOL,1139,39
2016,133,DOL,1143,26
2016,133,DOL,1151,54
2016,133,DOL,1153,41
2016,133,DOL,1160,40
2016,133,DOL,1163,33
2016,133,DOL,1167,114
2016,133,DOL,1173,34
2016,133,DOL,1181,18
2016,133,DOL,1192,243
2016,133,DOL,1195,194
2016,133,DOL,1201,73
2016,133,DOL,1211,27
2016,133,DOL,1214,183
2016,133,DOL,1218,52
2016,133,DOL,1221,269
2016,133,DOL,1231,19
2016,133,DOL,1233,99
2016,133,DOL,1234,25
2016,133,DOL,1235,21
2016,133,DOL,1242,1
2016,133,DOL,1246,14
2016,133,DOL,1268,15
2016,133,DOL,1274,10
2016,133,DOL,1276,35
2016,133,DOL,1277,3
2016,133,DOL,1292,98
2016,133,DOL,1314,2
2016,133,DOL,1320,85
2016,133,DOL,1323,28
2016,133,DOL,1328,6
2016,133,DOL,1332,9
2016,133,DOL,1333,44
2016,133,DOL,1338,38
2016,133,DOL,1344,29
2016,133,DOL,1345,12
2016,133,DOL,1355,75
2016,133,DOL,1371,20
2016,133,DOL,1372,80
2016,133,DOL,1380,203
2016,133,DOL,1386,30
2016,133,DOL,1392,87
2016,133,DOL,1393,50
2016,133,DOL,1396,46
2016,133,DOL,1400,24
2016,133,DOL,1401,17
2016,133,DOL,1403,36
2016,133,DOL,1409,60
2016,133,DOL,1421,141
2016,133,DOL,1423,66
2016,133,DOL,1425,43
2016,133,DOL,1428,11
2016,133,DOL,1433,55
2016,133,DOL,1435,51
2016,133,DOL,1437,5
2016,133,DOL,1438,4
2016,133,DOL,1451,115
2016,133,DOL,1452,7
2016,133,DOL,1453,109
2016,133,DOL,1455,49
2016,133,DOL,1458,42
2016,133,DOL,1462,8
2016,133,DOL,1463,57
2016,133,DUN,1112,11
2016,133,DUN,1114,57
2016,133,DUN,1122,171
2016,133,DUN,1124,25
2016,133,DUN,1138,125
2016,133,DUN,1139,28
2016,133,DUN,1143,20
2016,133,DUN,1151,104
2016,133,DUN,1153,38
2016,133,DUN,1160,41
2016,133,DUN,1163,45
2016,133,DUN,1167,79
2016,133,DUN,1173,58
2016,133,DUN,1181,27
2016,133,DUN,1192,213
2016,133,DUN,1195,128
2016,133,DUN,1201,75
2016,133,DUN,1211,19
2016,133,DUN,1214,197
2016,133,DUN,1218,50
2016,133,DUN,1221,217
2016,133,DUN,1231,9
2016,133,DUN,1233,70
2016,133,DUN,1234,33
2016,133,DUN,1235,32
2016,133,DUN,1242,2
2016,133,DUN,1246,7
2016,133,DUN,1268,23
2016,133,DUN,1274,21
2016,133,DUN,1276,47
2016,133,DUN,1277,1
2016,133,DUN,1292,96
2016,133,DUN,1314,3
2016,133,DUN,1320,60
2016,133,DUN,1323,51
2016,133,DUN,1328,16
2016,133,DUN,1332,6
2016,133,DUN,1333,68
2016,133,DUN,1338,42
2016,133,DUN,1344,36
2016,133,DUN,1345,5
2016,133,DUN,1355,90
2016,133,DUN,1371,17
2016,133,DUN,1372,15
2016,133,DUN,1380,211
2016,133,DUN,1386,44
2016,133,DUN,1392,99
2016,133,DUN,1393,56
2016,133,DUN,1396,76
2016,133,DUN,1400,46
2016,133,DUN,1401,13
2016,133,DUN,1403,52
2016,133,DUN,1409,74
2016,133,DUN,1421,119
2016,133,DUN,1423,78
2016,133,DUN,1425,48
2016,133,DUN,1428,14
2016,133,DUN,1433,43
2016,133,DUN,1435,31
2016,133,DUN,1437,8
2016,133,DUN,1438,4
2016,133,DUN,1451,129
2016,133,DUN,1452,10
2016,133,DUN,1453,95
2016,133,DUN,1455,22
2016,133,DUN,1458,30
2016,133,DUN,1462,12
2016,133,DUN,1463,34
2016,133,EBP,1112,13
2016,133,EBP,1114,61
2016,133,EBP,1122,227
2016,133,EBP,1124,32
2016,133,EBP,1138,125
2016,133,EBP,1139,35
2016,133,EBP,1143,21
2016,133,EBP,1151,92
2016,133,EBP,1153,27
2016,133,EBP,1160,45
2016,133,EBP,1163,26
2016,133,EBP,1167,112
2016,133,EBP,1173,40
2016,133,EBP,1181,11
2016,133,EBP,1192,257
2016,133,EBP,1195,189
2016,133,EBP,1201,106
2016,133,EBP,1211,23
2016,133,EBP,1214,243
2016,133,EBP,1218,67
2016,133,EBP,1221,288
2016,133,EBP,1231,19
2016,133,EBP,1233,104
2016,133,EBP,1234,22
2016,133,EBP,1235,18
2016,133,EBP,1242,5
2016,133,EBP,1246,10
2016,133,EBP,1268,20
2016,133,EBP,1274,15
2016,133,EBP,1276,57
2016,133,EBP,1277,4
2016,133,EBP,1292,136
2016,133,EBP,1314,1
2016,133,EBP,1320,97
2016,133,EBP,1323,33
2016,133,EBP,1328,6
2016,133,EBP,1332,16
2016,133,EBP,1333,62
2016,133,EBP,1338,43
2016,133,EBP,1344,47
2016,133,EBP,1345,12
2016,133,EBP,1355,80
2016,133,EBP,1371,28
2016,133,EBP,1372,70
2016,133,EBP,1380,222
2016,133,EBP,1386,41
2016,133,EBP,1392,98
2016,133,EBP,1393,39
2016,133,EBP,1396,76
2016,133,EBP,1400,37
2016,133,EBP,1401,17
2016,133,EBP,1403,46
2016,133,EBP,1409,59
2016,133,EBP,1421,110
2016,133,EBP,1423,79
2016,133,EBP,1425,44
2016,133,EBP,1428,30
2016,133,EBP,1433,29
2016,133,EBP,1435,24
2016,133,EBP,1437,3
2016,133,EBP,1438,2
2016,133,EBP,1451,129
2016,133,EBP,1452,7
2016,133,EBP,1453,123
2016,133,EBP,1455,25
2016,133,EBP,1458,36
2016,133,EBP,1462,14
2016,133,EBP,1463,55
2016,133,FAS,1112,15
2016,133,FAS,1114,53
2016,133,FAS,1122,209
2016,133,FAS,1124,23
2016,133,FAS,1138,118
2016,133,FAS,1139,27
2016,133,FAS,1143,24
2016,133,FAS,1151,65
2016,133,FAS,1153,37
2016,133,FAS,1160,42
2016,133,FAS,1163,30
2016,133,FAS,1167,125
2016,133,FAS,1173,29
2016,133,FAS,1181,18
2016,133,FAS,1192,247
2016,133,FAS,1195,181
2016,133,FAS,1201,91
2016,133,FAS,1211,35
2016,133,FAS,1214,206
2016,133,FAS,1218,57
2016,133,FAS,1221,277
2016,133,FAS,1231,17
2016,133,FAS,1233,106
2016,133,FAS,1234,25
2016,133,FAS,1235,21
2016,133,FAS,1242,1
2016,133,FAS,1246,14
2016,133,FAS,1268,22
2016,133,FAS,1274,9
2016,133,FAS,1276,41
2016,133,FAS,1277,3
2016,133,FAS,1292,113
2016,133,FAS,1314,4
2016,133,FAS,1320,94
2016,133,FAS,1323,33
2016,133,FAS,1328,6
2016,133,FAS,1332,10
2016,133,FAS,1333,47
2016,133,FAS,1338,31
2016,133,FAS,1344,32
2016,133,FAS,1345,12
2016,133,FAS,1355,82
2016,133,FAS,1371,20
2016,133,FAS,1372,69
2016,133,FAS,1380,230
2016,133,FAS,1386,28
2016,133,FAS,1392,83
2016,133,FAS,1393,48
2016,133,FAS,1396,64
2016,133,FAS,1400,26
2016,133,FAS,1401,19
2016,133,FAS,1403,36
2016,133,FAS,1409,63
2016,133,FAS,1421,133
2016,133,FAS,1423,77
2016,133,FAS,1425,39
2016,133,FAS,1428,13
2016,133,FAS,1433,44
2016,133,FAS,1435,38
2016,133,FAS,1437,2
2016,133,FAS,1438,8
2016,133,FAS,1451,126
2016,133,FAS,1452,5
2016,133,FAS,1453,129
2016,133,FAS,1455,40
2016,133,FAS,1458,43
2016,133,FAS,1462,7
2016,133,FAS,1463,68
2016,133,FSH,1112,11
2016,133,FSH,1114,33
2016,133,FSH,1122,188
2016,133,FSH,1124,19
2016,133,FSH,1138,143
2016,133,FSH,1139,35
2016,133,FSH,1143,26
2016,133,FSH,1151,55
2016,133,FSH,1153,36
2016,133,FSH,1160,41
2016,133,FSH,1163,34
2016,133,FSH,1167,45
2016,133,FSH,1173,54
2016,133,FSH,1181,21
2016,133,FSH,1192,282
2016,133,FSH,1195,147
2016,133,FSH,1201,50
2016,133,FSH,1211,16
2016,133,FSH,1214,241
2016,133,FSH,1218,38
2016,133,FSH,1221,309
2016,133,FSH,1231,13
2016,133,FSH,1233,169
2016,133,FSH,1234,29
2016,133,FSH,1235,43
2016,133,FSH,1242,3
2016,133,FSH,1246,15
2016,133,FSH,1268,28
2016,133,FSH,1274,17
2016,133,FSH,1276,31
2016,133,FSH,1277,2
2016,133,FSH,1292,119
2016,133,FSH,1314,5
2016,133,FSH,1320,82
2016,133,FSH,1323,47
2016,133,FSH,1328,24
2016,133,FSH,1332,10
2016,133,FSH,1333,58
2016,133,FSH,1338,25
2016,133,FSH,1344,78
2016,133,FSH,1345,12
2016,133,FSH,1355,49
2016,133,FSH,1371,51
2016,133,FSH,1372,18
2016,133,FSH,1380,213
2016,133,FSH,1386,57
2016,133,FSH,1392,62
2016,133,FSH,1393,67
2016,133,FSH,1396,120
2016,133,FSH,1400,46
2016,133,FSH,1401,20
2016,133,FSH,1403,61
2016,133,FSH,1409,73
2016,133,FSH,1421,95
2016,133,FSH,1423,71
2016,133,FSH,1425,56
2016,133,FSH,1428,23
2016,133,FSH,1433,39
2016,133,FSH,1435,40
2016,133,FSH,1437,9
2016,133,FSH,1438,1
2016,133,FSH,1451,65
2016,133,FSH,1452,4
2016,133,FSH,1453,123
2016,133,FSH,1455,14
2016,133,FSH,1458,42
2016,133,FSH,1462,22
2016,133,FSH,1463,44
2016,133,HAS,1112,15
2016,133,HAS,1114,58
2016,133,HAS,1122,223
2016,133,HAS,1124,26
2016,133,HAS,1138,138
2016,133,HAS,1139,34
2016,133,HAS,1143,17
2016,133,HAS,1151,117
2016,133,HAS,1153,31
2016,133,HAS,1160,64
2016,133,HAS,1163,38
2016,133,HAS,1167,108
2016,133,HAS,1173,62
2016,133,HAS,1181,18
2016,133,HAS,1192,255
2016,133,HAS,1195,172
2016,133,HAS,1201,96
2016,133,HAS,1211,16
2016,133,HAS,1214,257
2016,133,HAS,1218,60
2016,133,HAS,1221,247
2016,133,HAS,1231,14
2016,133,HAS,1233,110
2016,133,HAS,1234,27
2016,133,HAS,1235,25
2016,133,HAS,1242,4
2016,133,HAS,1246,5
2016,133,HAS,1268,20
2016,133,HAS,1274,22
2016,133,HAS,1276,48
2016,133,HAS,1277,2
2016,133,HAS,1292,133
2016,133,HAS,1314,3
2016,133,HAS,1320,55
2016,133,HAS,1323,37
2016,133,HAS,1328,12
2016,133,HAS,1332,11
2016,133,HAS,1333,73
2016,133,HAS,1338,32
2016,133,HAS,1344,45
2016,133,HAS,1345,6
2016,133,HAS,1355,82
2016,133,HAS,1371,29
2016,133,HAS,1372,44
2016,133,HAS,1380,261
2016,133,HAS,1386,42
2016,133,HAS,1392,100
2016,133,HAS,1393,41
2016,133,HAS,1396,87
2016,133,HAS,1400,35
2016,133,HAS,1401,10
2016,133,HAS,1403,43
2016,133,HAS,1409,70
2016,133,HAS,1421,113
2016,133,HAS,1423,91
2016,133,HAS,1425,69
2016,133,HAS,1428,19
2016,133,HAS,1433,33
2016,133,HAS,1435,24
2016,133,HAS,1437,8
2016,133,HAS,1438,1
2016,133,HAS,1451,210
2016,133,HAS,1452,7
2016,133,HAS,1453,147
2016,133,HAS,1455,13
2016,133,HAS,1458,40
2016,133,HAS,1462,21
2016,133,HAS,1463,36
2016,133,HKB,1112,18
2016,133,HKB,1114,55
2016,133,HKB,1122,220
2016,133,HKB,1124,23
2016,133,HKB,1138,134
2016,133,HKB,1139,31
2016,133,HKB,1143,26
2016,133,HKB,1151,82
2016,133,HKB,1153,34
2016,133,HKB,1160,46
2016,133,HKB,1163,29
2016,133,HKB,1167,119
2016,133,HKB,1173,40
2016,133,HKB,1181,13
2016,133,HKB,1192,252
2016,133,HKB,1195,181
2016,133,HKB,1201,83
2016,133,HKB,1211,24
2016,133,HKB,1214,208
2016,133,HKB,1218,52
2016,133,HKB,1221,277
2016,133,HKB,1231,17
2016,133,HKB,1233,109
2016,133,HKB,1234,25
2016,133,HKB,1235,20
2016,133,HKB,1242,1
2016,133,HKB,1246,14
2016,133,HKB,1268,19
2016,133,HKB,1274,11
2016,133,HKB,1276,42
2016,133,HKB,1277,2
2016,133,HKB,1292,112
2016,133,HKB,1314,3
2016,133,HKB,1320,85
2016,133,HKB,1323,32
2016,133,HKB,1328,7
2016,133,HKB,1332,12
2016,133,HKB,1333,51
2016,133,HKB,1338,30
2016,133,HKB,1344,39
2016,133,HKB,1345,9
2016,133,HKB,1355,86
2016,133,HKB,1371,22
2016,133,HKB,1372,80
2016,133,HKB,1380,223
2016,133,HKB,1386,35
2016,133,HKB,1392,96
2016,133,HKB,1393,47
2016,133,HKB,1396,66
2016,133,HKB,1400,27
2016,133,HKB,1401,16
2016,133,HKB,1403,36
2016,133,HKB,1409,58
2016,133,HKB,1421,140
2016,133,HKB,1423,73
2016,133,HKB,1425,44
2016,133,HKB,1428,21
2016,133,HKB,1433,45
2016,133,HKB,1435,37
2016,133,HKB,1437,4
2016,133,HKB,1438,5
2016,133,HKB,1451,129
2016,133,HKB,1452,6
2016,133,HKB,1453,128
2016,133,HKB,1455,33
2016,133,HKB,1458,41
2016,133,HKB,1462,10
2016,133,HKB,1463,69
2016,133,HRN,1112,6
2016,133,HRN,1114,83
2016,133,HRN,1122,227
2016,133,HRN,1124,12
2016,133,HRN,1138,156
2016,133,HRN,1139,41
2016,133,HRN,1143,14
2016,133,HRN,1151,124
2016,133,HRN,1153,52
2016,133,HRN,1160,29
2016,133,HRN,1163,49
2016,133,HRN,1167,103
2016,133,HRN,1173,79
2016,133,HRN,1181,21
2016,133,HRN,1192,328
2016,133,HRN,1195,209
2016,133,HRN,1201,76
2016,133,HRN,1211,24
2016,133,HRN,1214,263
2016,133,HRN,1218,53
2016,133,HRN,1221,336
2016,133,HRN,1231,19
2016,133,HRN,1233,188
2016,133,HRN,1234,22
2016,133,HRN,1235,10
2016,133,HRN,1242,1
2016,133,HRN,1246,11
2016,133,HRN,1268,31
2016,133,HRN,1274,18
2016,133,HRN,1276,59
2016,133,HRN,1277,7
2016,133,HRN,1292,146
2016,133,HRN,1314,4
2016,133,HRN,1320,82
2016,133,HRN,1323,45
2016,133,HRN,1328,2
2016,133,HRN,1332,8
2016,133,HRN,1333,37
2016,133,HRN,1338,44
2016,133,HRN,1344,65
2016,133,HRN,1345,16
2016,133,HRN,1355,73
2016,133,HRN,1371,39
2016,133,HRN,1372,91
2016,133,HRN,1380,239
2016,133,HRN,1386,85
2016,133,HRN,1392,212
2016,133,HRN,1393,47
2016,133,HRN,1396,97
2016,133,HRN,1400,20
2016,133,HRN,1401,15
2016,133,HRN,1403,27
2016,133,HRN,1409,72
2016,133,HRN,1421,154
2016,133,HRN,1423,109
2016,133,HRN,1425,28
2016,133,HRN,1428,17
2016,133,HRN,1433,63
2016,133,HRN,1435,25
2016,133,HRN,1437,9
2016,133,HRN,1438,5
2016,133,HRN,1451,119
2016,133,HRN,1452,3
2016,133,HRN,1453,126
2016,133,HRN,1455,26
2016,133,HRN,1458,42
2016,133,HRN,1462,23
2016,133,HRN,1463,143
2016,133,KPI,1112,24
2016,133,KPI,1114,49
2016,133,KPI,1122,188
2016,133,KPI,1124,28
2016,133,KPI,1138,95
2016,133,KPI,1139,47
2016,133,KPI,1143,18
2016,133,KPI,1151,51
2016,133,KPI,1153,44
2016,133,KPI,1160,40
2016,133,KPI,1163,30
2016,133,KPI,1167,121
2016,133,KPI,1173,20
2016,133,KPI,1181,14
2016,133,KPI,1192,250
2016,133,KPI,1195,196
2016,133,KPI,1201,70
2016,133,KPI,1211,45
2016,133,KPI,1214,181
2016,133,KPI,1218,64
2016,133,KPI,1221,289
2016,133,KPI,1231,26
2016,133,KPI,1233,97
2016,133,KPI,1234,25
2016,133,KPI,1235,22
2016,133,KPI,1242,1
2016,133,KPI,1246,12
2016,133,KPI,1268,27
2016,133,KPI,1274,9
2016,133,KPI,1276,58
2016,133,KPI,1277,6
2016,133,KPI,1292,89
2016,133,KPI,1314,5
2016,133,KPI,1320,62
2016,133,KPI,1323,34
2016,133,KPI,1328,8
2016,133,KPI,1332,2
2016,133,KPI,1333,35
2016,133,KPI,1338,43
2016,133,KPI,1344,39
2016,133,KPI,1345,17
2016,133,KPI,1355,52
2016,133,KPI,1371,23
2016,133,KPI,1372,78
2016,133,KPI,1380,216
2016,133,KPI,1386,16
2016,133,KPI,1392,74
2016,133,KPI,1393,61
2016,133,KPI,1396,57
2016,133,KPI,1400,19
2016,133,KPI,1401,15
2016,133,KPI,1403,33
2016,133,KPI,1409,56
2016,133,KPI,1421,133
2016,133,KPI,1423,48
2016,133,KPI,1425,38
2016,133,KPI,1428,10
2016,133,KPI,1433,32
2016,133,KPI,1435,59
2016,133,KPI,1437,4
2016,133,KPI,1438,3
2016,133,KPI,1451,122
2016,133,KPI,1452,11
2016,133,KPI,1453,115
2016,133,KPI,1455,36
2016,133,KPI,1458,29
2016,133,KPI,1462,7
2016,133,KPI,1463,75
2016,133,KPK,1112,19
2016,133,KPK,1114,47
2016,133,KPK,1122,195
2016,133,KPK,1124,23
2016,133,KPK,1138,119
2016,133,KPK,1139,33
2016,133,KPK,1143,24
2016,133,KPK,1151,59
2016,133,KPK,1153,35
2016,133,KPK,1160,49
2016,133,KPK,1163,30
2016,133,KPK,1167,123
2016,133,KPK,1173,32
2016,133,KPK,1181,16
2016,133,KPK,1192,236
2016,133,KPK,1195,176
2016,133,KPK,1201,91
2016,133,KPK,1211,28
2016,133,KPK,1214,190
2016,133,KPK,1218,72
2016,133,KPK,1221,269
2016,133,KPK,1231,17
2016,133,KPK,1233,86
2016,133,KPK,1234,25
2016,133,KPK,1235,20
2016,133,KPK,1242,1
2016,133,KPK,1246,10
2016,133,KPK,1268,21
2016,133,KPK,1274,9
2016,133,KPK,1276,46
2016,133,KPK,1277,4
2016,133,KPK,1292,114
2016,133,KPK,1314,3
2016,133,KPK,1320,82
2016,133,KPK,1323,34
2016,133,KPK,1328,7
2016,133,KPK,1332,11
2016,133,KPK,1333,56
2016,133,KPK,1338,38
2016,133,KPK,1344,43
2016,133,KPK,1345,13
2016,133,KPK,1355,64
2016,133,KPK,1371,22
2016,133,KPK,1372,57
2016,133,KPK,1380,197
2016,133,KPK,1386,29
2016,133,KPK,1392,69
2016,133,KPK,1393,50
2016,133,KPK,1396,73
2016,133,KPK,1400,26
2016,133,KPK,1401,14
2016,133,KPK,1403,39
2016,133,KPK,1409,68
2016,133,KPK,1421,111
2016,133,KPK,1423,67
2016,133,KPK,1425,44
2016,133,KPK,1428,18
2016,133,KPK,1433,36
2016,133,KPK,1435,27
2016,133,KPK,1437,2
2016,133,KPK,1438,5
2016,133,KPK,1451,113
2016,133,KPK,1452,6
2016,133,KPK,1453,117
2016,133,KPK,1455,31
2016,133,KPK,1458,42
2016,133,KPK,1462,8
2016,133,KPK,1463,48
2016,133,KRA,1112,13
2016,133,KRA,1114,52
2016,133,KRA,1122,210
2016,133,KRA,1124,15
2016,133,KRA,1138,117
2016,133,KRA,1139,29
2016,133,KRA,1143,22
2016,133,KRA,1151,64
2016,133,KRA,1153,43
2016,133,KRA,1160,32
2016,133,KRA,1163,37
2016,133,KRA,1167,130
2016,133,KRA,1173,28
2016,133,KRA,1181,24
2016,133,KRA,1192,239
2016,133,KRA,1195,198
2016,133,KRA,1201,77
2016,133,KRA,1211,42
2016,133,KRA,1214,193
2016,133,KRA,1218,45
2016,133,KRA,1221,268
2016,133,KRA,1231,23
2016,133,KRA,1233,112
2016,133,KRA,1234,30
2016,133,KRA,1235,14
2016,133,KRA,1242,1
2016,133,KRA,1246,20
2016,133,KRA,1268,19
2016,133,KRA,1274,10
2016,133,KRA,1276,38
2016,133,KRA,1277,5
2016,133,KRA,1292,107
2016,133,KRA,1314,8
2016,133,KRA,1320,91
2016,133,KRA,1323,33
2016,133,KRA,1328,4
2016,133,KRA,1332,7
2016,133,KRA,1333,34
2016,133,KRA,1338,35
2016,133,KRA,1344,26
2016,133,KRA,1345,16
2016,133,KRA,1355,81
2016,133,KRA,1371,12
2016,133,KRA,1372,90
2016,133,KRA,1380,227
2016,133,KRA,1386,27
2016,133,KRA,1392,93
2016,133,KRA,1393,49
2016,133,KRA,1396,50
2016,133,KRA,1400,21
2016,133,KRA,1401,25
2016,133,KRA,1403,31
2016,133,KRA,1409,65
2016,133,KRA,1421,151
2016,133,KRA,1423,71
2016,133,KRA,1425,36
