Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,93,POM,1143,35
2003,93,POM,1153,28
2003,93,POM,1160,31
2003,93,POM,1161,103
2003,93,POM,1163,39
2003,93,POM,1166,23
2003,93,POM,1173,42
2003,93,POM,1181,5
2003,93,POM,1190,163
2003,93,POM,1196,10
2003,93,POM,1211,27
2003,93,POM,1221,90
2003,93,POM,1228,18
2003,93,POM,1231,25
2003,93,POM,1237,171
2003,93,POM,1242,16
2003,93,POM,1246,4
2003,93,POM,1257,1
2003,93,POM,1261,50
2003,93,POM,1264,44
2003,93,POM,1266,12
2003,93,POM,1268,9
2003,93,POM,1272,65
2003,93,POM,1277,36
2003,93,POM,1280,22
2003,93,POM,1281,32
2003,93,POM,1301,48
2003,93,POM,1323,6
2003,93,POM,1328,19
2003,93,POM,1329,15
2003,93,POM,1332,51
2003,93,POM,1335,43
2003,93,POM,1338,3
2003,93,POM,1345,21
2003,93,POM,1354,233
2003,93,POM,1356,62
2003,93,POM,1358,142
2003,93,POM,1360,120
2003,93,POM,1386,11
2003,93,POM,1390,37
2003,93,POM,1393,20
2003,93,POM,1400,7
2003,93,POM,1407,106
2003,93,POM,1409,77
2003,93,POM,1411,231
2003,93,POM,1421,273
2003,93,POM,1423,63
2003,93,POM,1428,26
2003,93,POM,1429,80
2003,93,POM,1436,176
2003,93,POM,1443,72
2003,93,POM,1447,152
2003,93,POM,1448,14
2003,93,POM,1451,79
2003,93,POM,1454,82
2003,93,POM,1458,13
2003,93,POM,1462,17
2003,93,RPI,1104,16
2003,93,RPI,1112,4
2003,93,RPI,1113,29
2003,93,RPI,1120,32
2003,93,RPI,1122,95
2003,93,RPI,1139,54
2003,93,RPI,1140,19
2003,93,RPI,1141,84
2003,93,RPI,1143,35
2003,93,RPI,1153,25
2003,93,RPI,1160,66
2003,93,RPI,1161,81
2003,93,RPI,1163,45
2003,93,RPI,1166,41
2003,93,RPI,1173,22
2003,93,RPI,1181,10
2003,93,RPI,1190,155
2003,93,RPI,1196,7
2003,93,RPI,1211,39
2003,93,RPI,1221,100
2003,93,RPI,1228,33
2003,93,RPI,1231,23
2003,93,RPI,1237,201
2003,93,RPI,1242,18
2003,93,RPI,1246,9
2003,93,RPI,1257,3
2003,93,RPI,1261,59
2003,93,RPI,1264,62
2003,93,RPI,1266,21
2003,93,RPI,1268,15
2003,93,RPI,1272,49
2003,93,RPI,1277,38
2003,93,RPI,1280,26
2003,93,RPI,1281,13
2003,93,RPI,1301,57
2003,93,RPI,1323,5
2003,93,RPI,1328,8
2003,93,RPI,1329,6
2003,93,RPI,1332,44
2003,93,RPI,1335,87
2003,93,RPI,1338,17
2003,93,RPI,1345,11
2003,93,RPI,1354,230
2003,93,RPI,1356,65
2003,93,RPI,1358,154
2003,93,RPI,1360,141
2003,93,RPI,1386,28
2003,93,RPI,1390,12
2003,93,RPI,1393,20
2003,93,RPI,1400,2
2003,93,RPI,1407,105
2003,93,RPI,1409,93
2003,93,RPI,1411,224
2003,93,RPI,1421,192
2003,93,RPI,1423,69
2003,93,RPI,1428,24
2003,93,RPI,1429,88
2003,93,RPI,1436,191
2003,93,RPI,1443,94
2003,93,RPI,1447,132
2003,93,RPI,1448,14
2003,93,RPI,1451,68
2003,93,RPI,1454,86
2003,93,RPI,1458,31
2003,93,RPI,1462,27
2003,93,SAG,1104,30
2003,93,SAG,1112,2
2003,93,SAG,1113,36
2003,93,SAG,1120,37
2003,93,SAG,1122,117
2003,93,SAG,1139,29
2003,93,SAG,1140,28
2003,93,SAG,1141,68
2003,93,SAG,1143,38
2003,93,SAG,1153,31
2003,93,SAG,1160,44
2003,93,SAG,1161,100
2003,93,SAG,1163,40
2003,93,SAG,1166,11
2003,93,SAG,1173,33
2003,93,SAG,1181,10
2003,93,SAG,1190,143
2003,93,SAG,1196,6
2003,93,SAG,1211,26
2003,93,SAG,1221,65
2003,93,SAG,1228,21
2003,93,SAG,1231,24
2003,93,SAG,1237,183
2003,93,SAG,1242,12
2003,93,SAG,1246,5
2003,93,SAG,1257,1
2003,93,SAG,1261,55
2003,93,SAG,1264,53
2003,93,SAG,1266,14
2003,93,SAG,1268,9
2003,93,SAG,1272,69
2003,93,SAG,1277,42
2003,93,SAG,1280,23
2003,93,SAG,1281,25
2003,93,SAG,1301,47
2003,93,SAG,1323,3
2003,93,SAG,1328,17
2003,93,SAG,1329,13
2003,93,SAG,1332,39
2003,93,SAG,1335,50
2003,93,SAG,1338,4
2003,93,SAG,1345,18
2003,93,SAG,1354,220
2003,93,SAG,1356,54
2003,93,SAG,1358,140
2003,93,SAG,1360,128
2003,93,SAG,1386,16
2003,93,SAG,1390,27
2003,93,SAG,1393,20
2003,93,SAG,1400,7
2003,93,SAG,1407,104
2003,93,SAG,1409,88
2003,93,SAG,1411,218
2003,93,SAG,1421,249
2003,93,SAG,1423,45
2003,93,SAG,1428,34
2003,93,SAG,1429,83
2003,93,SAG,1436,167
2003,93,SAG,1443,87
2003,93,SAG,1447,144
2003,93,SAG,1448,8
2003,93,SAG,1451,79
2003,93,SAG,1454,63
2003,93,SAG,1458,22
2003,93,SAG,1462,19
2003,93,SAU,1104,25
2003,93,SAU,1112,2
2003,93,SAU,1113,30
2003,93,SAU,1120,37
2003,93,SAU,1122,123
2003,93,SAU,1139,28
2003,93,SAU,1140,26
2003,93,SAU,1141,73
2003,93,SAU,1143,36
2003,93,SAU,1153,29
2003,93,SAU,1160,41
2003,93,SAU,1161,98
2003,93,SAU,1163,38
2003,93,SAU,1166,15
2003,93,SAU,1173,35
2003,93,SAU,1181,8
2003,93,SAU,1190,150
2003,93,SAU,1196,7
2003,93,SAU,1211,32
2003,93,SAU,1221,72
2003,93,SAU,1228,20
2003,93,SAU,1231,24
2003,93,SAU,1237,178
2003,93,SAU,1242,16
2003,93,SAU,1246,3
2003,93,SAU,1257,1
2003,93,SAU,1261,57
2003,93,SAU,1264,45
2003,93,SAU,1266,14
2003,93,SAU,1268,11
2003,93,SAU,1272,59
2003,93,SAU,1277,42
2003,93,SAU,1280,23
2003,93,SAU,1281,27
2003,93,SAU,1301,48
2003,93,SAU,1323,5
2003,93,SAU,1328,18
2003,93,SAU,1329,10
2003,93,SAU,1332,43
2003,93,SAU,1335,54
2003,93,SAU,1338,4
2003,93,SAU,1345,19
2003,93,SAU,1354,226
2003,93,SAU,1356,50
2003,93,SAU,1358,145
2003,93,SAU,1360,120
2003,93,SAU,1386,13
2003,93,SAU,1390,34
2003,93,SAU,1393,21
2003,93,SAU,1400,9
2003,93,SAU,1407,105
2003,93,SAU,1409,81
2003,93,SAU,1411,218
2003,93,SAU,1421,262
2003,93,SAU,1423,56
2003,93,SAU,1428,33
2003,93,SAU,1429,82
2003,93,SAU,1436,175
2003,93,SAU,1443,78
2003,93,SAU,1447,148
2003,93,SAU,1448,6
2003,93,SAU,1451,96
2003,93,SAU,1454,69
2003,93,SAU,1458,22
2003,93,SAU,1462,17
2003,93,SE,1104,32
2003,93,SE,1112,8
2003,93,SE,1113,41
2003,93,SE,1120,46
2003,93,SE,1122,69
2003,93,SE,1139,18
2003,93,SE,1140,36
2003,93,SE,1141,43
2003,93,SE,1143,34
2003,93,SE,1153,37
2003,93,SE,1160,61
2003,93,SE,1161,88
2003,93,SE,1163,40
2003,93,SE,1166,12
2003,93,SE,1173,21
2003,93,SE,1181,13
2003,93,SE,1190,116
2003,93,SE,1196,2
2003,93,SE,1211,29
2003,93,SE,1221,74
2003,93,SE,1228,26
2003,93,SE,1231,20
2003,93,SE,1237,174
2003,93,SE,1242,24
2003,93,SE,1246,3
2003,93,SE,1257,1
2003,93,SE,1261,80
2003,93,SE,1264,35
2003,93,SE,1266,10
2003,93,SE,1268,16
2003,93,SE,1272,68
2003,93,SE,1277,59
2003,93,SE,1280,30
2003,93,SE,1281,27
2003,93,SE,1301,54
2003,93,SE,1323,4
2003,93,SE,1328,17
2003,93,SE,1329,7
2003,93,SE,1332,44
2003,93,SE,1335,72
2003,93,SE,1338,6
2003,93,SE,1345,19
2003,93,SE,1354,200
2003,93,SE,1356,45
2003,93,SE,1358,132
2003,93,SE,1360,124
2003,93,SE,1386,15
2003,93,SE,1390,25
2003,93,SE,1393,22
2003,93,SE,1400,9
2003,93,SE,1407,70
2003,93,SE,1409,111
2003,93,SE,1411,221
2003,93,SE,1421,208
2003,93,SE,1423,51
2003,93,SE,1428,28
2003,93,SE,1429,71
2003,93,SE,1436,177
2003,93,SE,1443,92
2003,93,SE,1447,142
2003,93,SE,1448,5
2003,93,SE,1451,49
2003,93,SE,1454,48
2003,93,SE,1458,31
2003,93,SE,1462,23
2003,93,SEL,1104,26
2003,93,SEL,1112,2
2003,93,SEL,1113,36
2003,93,SEL,1120,37
2003,93,SEL,1122,110
2003,93,SEL,1139,35
2003,93,SEL,1140,27
2003,93,SEL,1141,77
2003,93,SEL,1143,30
2003,93,SEL,1153,32
2003,93,SEL,1160,62
2003,93,SEL,1161,80
2003,93,SEL,1163,42
2003,93,SEL,1166,19
2003,93,SEL,1173,22
2003,93,SEL,1181,9
2003,93,SEL,1190,154
2003,93,SEL,1196,3
2003,93,SEL,1211,34
2003,93,SEL,1221,93
2003,93,SEL,1228,20
2003,93,SEL,1231,18
2003,93,SEL,1237,184
2003,93,SEL,1242,16
2003,93,SEL,1246,5
2003,93,SEL,1257,1
2003,93,SEL,1261,52
2003,93,SEL,1264,58
2003,93,SEL,1266,15
2003,93,SEL,1268,13
2003,93,SEL,1272,45
2003,93,SEL,1277,40
2003,93,SEL,1280,33
2003,93,SEL,1281,28
2003,93,SEL,1301,44
2003,93,SEL,1323,4
2003,93,SEL,1328,14
2003,93,SEL,1329,7
2003,93,SEL,1332,38
2003,93,SEL,1335,78
2003,93,SEL,1338,10
2003,93,SEL,1345,12
2003,93,SEL,1354,220
2003,93,SEL,1356,51
2003,93,SEL,1358,151
2003,93,SEL,1360,129
2003,93,SEL,1386,24
2003,93,SEL,1390,17
2003,93,SEL,1393,21
2003,93,SEL,1400,6
2003,93,SEL,1407,104
2003,93,SEL,1409,84
2003,93,SEL,1411,195
2003,93,SEL,1421,234
2003,93,SEL,1423,82
2003,93,SEL,1428,29
2003,93,SEL,1429,71
2003,93,SEL,1436,196
2003,93,SEL,1443,97
2003,93,SEL,1447,169
2003,93,SEL,1448,8
2003,93,SEL,1451,76
2003,93,SEL,1454,70
2003,93,SEL,1458,23
2003,93,SEL,1462,25
2003,93,STR,1104,68
2003,93,STR,1112,1
2003,93,STR,1113,19
2003,93,STR,1120,22
2003,93,STR,1122,176
2003,93,STR,1139,64
2003,93,STR,1140,46
2003,93,STR,1141,121
2003,93,STR,1143,41
2003,93,STR,1153,20
2003,93,STR,1160,25
2003,93,STR,1161,113
2003,93,STR,1163,23
2003,93,STR,1166,43
2003,93,STR,1173,40
2003,93,STR,1181,13
2003,93,STR,1190,177
2003,93,STR,1196,14
2003,93,STR,1211,38
2003,93,STR,1221,108
2003,93,STR,1228,18
2003,93,STR,1231,47
2003,93,STR,1237,184
2003,93,STR,1242,6
2003,93,STR,1246,4
2003,93,STR,1257,3
2003,93,STR,1261,44
2003,93,STR,1264,30
2003,93,STR,1266,12
2003,93,STR,1268,2
2003,93,STR,1272,109
2003,93,STR,1277,32
2003,93,STR,1280,26
2003,93,STR,1281,56
2003,93,STR,1301,55
2003,93,STR,1323,27
2003,93,STR,1328,11
2003,93,STR,1329,5
2003,93,STR,1332,67
2003,93,STR,1335,33
2003,93,STR,1338,10
2003,93,STR,1345,17
2003,93,STR,1354,160
2003,93,STR,1356,73
2003,93,STR,1358,145
2003,93,STR,1360,95
2003,93,STR,1386,8
2003,93,STR,1390,59
2003,93,STR,1393,15
2003,93,STR,1400,7
2003,93,STR,1407,155
2003,93,STR,1409,83
2003,93,STR,1411,163
2003,93,STR,1421,289
2003,93,STR,1423,52
2003,93,STR,1428,34
2003,93,STR,1429,93
2003,93,STR,1436,158
2003,93,STR,1443,51
2003,93,STR,1447,79
2003,93,STR,1448,28
2003,93,STR,1451,96
2003,93,STR,1454,123
2003,93,STR,1458,21
2003,93,STR,1462,16
2003,93,TSR,1104,30
2003,93,TSR,1112,9
2003,93,TSR,1113,37
2003,93,TSR,1120,32
2003,93,TSR,1122,88
2003,93,TSR,1139,34
2003,93,TSR,1140,35
2003,93,TSR,1141,75
2003,93,TSR,1143,19
2003,93,TSR,1153,29
2003,93,TSR,1160,61
2003,93,TSR,1161,74
2003,93,TSR,1163,39
2003,93,TSR,1166,12
2003,93,TSR,1173,20
2003,93,TSR,1181,4
2003,93,TSR,1190,127
2003,93,TSR,1196,5
2003,93,TSR,1211,36
2003,93,TSR,1221,113
2003,93,TSR,1228,14
2003,93,TSR,1231,18
2003,93,TSR,1237,183
2003,93,TSR,1242,23
2003,93,TSR,1246,7
2003,93,TSR,1257,1
2003,93,TSR,1261,56
2003,93,TSR,1264,60
2003,93,TSR,1266,17
2003,93,TSR,1268,10
2003,93,TSR,1272,50
2003,93,TSR,1277,52
2003,93,TSR,1280,27
2003,93,TSR,1281,22
2003,93,TSR,1301,45
2003,93,TSR,1323,6
2003,93,TSR,1328,13
2003,93,TSR,1329,2
2003,93,TSR,1332,24
2003,93,TSR,1335,117
2003,93,TSR,1338,3
2003,93,TSR,1345,15
2003,93,TSR,1354,232
2003,93,TSR,1356,63
2003,93,TSR,1358,159
2003,93,TSR,1360,148
2003,93,TSR,1386,44
2003,93,TSR,1390,21
2003,93,TSR,1393,28
2003,93,TSR,1400,11
2003,93,TSR,1407,89
2003,93,TSR,1409,83
2003,93,TSR,1411,234
2003,93,TSR,1421,218
2003,93,TSR,1423,104
2003,93,TSR,1428,31
2003,93,TSR,1429,71
2003,93,TSR,1436,192
2003,93,TSR,1443,97
2003,93,TSR,1447,199
2003,93,TSR,1448,8
2003,93,TSR,1451,65
2003,93,TSR,1454,72
2003,93,TSR,1458,26
2003,93,TSR,1462,25
2003,93,USA,1104,20
2003,93,USA,1112,2
2003,93,USA,1163,17
2003,93,USA,1166,13
2003,93,USA,1181,9
2003,93,USA,1196,1
2003,93,USA,1228,16
2003,93,USA,1242,11
2003,93,USA,1246,7
2003,93,USA,1257,6
2003,93,USA,1266,14
2003,93,USA,1268,8
2003,93,USA,1280,24
2003,93,USA,1281,22
2003,93,USA,1323,10
2003,93,USA,1328,5
2003,93,USA,1329,12
2003,93,USA,1332,23
2003,93,USA,1338,4
2003,93,USA,1345,25
2003,93,USA,1393,21
2003,93,USA,1400,3
2003,93,USA,1448,15
2003,93,USA,1462,19
2003,93,WLK,1104,28
2003,93,WLK,1112,3
2003,93,WLK,1113,38
2003,93,WLK,1120,35
2003,93,WLK,1122,106
2003,93,WLK,1139,29
2003,93,WLK,1140,34
2003,93,WLK,1141,60
2003,93,WLK,1143,37
2003,93,WLK,1153,27
2003,93,WLK,1160,51
2003,93,WLK,1161,86
2003,93,WLK,1163,40
2003,93,WLK,1166,16
2003,93,WLK,1173,25
2003,93,WLK,1181,9
2003,93,WLK,1190,144
2003,93,WLK,1196,6
2003,93,WLK,1211,32
2003,93,WLK,1221,67
2003,93,WLK,1228,21
2003,93,WLK,1231,26
2003,93,WLK,1237,170
2003,93,WLK,1242,19
2003,93,WLK,1246,2
2003,93,WLK,1257,1
2003,93,WLK,1261,64
2003,93,WLK,1264,33
2003,93,WLK,1266,13
2003,93,WLK,1268,15
2003,93,WLK,1272,58
2003,93,WLK,1277,50
2003,93,WLK,1280,23
2003,93,WLK,1281,30
2003,93,WLK,1301,57
2003,93,WLK,1323,7
2003,93,WLK,1328,14
2003,93,WLK,1329,5
2003,93,WLK,1332,47
2003,93,WLK,1335,54
2003,93,WLK,1338,4
2003,93,WLK,1345,20
2003,93,WLK,1354,197
2003,93,WLK,1356,49
2003,93,WLK,1358,121
2003,93,WLK,1360,130
2003,93,WLK,1386,12
2003,93,WLK,1390,31
2003,93,WLK,1393,18
2003,93,WLK,1400,8
2003,93,WLK,1407,74
2003,93,WLK,1409,82
2003,93,WLK,1411,192
2003,93,WLK,1421,237
2003,93,WLK,1423,41
2003,93,WLK,1428,36
2003,93,WLK,1429,72
2003,93,WLK,1436,175
2003,93,WLK,1443,79
2003,93,WLK,1447,117
2003,93,WLK,1448,11
2003,93,WLK,1451,84
2003,93,WLK,1454,65
2003,93,WLK,1458,24
2003,93,WLK,1462,17
2003,93,WOB,1104,24
2003,93,WOB,1112,6
2003,93,WOB,1113,41
2003,93,WOB,1120,37
2003,93,WOB,1122,87
2003,93,WOB,1139,36
2003,93,WOB,1140,32
2003,93,WOB,1141,72
2003,93,WOB,1143,31
2003,93,WOB,1153,34
2003,93,WOB,1160,63
2003,93,WOB,1161,78
2003,93,WOB,1163,43
2003,93,WOB,1166,20
2003,93,WOB,1173,21
2003,93,WOB,1181,9
2003,93,WOB,1190,143
2003,93,WOB,1196,2
2003,93,WOB,1211,35
2003,93,WOB,1221,84
2003,93,WOB,1228,22
2003,93,WOB,1231,23
2003,93,WOB,1237,182
2003,93,WOB,1242,18
2003,93,WOB,1246,4
2003,93,WOB,1257,1
2003,93,WOB,1261,59
2003,93,WOB,1264,47
2003,93,WOB,1266,14
2003,93,WOB,1268,13
2003,93,WOB,1272,45
2003,93,WOB,1277,48
2003,93,WOB,1280,33
2003,93,WOB,1281,29
2003,93,WOB,1301,44
2003,93,WOB,1323,5
2003,93,WOB,1328,12
2003,93,WOB,1329,3
2003,93,WOB,1332,38
2003,93,WOB,1335,90
2003,93,WOB,1338,10
2003,93,WOB,1345,15
2003,93,WOB,1354,202
2003,93,WOB,1356,51
2003,93,WOB,1358,129
2003,93,WOB,1360,135
2003,93,WOB,1386,27
2003,93,WOB,1390,17
2003,93,WOB,1393,16
2003,93,WOB,1400,8
2003,93,WOB,1407,80
2003,93,WOB,1409,93
2003,93,WOB,1411,184
2003,93,WOB,1421,212
2003,93,WOB,1423,83
2003,93,WOB,1428,28
2003,93,WOB,1429,68
2003,93,WOB,1436,193
2003,93,WOB,1443,96
2003,93,WOB,1447,158
2003,93,WOB,1448,7
2003,93,WOB,1451,55
2003,93,WOB,1454,71
2003,93,WOB,1458,26
2003,93,WOB,1462,25
2003,93,WOL,1104,26
2003,93,WOL,1112,4
2003,93,WOL,1113,40
2003,93,WOL,1120,38
2003,93,WOL,1122,97
2003,93,WOL,1139,33
2003,93,WOL,1140,36
2003,93,WOL,1141,76
2003,93,WOL,1143,27
2003,93,WOL,1153,35
2003,93,WOL,1160,65
2003,93,WOL,1161,72
2003,93,WOL,1163,43
2003,93,WOL,1166,12
2003,93,WOL,1173,19
2003,93,WOL,1181,10
2003,93,WOL,1190,147
2003,93,WOL,1196,2
2003,93,WOL,1211,31
2003,93,WOL,1221,90
2003,93,WOL,1228,22
2003,93,WOL,1231,20
2003,93,WOL,1237,186
2003,93,WOL,1242,24
2003,93,WOL,1246,6
2003,93,WOL,1257,1
2003,93,WOL,1261,58
2003,93,WOL,1264,42
2003,93,WOL,1266,16
2003,93,WOL,1268,11
2003,93,WOL,1272,47
2003,93,WOL,1277,48
2003,93,WOL,1280,30
2003,93,WOL,1281,21
2003,93,WOL,1301,41
2003,93,WOL,1323,3
2003,93,WOL,1328,13
2003,93,WOL,1329,5
2003,93,WOL,1332,37
2003,93,WOL,1335,89
2003,93,WOL,1338,9
2003,93,WOL,1345,15
2003,93,WOL,1354,209
2003,93,WOL,1356,54
2003,93,WOL,1358,149
2003,93,WOL,1360,142
2003,93,WOL,1386,32
2003,93,WOL,1390,18
2003,93,WOL,1393,17
2003,93,WOL,1400,8
2003,93,WOL,1407,80
2003,93,WOL,1409,93
2003,93,WOL,1411,204
2003,93,WOL,1421,220
2003,93,WOL,1423,84
2003,93,WOL,1428,29
2003,93,WOL,1429,77
2003,93,WOL,1436,201
2003,93,WOL,1443,105
2003,93,WOL,1447,171
2003,93,WOL,1448,7
2003,93,WOL,1451,78
2003,93,WOL,1454,73
2003,93,WOL,1458,25
2003,93,WOL,1462,23
2003,98,ARG,1104,38
2003,98,ARG,1112,2
2003,98,ARG,1113,27
2003,98,ARG,1120,31
2003,98,ARG,1122,126
2003,98,ARG,1139,28
2003,98,ARG,1140,25
2003,98,ARG,1141,65
2003,98,ARG,1143,29
2003,98,ARG,1153,23
2003,98,ARG,1160,42
2003,98,ARG,1161,119
2003,98,ARG,1163,46
2003,98,ARG,1166,8
2003,98,ARG,1173,34
2003,98,ARG,1181,11
2003,98,ARG,1190,137
2003,98,ARG,1196,4
2003,98,ARG,1211,37
2003,98,ARG,1221,51
2003,98,ARG,1228,17
2003,98,ARG,1231,39
2003,98,ARG,1237,187
2003,98,ARG,1242,16
2003,98,ARG,1246,3
2003,98,ARG,1257,1
2003,98,ARG,1261,50
2003,98,ARG,1264,45
2003,98,ARG,1266,15
2003,98,ARG,1268,26
2003,98,ARG,1272,49
2003,98,ARG,1277,36
2003,98,ARG,1280,19
2003,98,ARG,1281,24
2003,98,ARG,1301,59
2003,98,ARG,1323,9
2003,98,ARG,1328,6
2003,98,ARG,1329,10
2003,98,ARG,1332,40
2003,98,ARG,1335,56
2003,98,ARG,1338,7
2003,98,ARG,1345,20
2003,98,ARG,1354,211
2003,98,ARG,1356,43
2003,98,ARG,1358,108
2003,98,ARG,1360,105
2003,98,ARG,1386,5
2003,98,ARG,1390,30
2003,98,ARG,1393,21
2003,98,ARG,1400,12
2003,98,ARG,1407,69
2003,98,ARG,1409,64
2003,98,ARG,1411,182
2003,98,ARG,1421,243
2003,98,ARG,1423,48
2003,98,ARG,1428,32
2003,98,ARG,1429,72
2003,98,ARG,1436,168
2003,98,ARG,1443,75
2003,98,ARG,1447,149
2003,98,ARG,1448,13
2003,98,ARG,1451,83
2003,98,ARG,1454,71
2003,98,ARG,1458,22
2003,98,ARG,1462,18
2003,98,HOL,1104,41
2003,98,HOL,1112,2
2003,98,HOL,1113,39
2003,98,HOL,1120,29
2003,98,HOL,1122,70
2003,98,HOL,1139,27
2003,98,HOL,1140,15
2003,98,HOL,1141,71
2003,98,HOL,1143,24
2003,98,HOL,1153,17
2003,98,HOL,1160,49
2003,98,HOL,1161,94
2003,98,HOL,1163,48
2003,98,HOL,1166,21
2003,98,HOL,1173,33
2003,98,HOL,1181,10
2003,98,HOL,1190,153
2003,98,HOL,1196,3
2003,98,HOL,1211,40
2003,98,HOL,1221,46
2003,98,HOL,1228,28
2003,98,HOL,1231,63
2003,98,HOL,1237,194
2003,98,HOL,1242,19
2003,98,HOL,1246,6
2003,98,HOL,1257,1
2003,98,HOL,1261,74
2003,98,HOL,1264,34
2003,98,HOL,1266,11
2003,98,HOL,1268,36
2003,98,HOL,1272,37
2003,98,HOL,1277,47
2003,98,HOL,1280,30
2003,98,HOL,1281,18
2003,98,HOL,1301,88
2003,98,HOL,1323,7
2003,98,HOL,1328,4
2003,98,HOL,1329,8
2003,98,HOL,1332,44
2003,98,HOL,1335,75
2003,98,HOL,1338,13
2003,98,HOL,1345,23
2003,98,HOL,1354,164
2003,98,HOL,1356,42
2003,98,HOL,1358,110
2003,98,HOL,1360,104
2003,98,HOL,1386,22
2003,98,HOL,1390,25
2003,98,HOL,1393,16
2003,98,HOL,1400,5
2003,98,HOL,1407,50
2003,98,HOL,1409,55
2003,98,HOL,1411,114
2003,98,HOL,1421,192
2003,98,HOL,1423,58
2003,98,HOL,1428,12
2003,98,HOL,1429,52
2003,98,HOL,1436,144
2003,98,HOL,1443,80
2003,98,HOL,1447,97
2003,98,HOL,1448,14
2003,98,HOL,1451,31
2003,98,HOL,1454,64
2003,98,HOL,1458,32
2003,98,HOL,1462,26
2003,98,RTH,1104,34
2003,98,RTH,1112,3
2003,98,RTH,1113,31
2003,98,RTH,1120,29
2003,98,RTH,1122,111
2003,98,RTH,1139,38
2003,98,RTH,1140,28
2003,98,RTH,1141,82
2003,98,RTH,1143,21
2003,98,RTH,1153,25
2003,98,RTH,1160,43
2003,98,RTH,1161,84
2003,98,RTH,1163,48
2003,98,RTH,1166,16
2003,98,RTH,1173,39
2003,98,RTH,1181,4
2003,98,RTH,1190,163
2003,98,RTH,1196,5
2003,98,RTH,1211,44
2003,98,RTH,1221,109
2003,98,RTH,1228,17
2003,98,RTH,1231,30
2003,98,RTH,1237,184
2003,98,RTH,1242,13
2003,98,RTH,1246,2
2003,98,RTH,1257,1
2003,98,RTH,1261,50
2003,98,RTH,1264,57
2003,98,RTH,1266,10
2003,98,RTH,1268,20
2003,98,RTH,1272,41
2003,98,RTH,1277,37
2003,98,RTH,1280,22
2003,98,RTH,1281,24
2003,98,RTH,1301,46
2003,98,RTH,1323,7
2003,98,RTH,1328,14
2003,98,RTH,1329,12
2003,98,RTH,1332,32
2003,98,RTH,1335,76
2003,98,RTH,1338,6
2003,98,RTH,1345,18
2003,98,RTH,1354,235
2003,98,RTH,1356,59
2003,98,RTH,1358,164
2003,98,RTH,1360,117
2003,98,RTH,1386,26
2003,98,RTH,1390,27
2003,98,RTH,1393,11
2003,98,RTH,1400,9
2003,98,RTH,1407,103
2003,98,RTH,1409,70
2003,98,RTH,1411,221
2003,98,RTH,1421,237
2003,98,RTH,1423,88
2003,98,RTH,1428,33
2003,98,RTH,1429,101
2003,98,RTH,1436,194
2003,98,RTH,1443,91
2003,98,RTH,1447,182
2003,98,RTH,1448,8
2003,98,RTH,1451,89
2003,98,RTH,1454,74
2003,98,RTH,1458,23
2003,98,RTH,1462,19
2003,99,AP,1112,1
2003,99,AP,1143,22
2003,99,AP,1163,23
2003,99,AP,1166,12
2003,99,AP,1181,8
2003,99,AP,1196,4
2003,99,AP,1228,14
2003,99,AP,1242,9
2003,99,AP,1246,3
2003,99,AP,1257,2
2003,99,AP,1266,11
2003,99,AP,1268,16
2003,99,AP,1280,19
2003,99,AP,1281,21
2003,99,AP,1323,10
2003,99,AP,1328,5
2003,99,AP,1329,13
2003,99,AP,1338,7
2003,99,AP,1386,25
2003,99,AP,1390,24
2003,99,AP,1393,17
2003,99,AP,1400,6
2003,99,AP,1448,15
2003,99,AP,1462,18
2003,99,BIH,1104,35
2003,99,BIH,1112,3
2003,99,BIH,1113,37
2003,99,BIH,1120,31
2003,99,BIH,1122,81
2003,99,BIH,1139,25
2003,99,BIH,1140,29
2003,99,BIH,1141,58
2003,99,BIH,1143,14
2003,99,BIH,1153,32
2003,99,BIH,1160,43
2003,99,BIH,1161,92
2003,99,BIH,1163,45
2003,99,BIH,1166,13
2003,99,BIH,1173,24
2003,99,BIH,1181,8
2003,99,BIH,1190,163
2003,99,BIH,1196,4
2003,99,BIH,1211,40
2003,99,BIH,1221,70
2003,99,BIH,1228,22
2003,99,BIH,1231,38
2003,99,BIH,1237,182
2003,99,BIH,1242,17
2003,99,BIH,1246,2
2003,99,BIH,1257,1
2003,99,BIH,1261,65
2003,99,BIH,1264,34
2003,99,BIH,1266,10
2003,99,BIH,1268,39
2003,99,BIH,1272,47
2003,99,BIH,1277,50
2003,99,BIH,1280,26
2003,99,BIH,1281,23
2003,99,BIH,1301,61
2003,99,BIH,1323,5
2003,99,BIH,1328,12
2003,99,BIH,1329,6
2003,99,BIH,1332,33
2003,99,BIH,1335,76
2003,99,BIH,1338,9
2003,99,BIH,1345,20
2003,99,BIH,1354,187
2003,99,BIH,1356,42
2003,99,BIH,1358,124
2003,99,BIH,1360,108
2003,99,BIH,1386,16
2003,99,BIH,1390,21
2003,99,BIH,1393,15
2003,99,BIH,1400,11
2003,99,BIH,1407,63
2003,99,BIH,1409,86
2003,99,BIH,1411,179
2003,99,BIH,1421,217
2003,99,BIH,1423,71
2003,99,BIH,1428,27
2003,99,BIH,1429,69
2003,99,BIH,1436,172
2003,99,BIH,1443,87
2003,99,BIH,1447,167
2003,99,BIH,1448,7
2003,99,BIH,1451,46
2003,99,BIH,1454,49
2003,99,BIH,1458,30
