Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,100,WLK,1433,29
2007,100,WLK,1435,46
2007,100,WLK,1437,22
2007,100,WLK,1438,51
2007,100,WLK,1439,34
2007,100,WLK,1450,19
2007,100,WLK,1451,151
2007,100,WLK,1457,39
2007,100,WLK,1458,5
2007,100,WLK,1460,92
2007,100,WLK,1462,44
2007,100,WOB,1107,129
2007,100,WOB,1112,17
2007,100,WOB,1116,48
2007,100,WOB,1125,143
2007,100,WOB,1130,32
2007,100,WOB,1139,13
2007,100,WOB,1140,35
2007,100,WOB,1148,202
2007,100,WOB,1166,37
2007,100,WOB,1172,53
2007,100,WOB,1181,12
2007,100,WOB,1184,185
2007,100,WOB,1196,3
2007,100,WOB,1197,215
2007,100,WOB,1203,77
2007,100,WOB,1207,28
2007,100,WOB,1210,49
2007,100,WOB,1211,51
2007,100,WOB,1221,91
2007,100,WOB,1228,41
2007,100,WOB,1231,25
2007,100,WOB,1238,176
2007,100,WOB,1242,16
2007,100,WOB,1246,10
2007,100,WOB,1253,95
2007,100,WOB,1257,47
2007,100,WOB,1266,15
2007,100,WOB,1268,36
2007,100,WOB,1272,18
2007,100,WOB,1275,144
2007,100,WOB,1277,38
2007,100,WOB,1305,11
2007,100,WOB,1308,66
2007,100,WOB,1310,205
2007,100,WOB,1314,4
2007,100,WOB,1317,140
2007,100,WOB,1323,34
2007,100,WOB,1326,5
2007,100,WOB,1330,81
2007,100,WOB,1331,101
2007,100,WOB,1332,8
2007,100,WOB,1335,131
2007,100,WOB,1338,6
2007,100,WOB,1345,46
2007,100,WOB,1356,20
2007,100,WOB,1390,24
2007,100,WOB,1394,90
2007,100,WOB,1397,33
2007,100,WOB,1400,50
2007,100,WOB,1401,7
2007,100,WOB,1403,44
2007,100,WOB,1417,1
2007,100,WOB,1424,23
2007,100,WOB,1425,22
2007,100,WOB,1433,45
2007,100,WOB,1435,40
2007,100,WOB,1437,42
2007,100,WOB,1438,29
2007,100,WOB,1439,43
2007,100,WOB,1450,14
2007,100,WOB,1451,148
2007,100,WOB,1457,64
2007,100,WOB,1458,2
2007,100,WOB,1460,102
2007,100,WOB,1462,58
2007,105,ACU,1112,12
2007,105,ACU,1116,49
2007,105,ACU,1130,22
2007,105,ACU,1140,32
2007,105,ACU,1166,33
2007,105,ACU,1181,16
2007,105,ACU,1196,2
2007,105,ACU,1203,72
2007,105,ACU,1207,9
2007,105,ACU,1210,34
2007,105,ACU,1211,47
2007,105,ACU,1228,50
2007,105,ACU,1231,23
2007,105,ACU,1242,8
2007,105,ACU,1246,11
2007,105,ACU,1257,41
2007,105,ACU,1266,20
2007,105,ACU,1268,37
2007,105,ACU,1272,10
2007,105,ACU,1277,45
2007,105,ACU,1305,19
2007,105,ACU,1308,61
2007,105,ACU,1314,1
2007,105,ACU,1323,28
2007,105,ACU,1326,6
2007,105,ACU,1332,21
2007,105,ACU,1338,4
2007,105,ACU,1345,62
2007,105,ACU,1356,17
2007,105,ACU,1390,46
2007,105,ACU,1397,31
2007,105,ACU,1400,30
2007,105,ACU,1401,7
2007,105,ACU,1403,57
2007,105,ACU,1417,5
2007,105,ACU,1424,24
2007,105,ACU,1425,38
2007,105,ACU,1435,48
2007,105,ACU,1437,15
2007,105,ACU,1438,29
2007,105,ACU,1439,35
2007,105,ACU,1450,13
2007,105,ACU,1458,3
2007,105,ACU,1462,39
2007,105,BOB,1107,141
2007,105,BOB,1112,9
2007,105,BOB,1116,47
2007,105,BOB,1125,152
2007,105,BOB,1130,27
2007,105,BOB,1139,23
2007,105,BOB,1140,38
2007,105,BOB,1148,199
2007,105,BOB,1166,31
2007,105,BOB,1172,61
2007,105,BOB,1181,13
2007,105,BOB,1184,189
2007,105,BOB,1196,5
2007,105,BOB,1197,207
2007,105,BOB,1203,90
2007,105,BOB,1207,18
2007,105,BOB,1210,40
2007,105,BOB,1211,52
2007,105,BOB,1221,97
2007,105,BOB,1228,35
2007,105,BOB,1231,15
2007,105,BOB,1238,193
2007,105,BOB,1242,10
2007,105,BOB,1246,8
2007,105,BOB,1253,93
2007,105,BOB,1257,48
2007,105,BOB,1266,20
2007,105,BOB,1268,34
2007,105,BOB,1272,11
2007,105,BOB,1275,125
2007,105,BOB,1277,39
2007,105,BOB,1305,21
2007,105,BOB,1308,79
2007,105,BOB,1310,198
2007,105,BOB,1314,2
2007,105,BOB,1317,159
2007,105,BOB,1323,45
2007,105,BOB,1326,4
2007,105,BOB,1330,73
2007,105,BOB,1331,98
2007,105,BOB,1332,19
2007,105,BOB,1335,121
2007,105,BOB,1338,6
2007,105,BOB,1345,42
2007,105,BOB,1356,12
2007,105,BOB,1390,43
2007,105,BOB,1394,87
2007,105,BOB,1397,29
2007,105,BOB,1400,44
2007,105,BOB,1401,7
2007,105,BOB,1403,58
2007,105,BOB,1417,1
2007,105,BOB,1424,22
2007,105,BOB,1425,28
2007,105,BOB,1433,57
2007,105,BOB,1435,51
2007,105,BOB,1437,26
2007,105,BOB,1438,37
2007,105,BOB,1439,32
2007,105,BOB,1450,16
2007,105,BOB,1451,156
2007,105,BOB,1457,78
2007,105,BOB,1458,3
2007,105,BOB,1460,95
2007,105,BOB,1462,41
2007,105,COL,1107,116
2007,105,COL,1112,9
2007,105,COL,1116,51
2007,105,COL,1125,142
2007,105,COL,1130,25
2007,105,COL,1139,21
2007,105,COL,1140,31
2007,105,COL,1148,181
2007,105,COL,1166,33
2007,105,COL,1172,50
2007,105,COL,1181,16
2007,105,COL,1184,166
2007,105,COL,1196,6
2007,105,COL,1197,205
2007,105,COL,1203,85
2007,105,COL,1207,22
2007,105,COL,1210,46
2007,105,COL,1211,55
2007,105,COL,1221,87
2007,105,COL,1228,40
2007,105,COL,1231,23
2007,105,COL,1238,190
2007,105,COL,1242,11
2007,105,COL,1246,7
2007,105,COL,1253,84
2007,105,COL,1257,49
2007,105,COL,1266,17
2007,105,COL,1268,34
2007,105,COL,1272,12
2007,105,COL,1275,130
2007,105,COL,1277,42
2007,105,COL,1305,13
2007,105,COL,1308,69
2007,105,COL,1310,180
2007,105,COL,1314,2
2007,105,COL,1317,153
2007,105,COL,1323,43
2007,105,COL,1326,5
2007,105,COL,1330,63
2007,105,COL,1331,99
2007,105,COL,1332,19
2007,105,COL,1335,113
2007,105,COL,1338,4
2007,105,COL,1345,47
2007,105,COL,1356,10
2007,105,COL,1390,38
2007,105,COL,1394,81
2007,105,COL,1397,28
2007,105,COL,1400,45
2007,105,COL,1401,8
2007,105,COL,1403,60
2007,105,COL,1417,1
2007,105,COL,1424,15
2007,105,COL,1425,32
2007,105,COL,1433,39
2007,105,COL,1435,56
2007,105,COL,1437,27
2007,105,COL,1438,37
2007,105,COL,1439,35
2007,105,COL,1450,14
2007,105,COL,1451,152
2007,105,COL,1457,71
2007,105,COL,1458,3
2007,105,COL,1460,90
2007,105,COL,1462,41
2007,105,LYD,1107,111
2007,105,LYD,1112,13
2007,105,LYD,1116,48
2007,105,LYD,1125,140
2007,105,LYD,1130,23
2007,105,LYD,1139,15
2007,105,LYD,1140,28
2007,105,LYD,1148,137
2007,105,LYD,1166,41
2007,105,LYD,1172,32
2007,105,LYD,1181,12
2007,105,LYD,1184,173
2007,105,LYD,1196,2
2007,105,LYD,1197,221
2007,105,LYD,1203,102
2007,105,LYD,1207,10
2007,105,LYD,1210,44
2007,105,LYD,1211,43
2007,105,LYD,1221,79
2007,105,LYD,1228,47
2007,105,LYD,1231,14
2007,105,LYD,1238,216
2007,105,LYD,1242,5
2007,105,LYD,1246,11
2007,105,LYD,1253,88
2007,105,LYD,1257,24
2007,105,LYD,1266,20
2007,105,LYD,1268,29
2007,105,LYD,1272,3
2007,105,LYD,1275,106
2007,105,LYD,1277,37
2007,105,LYD,1305,19
2007,105,LYD,1308,90
2007,105,LYD,1310,164
2007,105,LYD,1314,1
2007,105,LYD,1317,154
2007,105,LYD,1323,33
2007,105,LYD,1326,4
2007,105,LYD,1330,34
2007,105,LYD,1331,68
2007,105,LYD,1332,36
2007,105,LYD,1335,92
2007,105,LYD,1338,8
2007,105,LYD,1345,51
2007,105,LYD,1356,26
2007,105,LYD,1390,71
2007,105,LYD,1394,75
2007,105,LYD,1397,38
2007,105,LYD,1400,46
2007,105,LYD,1401,6
2007,105,LYD,1403,77
2007,105,LYD,1417,9
2007,105,LYD,1424,40
2007,105,LYD,1425,45
2007,105,LYD,1433,22
2007,105,LYD,1435,61
2007,105,LYD,1437,17
2007,105,LYD,1438,52
2007,105,LYD,1439,35
2007,105,LYD,1450,16
2007,105,LYD,1451,147
2007,105,LYD,1457,39
2007,105,LYD,1458,7
2007,105,LYD,1460,84
2007,105,LYD,1462,18
2007,105,MB,1107,142
2007,105,MB,1112,10
2007,105,MB,1116,51
2007,105,MB,1125,170
2007,105,MB,1130,29
2007,105,MB,1139,31
2007,105,MB,1140,44
2007,105,MB,1148,197
2007,105,MB,1166,49
2007,105,MB,1172,65
2007,105,MB,1181,19
2007,105,MB,1184,195
2007,105,MB,1196,1
2007,105,MB,1197,244
2007,105,MB,1203,82
2007,105,MB,1207,17
2007,105,MB,1210,33
2007,105,MB,1211,48
2007,105,MB,1221,109
2007,105,MB,1228,41
2007,105,MB,1231,16
2007,105,MB,1238,222
2007,105,MB,1242,12
2007,105,MB,1246,11
2007,105,MB,1253,91
2007,105,MB,1257,52
2007,105,MB,1266,21
2007,105,MB,1268,34
2007,105,MB,1272,13
2007,105,MB,1275,126
2007,105,MB,1277,46
2007,105,MB,1305,14
2007,105,MB,1308,80
2007,105,MB,1310,186
2007,105,MB,1314,5
2007,105,MB,1317,167
2007,105,MB,1323,43
2007,105,MB,1326,4
2007,105,MB,1330,75
2007,105,MB,1331,102
2007,105,MB,1332,9
2007,105,MB,1335,124
2007,105,MB,1338,6
2007,105,MB,1345,42
2007,105,MB,1356,22
2007,105,MB,1390,26
2007,105,MB,1394,87
2007,105,MB,1397,27
2007,105,MB,1400,39
2007,105,MB,1401,7
2007,105,MB,1403,57
2007,105,MB,1417,3
2007,105,MB,1424,25
2007,105,MB,1425,18
2007,105,MB,1433,64
2007,105,MB,1435,45
2007,105,MB,1437,32
2007,105,MB,1438,30
2007,105,MB,1439,38
2007,105,MB,1450,8
2007,105,MB,1451,158
2007,105,MB,1457,50
2007,105,MB,1458,2
2007,105,MB,1460,106
2007,105,MB,1462,61
2007,105,PIG,1107,106
2007,105,PIG,1112,12
2007,105,PIG,1116,55
2007,105,PIG,1125,186
2007,105,PIG,1130,31
2007,105,PIG,1139,24
2007,105,PIG,1140,30
2007,105,PIG,1148,123
2007,105,PIG,1166,13
2007,105,PIG,1172,63
2007,105,PIG,1181,16
2007,105,PIG,1184,165
2007,105,PIG,1196,2
2007,105,PIG,1197,253
2007,105,PIG,1203,132
2007,105,PIG,1207,6
2007,105,PIG,1210,39
2007,105,PIG,1211,56
2007,105,PIG,1221,105
2007,105,PIG,1228,45
2007,105,PIG,1231,17
2007,105,PIG,1238,283
2007,105,PIG,1242,4
2007,105,PIG,1246,11
2007,105,PIG,1253,77
2007,105,PIG,1257,34
2007,105,PIG,1266,25
2007,105,PIG,1268,54
2007,105,PIG,1272,5
2007,105,PIG,1275,101
2007,105,PIG,1277,50
2007,105,PIG,1305,49
2007,105,PIG,1308,93
2007,105,PIG,1310,160
2007,105,PIG,1314,1
2007,105,PIG,1317,183
2007,105,PIG,1323,29
2007,105,PIG,1326,7
2007,105,PIG,1330,26
2007,105,PIG,1331,91
2007,105,PIG,1332,48
2007,105,PIG,1335,119
2007,105,PIG,1338,8
2007,105,PIG,1345,43
2007,105,PIG,1356,14
2007,105,PIG,1390,40
2007,105,PIG,1394,95
2007,105,PIG,1397,38
2007,105,PIG,1400,33
2007,105,PIG,1401,3
2007,105,PIG,1403,72
2007,105,PIG,1417,10
2007,105,PIG,1424,62
2007,105,PIG,1425,28
2007,105,PIG,1433,51
2007,105,PIG,1435,42
2007,105,PIG,1437,15
2007,105,PIG,1438,53
2007,105,PIG,1439,36
2007,105,PIG,1450,18
2007,105,PIG,1451,149
2007,105,PIG,1457,69
2007,105,PIG,1458,9
2007,105,PIG,1460,47
2007,105,PIG,1462,20
2007,105,PKL,1107,140
2007,105,PKL,1112,19
2007,105,PKL,1116,65
2007,105,PKL,1125,125
2007,105,PKL,1130,43
2007,105,PKL,1139,11
2007,105,PKL,1140,59
2007,105,PKL,1148,183
2007,105,PKL,1166,37
2007,105,PKL,1172,72
2007,105,PKL,1181,14
2007,105,PKL,1184,175
2007,105,PKL,1196,4
2007,105,PKL,1197,236
2007,105,PKL,1203,84
2007,105,PKL,1207,25
2007,105,PKL,1210,46
2007,105,PKL,1211,64
2007,105,PKL,1221,130
2007,105,PKL,1228,42
2007,105,PKL,1231,13
2007,105,PKL,1238,165
2007,105,PKL,1242,9
2007,105,PKL,1246,23
2007,105,PKL,1253,108
2007,105,PKL,1257,83
2007,105,PKL,1266,33
2007,105,PKL,1268,30
2007,105,PKL,1272,22
2007,105,PKL,1275,123
2007,105,PKL,1277,39
2007,105,PKL,1305,21
2007,105,PKL,1308,66
2007,105,PKL,1310,185
2007,105,PKL,1314,1
2007,105,PKL,1317,148
2007,105,PKL,1323,15
2007,105,PKL,1326,6
2007,105,PKL,1330,78
2007,105,PKL,1331,98
2007,105,PKL,1332,18
2007,105,PKL,1335,97
2007,105,PKL,1338,5
2007,105,PKL,1345,45
2007,105,PKL,1356,10
2007,105,PKL,1390,57
2007,105,PKL,1394,85
2007,105,PKL,1397,50
2007,105,PKL,1400,24
2007,105,PKL,1401,3
2007,105,PKL,1403,48
2007,105,PKL,1417,2
2007,105,PKL,1424,36
2007,105,PKL,1425,41
2007,105,PKL,1433,32
2007,105,PKL,1435,61
2007,105,PKL,1437,8
2007,105,PKL,1438,80
2007,105,PKL,1439,56
2007,105,PKL,1450,16
2007,105,PKL,1451,153
2007,105,PKL,1457,29
2007,105,PKL,1458,7
2007,105,PKL,1460,103
2007,105,PKL,1462,31
2007,105,ROH,1107,133
2007,105,ROH,1112,13
2007,105,ROH,1116,45
2007,105,ROH,1125,149
2007,105,ROH,1130,26
2007,105,ROH,1139,14
2007,105,ROH,1140,36
2007,105,ROH,1148,182
2007,105,ROH,1166,39
2007,105,ROH,1172,58
2007,105,ROH,1181,10
2007,105,ROH,1184,170
2007,105,ROH,1196,3
2007,105,ROH,1197,228
2007,105,ROH,1203,87
2007,105,ROH,1207,16
2007,105,ROH,1210,32
2007,105,ROH,1211,43
2007,105,ROH,1221,95
2007,105,ROH,1228,46
2007,105,ROH,1231,20
2007,105,ROH,1238,207
2007,105,ROH,1242,8
2007,105,ROH,1246,11
2007,105,ROH,1253,89
2007,105,ROH,1257,51
2007,105,ROH,1266,22
2007,105,ROH,1268,30
2007,105,ROH,1272,9
2007,105,ROH,1275,128
2007,105,ROH,1277,42
2007,105,ROH,1305,21
2007,105,ROH,1308,77
2007,105,ROH,1310,171
2007,105,ROH,1314,1
2007,105,ROH,1317,148
2007,105,ROH,1323,35
2007,105,ROH,1326,5
2007,105,ROH,1330,54
2007,105,ROH,1331,93
2007,105,ROH,1332,19
2007,105,ROH,1335,109
2007,105,ROH,1338,6
2007,105,ROH,1345,47
2007,105,ROH,1356,17
2007,105,ROH,1390,41
2007,105,ROH,1394,92
2007,105,ROH,1397,33
2007,105,ROH,1400,48
2007,105,ROH,1401,7
2007,105,ROH,1403,57
2007,105,ROH,1417,2
2007,105,ROH,1424,23
2007,105,ROH,1425,31
2007,105,ROH,1433,44
2007,105,ROH,1435,49
2007,105,ROH,1437,28
2007,105,ROH,1438,37
2007,105,ROH,1439,24
2007,105,ROH,1450,12
2007,105,ROH,1451,159
2007,105,ROH,1457,66
2007,105,ROH,1458,4
2007,105,ROH,1460,91
2007,105,ROH,1462,38
2007,105,RTH,1107,151
2007,105,RTH,1112,10
2007,105,RTH,1116,44
2007,105,RTH,1125,174
2007,105,RTH,1130,27
2007,105,RTH,1139,28
2007,105,RTH,1140,47
2007,105,RTH,1148,202
2007,105,RTH,1166,48
2007,105,RTH,1172,72
2007,105,RTH,1181,14
2007,105,RTH,1184,204
2007,105,RTH,1196,2
2007,105,RTH,1197,254
2007,105,RTH,1203,86
2007,105,RTH,1207,16
2007,105,RTH,1210,25
2007,105,RTH,1211,42
2007,105,RTH,1221,116
2007,105,RTH,1228,46
2007,105,RTH,1231,17
2007,105,RTH,1238,247
2007,105,RTH,1242,8
2007,105,RTH,1246,11
2007,105,RTH,1253,96
2007,105,RTH,1257,50
2007,105,RTH,1266,18
2007,105,RTH,1268,31
2007,105,RTH,1272,9
2007,105,RTH,1275,121
2007,105,RTH,1277,41
2007,105,RTH,1305,19
2007,105,RTH,1308,84
2007,105,RTH,1310,200
2007,105,RTH,1314,1
2007,105,RTH,1317,164
2007,105,RTH,1323,36
2007,105,RTH,1326,5
2007,105,RTH,1330,71
2007,105,RTH,1331,99
2007,105,RTH,1332,15
2007,105,RTH,1335,124
2007,105,RTH,1338,6
2007,105,RTH,1345,40
2007,105,RTH,1356,22
2007,105,RTH,1390,37
2007,105,RTH,1394,87
2007,105,RTH,1397,26
2007,105,RTH,1400,38
2007,105,RTH,1401,7
2007,105,RTH,1403,58
2007,105,RTH,1417,3
2007,105,RTH,1424,34
2007,105,RTH,1425,23
2007,105,RTH,1433,64
2007,105,RTH,1435,52
2007,105,RTH,1437,30
2007,105,RTH,1438,32
2007,105,RTH,1439,35
2007,105,RTH,1450,12
2007,105,RTH,1451,155
2007,105,RTH,1457,60
2007,105,RTH,1458,4
2007,105,RTH,1460,112
2007,105,RTH,1462,54
2007,105,SAP,1107,87
2007,105,SAP,1112,17
2007,105,SAP,1116,61
2007,105,SAP,1125,117
2007,105,SAP,1130,23
2007,105,SAP,1139,14
2007,105,SAP,1140,21
2007,105,SAP,1148,170
2007,105,SAP,1166,28
2007,105,SAP,1172,41
2007,105,SAP,1181,31
2007,105,SAP,1184,135
2007,105,SAP,1196,6
2007,105,SAP,1197,191
2007,105,SAP,1203,78
2007,105,SAP,1207,26
2007,105,SAP,1210,64
2007,105,SAP,1211,47
2007,105,SAP,1221,57
2007,105,SAP,1228,53
2007,105,SAP,1231,18
2007,105,SAP,1238,147
2007,105,SAP,1242,16
2007,105,SAP,1246,13
2007,105,SAP,1253,62
2007,105,SAP,1257,84
2007,105,SAP,1266,24
2007,105,SAP,1268,38
2007,105,SAP,1272,8
2007,105,SAP,1275,131
2007,105,SAP,1277,45
2007,105,SAP,1305,12
2007,105,SAP,1308,54
2007,105,SAP,1310,169
2007,105,SAP,1314,2
2007,105,SAP,1317,133
2007,105,SAP,1323,42
2007,105,SAP,1326,3
2007,105,SAP,1330,50
2007,105,SAP,1331,81
2007,105,SAP,1332,22
2007,105,SAP,1335,105
2007,105,SAP,1338,5
2007,105,SAP,1345,59
2007,105,SAP,1356,9
2007,105,SAP,1390,52
2007,105,SAP,1394,67
2007,105,SAP,1397,25
2007,105,SAP,1400,46
2007,105,SAP,1401,7
2007,105,SAP,1403,72
2007,105,SAP,1417,1
2007,105,SAP,1424,11
2007,105,SAP,1425,48
2007,105,SAP,1433,33
2007,105,SAP,1435,60
2007,105,SAP,1437,27
2007,105,SAP,1438,40
2007,105,SAP,1439,36
2007,105,SAP,1450,15
2007,105,SAP,1451,142
2007,105,SAP,1457,43
2007,105,SAP,1458,4
2007,105,SAP,1460,70
2007,105,SAP,1462,37
2007,105,SEL,1107,140
2007,105,SEL,1112,11
2007,105,SEL,1116,47
2007,105,SEL,1125,155
2007,105,SEL,1130,27
2007,105,SEL,1139,21
2007,105,SEL,1140,35
2007,105,SEL,1148,202
2007,105,SEL,1166,37
2007,105,SEL,1172,71
2007,105,SEL,1181,14
2007,105,SEL,1184,191
2007,105,SEL,1196,3
2007,105,SEL,1197,226
2007,105,SEL,1203,83
2007,105,SEL,1207,16
2007,105,SEL,1210,38
2007,105,SEL,1211,44
2007,105,SEL,1221,96
2007,105,SEL,1228,40
2007,105,SEL,1231,20
2007,105,SEL,1238,211
2007,105,SEL,1242,8
2007,105,SEL,1246,9
2007,105,SEL,1253,88
2007,105,SEL,1257,51
2007,105,SEL,1266,22
2007,105,SEL,1268,31
2007,105,SEL,1272,12
2007,105,SEL,1275,124
2007,105,SEL,1277,39
2007,105,SEL,1305,15
2007,105,SEL,1308,82
2007,105,SEL,1310,196
2007,105,SEL,1314,2
2007,105,SEL,1317,161
2007,105,SEL,1323,42
2007,105,SEL,1326,5
2007,105,SEL,1330,68
2007,105,SEL,1331,99
2007,105,SEL,1332,18
2007,105,SEL,1335,114
2007,105,SEL,1338,6
2007,105,SEL,1345,46
2007,105,SEL,1356,13
2007,105,SEL,1390,32
2007,105,SEL,1394,94
2007,105,SEL,1397,30
2007,105,SEL,1400,43
2007,105,SEL,1401,7
2007,105,SEL,1403,58
2007,105,SEL,1417,1
2007,105,SEL,1424,23
2007,105,SEL,1425,24
2007,105,SEL,1433,56
2007,105,SEL,1435,57
2007,105,SEL,1437,28
2007,105,SEL,1438,41
2007,105,SEL,1439,33
2007,105,SEL,1450,10
2007,105,SEL,1451,152
2007,105,SEL,1457,73
2007,105,SEL,1458,4
2007,105,SEL,1460,95
2007,105,SEL,1462,45
2007,105,SIM,1107,80
2007,105,SIM,1112,23
2007,105,SIM,1116,53
2007,105,SIM,1125,168
2007,105,SIM,1130,30
2007,105,SIM,1139,27
2007,105,SIM,1140,14
2007,105,SIM,1148,99
2007,105,SIM,1166,18
2007,105,SIM,1172,26
2007,105,SIM,1181,42
2007,105,SIM,1184,209
2007,105,SIM,1196,1
2007,105,SIM,1197,161
2007,105,SIM,1203,119
2007,105,SIM,1207,5
2007,105,SIM,1210,43
2007,105,SIM,1211,63
2007,105,SIM,1221,37
2007,105,SIM,1228,71
2007,105,SIM,1231,16
2007,105,SIM,1238,199
2007,105,SIM,1242,10
2007,105,SIM,1246,12
2007,105,SIM,1253,60
2007,105,SIM,1257,35
2007,105,SIM,1266,21
2007,105,SIM,1268,49
2007,105,SIM,1272,6
2007,105,SIM,1275,156
2007,105,SIM,1277,52
2007,105,SIM,1305,28
2007,105,SIM,1308,74
2007,105,SIM,1310,115
2007,105,SIM,1314,2
2007,105,SIM,1317,140
2007,105,SIM,1323,47
2007,105,SIM,1326,7
2007,105,SIM,1330,24
2007,105,SIM,1331,41
2007,105,SIM,1332,44
2007,105,SIM,1335,90
2007,105,SIM,1338,3
2007,105,SIM,1345,64
2007,105,SIM,1356,15
2007,105,SIM,1390,76
2007,105,SIM,1394,51
2007,105,SIM,1397,59
2007,105,SIM,1400,36
2007,105,SIM,1401,4
2007,105,SIM,1403,79
2007,105,SIM,1417,9
2007,105,SIM,1424,31
2007,105,SIM,1425,66
2007,105,SIM,1433,20
2007,105,SIM,1435,55
2007,105,SIM,1437,11
2007,105,SIM,1438,58
2007,105,SIM,1439,40
2007,105,SIM,1450,8
2007,105,SIM,1451,136
2007,105,SIM,1457,38
2007,105,SIM,1458,13
2007,105,SIM,1460,45
2007,105,SIM,1462,19
2007,105,UCS,1107,100
2007,105,UCS,1112,16
2007,105,UCS,1116,53
2007,105,UCS,1125,137
2007,105,UCS,1130,14
2007,105,UCS,1139,45
2007,105,UCS,1140,57
2007,105,UCS,1148,143
2007,105,UCS,1166,48
2007,105,UCS,1172,72
2007,105,UCS,1181,15
2007,105,UCS,1184,179
2007,105,UCS,1196,1
2007,105,UCS,1197,259
2007,105,UCS,1203,80
2007,105,UCS,1207,10
2007,105,UCS,1210,38
2007,105,UCS,1211,59
2007,105,UCS,1221,73
2007,105,UCS,1228,31
2007,105,UCS,1231,11
2007,105,UCS,1238,217
2007,105,UCS,1242,9
2007,105,UCS,1246,12
2007,105,UCS,1253,107
2007,105,UCS,1257,32
2007,105,UCS,1266,17
2007,105,UCS,1268,24
2007,105,UCS,1272,6
2007,105,UCS,1275,110
2007,105,UCS,1277,46
2007,105,UCS,1305,33
2007,105,UCS,1308,81
2007,105,UCS,1310,157
2007,105,UCS,1314,2
2007,105,UCS,1317,163
2007,105,UCS,1323,30
2007,105,UCS,1326,4
2007,105,UCS,1330,61
2007,105,UCS,1331,86
2007,105,UCS,1332,19
2007,105,UCS,1335,108
2007,105,UCS,1338,3
2007,105,UCS,1345,50
2007,105,UCS,1356,36
2007,105,UCS,1390,41
2007,105,UCS,1394,105
2007,105,UCS,1397,37
2007,105,UCS,1400,28
2007,105,UCS,1401,7
2007,105,UCS,1403,60
2007,105,UCS,1417,8
2007,105,UCS,1424,42
2007,105,UCS,1425,21
2007,105,UCS,1433,40
2007,105,UCS,1435,55
2007,105,UCS,1437,18
2007,105,UCS,1438,25
2007,105,UCS,1439,22
2007,105,UCS,1450,13
2007,105,UCS,1451,189
2007,105,UCS,1457,104
2007,105,UCS,1458,5
2007,105,UCS,1460,93
2007,105,UCS,1462,35
2007,105,WOL,1107,107
2007,105,WOL,1112,14
2007,105,WOL,1116,61
2007,105,WOL,1125,136
2007,105,WOL,1130,25
2007,105,WOL,1139,17
2007,105,WOL,1140,31
2007,105,WOL,1148,193
2007,105,WOL,1166,33
2007,105,WOL,1172,49
2007,105,WOL,1181,27
2007,105,WOL,1184,162
2007,105,WOL,1196,2
2007,105,WOL,1197,214
2007,105,WOL,1203,82
2007,105,WOL,1207,22
2007,105,WOL,1210,48
2007,105,WOL,1211,42
2007,105,WOL,1221,85
2007,105,WOL,1228,54
2007,105,WOL,1231,23
2007,105,WOL,1238,176
2007,105,WOL,1242,13
2007,105,WOL,1246,18
2007,105,WOL,1253,69
2007,105,WOL,1257,73
2007,105,WOL,1266,20
2007,105,WOL,1268,40
2007,105,WOL,1272,11
2007,105,WOL,1275,133
2007,105,WOL,1277,52
2007,105,WOL,1305,7
2007,105,WOL,1308,64
2007,105,WOL,1310,190
2007,105,WOL,1314,5
2007,105,WOL,1317,139
2007,105,WOL,1323,43
2007,105,WOL,1326,4
2007,105,WOL,1330,55
2007,105,WOL,1331,96
2007,105,WOL,1332,10
2007,105,WOL,1335,123
2007,105,WOL,1338,6
2007,105,WOL,1345,56
2007,105,WOL,1356,15
2007,105,WOL,1390,32
2007,105,WOL,1394,66
2007,105,WOL,1397,29
2007,105,WOL,1400,44
2007,105,WOL,1401,8
2007,105,WOL,1403,63
2007,105,WOL,1417,3
2007,105,WOL,1424,16
2007,105,WOL,1425,26
2007,105,WOL,1433,38
2007,105,WOL,1435,50
2007,105,WOL,1437,34
2007,105,WOL,1438,36
2007,105,WOL,1439,39
2007,105,WOL,1450,9
2007,105,WOL,1451,138
2007,105,WOL,1457,21
2007,105,WOL,1458,1
2007,105,WOL,1460,86
2007,105,WOL,1462,57
2007,106,AP,1112,19
2007,106,AP,1130,21
2007,106,AP,1139,13
2007,106,AP,1196,1
2007,106,AP,1207,14
2007,106,AP,1231,24
2007,106,AP,1242,9
2007,106,AP,1246,20
2007,106,AP,1266,12
2007,106,AP,1272,8
2007,106,AP,1305,11
2007,106,AP,1314,4
2007,106,AP,1326,2
2007,106,AP,1332,15
2007,106,AP,1338,7
2007,106,AP,1356,16
2007,106,AP,1401,6
2007,106,AP,1417,5
2007,106,AP,1425,22
2007,106,AP,1450,10
2007,106,AP,1458,3
2007,106,CNG,1107,168
2007,106,CNG,1112,11
2007,106,CNG,1116,38
2007,106,CNG,1125,152
2007,106,CNG,1130,31
2007,106,CNG,1139,27
2007,106,CNG,1140,54
2007,106,CNG,1148,204
2007,106,CNG,1166,48
2007,106,CNG,1172,72
2007,106,CNG,1181,8
2007,106,CNG,1184,211
2007,106,CNG,1196,2
2007,106,CNG,1197,276
2007,106,CNG,1203,89
2007,106,CNG,1207,13
2007,106,CNG,1210,15
2007,106,CNG,1211,43
2007,106,CNG,1221,137
2007,106,CNG,1228,32
2007,106,CNG,1231,12
2007,106,CNG,1238,284
