Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,120,RIS,1278,36
2005,120,RIS,1280,27
2005,120,RIS,1285,178
2005,120,RIS,1301,80
2005,120,RIS,1305,24
2005,120,RIS,1307,56
2005,120,RIS,1310,124
2005,120,RIS,1314,4
2005,120,RIS,1320,44
2005,120,RIS,1324,251
2005,120,RIS,1325,93
2005,120,RIS,1328,16
2005,120,RIS,1329,10
2005,120,RIS,1330,26
2005,120,RIS,1334,17
2005,120,RIS,1335,86
2005,120,RIS,1338,41
2005,120,RIS,1356,15
2005,120,RIS,1368,103
2005,120,RIS,1388,28
2005,120,RIS,1390,60
2005,120,RIS,1393,11
2005,120,RIS,1400,31
2005,120,RIS,1403,33
2005,120,RIS,1412,70
2005,120,RIS,1416,105
2005,120,RIS,1417,43
2005,120,RIS,1418,76
2005,120,RIS,1428,19
2005,120,RIS,1429,53
2005,120,RIS,1431,35
2005,120,RIS,1436,29
2005,120,RIS,1437,20
2005,120,RIS,1448,2
2005,120,RIS,1449,8
2005,120,RIS,1452,40
2005,120,RIS,1454,37
2005,120,RIS,1457,63
2005,120,RIS,1458,25
2005,120,ROH,1104,20
2005,120,ROH,1105,239
2005,120,ROH,1112,10
2005,120,ROH,1130,8
2005,120,ROH,1137,107
2005,120,ROH,1150,24
2005,120,ROH,1151,158
2005,120,ROH,1153,18
2005,120,ROH,1163,15
2005,120,ROH,1166,55
2005,120,ROH,1175,200
2005,120,ROH,1181,3
2005,120,ROH,1184,153
2005,120,ROH,1192,178
2005,120,ROH,1196,26
2005,120,ROH,1203,48
2005,120,ROH,1210,28
2005,120,ROH,1211,17
2005,120,ROH,1228,1
2005,120,ROH,1234,31
2005,120,ROH,1235,46
2005,120,ROH,1242,4
2005,120,ROH,1246,7
2005,120,ROH,1257,12
2005,120,ROH,1261,35
2005,120,ROH,1277,14
2005,120,ROH,1278,34
2005,120,ROH,1280,33
2005,120,ROH,1285,185
2005,120,ROH,1301,51
2005,120,ROH,1305,30
2005,120,ROH,1307,52
2005,120,ROH,1310,125
2005,120,ROH,1314,2
2005,120,ROH,1320,42
2005,120,ROH,1324,223
2005,120,ROH,1325,88
2005,120,ROH,1328,11
2005,120,ROH,1329,9
2005,120,ROH,1330,54
2005,120,ROH,1334,23
2005,120,ROH,1335,93
2005,120,ROH,1338,21
2005,120,ROH,1356,22
2005,120,ROH,1368,140
2005,120,ROH,1388,39
2005,120,ROH,1390,50
2005,120,ROH,1393,16
2005,120,ROH,1400,29
2005,120,ROH,1403,27
2005,120,ROH,1412,65
2005,120,ROH,1416,135
2005,120,ROH,1417,38
2005,120,ROH,1418,95
2005,120,ROH,1428,25
2005,120,ROH,1429,44
2005,120,ROH,1431,53
2005,120,ROH,1436,60
2005,120,ROH,1437,13
2005,120,ROH,1448,5
2005,120,ROH,1449,6
2005,120,ROH,1452,41
2005,120,ROH,1454,58
2005,120,ROH,1457,90
2005,120,ROH,1458,19
2005,120,RPI,1104,14
2005,120,RPI,1105,225
2005,120,RPI,1112,9
2005,120,RPI,1130,6
2005,120,RPI,1137,76
2005,120,RPI,1150,26
2005,120,RPI,1151,155
2005,120,RPI,1153,17
2005,120,RPI,1163,20
2005,120,RPI,1166,78
2005,120,RPI,1175,153
2005,120,RPI,1181,8
2005,120,RPI,1184,125
2005,120,RPI,1192,160
2005,120,RPI,1196,32
2005,120,RPI,1203,61
2005,120,RPI,1210,44
2005,120,RPI,1211,10
2005,120,RPI,1228,2
2005,120,RPI,1234,67
2005,120,RPI,1235,79
2005,120,RPI,1242,1
2005,120,RPI,1246,11
2005,120,RPI,1257,24
2005,120,RPI,1261,27
2005,120,RPI,1277,16
2005,120,RPI,1278,47
2005,120,RPI,1280,31
2005,120,RPI,1285,190
2005,120,RPI,1301,86
2005,120,RPI,1305,28
2005,120,RPI,1307,94
2005,120,RPI,1310,105
2005,120,RPI,1314,7
2005,120,RPI,1320,43
2005,120,RPI,1324,234
2005,120,RPI,1325,73
2005,120,RPI,1328,18
2005,120,RPI,1329,3
2005,120,RPI,1330,39
2005,120,RPI,1334,22
2005,120,RPI,1335,54
2005,120,RPI,1338,64
2005,120,RPI,1356,12
2005,120,RPI,1368,139
2005,120,RPI,1388,29
2005,120,RPI,1390,36
2005,120,RPI,1393,21
2005,120,RPI,1400,35
2005,120,RPI,1403,33
2005,120,RPI,1412,85
2005,120,RPI,1416,109
2005,120,RPI,1417,30
2005,120,RPI,1418,50
2005,120,RPI,1428,19
2005,120,RPI,1429,70
2005,120,RPI,1431,49
2005,120,RPI,1436,23
2005,120,RPI,1437,13
2005,120,RPI,1448,4
2005,120,RPI,1449,5
2005,120,RPI,1452,53
2005,120,RPI,1454,58
2005,120,RPI,1457,84
2005,120,RPI,1458,15
2005,120,SAG,1104,14
2005,120,SAG,1105,289
2005,120,SAG,1112,12
2005,120,SAG,1130,16
2005,120,SAG,1137,132
2005,120,SAG,1150,33
2005,120,SAG,1151,151
2005,120,SAG,1153,17
2005,120,SAG,1163,13
2005,120,SAG,1166,57
2005,120,SAG,1175,222
2005,120,SAG,1181,3
2005,120,SAG,1184,164
2005,120,SAG,1192,206
2005,120,SAG,1196,22
2005,120,SAG,1203,46
2005,120,SAG,1210,24
2005,120,SAG,1211,20
2005,120,SAG,1228,2
2005,120,SAG,1234,30
2005,120,SAG,1235,63
2005,120,SAG,1242,7
2005,120,SAG,1246,5
2005,120,SAG,1257,9
2005,120,SAG,1261,32
2005,120,SAG,1277,10
2005,120,SAG,1278,42
2005,120,SAG,1280,34
2005,120,SAG,1285,191
2005,120,SAG,1301,37
2005,120,SAG,1305,39
2005,120,SAG,1307,48
2005,120,SAG,1310,138
2005,120,SAG,1314,1
2005,120,SAG,1320,38
2005,120,SAG,1324,204
2005,120,SAG,1325,96
2005,120,SAG,1328,11
2005,120,SAG,1329,8
2005,120,SAG,1330,59
2005,120,SAG,1334,25
2005,120,SAG,1335,80
2005,120,SAG,1338,29
2005,120,SAG,1356,27
2005,120,SAG,1368,154
2005,120,SAG,1388,50
2005,120,SAG,1390,49
2005,120,SAG,1393,18
2005,120,SAG,1400,26
2005,120,SAG,1403,23
2005,120,SAG,1412,62
2005,120,SAG,1416,186
2005,120,SAG,1417,43
2005,120,SAG,1418,89
2005,120,SAG,1428,21
2005,120,SAG,1429,54
2005,120,SAG,1431,60
2005,120,SAG,1436,47
2005,120,SAG,1437,15
2005,120,SAG,1448,4
2005,120,SAG,1449,6
2005,120,SAG,1452,44
2005,120,SAG,1454,35
2005,120,SAG,1457,105
2005,120,SAG,1458,19
2005,120,USA,1104,19
2005,120,USA,1112,11
2005,120,USA,1130,5
2005,120,USA,1150,18
2005,120,USA,1153,21
2005,120,USA,1163,16
2005,120,USA,1181,6
2005,120,USA,1211,13
2005,120,USA,1228,1
2005,120,USA,1242,7
2005,120,USA,1246,3
2005,120,USA,1257,9
2005,120,USA,1277,12
2005,120,USA,1314,2
2005,120,USA,1328,20
2005,120,USA,1329,8
2005,120,USA,1334,17
2005,120,USA,1338,24
2005,120,USA,1356,25
2005,120,USA,1393,13
2005,120,USA,1428,15
2005,120,USA,1437,22
2005,120,USA,1448,4
2005,120,USA,1449,10
2005,120,USA,1458,23
2005,120,WLK,1104,18
2005,120,WLK,1105,263
2005,120,WLK,1112,9
2005,120,WLK,1130,11
2005,120,WLK,1137,106
2005,120,WLK,1150,23
2005,120,WLK,1151,145
2005,120,WLK,1153,13
2005,120,WLK,1163,17
2005,120,WLK,1166,61
2005,120,WLK,1175,204
2005,120,WLK,1181,3
2005,120,WLK,1184,137
2005,120,WLK,1192,177
2005,120,WLK,1196,22
2005,120,WLK,1203,39
2005,120,WLK,1210,27
2005,120,WLK,1211,15
2005,120,WLK,1228,1
2005,120,WLK,1234,31
2005,120,WLK,1235,69
2005,120,WLK,1242,6
2005,120,WLK,1246,7
2005,120,WLK,1257,12
2005,120,WLK,1261,38
2005,120,WLK,1277,10
2005,120,WLK,1278,40
2005,120,WLK,1280,26
2005,120,WLK,1285,198
2005,120,WLK,1301,44
2005,120,WLK,1305,32
2005,120,WLK,1307,62
2005,120,WLK,1310,121
2005,120,WLK,1314,2
2005,120,WLK,1320,46
2005,120,WLK,1324,219
2005,120,WLK,1325,86
2005,120,WLK,1328,16
2005,120,WLK,1329,5
2005,120,WLK,1330,52
2005,120,WLK,1334,25
2005,120,WLK,1335,72
2005,120,WLK,1338,36
2005,120,WLK,1356,21
2005,120,WLK,1368,131
2005,120,WLK,1388,45
2005,120,WLK,1390,41
2005,120,WLK,1393,20
2005,120,WLK,1400,28
2005,120,WLK,1403,30
2005,120,WLK,1412,58
2005,120,WLK,1416,159
2005,120,WLK,1417,37
2005,120,WLK,1418,85
2005,120,WLK,1428,24
2005,120,WLK,1429,43
2005,120,WLK,1431,64
2005,120,WLK,1436,35
2005,120,WLK,1437,14
2005,120,WLK,1448,4
2005,120,WLK,1449,8
2005,120,WLK,1452,48
2005,120,WLK,1454,34
2005,120,WLK,1457,91
2005,120,WLK,1458,19
2005,120,WOB,1104,14
2005,120,WOB,1105,245
2005,120,WOB,1112,6
2005,120,WOB,1130,4
2005,120,WOB,1137,134
2005,120,WOB,1150,21
2005,120,WOB,1151,128
2005,120,WOB,1153,19
2005,120,WOB,1163,22
2005,120,WOB,1166,70
2005,120,WOB,1175,254
2005,120,WOB,1181,10
2005,120,WOB,1184,154
2005,120,WOB,1192,209
2005,120,WOB,1196,29
2005,120,WOB,1203,60
2005,120,WOB,1210,38
2005,120,WOB,1211,11
2005,120,WOB,1228,1
2005,120,WOB,1234,28
2005,120,WOB,1235,52
2005,120,WOB,1242,2
2005,120,WOB,1246,9
2005,120,WOB,1257,15
2005,120,WOB,1261,46
2005,120,WOB,1277,13
2005,120,WOB,1278,51
2005,120,WOB,1280,34
2005,120,WOB,1285,178
2005,120,WOB,1301,61
2005,120,WOB,1305,30
2005,120,WOB,1307,68
2005,120,WOB,1310,159
2005,120,WOB,1314,5
2005,120,WOB,1320,50
2005,120,WOB,1324,233
2005,120,WOB,1325,122
2005,120,WOB,1328,20
2005,120,WOB,1329,8
2005,120,WOB,1330,39
2005,120,WOB,1334,18
2005,120,WOB,1335,121
2005,120,WOB,1338,23
2005,120,WOB,1356,24
2005,120,WOB,1368,131
2005,120,WOB,1388,40
2005,120,WOB,1390,42
2005,120,WOB,1393,12
2005,120,WOB,1400,27
2005,120,WOB,1403,25
2005,120,WOB,1412,69
2005,120,WOB,1416,143
2005,120,WOB,1417,31
2005,120,WOB,1418,66
2005,120,WOB,1428,16
2005,120,WOB,1429,74
2005,120,WOB,1431,53
2005,120,WOB,1436,59
2005,120,WOB,1437,26
2005,120,WOB,1448,3
2005,120,WOB,1449,7
2005,120,WOB,1452,56
2005,120,WOB,1454,58
2005,120,WOB,1457,84
2005,120,WOB,1458,17
2005,121,ENT,1104,21
2005,121,ENT,1105,289
2005,121,ENT,1112,22
2005,121,ENT,1130,17
2005,121,ENT,1137,139
2005,121,ENT,1150,40
2005,121,ENT,1151,155
2005,121,ENT,1153,16
2005,121,ENT,1163,15
2005,121,ENT,1166,60
2005,121,ENT,1175,241
2005,121,ENT,1181,3
2005,121,ENT,1184,173
2005,121,ENT,1192,186
2005,121,ENT,1196,13
2005,121,ENT,1203,67
2005,121,ENT,1210,24
2005,121,ENT,1211,23
2005,121,ENT,1228,2
2005,121,ENT,1234,18
2005,121,ENT,1235,58
2005,121,ENT,1242,10
2005,121,ENT,1246,9
2005,121,ENT,1257,8
2005,121,ENT,1261,48
2005,121,ENT,1277,5
2005,121,ENT,1278,34
2005,121,ENT,1280,39
2005,121,ENT,1285,193
2005,121,ENT,1301,27
2005,121,ENT,1305,59
2005,121,ENT,1307,38
2005,121,ENT,1310,131
2005,121,ENT,1314,1
2005,121,ENT,1320,42
2005,121,ENT,1324,182
2005,121,ENT,1325,82
2005,121,ENT,1328,7
2005,121,ENT,1329,6
2005,121,ENT,1330,89
2005,121,ENT,1334,35
2005,121,ENT,1335,111
2005,121,ENT,1338,19
2005,121,ENT,1356,29
2005,121,ENT,1368,171
2005,121,ENT,1388,70
2005,121,ENT,1390,49
2005,121,ENT,1393,20
2005,121,ENT,1400,25
2005,121,ENT,1403,33
2005,121,ENT,1412,45
2005,121,ENT,1416,204
2005,121,ENT,1417,52
2005,121,ENT,1418,104
2005,121,ENT,1428,26
2005,121,ENT,1429,28
2005,121,ENT,1431,71
2005,121,ENT,1436,50
2005,121,ENT,1437,11
2005,121,ENT,1448,4
2005,121,ENT,1449,12
2005,121,ENT,1452,41
2005,121,ENT,1454,44
2005,121,ENT,1457,129
2005,121,ENT,1458,14
2005,124,DES,1104,22
2005,124,DES,1112,14
2005,124,DES,1130,7
2005,124,DES,1150,24
2005,124,DES,1153,18
2005,124,DES,1163,12
2005,124,DES,1181,4
2005,124,DES,1211,10
2005,124,DES,1228,1
2005,124,DES,1242,6
2005,124,DES,1246,3
2005,124,DES,1257,9
2005,124,DES,1277,8
2005,124,DES,1314,2
2005,124,DES,1328,15
2005,124,DES,1329,11
2005,124,DES,1334,23
2005,124,DES,1338,19
2005,124,DES,1356,25
2005,124,DES,1393,16
2005,124,DES,1428,21
2005,124,DES,1437,17
2005,124,DES,1448,5
2005,124,DES,1449,13
2005,124,DES,1458,20
2005,126,BOB,1104,16
2005,126,BOB,1105,277
2005,126,BOB,1112,10
2005,126,BOB,1130,9
2005,126,BOB,1137,117
2005,126,BOB,1150,32
2005,126,BOB,1151,139
2005,126,BOB,1153,17
2005,126,BOB,1163,13
2005,126,BOB,1166,43
2005,126,BOB,1175,198
2005,126,BOB,1181,4
2005,126,BOB,1184,142
2005,126,BOB,1192,185
2005,126,BOB,1196,21
2005,126,BOB,1203,67
2005,126,BOB,1210,28
2005,126,BOB,1211,18
2005,126,BOB,1228,2
2005,126,BOB,1234,29
2005,126,BOB,1235,44
2005,126,BOB,1242,3
2005,126,BOB,1246,8
2005,126,BOB,1257,11
2005,126,BOB,1261,26
2005,126,BOB,1277,14
2005,126,BOB,1278,34
2005,126,BOB,1280,35
2005,126,BOB,1285,182
2005,126,BOB,1301,47
2005,126,BOB,1305,33
2005,126,BOB,1307,55
2005,126,BOB,1310,134
2005,126,BOB,1314,1
2005,126,BOB,1320,48
2005,126,BOB,1324,221
2005,126,BOB,1325,100
2005,126,BOB,1328,12
2005,126,BOB,1329,7
2005,126,BOB,1330,57
2005,126,BOB,1334,27
2005,126,BOB,1335,88
2005,126,BOB,1338,25
2005,126,BOB,1356,22
2005,126,BOB,1368,152
2005,126,BOB,1388,38
2005,126,BOB,1390,40
2005,126,BOB,1393,20
2005,126,BOB,1400,24
2005,126,BOB,1403,31
2005,126,BOB,1412,51
2005,126,BOB,1416,136
2005,126,BOB,1417,30
2005,126,BOB,1418,82
2005,126,BOB,1428,23
2005,126,BOB,1429,68
2005,126,BOB,1431,52
2005,126,BOB,1436,63
2005,126,BOB,1437,15
2005,126,BOB,1448,5
2005,126,BOB,1449,6
2005,126,BOB,1452,50
2005,126,BOB,1454,58
2005,126,BOB,1457,89
2005,126,BOB,1458,19
2005,126,HER,1104,17
2005,126,HER,1105,265
2005,126,HER,1112,15
2005,126,HER,1130,11
2005,126,HER,1137,94
2005,126,HER,1150,31
2005,126,HER,1151,144
2005,126,HER,1153,16
2005,126,HER,1163,10
2005,126,HER,1166,48
2005,126,HER,1175,195
2005,126,HER,1181,4
2005,126,HER,1184,148
2005,126,HER,1192,171
2005,126,HER,1196,18
2005,126,HER,1203,65
2005,126,HER,1210,26
2005,126,HER,1211,20
2005,126,HER,1228,2
2005,126,HER,1234,33
2005,126,HER,1235,55
2005,126,HER,1242,3
2005,126,HER,1246,8
2005,126,HER,1257,7
2005,126,HER,1261,32
2005,126,HER,1277,14
2005,126,HER,1278,34
2005,126,HER,1280,29
2005,126,HER,1285,185
2005,126,HER,1301,44
2005,126,HER,1305,29
2005,126,HER,1307,60
2005,126,HER,1310,124
2005,126,HER,1314,1
2005,126,HER,1320,51
2005,126,HER,1324,220
2005,126,HER,1325,96
2005,126,HER,1328,9
2005,126,HER,1329,6
2005,126,HER,1330,54
2005,126,HER,1334,27
2005,126,HER,1335,74
2005,126,HER,1338,23
2005,126,HER,1356,25
2005,126,HER,1368,152
2005,126,HER,1388,43
2005,126,HER,1390,58
2005,126,HER,1393,19
2005,126,HER,1400,24
2005,126,HER,1403,28
2005,126,HER,1412,53
2005,126,HER,1416,133
2005,126,HER,1417,39
2005,126,HER,1418,88
2005,126,HER,1428,22
2005,126,HER,1429,42
2005,126,HER,1431,44
2005,126,HER,1436,40
2005,126,HER,1437,13
2005,126,HER,1448,5
2005,126,HER,1449,12
2005,126,HER,1452,58
2005,126,HER,1454,63
2005,126,HER,1457,91
2005,126,HER,1458,21
2005,126,SAP,1104,16
2005,126,SAP,1105,210
2005,126,SAP,1112,8
2005,126,SAP,1130,7
2005,126,SAP,1137,56
2005,126,SAP,1150,27
2005,126,SAP,1151,105
2005,126,SAP,1153,22
2005,126,SAP,1163,21
2005,126,SAP,1166,57
2005,126,SAP,1175,125
2005,126,SAP,1181,6
2005,126,SAP,1184,73
2005,126,SAP,1192,139
2005,126,SAP,1196,30
2005,126,SAP,1203,61
2005,126,SAP,1210,59
2005,126,SAP,1211,9
2005,126,SAP,1228,1
2005,126,SAP,1234,64
2005,126,SAP,1235,71
2005,126,SAP,1242,4
2005,126,SAP,1246,10
2005,126,SAP,1257,18
2005,126,SAP,1261,29
2005,126,SAP,1277,17
2005,126,SAP,1278,55
2005,126,SAP,1280,34
2005,126,SAP,1285,156
2005,126,SAP,1301,96
2005,126,SAP,1305,26
2005,126,SAP,1307,49
2005,126,SAP,1310,70
2005,126,SAP,1314,3
2005,126,SAP,1320,45
2005,126,SAP,1324,230
2005,126,SAP,1325,62
2005,126,SAP,1328,14
2005,126,SAP,1329,11
2005,126,SAP,1330,25
2005,126,SAP,1334,12
2005,126,SAP,1335,43
2005,126,SAP,1338,41
2005,126,SAP,1356,13
2005,126,SAP,1368,98
2005,126,SAP,1388,2
2005,126,SAP,1390,53
2005,126,SAP,1393,24
2005,126,SAP,1400,39
2005,126,SAP,1403,50
2005,126,SAP,1412,60
2005,126,SAP,1416,76
2005,126,SAP,1417,37
2005,126,SAP,1418,48
2005,126,SAP,1428,15
2005,126,SAP,1429,54
2005,126,SAP,1431,42
2005,126,SAP,1436,20
2005,126,SAP,1437,19
2005,126,SAP,1448,2
2005,126,SAP,1449,5
2005,126,SAP,1452,66
2005,126,SAP,1454,33
2005,126,SAP,1457,36
2005,126,SAP,1458,23
2005,126,SIM,1104,15
2005,126,SIM,1105,181
2005,126,SIM,1112,11
2005,126,SIM,1130,19
2005,126,SIM,1137,83
2005,126,SIM,1150,58
2005,126,SIM,1151,119
2005,126,SIM,1153,21
2005,126,SIM,1163,4
2005,126,SIM,1166,36
2005,126,SIM,1175,150
2005,126,SIM,1181,6
2005,126,SIM,1184,103
2005,126,SIM,1192,89
2005,126,SIM,1196,30
2005,126,SIM,1203,71
2005,126,SIM,1210,85
2005,126,SIM,1211,10
2005,126,SIM,1228,2
2005,126,SIM,1234,77
2005,126,SIM,1235,44
2005,126,SIM,1242,25
2005,126,SIM,1246,14
2005,126,SIM,1257,3
2005,126,SIM,1261,37
2005,126,SIM,1277,9
2005,126,SIM,1278,67
2005,126,SIM,1280,60
2005,126,SIM,1285,140
2005,126,SIM,1301,51
2005,126,SIM,1305,17
2005,126,SIM,1307,34
2005,126,SIM,1310,94
2005,126,SIM,1314,1
2005,126,SIM,1320,76
2005,126,SIM,1324,175
2005,126,SIM,1325,86
2005,126,SIM,1328,13
2005,126,SIM,1329,7
2005,126,SIM,1330,31
2005,126,SIM,1334,12
2005,126,SIM,1335,39
2005,126,SIM,1338,35
2005,126,SIM,1356,20
2005,126,SIM,1368,107
2005,126,SIM,1388,2
2005,126,SIM,1390,40
2005,126,SIM,1393,24
2005,126,SIM,1400,52
2005,126,SIM,1403,62
2005,126,SIM,1412,69
2005,126,SIM,1416,54
2005,126,SIM,1417,47
2005,126,SIM,1418,53
2005,126,SIM,1428,16
2005,126,SIM,1429,22
2005,126,SIM,1431,45
2005,126,SIM,1436,33
2005,126,SIM,1437,5
2005,126,SIM,1448,8
2005,126,SIM,1449,18
2005,126,SIM,1452,74
2005,126,SIM,1454,29
2005,126,SIM,1457,23
2005,126,SIM,1458,46
2005,127,ACU,1104,19
2005,127,ACU,1112,10
2005,127,ACU,1130,5
2005,127,ACU,1150,30
2005,127,ACU,1153,21
2005,127,ACU,1163,12
2005,127,ACU,1181,4
2005,127,ACU,1196,23
2005,127,ACU,1203,31
2005,127,ACU,1210,28
2005,127,ACU,1228,3
2005,127,ACU,1234,36
2005,127,ACU,1235,40
2005,127,ACU,1242,8
2005,127,ACU,1246,6
2005,127,ACU,1257,11
2005,127,ACU,1261,29
2005,127,ACU,1277,18
2005,127,ACU,1278,45
2005,127,ACU,1280,37
2005,127,ACU,1301,47
2005,127,ACU,1305,15
2005,127,ACU,1307,35
2005,127,ACU,1314,1
2005,127,ACU,1328,13
2005,127,ACU,1329,9
2005,127,ACU,1338,20
2005,127,ACU,1390,43
2005,127,ACU,1393,16
2005,127,ACU,1400,27
2005,127,ACU,1403,32
2005,127,ACU,1412,53
2005,127,ACU,1417,33
2005,127,ACU,1428,14
2005,127,ACU,1431,25
2005,127,ACU,1437,17
2005,127,ACU,1448,2
2005,127,ACU,1449,7
2005,127,ACU,1452,26
2005,127,ACU,1458,22
2005,127,BIH,1104,17
2005,127,BIH,1105,286
2005,127,BIH,1112,10
2005,127,BIH,1130,6
2005,127,BIH,1137,108
2005,127,BIH,1150,29
2005,127,BIH,1151,145
2005,127,BIH,1153,19
2005,127,BIH,1163,16
2005,127,BIH,1166,46
2005,127,BIH,1175,195
2005,127,BIH,1181,5
2005,127,BIH,1184,116
2005,127,BIH,1192,184
2005,127,BIH,1196,24
2005,127,BIH,1203,62
2005,127,BIH,1210,32
2005,127,BIH,1211,13
2005,127,BIH,1228,1
2005,127,BIH,1234,31
2005,127,BIH,1235,42
2005,127,BIH,1242,7
2005,127,BIH,1246,4
2005,127,BIH,1257,12
2005,127,BIH,1261,26
2005,127,BIH,1277,15
2005,127,BIH,1278,34
2005,127,BIH,1280,33
2005,127,BIH,1285,176
2005,127,BIH,1301,52
2005,127,BIH,1305,28
2005,127,BIH,1307,43
2005,127,BIH,1310,122
2005,127,BIH,1314,2
2005,127,BIH,1320,50
2005,127,BIH,1324,217
2005,127,BIH,1325,85
2005,127,BIH,1328,8
2005,127,BIH,1329,14
2005,127,BIH,1330,39
2005,127,BIH,1334,11
2005,127,BIH,1335,88
2005,127,BIH,1338,25
2005,127,BIH,1356,23
2005,127,BIH,1368,147
2005,127,BIH,1388,38
2005,127,BIH,1390,49
2005,127,BIH,1393,18
2005,127,BIH,1400,27
2005,127,BIH,1403,30
2005,127,BIH,1412,57
2005,127,BIH,1416,144
2005,127,BIH,1417,35
2005,127,BIH,1418,83
2005,127,BIH,1428,20
2005,127,BIH,1429,78
2005,127,BIH,1431,55
2005,127,BIH,1436,45
2005,127,BIH,1437,21
2005,127,BIH,1448,3
2005,127,BIH,1449,9
2005,127,BIH,1452,40
2005,127,BIH,1454,36
2005,127,BIH,1457,76
2005,127,BIH,1458,22
2005,127,DWH,1104,19
2005,127,DWH,1105,293
2005,127,DWH,1112,9
2005,127,DWH,1130,4
2005,127,DWH,1137,135
2005,127,DWH,1150,33
2005,127,DWH,1151,144
2005,127,DWH,1153,17
2005,127,DWH,1163,13
2005,127,DWH,1166,45
2005,127,DWH,1175,212
2005,127,DWH,1181,5
2005,127,DWH,1184,146
2005,127,DWH,1192,203
2005,127,DWH,1196,26
2005,127,DWH,1203,71
2005,127,DWH,1210,31
2005,127,DWH,1211,15
2005,127,DWH,1228,1
2005,127,DWH,1234,26
2005,127,DWH,1235,39
2005,127,DWH,1242,6
2005,127,DWH,1246,8
2005,127,DWH,1257,11
2005,127,DWH,1261,30
2005,127,DWH,1277,14
2005,127,DWH,1278,32
2005,127,DWH,1280,35
2005,127,DWH,1285,180
2005,127,DWH,1301,47
2005,127,DWH,1305,34
2005,127,DWH,1307,46
2005,127,DWH,1310,151
2005,127,DWH,1314,2
2005,127,DWH,1320,49
2005,127,DWH,1324,210
2005,127,DWH,1325,101
2005,127,DWH,1328,10
2005,127,DWH,1329,12
2005,127,DWH,1330,58
2005,127,DWH,1334,21
2005,127,DWH,1335,121
2005,127,DWH,1338,23
2005,127,DWH,1356,29
2005,127,DWH,1368,171
2005,127,DWH,1388,43
2005,127,DWH,1390,37
2005,127,DWH,1393,16
2005,127,DWH,1400,25
2005,127,DWH,1403,28
2005,127,DWH,1412,61
2005,127,DWH,1416,141
2005,127,DWH,1417,23
2005,127,DWH,1418,88
2005,127,DWH,1428,22
2005,127,DWH,1429,99
2005,127,DWH,1431,56
2005,127,DWH,1436,90
2005,127,DWH,1437,17
2005,127,DWH,1448,3
2005,127,DWH,1449,6
2005,127,DWH,1452,39
2005,127,DWH,1454,56
2005,127,DWH,1457,114
2005,127,DWH,1458,20
2005,127,RTH,1104,19
2005,127,RTH,1105,284
2005,127,RTH,1112,13
2005,127,RTH,1130,14
2005,127,RTH,1137,139
2005,127,RTH,1150,34
2005,127,RTH,1151,151
2005,127,RTH,1153,15
2005,127,RTH,1163,12
2005,127,RTH,1166,52
2005,127,RTH,1175,242
2005,127,RTH,1181,4
2005,127,RTH,1184,158
2005,127,RTH,1192,214
2005,127,RTH,1196,22
2005,127,RTH,1203,63
2005,127,RTH,1210,26
2005,127,RTH,1211,17
2005,127,RTH,1228,1
2005,127,RTH,1234,25
2005,127,RTH,1235,44
2005,127,RTH,1242,6
2005,127,RTH,1246,5
2005,127,RTH,1257,11
2005,127,RTH,1261,32
2005,127,RTH,1277,9
2005,127,RTH,1278,29
2005,127,RTH,1280,36
2005,127,RTH,1285,188
2005,127,RTH,1301,39
2005,127,RTH,1305,41
2005,127,RTH,1307,40
2005,127,RTH,1310,156
2005,127,RTH,1314,2
2005,127,RTH,1320,50
2005,127,RTH,1324,197
2005,127,RTH,1325,105
2005,127,RTH,1328,10
2005,127,RTH,1329,7
2005,127,RTH,1330,74
2005,127,RTH,1334,27
2005,127,RTH,1335,116
2005,127,RTH,1338,23
2005,127,RTH,1356,35
2005,127,RTH,1368,163
2005,127,RTH,1388,48
2005,127,RTH,1390,43
2005,127,RTH,1393,18
2005,127,RTH,1400,24
2005,127,RTH,1403,28
2005,127,RTH,1412,57
2005,127,RTH,1416,162
2005,127,RTH,1417,31
2005,127,RTH,1418,87
2005,127,RTH,1428,21
2005,127,RTH,1429,65
2005,127,RTH,1431,64
2005,127,RTH,1436,97
2005,127,RTH,1437,16
2005,127,RTH,1448,3
2005,127,RTH,1449,8
2005,127,RTH,1452,45
2005,127,RTH,1454,58
2005,127,RTH,1457,117
2005,127,RTH,1458,20
2005,127,SEL,1104,19
2005,127,SEL,1105,286
2005,127,SEL,1112,9
2005,127,SEL,1130,7
2005,127,SEL,1137,128
2005,127,SEL,1150,34
2005,127,SEL,1151,144
2005,127,SEL,1153,18
2005,127,SEL,1163,12
2005,127,SEL,1166,42
2005,127,SEL,1175,205
2005,127,SEL,1181,5
2005,127,SEL,1184,148
2005,127,SEL,1192,201
2005,127,SEL,1196,21
2005,127,SEL,1203,70
2005,127,SEL,1210,29
2005,127,SEL,1211,16
2005,127,SEL,1228,1
2005,127,SEL,1234,28
2005,127,SEL,1235,40
2005,127,SEL,1242,4
2005,127,SEL,1246,8
2005,127,SEL,1257,14
2005,127,SEL,1261,30
2005,127,SEL,1277,13
2005,127,SEL,1278,32
2005,127,SEL,1280,35
2005,127,SEL,1285,186
2005,127,SEL,1301,47
2005,127,SEL,1305,33
2005,127,SEL,1307,55
