Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,78,KMV,1343,92
2011,78,KMV,1345,11
2011,78,KMV,1350,42
2011,78,KMV,1361,7
2011,78,KMV,1364,117
2011,78,KMV,1385,60
2011,78,KMV,1389,202
2011,78,KMV,1393,2
2011,78,KMV,1396,31
2011,78,KMV,1397,55
2011,78,KMV,1400,12
2011,78,KMV,1401,16
2011,78,KMV,1412,57
2011,78,KMV,1417,75
2011,78,KMV,1421,183
2011,78,KMV,1424,24
2011,78,KMV,1425,95
2011,78,KMV,1427,225
2011,78,KMV,1429,21
2011,78,KMV,1433,73
2011,78,KMV,1435,33
2011,78,KMV,1437,9
2011,78,KMV,1449,8
2011,78,KMV,1452,19
2011,78,KMV,1458,20
2011,78,KMV,1459,160
2011,78,KMV,1462,62
2011,78,ROG,1103,134
2011,78,ROG,1106,307
2011,78,ROG,1112,14
2011,78,ROG,1114,184
2011,78,ROG,1125,34
2011,78,ROG,1131,186
2011,78,ROG,1137,97
2011,78,ROG,1139,65
2011,78,ROG,1140,6
2011,78,ROG,1153,15
2011,78,ROG,1155,49
2011,78,ROG,1163,10
2011,78,ROG,1181,7
2011,78,ROG,1196,18
2011,78,ROG,1199,54
2011,78,ROG,1206,60
2011,78,ROG,1207,25
2011,78,ROG,1208,28
2011,78,ROG,1211,55
2011,78,ROG,1214,92
2011,78,ROG,1228,36
2011,78,ROG,1232,122
2011,78,ROG,1242,1
2011,78,ROG,1243,59
2011,78,ROG,1246,12
2011,78,ROG,1254,80
2011,78,ROG,1257,20
2011,78,ROG,1266,73
2011,78,ROG,1272,50
2011,78,ROG,1276,95
2011,78,ROG,1277,47
2011,78,ROG,1281,30
2011,78,ROG,1287,117
2011,78,ROG,1294,153
2011,78,ROG,1314,43
2011,78,ROG,1323,21
2011,78,ROG,1324,104
2011,78,ROG,1326,3
2011,78,ROG,1330,39
2011,78,ROG,1336,91
2011,78,ROG,1338,5
2011,78,ROG,1343,70
2011,78,ROG,1345,11
2011,78,ROG,1350,62
2011,78,ROG,1361,4
2011,78,ROG,1364,118
2011,78,ROG,1385,41
2011,78,ROG,1389,163
2011,78,ROG,1393,2
2011,78,ROG,1396,40
2011,78,ROG,1397,46
2011,78,ROG,1400,16
2011,78,ROG,1401,9
2011,78,ROG,1412,52
2011,78,ROG,1417,78
2011,78,ROG,1421,208
2011,78,ROG,1424,24
2011,78,ROG,1425,108
2011,78,ROG,1427,234
2011,78,ROG,1429,13
2011,78,ROG,1433,72
2011,78,ROG,1435,31
2011,78,ROG,1437,8
2011,78,ROG,1449,26
2011,78,ROG,1452,19
2011,78,ROG,1458,29
2011,78,ROG,1459,180
2011,78,ROG,1462,69
2011,79,AP,1140,9
2011,79,AP,1153,25
2011,79,AP,1163,8
2011,79,AP,1181,4
2011,79,AP,1207,23
2011,79,AP,1228,23
2011,79,AP,1242,2
2011,79,AP,1246,12
2011,79,AP,1257,19
2011,79,AP,1277,17
2011,79,AP,1281,13
2011,79,AP,1323,16
2011,79,AP,1326,1
2011,79,AP,1338,5
2011,79,AP,1345,14
2011,79,AP,1361,6
2011,79,AP,1393,3
2011,79,AP,1400,10
2011,79,AP,1401,11
2011,79,AP,1437,7
2011,79,AP,1449,20
2011,79,AP,1452,21
2011,79,AP,1458,18
2011,79,AUS,1103,154
2011,79,AUS,1106,333
2011,79,AUS,1112,14
2011,79,AUS,1114,210
2011,79,AUS,1125,22
2011,79,AUS,1131,197
2011,79,AUS,1137,110
2011,79,AUS,1139,38
2011,79,AUS,1140,10
2011,79,AUS,1153,32
2011,79,AUS,1155,52
2011,79,AUS,1163,19
2011,79,AUS,1181,1
2011,79,AUS,1196,42
2011,79,AUS,1199,39
2011,79,AUS,1206,44
2011,79,AUS,1207,28
2011,79,AUS,1208,68
2011,79,AUS,1211,31
2011,79,AUS,1214,200
2011,79,AUS,1228,16
2011,79,AUS,1232,111
2011,79,AUS,1242,2
2011,79,AUS,1243,34
2011,79,AUS,1246,6
2011,79,AUS,1254,115
2011,79,AUS,1257,8
2011,79,AUS,1266,23
2011,79,AUS,1272,93
2011,79,AUS,1276,57
2011,79,AUS,1277,25
2011,79,AUS,1281,29
2011,79,AUS,1287,124
2011,79,AUS,1294,129
2011,79,AUS,1314,30
2011,79,AUS,1323,26
2011,79,AUS,1324,73
2011,79,AUS,1326,4
2011,79,AUS,1330,78
2011,79,AUS,1336,63
2011,79,AUS,1338,5
2011,79,AUS,1343,117
2011,79,AUS,1345,9
2011,79,AUS,1350,58
2011,79,AUS,1361,17
2011,79,AUS,1364,112
2011,79,AUS,1385,54
2011,79,AUS,1389,232
2011,79,AUS,1393,11
2011,79,AUS,1396,33
2011,79,AUS,1397,43
2011,79,AUS,1400,7
2011,79,AUS,1401,27
2011,79,AUS,1412,72
2011,79,AUS,1417,59
2011,79,AUS,1421,181
2011,79,AUS,1424,24
2011,79,AUS,1425,50
2011,79,AUS,1427,233
2011,79,AUS,1429,47
2011,79,AUS,1433,92
2011,79,AUS,1435,15
2011,79,AUS,1437,13
2011,79,AUS,1449,3
2011,79,AUS,1452,21
2011,79,AUS,1458,12
2011,79,AUS,1459,137
2011,79,AUS,1462,65
2011,79,BP5,1103,119
2011,79,BP5,1106,314
2011,79,BP5,1112,21
2011,79,BP5,1114,185
2011,79,BP5,1125,49
2011,79,BP5,1131,194
2011,79,BP5,1137,98
2011,79,BP5,1139,54
2011,79,BP5,1140,8
2011,79,BP5,1153,20
2011,79,BP5,1155,50
2011,79,BP5,1163,10
2011,79,BP5,1181,6
2011,79,BP5,1196,13
2011,79,BP5,1199,69
2011,79,BP5,1206,61
2011,79,BP5,1207,19
2011,79,BP5,1208,24
2011,79,BP5,1211,51
2011,79,BP5,1214,96
2011,79,BP5,1228,37
2011,79,BP5,1232,134
2011,79,BP5,1242,1
2011,79,BP5,1243,48
2011,79,BP5,1246,14
2011,79,BP5,1254,97
2011,79,BP5,1257,15
2011,79,BP5,1266,64
2011,79,BP5,1272,52
2011,79,BP5,1276,89
2011,79,BP5,1277,40
2011,79,BP5,1281,29
2011,79,BP5,1287,128
2011,79,BP5,1294,173
2011,79,BP5,1314,38
2011,79,BP5,1323,16
2011,79,BP5,1324,95
2011,79,BP5,1326,4
2011,79,BP5,1330,27
2011,79,BP5,1336,83
2011,79,BP5,1338,5
2011,79,BP5,1343,57
2011,79,BP5,1345,11
2011,79,BP5,1350,62
2011,79,BP5,1361,3
2011,79,BP5,1364,125
2011,79,BP5,1385,26
2011,79,BP5,1389,155
2011,79,BP5,1393,2
2011,79,BP5,1396,36
2011,79,BP5,1397,45
2011,79,BP5,1400,23
2011,79,BP5,1401,9
2011,79,BP5,1412,71
2011,79,BP5,1417,80
2011,79,BP5,1421,201
2011,79,BP5,1424,30
2011,79,BP5,1425,116
2011,79,BP5,1427,236
2011,79,BP5,1429,32
2011,79,BP5,1433,73
2011,79,BP5,1435,31
2011,79,BP5,1437,7
2011,79,BP5,1449,18
2011,79,BP5,1452,12
2011,79,BP5,1458,28
2011,79,BP5,1459,172
2011,79,BP5,1462,44
2011,79,BPI,1103,118
2011,79,BPI,1106,316
2011,79,BPI,1112,26
2011,79,BPI,1114,192
2011,79,BPI,1125,53
2011,79,BPI,1131,178
2011,79,BPI,1137,96
2011,79,BPI,1139,49
2011,79,BPI,1140,8
2011,79,BPI,1153,31
2011,79,BPI,1155,52
2011,79,BPI,1163,11
2011,79,BPI,1181,6
2011,79,BPI,1196,13
2011,79,BPI,1199,66
2011,79,BPI,1206,58
2011,79,BPI,1207,17
2011,79,BPI,1208,28
2011,79,BPI,1211,51
2011,79,BPI,1214,105
2011,79,BPI,1228,34
2011,79,BPI,1232,136
2011,79,BPI,1242,1
2011,79,BPI,1243,43
2011,79,BPI,1246,15
2011,79,BPI,1254,106
2011,79,BPI,1257,16
2011,79,BPI,1266,55
2011,79,BPI,1272,54
2011,79,BPI,1276,84
2011,79,BPI,1277,32
2011,79,BPI,1281,36
2011,79,BPI,1287,132
2011,79,BPI,1294,181
2011,79,BPI,1314,33
2011,79,BPI,1323,14
2011,79,BPI,1324,92
2011,79,BPI,1326,4
2011,79,BPI,1330,22
2011,79,BPI,1336,71
2011,79,BPI,1338,5
2011,79,BPI,1343,57
2011,79,BPI,1345,12
2011,79,BPI,1350,59
2011,79,BPI,1361,3
2011,79,BPI,1364,127
2011,79,BPI,1385,20
2011,79,BPI,1389,153
2011,79,BPI,1393,2
2011,79,BPI,1396,35
2011,79,BPI,1397,37
2011,79,BPI,1400,27
2011,79,BPI,1401,10
2011,79,BPI,1412,73
2011,79,BPI,1417,77
2011,79,BPI,1421,209
2011,79,BPI,1424,29
2011,79,BPI,1425,102
2011,79,BPI,1427,242
2011,79,BPI,1429,41
2011,79,BPI,1433,81
2011,79,BPI,1435,24
2011,79,BPI,1437,7
2011,79,BPI,1449,18
2011,79,BPI,1452,9
2011,79,BPI,1458,21
2011,79,BPI,1459,165
2011,79,BPI,1462,38
2011,79,CNG,1103,164
2011,79,CNG,1106,325
2011,79,CNG,1112,20
2011,79,CNG,1114,221
2011,79,CNG,1125,19
2011,79,CNG,1131,185
2011,79,CNG,1137,102
2011,79,CNG,1139,35
2011,79,CNG,1140,7
2011,79,CNG,1153,30
2011,79,CNG,1155,61
2011,79,CNG,1163,27
2011,79,CNG,1181,1
2011,79,CNG,1196,43
2011,79,CNG,1199,41
2011,79,CNG,1206,56
2011,79,CNG,1207,24
2011,79,CNG,1208,62
2011,79,CNG,1211,39
2011,79,CNG,1214,196
2011,79,CNG,1228,22
2011,79,CNG,1232,121
2011,79,CNG,1242,3
2011,79,CNG,1243,33
2011,79,CNG,1246,5
2011,79,CNG,1254,104
2011,79,CNG,1257,14
2011,79,CNG,1266,26
2011,79,CNG,1272,103
2011,79,CNG,1276,60
2011,79,CNG,1277,28
2011,79,CNG,1281,23
2011,79,CNG,1287,109
2011,79,CNG,1294,119
2011,79,CNG,1314,25
2011,79,CNG,1323,32
2011,79,CNG,1324,54
2011,79,CNG,1326,2
2011,79,CNG,1330,73
2011,79,CNG,1336,72
2011,79,CNG,1338,6
2011,79,CNG,1343,115
2011,79,CNG,1345,8
2011,79,CNG,1350,52
2011,79,CNG,1361,12
2011,79,CNG,1364,101
2011,79,CNG,1385,45
2011,79,CNG,1389,212
2011,79,CNG,1393,10
2011,79,CNG,1396,34
2011,79,CNG,1397,47
2011,79,CNG,1400,11
2011,79,CNG,1401,29
2011,79,CNG,1412,75
2011,79,CNG,1417,63
2011,79,CNG,1421,174
2011,79,CNG,1424,16
2011,79,CNG,1425,53
2011,79,CNG,1427,228
2011,79,CNG,1429,40
2011,79,CNG,1433,93
2011,79,CNG,1435,15
2011,79,CNG,1437,13
2011,79,CNG,1449,4
2011,79,CNG,1452,17
2011,79,CNG,1458,18
2011,79,CNG,1459,131
2011,79,CNG,1462,78
2011,79,DC2,1103,155
2011,79,DC2,1106,323
2011,79,DC2,1112,21
2011,79,DC2,1114,232
2011,79,DC2,1125,32
2011,79,DC2,1131,161
2011,79,DC2,1137,87
2011,79,DC2,1139,28
2011,79,DC2,1140,7
2011,79,DC2,1153,49
2011,79,DC2,1155,56
2011,79,DC2,1163,20
2011,79,DC2,1181,6
2011,79,DC2,1196,24
2011,79,DC2,1199,48
2011,79,DC2,1206,36
2011,79,DC2,1207,12
2011,79,DC2,1208,71
2011,79,DC2,1211,35
2011,79,DC2,1214,219
2011,79,DC2,1228,17
2011,79,DC2,1232,125
2011,79,DC2,1242,5
2011,79,DC2,1243,33
2011,79,DC2,1246,4
2011,79,DC2,1254,99
2011,79,DC2,1257,22
2011,79,DC2,1266,27
2011,79,DC2,1272,113
2011,79,DC2,1276,63
2011,79,DC2,1277,25
2011,79,DC2,1281,29
2011,79,DC2,1287,98
2011,79,DC2,1294,108
2011,79,DC2,1314,38
2011,79,DC2,1323,26
2011,79,DC2,1324,66
2011,79,DC2,1326,1
2011,79,DC2,1330,58
2011,79,DC2,1336,57
2011,79,DC2,1338,2
2011,79,DC2,1343,79
2011,79,DC2,1345,3
2011,79,DC2,1350,54
2011,79,DC2,1361,10
2011,79,DC2,1364,95
2011,79,DC2,1385,34
2011,79,DC2,1389,201
2011,79,DC2,1393,11
2011,79,DC2,1396,41
2011,79,DC2,1397,30
2011,79,DC2,1400,14
2011,79,DC2,1401,23
2011,79,DC2,1412,73
2011,79,DC2,1417,62
2011,79,DC2,1421,181
2011,79,DC2,1424,13
2011,79,DC2,1425,50
2011,79,DC2,1427,240
2011,79,DC2,1429,31
2011,79,DC2,1433,97
2011,79,DC2,1435,16
2011,79,DC2,1437,15
2011,79,DC2,1449,8
2011,79,DC2,1452,9
2011,79,DC2,1458,18
2011,79,DC2,1459,148
2011,79,DC2,1462,85
2011,79,DOL,1103,133
2011,79,DOL,1106,312
2011,79,DOL,1112,26
2011,79,DOL,1114,189
2011,79,DOL,1125,45
2011,79,DOL,1131,229
2011,79,DOL,1137,100
2011,79,DOL,1139,55
2011,79,DOL,1140,6
2011,79,DOL,1153,24
2011,79,DOL,1155,64
2011,79,DOL,1163,8
2011,79,DOL,1181,7
2011,79,DOL,1196,38
2011,79,DOL,1199,56
2011,79,DOL,1206,80
2011,79,DOL,1207,14
2011,79,DOL,1208,34
2011,79,DOL,1211,41
2011,79,DOL,1214,115
2011,79,DOL,1228,22
2011,79,DOL,1232,121
2011,79,DOL,1242,1
2011,79,DOL,1243,52
2011,79,DOL,1246,17
2011,79,DOL,1254,110
2011,79,DOL,1257,27
2011,79,DOL,1266,46
2011,79,DOL,1272,74
2011,79,DOL,1276,76
2011,79,DOL,1277,25
2011,79,DOL,1281,18
2011,79,DOL,1287,142
2011,79,DOL,1294,162
2011,79,DOL,1314,32
2011,79,DOL,1323,12
2011,79,DOL,1324,73
2011,79,DOL,1326,3
2011,79,DOL,1330,43
2011,79,DOL,1336,69
2011,79,DOL,1338,4
2011,79,DOL,1343,71
2011,79,DOL,1345,11
2011,79,DOL,1350,70
2011,79,DOL,1361,2
2011,79,DOL,1364,109
2011,79,DOL,1385,42
2011,79,DOL,1389,156
2011,79,DOL,1393,5
2011,79,DOL,1396,30
2011,79,DOL,1397,39
2011,79,DOL,1400,15
2011,79,DOL,1401,10
2011,79,DOL,1412,57
2011,79,DOL,1417,65
2011,79,DOL,1421,214
2011,79,DOL,1424,23
2011,79,DOL,1425,91
2011,79,DOL,1427,235
2011,79,DOL,1429,19
2011,79,DOL,1433,75
2011,79,DOL,1435,29
2011,79,DOL,1437,9
2011,79,DOL,1449,28
2011,79,DOL,1452,13
2011,79,DOL,1458,20
2011,79,DOL,1459,158
2011,79,DOL,1462,67
2011,79,JEN,1103,151
2011,79,JEN,1106,319
2011,79,JEN,1112,21
2011,79,JEN,1114,213
2011,79,JEN,1125,13
2011,79,JEN,1131,201
2011,79,JEN,1137,65
2011,79,JEN,1139,27
2011,79,JEN,1140,3
2011,79,JEN,1153,24
2011,79,JEN,1155,50
2011,79,JEN,1163,14
2011,79,JEN,1181,4
2011,79,JEN,1196,30
2011,79,JEN,1199,48
2011,79,JEN,1206,42
2011,79,JEN,1207,34
2011,79,JEN,1208,57
2011,79,JEN,1211,39
2011,79,JEN,1214,154
2011,79,JEN,1228,26
2011,79,JEN,1232,117
2011,79,JEN,1242,2
2011,79,JEN,1243,47
2011,79,JEN,1246,9
2011,79,JEN,1254,97
2011,79,JEN,1257,23
2011,79,JEN,1266,25
2011,79,JEN,1272,156
2011,79,JEN,1276,71
2011,79,JEN,1277,36
2011,79,JEN,1281,31
2011,79,JEN,1287,91
2011,79,JEN,1294,112
2011,79,JEN,1314,19
2011,79,JEN,1323,32
2011,79,JEN,1324,73
2011,79,JEN,1326,1
2011,79,JEN,1330,85
2011,79,JEN,1336,93
2011,79,JEN,1338,8
2011,79,JEN,1343,79
2011,79,JEN,1345,6
2011,79,JEN,1350,66
2011,79,JEN,1361,7
2011,79,JEN,1364,99
2011,79,JEN,1385,54
2011,79,JEN,1389,206
2011,79,JEN,1393,5
2011,79,JEN,1396,22
2011,79,JEN,1397,60
2011,79,JEN,1400,12
2011,79,JEN,1401,18
2011,79,JEN,1412,56
2011,79,JEN,1417,74
2011,79,JEN,1421,129
2011,79,JEN,1424,28
2011,79,JEN,1425,63
2011,79,JEN,1427,233
2011,79,JEN,1429,29
2011,79,JEN,1433,77
2011,79,JEN,1435,17
2011,79,JEN,1437,16
2011,79,JEN,1449,10
2011,79,JEN,1452,15
2011,79,JEN,1458,20
2011,79,JEN,1459,153
2011,79,JEN,1462,58
2011,79,KRA,1103,119
2011,79,KRA,1106,318
2011,79,KRA,1112,28
2011,79,KRA,1114,169
2011,79,KRA,1125,55
2011,79,KRA,1131,171
2011,79,KRA,1137,101
2011,79,KRA,1139,57
2011,79,KRA,1140,6
2011,79,KRA,1153,12
2011,79,KRA,1155,56
2011,79,KRA,1163,9
2011,79,KRA,1181,7
2011,79,KRA,1196,24
2011,79,KRA,1199,52
2011,79,KRA,1206,78
2011,79,KRA,1207,20
2011,79,KRA,1208,23
2011,79,KRA,1211,36
2011,79,KRA,1214,115
2011,79,KRA,1228,37
2011,79,KRA,1232,128
2011,79,KRA,1242,3
2011,79,KRA,1243,41
2011,79,KRA,1246,13
2011,79,KRA,1254,122
2011,79,KRA,1257,17
2011,79,KRA,1266,34
2011,79,KRA,1272,53
2011,79,KRA,1276,60
2011,79,KRA,1277,16
2011,79,KRA,1281,19
2011,79,KRA,1287,148
2011,79,KRA,1294,184
2011,79,KRA,1314,43
2011,79,KRA,1323,11
2011,79,KRA,1324,92
2011,79,KRA,1326,4
2011,79,KRA,1330,45
2011,79,KRA,1336,72
2011,79,KRA,1338,5
2011,79,KRA,1343,73
2011,79,KRA,1345,21
2011,79,KRA,1350,77
2011,79,KRA,1361,2
2011,79,KRA,1364,130
2011,79,KRA,1385,35
2011,79,KRA,1389,153
2011,79,KRA,1393,1
2011,79,KRA,1396,31
2011,79,KRA,1397,40
2011,79,KRA,1400,15
2011,79,KRA,1401,10
2011,79,KRA,1412,64
2011,79,KRA,1417,75
2011,79,KRA,1421,228
2011,79,KRA,1424,25
2011,79,KRA,1425,99
2011,79,KRA,1427,240
2011,79,KRA,1429,29
2011,79,KRA,1433,90
2011,79,KRA,1435,30
2011,79,KRA,1437,8
2011,79,KRA,1449,32
2011,79,KRA,1452,22
2011,79,KRA,1458,18
2011,79,KRA,1459,174
2011,79,KRA,1462,69
2011,79,LMC,1103,166
2011,79,LMC,1106,324
2011,79,LMC,1112,21
2011,79,LMC,1114,245
2011,79,LMC,1125,20
2011,79,LMC,1131,191
2011,79,LMC,1137,100
2011,79,LMC,1139,31
2011,79,LMC,1140,7
2011,79,LMC,1153,32
2011,79,LMC,1155,58
2011,79,LMC,1163,22
2011,79,LMC,1181,1
2011,79,LMC,1196,45
2011,79,LMC,1199,40
2011,79,LMC,1206,54
2011,79,LMC,1207,26
2011,79,LMC,1208,55
2011,79,LMC,1211,39
2011,79,LMC,1214,198
2011,79,LMC,1228,18
2011,79,LMC,1232,111
2011,79,LMC,1242,3
2011,79,LMC,1243,38
2011,79,LMC,1246,6
2011,79,LMC,1254,108
2011,79,LMC,1257,19
2011,79,LMC,1266,24
2011,79,LMC,1272,112
2011,79,LMC,1276,57
2011,79,LMC,1277,27
2011,79,LMC,1281,25
2011,79,LMC,1287,110
2011,79,LMC,1294,122
2011,79,LMC,1314,28
2011,79,LMC,1323,29
2011,79,LMC,1324,62
2011,79,LMC,1326,2
2011,79,LMC,1330,73
2011,79,LMC,1336,69
2011,79,LMC,1338,5
2011,79,LMC,1343,117
2011,79,LMC,1345,8
2011,79,LMC,1350,51
2011,79,LMC,1361,9
2011,79,LMC,1364,103
2011,79,LMC,1385,47
2011,79,LMC,1389,216
2011,79,LMC,1393,11
2011,79,LMC,1396,33
2011,79,LMC,1397,43
2011,79,LMC,1400,12
2011,79,LMC,1401,30
2011,79,LMC,1412,74
2011,79,LMC,1417,61
2011,79,LMC,1421,184
2011,79,LMC,1424,17
2011,79,LMC,1425,49
2011,79,LMC,1427,227
2011,79,LMC,1429,41
2011,79,LMC,1433,84
2011,79,LMC,1435,15
2011,79,LMC,1437,14
2011,79,LMC,1449,4
2011,79,LMC,1452,16
2011,79,LMC,1458,13
2011,79,LMC,1459,127
2011,79,LMC,1462,81
2011,79,LYN,1103,159
2011,79,LYN,1106,329
2011,79,LYN,1112,24
2011,79,LYN,1114,226
2011,79,LYN,1125,29
2011,79,LYN,1131,207
2011,79,LYN,1137,100
2011,79,LYN,1139,46
2011,79,LYN,1140,5
2011,79,LYN,1153,23
2011,79,LYN,1155,38
2011,79,LYN,1163,14
2011,79,LYN,1181,2
2011,79,LYN,1196,43
2011,79,LYN,1199,41
2011,79,LYN,1206,45
2011,79,LYN,1207,27
2011,79,LYN,1208,50
2011,79,LYN,1211,47
2011,79,LYN,1214,128
2011,79,LYN,1228,17
2011,79,LYN,1232,105
2011,79,LYN,1242,1
2011,79,LYN,1243,53
2011,79,LYN,1246,7
2011,79,LYN,1254,95
2011,79,LYN,1257,22
2011,79,LYN,1266,32
2011,79,LYN,1272,99
2011,79,LYN,1276,79
2011,79,LYN,1277,26
2011,79,LYN,1281,21
2011,79,LYN,1287,121
2011,79,LYN,1294,136
2011,79,LYN,1314,30
2011,79,LYN,1323,33
2011,79,LYN,1324,83
2011,79,LYN,1326,3
2011,79,LYN,1330,61
2011,79,LYN,1336,77
2011,79,LYN,1338,4
2011,79,LYN,1343,88
2011,79,LYN,1345,9
2011,79,LYN,1350,39
2011,79,LYN,1361,12
2011,79,LYN,1364,118
2011,79,LYN,1385,42
2011,79,LYN,1389,208
2011,79,LYN,1393,6
2011,79,LYN,1396,28
2011,79,LYN,1397,56
2011,79,LYN,1400,11
2011,79,LYN,1401,20
2011,79,LYN,1412,72
2011,79,LYN,1417,67
2011,79,LYN,1421,193
2011,79,LYN,1424,16
2011,79,LYN,1425,57
2011,79,LYN,1427,222
2011,79,LYN,1429,52
2011,79,LYN,1433,66
2011,79,LYN,1435,19
2011,79,LYN,1437,10
2011,79,LYN,1449,8
2011,79,LYN,1452,13
2011,79,LYN,1458,18
2011,79,LYN,1459,124
2011,79,LYN,1462,71
2011,79,MOR,1103,155
2011,79,MOR,1106,328
2011,79,MOR,1112,32
2011,79,MOR,1114,199
2011,79,MOR,1125,39
2011,79,MOR,1131,192
2011,79,MOR,1137,122
2011,79,MOR,1139,28
2011,79,MOR,1140,9
2011,79,MOR,1153,33
2011,79,MOR,1155,34
2011,79,MOR,1163,35
2011,79,MOR,1181,1
2011,79,MOR,1196,29
2011,79,MOR,1199,36
2011,79,MOR,1206,64
2011,79,MOR,1207,20
2011,79,MOR,1208,58
2011,79,MOR,1211,25
2011,79,MOR,1214,205
2011,79,MOR,1228,23
2011,79,MOR,1232,118
2011,79,MOR,1242,2
2011,79,MOR,1243,42
2011,79,MOR,1246,7
2011,79,MOR,1254,135
2011,79,MOR,1257,31
2011,79,MOR,1266,27
2011,79,MOR,1272,92
2011,79,MOR,1276,60
2011,79,MOR,1277,14
2011,79,MOR,1281,18
2011,79,MOR,1287,121
2011,79,MOR,1294,138
2011,79,MOR,1314,44
2011,79,MOR,1323,30
2011,79,MOR,1324,75
2011,79,MOR,1326,3
2011,79,MOR,1330,57
2011,79,MOR,1336,62
2011,79,MOR,1338,5
2011,79,MOR,1343,115
2011,79,MOR,1345,8
2011,79,MOR,1350,51
2011,79,MOR,1361,16
2011,79,MOR,1364,117
2011,79,MOR,1385,40
2011,79,MOR,1389,164
2011,79,MOR,1393,6
2011,79,MOR,1396,61
2011,79,MOR,1397,63
2011,79,MOR,1400,19
2011,79,MOR,1401,21
2011,79,MOR,1412,78
2011,79,MOR,1417,74
2011,79,MOR,1421,204
2011,79,MOR,1424,22
2011,79,MOR,1425,69
2011,79,MOR,1427,265
2011,79,MOR,1429,38
2011,79,MOR,1433,72
2011,79,MOR,1435,26
2011,79,MOR,1437,10
2011,79,MOR,1449,4
2011,79,MOR,1452,15
2011,79,MOR,1458,11
2011,79,MOR,1459,107
2011,79,MOR,1462,37
2011,79,OMY,1103,144
2011,79,OMY,1106,322
2011,79,OMY,1112,18
2011,79,OMY,1114,225
2011,79,OMY,1125,13
2011,79,OMY,1131,170
2011,79,OMY,1137,94
2011,79,OMY,1139,34
2011,79,OMY,1140,10
2011,79,OMY,1153,42
2011,79,OMY,1155,56
2011,79,OMY,1163,22
2011,79,OMY,1181,4
2011,79,OMY,1196,43
2011,79,OMY,1199,44
2011,79,OMY,1206,45
2011,79,OMY,1207,14
2011,79,OMY,1208,61
2011,79,OMY,1211,46
2011,79,OMY,1214,165
2011,79,OMY,1228,21
2011,79,OMY,1232,126
2011,79,OMY,1242,3
2011,79,OMY,1243,54
2011,79,OMY,1246,2
2011,79,OMY,1254,92
2011,79,OMY,1257,16
2011,79,OMY,1266,31
2011,79,OMY,1272,97
2011,79,OMY,1276,83
2011,79,OMY,1277,35
2011,79,OMY,1281,40
2011,79,OMY,1287,105
2011,79,OMY,1294,120
2011,79,OMY,1314,25
2011,79,OMY,1323,27
2011,79,OMY,1324,52
2011,79,OMY,1326,1
2011,79,OMY,1330,72
2011,79,OMY,1336,71
2011,79,OMY,1338,5
2011,79,OMY,1343,87
2011,79,OMY,1345,11
2011,79,OMY,1350,51
2011,79,OMY,1361,7
2011,79,OMY,1364,102
2011,79,OMY,1385,29
2011,79,OMY,1389,210
2011,79,OMY,1393,8
2011,79,OMY,1396,26
2011,79,OMY,1397,60
2011,79,OMY,1400,20
2011,79,OMY,1401,23
2011,79,OMY,1412,66
2011,79,OMY,1417,55
2011,79,OMY,1421,156
2011,79,OMY,1424,17
2011,79,OMY,1425,37
2011,79,OMY,1427,219
2011,79,OMY,1429,49
2011,79,OMY,1433,81
2011,79,OMY,1435,19
2011,79,OMY,1437,12
2011,79,OMY,1449,6
2011,79,OMY,1452,15
2011,79,OMY,1458,24
2011,79,OMY,1459,131
2011,79,OMY,1462,86
2011,79,PGH,1103,115
2011,79,PGH,1106,318
2011,79,PGH,1112,27
2011,79,PGH,1114,185
2011,79,PGH,1125,61
2011,79,PGH,1131,168
2011,79,PGH,1137,101
2011,79,PGH,1139,49
2011,79,PGH,1140,7
2011,79,PGH,1153,20
2011,79,PGH,1155,58
2011,79,PGH,1163,9
2011,79,PGH,1181,6
2011,79,PGH,1196,15
2011,79,PGH,1199,55
2011,79,PGH,1206,69
2011,79,PGH,1207,17
2011,79,PGH,1208,29
2011,79,PGH,1211,39
2011,79,PGH,1214,106
2011,79,PGH,1228,37
2011,79,PGH,1232,127
2011,79,PGH,1242,2
2011,79,PGH,1243,45
2011,79,PGH,1246,12
2011,79,PGH,1254,123
2011,79,PGH,1257,16
2011,79,PGH,1266,43
2011,79,PGH,1272,54
2011,79,PGH,1276,63
2011,79,PGH,1277,18
2011,79,PGH,1281,26
2011,79,PGH,1287,146
2011,79,PGH,1294,183
2011,79,PGH,1314,38
2011,79,PGH,1323,11
2011,79,PGH,1324,94
2011,79,PGH,1326,4
2011,79,PGH,1330,40
2011,79,PGH,1336,70
2011,79,PGH,1338,5
2011,79,PGH,1343,71
2011,79,PGH,1345,14
2011,79,PGH,1350,72
2011,79,PGH,1361,3
2011,79,PGH,1364,128
2011,79,PGH,1385,32
2011,79,PGH,1389,158
2011,79,PGH,1393,1
2011,79,PGH,1396,31
2011,79,PGH,1397,36
2011,79,PGH,1400,22
2011,79,PGH,1401,10
2011,79,PGH,1412,67
2011,79,PGH,1417,73
2011,79,PGH,1421,221
2011,79,PGH,1424,28
2011,79,PGH,1425,99
2011,79,PGH,1427,247
2011,79,PGH,1429,41
2011,79,PGH,1433,86
2011,79,PGH,1435,30
2011,79,PGH,1437,8
2011,79,PGH,1449,25
2011,79,PGH,1452,13
