Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,93,MOR,1112,2
2015,93,MOR,1116,38
2015,93,MOR,1124,20
2015,93,MOR,1125,149
2015,93,MOR,1129,64
2015,93,MOR,1138,94
2015,93,MOR,1139,19
2015,93,MOR,1140,36
2015,93,MOR,1153,43
2015,93,MOR,1157,211
2015,93,MOR,1172,69
2015,93,MOR,1173,50
2015,93,MOR,1181,5
2015,93,MOR,1186,157
2015,93,MOR,1207,24
2015,93,MOR,1208,46
2015,93,MOR,1209,96
2015,93,MOR,1211,7
2015,93,MOR,1214,299
2015,93,MOR,1217,71
2015,93,MOR,1231,48
2015,93,MOR,1234,30
2015,93,MOR,1235,17
2015,93,MOR,1242,12
2015,93,MOR,1246,1
2015,93,MOR,1248,163
2015,93,MOR,1257,6
2015,93,MOR,1261,61
2015,93,MOR,1264,137
2015,93,MOR,1268,47
2015,93,MOR,1277,16
2015,93,MOR,1279,31
2015,93,MOR,1295,160
2015,93,MOR,1301,28
2015,93,MOR,1308,111
2015,93,MOR,1314,10
2015,93,MOR,1316,174
2015,93,MOR,1318,136
2015,93,MOR,1320,39
2015,93,MOR,1323,14
2015,93,MOR,1326,8
2015,93,MOR,1328,13
2015,93,MOR,1329,45
2015,93,MOR,1332,74
2015,93,MOR,1344,35
2015,93,MOR,1345,37
2015,93,MOR,1352,182
2015,93,MOR,1361,26
2015,93,MOR,1372,88
2015,93,MOR,1374,27
2015,93,MOR,1385,33
2015,93,MOR,1400,25
2015,93,MOR,1411,294
2015,93,MOR,1412,148
2015,93,MOR,1414,82
2015,93,MOR,1417,58
2015,93,MOR,1428,11
2015,93,MOR,1433,22
2015,93,MOR,1434,95
2015,93,MOR,1437,9
2015,93,MOR,1438,4
2015,93,MOR,1452,15
2015,93,MOR,1455,18
2015,93,MOR,1458,3
2015,93,MOR,1459,121
2015,93,MOR,1461,102
2015,93,MOR,1462,40
2015,93,MPI,1107,125
2015,93,MPI,1112,6
2015,93,MPI,1116,16
2015,93,MPI,1124,17
2015,93,MPI,1125,126
2015,93,MPI,1129,31
2015,93,MPI,1138,47
2015,93,MPI,1139,39
2015,93,MPI,1140,28
2015,93,MPI,1153,64
2015,93,MPI,1157,124
2015,93,MPI,1172,20
2015,93,MPI,1173,53
2015,93,MPI,1181,4
2015,93,MPI,1186,50
2015,93,MPI,1207,32
2015,93,MPI,1208,58
2015,93,MPI,1209,59
2015,93,MPI,1211,2
2015,93,MPI,1214,325
2015,93,MPI,1217,71
2015,93,MPI,1231,27
2015,93,MPI,1234,41
2015,93,MPI,1235,14
2015,93,MPI,1242,9
2015,93,MPI,1246,1
2015,93,MPI,1248,96
2015,93,MPI,1257,25
2015,93,MPI,1261,42
2015,93,MPI,1264,257
2015,93,MPI,1268,22
2015,93,MPI,1277,26
2015,93,MPI,1279,33
2015,93,MPI,1295,139
2015,93,MPI,1301,62
2015,93,MPI,1308,154
2015,93,MPI,1314,15
2015,93,MPI,1316,138
2015,93,MPI,1318,99
2015,93,MPI,1320,29
2015,93,MPI,1323,11
2015,93,MPI,1326,12
2015,93,MPI,1328,23
2015,93,MPI,1329,49
2015,93,MPI,1332,52
2015,93,MPI,1344,30
2015,93,MPI,1345,67
2015,93,MPI,1352,212
2015,93,MPI,1361,103
2015,93,MPI,1372,46
2015,93,MPI,1374,13
2015,93,MPI,1385,57
2015,93,MPI,1400,24
2015,93,MPI,1411,233
2015,93,MPI,1412,168
2015,93,MPI,1414,77
2015,93,MPI,1417,81
2015,93,MPI,1428,8
2015,93,MPI,1433,38
2015,93,MPI,1434,48
2015,93,MPI,1437,5
2015,93,MPI,1438,3
2015,93,MPI,1452,40
2015,93,MPI,1455,10
2015,93,MPI,1458,7
2015,93,MPI,1459,61
2015,93,MPI,1461,60
2015,93,MPI,1462,19
2015,93,MSX,1107,99
2015,93,MSX,1112,3
2015,93,MSX,1116,31
2015,93,MSX,1124,22
2015,93,MSX,1125,132
2015,93,MSX,1129,75
2015,93,MSX,1138,77
2015,93,MSX,1139,16
2015,93,MSX,1140,44
2015,93,MSX,1153,28
2015,93,MSX,1157,142
2015,93,MSX,1172,53
2015,93,MSX,1173,30
2015,93,MSX,1181,6
2015,93,MSX,1186,115
2015,93,MSX,1207,21
2015,93,MSX,1208,33
2015,93,MSX,1209,60
2015,93,MSX,1211,7
2015,93,MSX,1214,283
2015,93,MSX,1217,81
2015,93,MSX,1231,38
2015,93,MSX,1234,67
2015,93,MSX,1235,13
2015,93,MSX,1242,12
2015,93,MSX,1246,1
2015,93,MSX,1248,131
2015,93,MSX,1257,11
2015,93,MSX,1261,40
2015,93,MSX,1264,156
2015,93,MSX,1268,25
2015,93,MSX,1277,26
2015,93,MSX,1279,47
2015,93,MSX,1295,155
2015,93,MSX,1301,52
2015,93,MSX,1308,127
2015,93,MSX,1314,14
2015,93,MSX,1316,164
2015,93,MSX,1318,109
2015,93,MSX,1320,18
2015,93,MSX,1323,9
2015,93,MSX,1326,10
2015,93,MSX,1328,15
2015,93,MSX,1329,35
2015,93,MSX,1332,86
2015,93,MSX,1344,24
2015,93,MSX,1345,42
2015,93,MSX,1352,190
2015,93,MSX,1361,29
2015,93,MSX,1372,59
2015,93,MSX,1374,27
2015,93,MSX,1385,37
2015,93,MSX,1400,39
2015,93,MSX,1411,229
2015,93,MSX,1412,178
2015,93,MSX,1414,111
2015,93,MSX,1417,87
2015,93,MSX,1428,8
2015,93,MSX,1433,23
2015,93,MSX,1434,68
2015,93,MSX,1437,4
2015,93,MSX,1438,2
2015,93,MSX,1452,17
2015,93,MSX,1455,19
2015,93,MSX,1458,5
2015,93,MSX,1459,90
2015,93,MSX,1461,56
2015,93,MSX,1462,20
2015,93,NOL,1107,80
2015,93,NOL,1112,5
2015,93,NOL,1116,32
2015,93,NOL,1124,29
2015,93,NOL,1125,99
2015,93,NOL,1129,64
2015,93,NOL,1138,43
2015,93,NOL,1139,26
2015,93,NOL,1140,58
2015,93,NOL,1153,47
2015,93,NOL,1157,121
2015,93,NOL,1172,28
2015,93,NOL,1173,30
2015,93,NOL,1181,7
2015,93,NOL,1186,65
2015,93,NOL,1207,35
2015,93,NOL,1208,54
2015,93,NOL,1209,82
2015,93,NOL,1211,3
2015,93,NOL,1214,282
2015,93,NOL,1217,48
2015,93,NOL,1231,50
2015,93,NOL,1234,75
2015,93,NOL,1235,27
2015,93,NOL,1242,9
2015,93,NOL,1246,2
2015,93,NOL,1248,109
2015,93,NOL,1257,11
2015,93,NOL,1261,37
2015,93,NOL,1264,192
2015,93,NOL,1268,22
2015,93,NOL,1277,33
2015,93,NOL,1279,62
2015,93,NOL,1295,123
2015,93,NOL,1301,90
2015,93,NOL,1308,156
2015,93,NOL,1314,16
2015,93,NOL,1316,134
2015,93,NOL,1318,91
2015,93,NOL,1320,12
2015,93,NOL,1323,15
2015,93,NOL,1326,23
2015,93,NOL,1328,24
2015,93,NOL,1329,61
2015,93,NOL,1332,83
2015,93,NOL,1344,42
2015,93,NOL,1345,87
2015,93,NOL,1352,154
2015,93,NOL,1361,38
2015,93,NOL,1372,18
2015,93,NOL,1374,17
2015,93,NOL,1385,67
2015,93,NOL,1400,34
2015,93,NOL,1411,169
2015,93,NOL,1412,172
2015,93,NOL,1414,116
2015,93,NOL,1417,97
2015,93,NOL,1428,14
2015,93,NOL,1433,13
2015,93,NOL,1434,25
2015,93,NOL,1437,6
2015,93,NOL,1438,1
2015,93,NOL,1452,10
2015,93,NOL,1455,8
2015,93,NOL,1458,4
2015,93,NOL,1459,49
2015,93,NOL,1461,53
2015,93,NOL,1462,63
2015,93,PGH,1107,150
2015,93,PGH,1112,5
2015,93,PGH,1116,26
2015,93,PGH,1124,20
2015,93,PGH,1125,122
2015,93,PGH,1129,71
2015,93,PGH,1138,82
2015,93,PGH,1139,19
2015,93,PGH,1140,59
2015,93,PGH,1153,44
2015,93,PGH,1157,188
2015,93,PGH,1172,54
2015,93,PGH,1173,32
2015,93,PGH,1181,8
2015,93,PGH,1186,96
2015,93,PGH,1207,21
2015,93,PGH,1208,39
2015,93,PGH,1209,119
2015,93,PGH,1211,4
2015,93,PGH,1214,314
2015,93,PGH,1217,103
2015,93,PGH,1231,27
2015,93,PGH,1234,49
2015,93,PGH,1235,13
2015,93,PGH,1242,3
2015,93,PGH,1246,1
2015,93,PGH,1248,151
2015,93,PGH,1257,9
2015,93,PGH,1261,33
2015,93,PGH,1264,197
2015,93,PGH,1268,18
2015,93,PGH,1277,34
2015,93,PGH,1279,50
2015,93,PGH,1295,158
2015,93,PGH,1301,43
2015,93,PGH,1308,156
2015,93,PGH,1314,10
2015,93,PGH,1316,213
2015,93,PGH,1318,117
2015,93,PGH,1320,16
2015,93,PGH,1323,12
2015,93,PGH,1326,25
2015,93,PGH,1328,24
2015,93,PGH,1329,37
2015,93,PGH,1332,46
2015,93,PGH,1344,22
2015,93,PGH,1345,61
2015,93,PGH,1352,182
2015,93,PGH,1361,31
2015,93,PGH,1372,60
2015,93,PGH,1374,23
2015,93,PGH,1385,40
2015,93,PGH,1400,36
2015,93,PGH,1411,170
2015,93,PGH,1412,145
2015,93,PGH,1414,125
2015,93,PGH,1417,58
2015,93,PGH,1428,17
2015,93,PGH,1433,11
2015,93,PGH,1434,75
2015,93,PGH,1437,7
2015,93,PGH,1438,2
2015,93,PGH,1452,14
2015,93,PGH,1455,15
2015,93,PGH,1458,6
2015,93,PGH,1459,72
2015,93,PGH,1461,62
2015,93,PGH,1462,41
2015,93,PIG,1107,93
2015,93,PIG,1112,2
2015,93,PIG,1116,53
2015,93,PIG,1124,15
2015,93,PIG,1125,141
2015,93,PIG,1129,45
2015,93,PIG,1138,76
2015,93,PIG,1139,24
2015,93,PIG,1140,43
2015,93,PIG,1153,48
2015,93,PIG,1157,233
2015,93,PIG,1172,49
2015,93,PIG,1173,38
2015,93,PIG,1181,6
2015,93,PIG,1186,158
2015,93,PIG,1207,16
2015,93,PIG,1208,39
2015,93,PIG,1209,80
2015,93,PIG,1211,4
2015,93,PIG,1214,283
2015,93,PIG,1217,58
2015,93,PIG,1231,41
2015,93,PIG,1234,35
2015,93,PIG,1235,18
2015,93,PIG,1242,8
2015,93,PIG,1246,1
2015,93,PIG,1248,169
2015,93,PIG,1257,13
2015,93,PIG,1261,42
2015,93,PIG,1264,143
2015,93,PIG,1268,36
2015,93,PIG,1277,22
2015,93,PIG,1279,27
2015,93,PIG,1295,157
2015,93,PIG,1301,54
2015,93,PIG,1308,124
2015,93,PIG,1314,12
2015,93,PIG,1316,144
2015,93,PIG,1318,164
2015,93,PIG,1320,28
2015,93,PIG,1323,14
2015,93,PIG,1326,10
2015,93,PIG,1328,9
2015,93,PIG,1329,37
2015,93,PIG,1332,71
2015,93,PIG,1344,57
2015,93,PIG,1345,33
2015,93,PIG,1352,195
2015,93,PIG,1361,21
2015,93,PIG,1372,34
2015,93,PIG,1374,20
2015,93,PIG,1385,64
2015,93,PIG,1400,26
2015,93,PIG,1411,197
2015,93,PIG,1412,111
2015,93,PIG,1414,51
2015,93,PIG,1417,40
2015,93,PIG,1428,7
2015,93,PIG,1433,29
2015,93,PIG,1434,68
2015,93,PIG,1437,11
2015,93,PIG,1438,5
2015,93,PIG,1452,17
2015,93,PIG,1455,19
2015,93,PIG,1458,3
2015,93,PIG,1459,129
2015,93,PIG,1461,105
2015,93,PIG,1462,25
2015,93,POM,1107,140
2015,93,POM,1112,3
2015,93,POM,1116,43
2015,93,POM,1124,13
2015,93,POM,1125,158
2015,93,POM,1129,76
2015,93,POM,1138,67
2015,93,POM,1139,20
2015,93,POM,1140,39
2015,93,POM,1153,35
2015,93,POM,1157,163
2015,93,POM,1172,33
2015,93,POM,1173,40
2015,93,POM,1181,7
2015,93,POM,1186,132
2015,93,POM,1207,21
2015,93,POM,1208,31
2015,93,POM,1209,95
2015,93,POM,1211,4
2015,93,POM,1214,308
2015,93,POM,1217,70
2015,93,POM,1231,52
2015,93,POM,1234,47
2015,93,POM,1235,24
2015,93,POM,1242,10
2015,93,POM,1246,1
2015,93,POM,1248,162
2015,93,POM,1257,11
2015,93,POM,1261,38
2015,93,POM,1264,199
2015,93,POM,1268,32
2015,93,POM,1277,25
2015,93,POM,1279,30
2015,93,POM,1295,170
2015,93,POM,1301,54
2015,93,POM,1308,115
2015,93,POM,1314,12
2015,93,POM,1316,145
2015,93,POM,1318,122
2015,93,POM,1320,16
2015,93,POM,1323,15
2015,93,POM,1326,18
2015,93,POM,1328,9
2015,93,POM,1329,28
2015,93,POM,1332,78
2015,93,POM,1344,51
2015,93,POM,1345,58
2015,93,POM,1352,195
2015,93,POM,1361,27
2015,93,POM,1372,36
2015,93,POM,1374,22
2015,93,POM,1385,37
2015,93,POM,1400,26
2015,93,POM,1411,190
2015,93,POM,1412,131
2015,93,POM,1414,88
2015,93,POM,1417,55
2015,93,POM,1428,6
2015,93,POM,1433,23
2015,93,POM,1434,56
2015,93,POM,1437,8
2015,93,POM,1438,2
2015,93,POM,1452,17
2015,93,POM,1455,14
2015,93,POM,1458,5
2015,93,POM,1459,106
2015,93,POM,1461,100
2015,93,POM,1462,19
2015,93,RPI,1107,148
2015,93,RPI,1112,4
2015,93,RPI,1116,24
2015,93,RPI,1124,16
2015,93,RPI,1125,112
2015,93,RPI,1129,49
2015,93,RPI,1138,41
2015,93,RPI,1139,15
2015,93,RPI,1140,62
2015,93,RPI,1153,34
2015,93,RPI,1157,184
2015,93,RPI,1172,46
2015,93,RPI,1173,38
2015,93,RPI,1181,5
2015,93,RPI,1186,66
2015,93,RPI,1207,19
2015,93,RPI,1208,27
2015,93,RPI,1209,84
2015,93,RPI,1211,7
2015,93,RPI,1214,313
2015,93,RPI,1217,78
2015,93,RPI,1231,35
2015,93,RPI,1234,52
2015,93,RPI,1235,13
2015,93,RPI,1242,1
2015,93,RPI,1246,2
2015,93,RPI,1248,125
2015,93,RPI,1257,14
2015,93,RPI,1261,40
2015,93,RPI,1264,219
2015,93,RPI,1268,17
2015,93,RPI,1277,37
2015,93,RPI,1279,47
2015,93,RPI,1295,150
2015,93,RPI,1301,50
2015,93,RPI,1308,154
2015,93,RPI,1314,10
2015,93,RPI,1316,197
2015,93,RPI,1318,104
2015,93,RPI,1320,18
2015,93,RPI,1323,28
2015,93,RPI,1326,33
2015,93,RPI,1328,21
2015,93,RPI,1329,42
2015,93,RPI,1332,70
2015,93,RPI,1344,23
2015,93,RPI,1345,79
2015,93,RPI,1352,181
2015,93,RPI,1361,25
2015,93,RPI,1372,82
2015,93,RPI,1374,22
2015,93,RPI,1385,48
2015,93,RPI,1400,30
2015,93,RPI,1411,123
2015,93,RPI,1412,159
2015,93,RPI,1414,120
2015,93,RPI,1417,64
2015,93,RPI,1428,11
2015,93,RPI,1433,9
2015,93,RPI,1434,86
2015,93,RPI,1437,6
2015,93,RPI,1438,3
2015,93,RPI,1452,20
2015,93,RPI,1455,12
2015,93,RPI,1458,8
2015,93,RPI,1459,45
2015,93,RPI,1461,81
2015,93,RPI,1462,26
2015,93,RT,1107,173
2015,93,RT,1112,6
2015,93,RT,1116,35
2015,93,RT,1124,14
2015,93,RT,1125,151
2015,93,RT,1129,60
2015,93,RT,1138,62
2015,93,RT,1139,22
2015,93,RT,1140,43
2015,93,RT,1153,40
2015,93,RT,1157,190
2015,93,RT,1172,41
2015,93,RT,1173,55
2015,93,RT,1181,3
2015,93,RT,1186,128
2015,93,RT,1207,20
2015,93,RT,1208,42
2015,93,RT,1209,101
2015,93,RT,1211,7
2015,93,RT,1214,322
2015,93,RT,1217,113
2015,93,RT,1231,32
2015,93,RT,1234,25
2015,93,RT,1235,19
2015,93,RT,1242,11
2015,93,RT,1246,1
2015,93,RT,1248,164
2015,93,RT,1257,10
2015,93,RT,1261,59
2015,93,RT,1264,241
2015,93,RT,1268,28
2015,93,RT,1277,23
2015,93,RT,1279,31
2015,93,RT,1295,217
2015,93,RT,1301,24
2015,93,RT,1308,100
2015,93,RT,1314,9
2015,93,RT,1316,195
2015,93,RT,1318,137
2015,93,RT,1320,48
2015,93,RT,1323,12
2015,93,RT,1326,4
2015,93,RT,1328,15
2015,93,RT,1329,38
2015,93,RT,1332,65
2015,93,RT,1344,36
2015,93,RT,1345,39
2015,93,RT,1352,201
2015,93,RT,1361,34
2015,93,RT,1372,71
2015,93,RT,1374,26
2015,93,RT,1385,37
2015,93,RT,1400,18
2015,93,RT,1411,245
2015,93,RT,1412,148
2015,93,RT,1414,107
2015,93,RT,1417,56
2015,93,RT,1428,8
2015,93,RT,1433,17
2015,93,RT,1434,103
2015,93,RT,1437,13
2015,93,RT,1438,5
2015,93,RT,1452,16
2015,93,RT,1455,21
2015,93,RT,1458,2
2015,93,RT,1459,108
2015,93,RT,1461,99
2015,93,RT,1462,27
2015,93,RTH,1107,164
2015,93,RTH,1112,4
2015,93,RTH,1116,28
2015,93,RTH,1124,15
2015,93,RTH,1125,143
2015,93,RTH,1129,73
2015,93,RTH,1138,96
2015,93,RTH,1139,21
2015,93,RTH,1140,51
2015,93,RTH,1153,47
2015,93,RTH,1157,171
2015,93,RTH,1172,48
2015,93,RTH,1173,41
2015,93,RTH,1181,5
2015,93,RTH,1186,114
2015,93,RTH,1207,23
2015,93,RTH,1208,38
2015,93,RTH,1209,119
2015,93,RTH,1211,3
2015,93,RTH,1214,318
2015,93,RTH,1217,107
2015,93,RTH,1231,32
2015,93,RTH,1234,37
2015,93,RTH,1235,12
2015,93,RTH,1242,8
2015,93,RTH,1246,1
2015,93,RTH,1248,166
2015,93,RTH,1257,7
2015,93,RTH,1261,40
2015,93,RTH,1264,205
2015,93,RTH,1268,17
2015,93,RTH,1277,26
2015,93,RTH,1279,43
2015,93,RTH,1295,170
2015,93,RTH,1301,39
2015,93,RTH,1308,135
2015,93,RTH,1314,11
2015,93,RTH,1316,189
2015,93,RTH,1318,126
2015,93,RTH,1320,22
2015,93,RTH,1323,10
2015,93,RTH,1326,18
2015,93,RTH,1328,19
2015,93,RTH,1329,29
2015,93,RTH,1332,56
2015,93,RTH,1344,27
2015,93,RTH,1345,50
2015,93,RTH,1352,196
2015,93,RTH,1361,35
2015,93,RTH,1372,55
2015,93,RTH,1374,25
2015,93,RTH,1385,30
2015,93,RTH,1400,24
2015,93,RTH,1411,195
2015,93,RTH,1412,146
2015,93,RTH,1414,122
2015,93,RTH,1417,46
2015,93,RTH,1428,14
2015,93,RTH,1433,16
2015,93,RTH,1434,86
2015,93,RTH,1437,9
2015,93,RTH,1438,2
2015,93,RTH,1452,13
2015,93,RTH,1455,20
2015,93,RTH,1458,6
2015,93,RTH,1459,85
2015,93,RTH,1461,68
2015,93,RTH,1462,31
2015,93,RTP,1107,127
2015,93,RTP,1112,6
2015,93,RTP,1116,24
2015,93,RTP,1124,19
2015,93,RTP,1125,104
2015,93,RTP,1129,65
2015,93,RTP,1138,64
2015,93,RTP,1139,26
2015,93,RTP,1140,60
2015,93,RTP,1153,43
2015,93,RTP,1157,167
2015,93,RTP,1172,42
2015,93,RTP,1173,30
2015,93,RTP,1181,4
2015,93,RTP,1186,75
2015,93,RTP,1207,20
2015,93,RTP,1208,35
2015,93,RTP,1209,98
2015,93,RTP,1211,3
2015,93,RTP,1214,299
2015,93,RTP,1217,86
2015,93,RTP,1231,22
2015,93,RTP,1234,61
2015,93,RTP,1235,16
2015,93,RTP,1242,7
2015,93,RTP,1246,1
2015,93,RTP,1248,124
2015,93,RTP,1257,9
2015,93,RTP,1261,36
2015,93,RTP,1264,204
2015,93,RTP,1268,15
2015,93,RTP,1277,45
2015,93,RTP,1279,55
2015,93,RTP,1295,143
2015,93,RTP,1301,54
2015,93,RTP,1308,147
2015,93,RTP,1314,14
2015,93,RTP,1316,206
2015,93,RTP,1318,106
2015,93,RTP,1320,18
2015,93,RTP,1323,10
2015,93,RTP,1326,29
2015,93,RTP,1328,25
2015,93,RTP,1329,52
2015,93,RTP,1332,57
2015,93,RTP,1344,31
2015,93,RTP,1345,73
2015,93,RTP,1352,182
2015,93,RTP,1361,33
2015,93,RTP,1372,46
2015,93,RTP,1374,27
2015,93,RTP,1385,50
2015,93,RTP,1400,21
2015,93,RTP,1411,187
2015,93,RTP,1412,161
2015,93,RTP,1414,131
2015,93,RTP,1417,78
2015,93,RTP,1428,12
2015,93,RTP,1433,11
2015,93,RTP,1434,62
2015,93,RTP,1437,8
2015,93,RTP,1438,2
2015,93,RTP,1452,17
2015,93,RTP,1455,13
2015,93,RTP,1458,5
2015,93,RTP,1459,51
2015,93,RTP,1461,34
2015,93,RTP,1462,48
2015,93,RTR,1107,148
2015,93,RTR,1112,4
2015,93,RTR,1116,23
2015,93,RTR,1124,16
2015,93,RTR,1125,111
2015,93,RTR,1129,49
2015,93,RTR,1138,42
2015,93,RTR,1139,15
2015,93,RTR,1140,64
2015,93,RTR,1153,35
2015,93,RTR,1157,183
2015,93,RTR,1172,46
2015,93,RTR,1173,37
2015,93,RTR,1181,5
2015,93,RTR,1186,67
2015,93,RTR,1207,19
2015,93,RTR,1208,27
2015,93,RTR,1209,84
2015,93,RTR,1211,8
2015,93,RTR,1214,314
2015,93,RTR,1217,78
2015,93,RTR,1231,33
2015,93,RTR,1234,52
2015,93,RTR,1235,13
2015,93,RTR,1242,1
2015,93,RTR,1246,2
2015,93,RTR,1248,126
2015,93,RTR,1257,14
2015,93,RTR,1261,41
2015,93,RTR,1264,221
2015,93,RTR,1268,17
2015,93,RTR,1277,39
2015,93,RTR,1279,47
2015,93,RTR,1295,165
2015,93,RTR,1301,50
2015,93,RTR,1308,156
2015,93,RTR,1314,10
2015,93,RTR,1316,198
2015,93,RTR,1318,104
2015,93,RTR,1320,18
2015,93,RTR,1323,28
2015,93,RTR,1326,34
2015,93,RTR,1328,22
2015,93,RTR,1329,40
2015,93,RTR,1332,70
2015,93,RTR,1344,24
2015,93,RTR,1345,79
2015,93,RTR,1352,182
2015,93,RTR,1361,25
2015,93,RTR,1372,81
2015,93,RTR,1374,21
2015,93,RTR,1385,48
2015,93,RTR,1400,30
2015,93,RTR,1411,122
2015,93,RTR,1412,159
2015,93,RTR,1414,119
2015,93,RTR,1417,65
2015,93,RTR,1428,11
2015,93,RTR,1433,7
2015,93,RTR,1434,88
2015,93,RTR,1437,6
2015,93,RTR,1438,3
2015,93,RTR,1452,20
2015,93,RTR,1455,12
2015,93,RTR,1458,9
2015,93,RTR,1459,45
2015,93,RTR,1461,82
2015,93,RTR,1462,26
2015,93,SAG,1107,138
2015,93,SAG,1112,6
2015,93,SAG,1116,33
2015,93,SAG,1124,16
2015,93,SAG,1125,146
2015,93,SAG,1129,61
2015,93,SAG,1138,66
2015,93,SAG,1139,19
2015,93,SAG,1140,42
2015,93,SAG,1153,49
2015,93,SAG,1157,168
2015,93,SAG,1172,31
2015,93,SAG,1173,44
2015,93,SAG,1181,5
2015,93,SAG,1186,109
2015,93,SAG,1207,23
2015,93,SAG,1208,41
2015,93,SAG,1209,97
2015,93,SAG,1211,4
2015,93,SAG,1214,303
2015,93,SAG,1217,86
2015,93,SAG,1231,36
2015,93,SAG,1234,34
2015,93,SAG,1235,17
2015,93,SAG,1242,11
2015,93,SAG,1246,1
2015,93,SAG,1248,155
2015,93,SAG,1257,9
2015,93,SAG,1261,52
2015,93,SAG,1264,204
2015,93,SAG,1268,26
2015,93,SAG,1277,22
2015,93,SAG,1279,48
2015,93,SAG,1295,176
2015,93,SAG,1301,43
2015,93,SAG,1308,116
2015,93,SAG,1314,10
2015,93,SAG,1316,153
2015,93,SAG,1318,118
2015,93,SAG,1320,25
2015,93,SAG,1323,12
2015,93,SAG,1326,14
2015,93,SAG,1328,13
2015,93,SAG,1329,27
2015,93,SAG,1332,73
2015,93,SAG,1344,32
2015,93,SAG,1345,40
2015,93,SAG,1352,199
2015,93,SAG,1361,29
2015,93,SAG,1372,54
2015,93,SAG,1374,28
2015,93,SAG,1385,38
2015,93,SAG,1400,20
2015,93,SAG,1411,193
2015,93,SAG,1412,149
2015,93,SAG,1414,103
2015,93,SAG,1417,63
2015,93,SAG,1428,8
2015,93,SAG,1433,21
2015,93,SAG,1434,65
2015,93,SAG,1437,7
2015,93,SAG,1438,2
2015,93,SAG,1452,15
2015,93,SAG,1455,18
2015,93,SAG,1458,3
2015,93,SAG,1459,102
2015,93,SAG,1461,90
2015,93,SAG,1462,24
2015,93,SE,1107,120
2015,93,SE,1112,5
2015,93,SE,1116,31
2015,93,SE,1124,20
2015,93,SE,1125,125
2015,93,SE,1129,59
2015,93,SE,1138,80
2015,93,SE,1139,21
2015,93,SE,1140,58
2015,93,SE,1153,51
2015,93,SE,1157,152
2015,93,SE,1172,41
2015,93,SE,1173,37
2015,93,SE,1181,4
2015,93,SE,1186,85
2015,93,SE,1207,23
2015,93,SE,1208,42
2015,93,SE,1209,105
2015,93,SE,1211,3
2015,93,SE,1214,304
2015,93,SE,1217,87
2015,93,SE,1231,26
2015,93,SE,1234,46
2015,93,SE,1235,14
2015,93,SE,1242,6
2015,93,SE,1246,1
2015,93,SE,1248,135
2015,93,SE,1257,9
2015,93,SE,1261,39
2015,93,SE,1264,206
2015,93,SE,1268,15
2015,93,SE,1277,28
2015,93,SE,1279,53
2015,93,SE,1295,160
2015,93,SE,1301,56
2015,93,SE,1308,147
2015,93,SE,1314,12
2015,93,SE,1316,190
2015,93,SE,1318,113
2015,93,SE,1320,11
2015,93,SE,1323,10
2015,93,SE,1326,24
2015,93,SE,1328,19
2015,93,SE,1329,36
2015,93,SE,1332,66
2015,93,SE,1344,25
2015,93,SE,1345,63
2015,93,SE,1352,193
2015,93,SE,1361,30
2015,93,SE,1372,32
2015,93,SE,1374,22
2015,93,SE,1385,40
2015,93,SE,1400,27
2015,93,SE,1411,153
2015,93,SE,1412,155
2015,93,SE,1414,121
2015,93,SE,1417,54
2015,93,SE,1428,13
2015,93,SE,1433,16
2015,93,SE,1434,62
2015,93,SE,1437,8
2015,93,SE,1438,2
2015,93,SE,1452,18
2015,93,SE,1455,17
2015,93,SE,1458,7
2015,93,SE,1459,52
2015,93,SE,1461,60
2015,93,SE,1462,35
2015,93,SEL,1107,155
2015,93,SEL,1112,5
2015,93,SEL,1116,27
2015,93,SEL,1124,19
2015,93,SEL,1125,129
2015,93,SEL,1129,68
2015,93,SEL,1138,77
2015,93,SEL,1139,18
2015,93,SEL,1140,57
2015,93,SEL,1153,43
2015,93,SEL,1157,182
2015,93,SEL,1172,45
2015,93,SEL,1173,36
2015,93,SEL,1181,6
2015,93,SEL,1186,110
2015,93,SEL,1207,21
2015,93,SEL,1208,37
2015,93,SEL,1209,115
2015,93,SEL,1211,7
2015,93,SEL,1214,315
2015,93,SEL,1217,97
2015,93,SEL,1231,40
2015,93,SEL,1234,42
2015,93,SEL,1235,12
2015,93,SEL,1242,3
2015,93,SEL,1246,1
2015,93,SEL,1248,153
2015,93,SEL,1257,9
2015,93,SEL,1261,38
2015,93,SEL,1264,206
2015,93,SEL,1268,20
2015,93,SEL,1277,28
2015,93,SEL,1279,47
2015,93,SEL,1295,166
2015,93,SEL,1301,41
2015,93,SEL,1308,140
2015,93,SEL,1314,10
2015,93,SEL,1316,199
2015,93,SEL,1318,119
2015,93,SEL,1320,17
2015,93,SEL,1323,11
2015,93,SEL,1326,23
2015,93,SEL,1328,22
2015,93,SEL,1329,35
2015,93,SEL,1332,51
2015,93,SEL,1344,24
2015,93,SEL,1345,56
2015,93,SEL,1352,193
2015,93,SEL,1361,29
2015,93,SEL,1372,59
2015,93,SEL,1374,25
2015,93,SEL,1385,39
2015,93,SEL,1400,26
2015,93,SEL,1411,178
2015,93,SEL,1412,146
2015,93,SEL,1414,118
2015,93,SEL,1417,61
2015,93,SEL,1428,14
2015,93,SEL,1433,13
2015,93,SEL,1434,81
2015,93,SEL,1437,8
