Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,58,SPW,1438,44
2014,58,SPW,1444,170
2014,58,SPW,1451,283
2014,58,SPW,1454,115
2014,58,SPW,1455,8
2014,58,SPW,1458,1
2014,58,SPW,1459,265
2014,58,SPW,1462,35
2014,58,STF,1107,184
2014,58,STF,1110,212
2014,58,STF,1112,3
2014,58,STF,1113,37
2014,58,STF,1124,18
2014,58,STF,1140,45
2014,58,STF,1142,176
2014,58,STF,1153,36
2014,58,STF,1157,213
2014,58,STF,1160,19
2014,58,STF,1163,33
2014,58,STF,1166,22
2014,58,STF,1173,60
2014,58,STF,1174,115
2014,58,STF,1181,16
2014,58,STF,1184,133
2014,58,STF,1196,23
2014,58,STF,1203,47
2014,58,STF,1211,21
2014,58,STF,1217,34
2014,58,STF,1234,10
2014,58,STF,1235,1
2014,58,STF,1242,7
2014,58,STF,1243,79
2014,58,STF,1246,14
2014,58,STF,1257,13
2014,58,STF,1264,70
2014,58,STF,1269,9
2014,58,STF,1272,25
2014,58,STF,1273,92
2014,58,STF,1276,28
2014,58,STF,1277,6
2014,58,STF,1291,262
2014,58,STF,1295,78
2014,58,STF,1300,117
2014,58,STF,1301,77
2014,58,STF,1304,98
2014,58,STF,1307,46
2014,58,STF,1308,65
2014,58,STF,1314,31
2014,58,STF,1326,4
2014,58,STF,1328,41
2014,58,STF,1329,2
2014,58,STF,1332,12
2014,58,STF,1338,17
2014,58,STF,1344,75
2014,58,STF,1361,26
2014,58,STF,1372,95
2014,58,STF,1386,85
2014,58,STF,1387,44
2014,58,STF,1390,50
2014,58,STF,1393,11
2014,58,STF,1397,72
2014,58,STF,1400,38
2014,58,STF,1409,180
2014,58,STF,1411,266
2014,58,STF,1417,29
2014,58,STF,1418,91
2014,58,STF,1433,40
2014,58,STF,1437,8
2014,58,STF,1438,48
2014,58,STF,1444,134
2014,58,STF,1451,220
2014,58,STF,1454,131
2014,58,STF,1455,15
2014,58,STF,1458,5
2014,58,STF,1459,260
2014,58,STF,1462,42
2014,58,TMR,1107,189
2014,58,TMR,1110,276
2014,58,TMR,1112,2
2014,58,TMR,1113,48
2014,58,TMR,1124,10
2014,58,TMR,1140,45
2014,58,TMR,1142,196
2014,58,TMR,1153,31
2014,58,TMR,1157,214
2014,58,TMR,1160,16
2014,58,TMR,1163,32
2014,58,TMR,1166,26
2014,58,TMR,1173,57
2014,58,TMR,1174,134
2014,58,TMR,1181,19
2014,58,TMR,1184,127
2014,58,TMR,1196,12
2014,58,TMR,1203,29
2014,58,TMR,1211,46
2014,58,TMR,1217,21
2014,58,TMR,1234,14
2014,58,TMR,1235,5
2014,58,TMR,1242,13
2014,58,TMR,1243,86
2014,58,TMR,1246,25
2014,58,TMR,1257,28
2014,58,TMR,1264,63
2014,58,TMR,1269,15
2014,58,TMR,1272,11
2014,58,TMR,1273,93
2014,58,TMR,1276,34
2014,58,TMR,1277,17
2014,58,TMR,1291,303
2014,58,TMR,1295,77
2014,58,TMR,1300,104
2014,58,TMR,1301,71
2014,58,TMR,1304,98
2014,58,TMR,1307,38
2014,58,TMR,1308,49
2014,58,TMR,1314,40
2014,58,TMR,1326,9
2014,58,TMR,1328,41
2014,58,TMR,1329,7
2014,58,TMR,1332,6
2014,58,TMR,1338,22
2014,58,TMR,1344,84
2014,58,TMR,1361,18
2014,58,TMR,1372,95
2014,58,TMR,1386,79
2014,58,TMR,1387,37
2014,58,TMR,1390,51
2014,58,TMR,1393,1
2014,58,TMR,1397,67
2014,58,TMR,1400,43
2014,58,TMR,1409,173
2014,58,TMR,1411,232
2014,58,TMR,1417,42
2014,58,TMR,1418,80
2014,58,TMR,1433,53
2014,58,TMR,1437,3
2014,58,TMR,1438,50
2014,58,TMR,1444,131
2014,58,TMR,1451,225
2014,58,TMR,1454,126
2014,58,TMR,1455,8
2014,58,TMR,1458,4
2014,58,TMR,1459,245
2014,58,TMR,1462,52
2014,58,TPR,1107,167
2014,58,TPR,1110,158
2014,58,TPR,1112,3
2014,58,TPR,1113,48
2014,58,TPR,1124,24
2014,58,TPR,1140,50
2014,58,TPR,1142,155
2014,58,TPR,1153,31
2014,58,TPR,1157,183
2014,58,TPR,1160,27
2014,58,TPR,1163,55
2014,58,TPR,1166,26
2014,58,TPR,1173,41
2014,58,TPR,1174,68
2014,58,TPR,1181,20
2014,58,TPR,1184,140
2014,58,TPR,1196,18
2014,58,TPR,1203,44
2014,58,TPR,1211,23
2014,58,TPR,1217,25
2014,58,TPR,1234,11
2014,58,TPR,1235,9
2014,58,TPR,1242,6
2014,58,TPR,1243,81
2014,58,TPR,1246,13
2014,58,TPR,1257,10
2014,58,TPR,1264,77
2014,58,TPR,1269,17
2014,58,TPR,1272,21
2014,58,TPR,1273,102
2014,58,TPR,1276,28
2014,58,TPR,1277,15
2014,58,TPR,1291,264
2014,58,TPR,1295,69
2014,58,TPR,1300,93
2014,58,TPR,1301,73
2014,58,TPR,1304,114
2014,58,TPR,1307,54
2014,58,TPR,1308,60
2014,58,TPR,1314,19
2014,58,TPR,1326,4
2014,58,TPR,1328,49
2014,58,TPR,1329,1
2014,58,TPR,1332,12
2014,58,TPR,1338,5
2014,58,TPR,1344,76
2014,58,TPR,1361,35
2014,58,TPR,1372,107
2014,58,TPR,1386,99
2014,58,TPR,1387,32
2014,58,TPR,1390,61
2014,58,TPR,1393,2
2014,58,TPR,1397,42
2014,58,TPR,1400,65
2014,58,TPR,1409,172
2014,58,TPR,1411,248
2014,58,TPR,1417,39
2014,58,TPR,1418,106
2014,58,TPR,1433,46
2014,58,TPR,1437,7
2014,58,TPR,1438,51
2014,58,TPR,1444,124
2014,58,TPR,1451,222
2014,58,TPR,1454,152
2014,58,TPR,1455,14
2014,58,TPR,1458,8
2014,58,TPR,1459,250
2014,58,TPR,1462,40
2014,58,TRP,1107,187
2014,58,TRP,1110,197
2014,58,TRP,1112,5
2014,58,TRP,1113,39
2014,58,TRP,1124,33
2014,58,TRP,1140,49
2014,58,TRP,1142,147
2014,58,TRP,1153,30
2014,58,TRP,1157,224
2014,58,TRP,1160,34
2014,58,TRP,1163,22
2014,58,TRP,1166,14
2014,58,TRP,1173,62
2014,58,TRP,1174,77
2014,58,TRP,1181,9
2014,58,TRP,1184,96
2014,58,TRP,1196,12
2014,58,TRP,1203,65
2014,58,TRP,1211,20
2014,58,TRP,1217,35
2014,58,TRP,1234,7
2014,58,TRP,1235,13
2014,58,TRP,1242,4
2014,58,TRP,1243,75
2014,58,TRP,1246,6
2014,58,TRP,1257,2
2014,58,TRP,1264,88
2014,58,TRP,1269,36
2014,58,TRP,1272,18
2014,58,TRP,1273,81
2014,58,TRP,1276,16
2014,58,TRP,1277,8
2014,58,TRP,1291,270
2014,58,TRP,1295,64
2014,58,TRP,1300,105
2014,58,TRP,1301,72
2014,58,TRP,1304,104
2014,58,TRP,1307,48
2014,58,TRP,1308,68
2014,58,TRP,1314,24
2014,58,TRP,1326,3
2014,58,TRP,1328,69
2014,58,TRP,1329,1
2014,58,TRP,1332,17
2014,58,TRP,1338,15
2014,58,TRP,1344,59
2014,58,TRP,1361,25
2014,58,TRP,1372,118
2014,58,TRP,1386,86
2014,58,TRP,1387,40
2014,58,TRP,1390,38
2014,58,TRP,1393,19
2014,58,TRP,1397,51
2014,58,TRP,1400,70
2014,58,TRP,1409,166
2014,58,TRP,1411,260
2014,58,TRP,1417,23
2014,58,TRP,1418,110
2014,58,TRP,1433,27
2014,58,TRP,1437,11
2014,58,TRP,1438,31
2014,58,TRP,1444,142
2014,58,TRP,1451,125
2014,58,TRP,1454,179
2014,58,TRP,1455,26
2014,58,TRP,1458,10
2014,58,TRP,1459,210
2014,58,TRP,1462,46
2014,58,TW,1107,149
2014,58,TW,1110,339
2014,58,TW,1112,1
2014,58,TW,1113,37
2014,58,TW,1124,16
2014,58,TW,1140,74
2014,58,TW,1142,115
2014,58,TW,1153,47
2014,58,TW,1157,258
2014,58,TW,1160,17
2014,58,TW,1163,12
2014,58,TW,1166,25
2014,58,TW,1173,55
2014,58,TW,1174,107
2014,58,TW,1181,8
2014,58,TW,1184,113
2014,58,TW,1196,9
2014,58,TW,1203,65
2014,58,TW,1211,26
2014,58,TW,1217,40
2014,58,TW,1234,20
2014,58,TW,1235,13
2014,58,TW,1242,14
2014,58,TW,1243,127
2014,58,TW,1246,19
2014,58,TW,1257,6
2014,58,TW,1264,75
2014,58,TW,1269,24
2014,58,TW,1272,21
2014,58,TW,1273,139
2014,58,TW,1276,32
2014,58,TW,1277,7
2014,58,TW,1291,157
2014,58,TW,1295,84
2014,58,TW,1300,123
2014,58,TW,1301,70
2014,58,TW,1304,117
2014,58,TW,1307,29
2014,58,TW,1308,82
2014,58,TW,1314,18
2014,58,TW,1326,4
2014,58,TW,1328,44
2014,58,TW,1329,2
2014,58,TW,1332,11
2014,58,TW,1338,31
2014,58,TW,1344,53
2014,58,TW,1361,23
2014,58,TW,1372,124
2014,58,TW,1386,94
2014,58,TW,1387,34
2014,58,TW,1390,57
2014,58,TW,1393,3
2014,58,TW,1397,42
2014,58,TW,1400,60
2014,58,TW,1409,288
2014,58,TW,1411,332
2014,58,TW,1417,30
2014,58,TW,1418,116
2014,58,TW,1433,22
2014,58,TW,1437,10
2014,58,TW,1438,48
2014,58,TW,1444,269
2014,58,TW,1451,338
2014,58,TW,1454,111
2014,58,TW,1455,15
2014,58,TW,1458,5
2014,58,TW,1459,193
2014,58,TW,1462,41
2014,58,USA,1112,1
2014,58,USA,1124,11
2014,58,USA,1160,24
2014,58,USA,1163,15
2014,58,USA,1181,8
2014,58,USA,1196,13
2014,58,USA,1211,21
2014,58,USA,1234,23
2014,58,USA,1235,12
2014,58,USA,1242,17
2014,58,USA,1246,16
2014,58,USA,1257,10
2014,58,USA,1269,22
2014,58,USA,1272,18
2014,58,USA,1277,4
2014,58,USA,1314,19
2014,58,USA,1326,3
2014,58,USA,1329,6
2014,58,USA,1332,9
2014,58,USA,1361,19
2014,58,USA,1393,2
2014,58,USA,1437,14
2014,58,USA,1455,7
2014,58,USA,1458,5
2014,58,WIL,1107,206
2014,58,WIL,1110,310
2014,58,WIL,1112,9
2014,58,WIL,1113,43
2014,58,WIL,1124,16
2014,58,WIL,1140,74
2014,58,WIL,1142,155
2014,58,WIL,1153,41
2014,58,WIL,1157,285
2014,58,WIL,1160,25
2014,58,WIL,1163,23
2014,58,WIL,1166,34
2014,58,WIL,1173,66
2014,58,WIL,1174,145
2014,58,WIL,1181,15
2014,58,WIL,1184,155
2014,58,WIL,1196,12
2014,58,WIL,1203,56
2014,58,WIL,1211,13
2014,58,WIL,1217,60
2014,58,WIL,1234,28
2014,58,WIL,1235,10
2014,58,WIL,1242,7
2014,58,WIL,1243,20
2014,58,WIL,1246,35
2014,58,WIL,1257,7
2014,58,WIL,1264,117
2014,58,WIL,1269,27
2014,58,WIL,1272,11
2014,58,WIL,1273,99
2014,58,WIL,1276,21
2014,58,WIL,1277,5
2014,58,WIL,1291,246
2014,58,WIL,1295,97
2014,58,WIL,1300,161
2014,58,WIL,1301,55
2014,58,WIL,1304,69
2014,58,WIL,1307,28
2014,58,WIL,1308,56
2014,58,WIL,1314,33
2014,58,WIL,1326,1
2014,58,WIL,1328,32
2014,58,WIL,1329,6
2014,58,WIL,1332,4
2014,58,WIL,1338,24
2014,58,WIL,1344,54
2014,58,WIL,1361,46
2014,58,WIL,1372,99
2014,58,WIL,1386,81
2014,58,WIL,1387,14
2014,58,WIL,1390,49
2014,58,WIL,1393,3
2014,58,WIL,1397,62
2014,58,WIL,1400,44
2014,58,WIL,1409,164
2014,58,WIL,1411,201
2014,58,WIL,1417,22
2014,58,WIL,1418,158
2014,58,WIL,1433,38
2014,58,WIL,1437,18
2014,58,WIL,1438,63
2014,58,WIL,1444,121
2014,58,WIL,1451,141
2014,58,WIL,1454,190
2014,58,WIL,1455,19
2014,58,WIL,1458,2
2014,58,WIL,1459,295
2014,58,WIL,1462,52
2014,58,WLK,1107,178
2014,58,WLK,1110,200
2014,58,WLK,1112,2
2014,58,WLK,1113,35
2014,58,WLK,1124,33
2014,58,WLK,1140,60
2014,58,WLK,1142,159
2014,58,WLK,1153,27
2014,58,WLK,1157,203
2014,58,WLK,1160,21
2014,58,WLK,1163,39
2014,58,WLK,1166,18
2014,58,WLK,1173,58
2014,58,WLK,1174,98
2014,58,WLK,1181,16
2014,58,WLK,1184,120
2014,58,WLK,1196,20
2014,58,WLK,1203,55
2014,58,WLK,1211,19
2014,58,WLK,1217,31
2014,58,WLK,1234,13
2014,58,WLK,1235,3
2014,58,WLK,1242,4
2014,58,WLK,1243,80
2014,58,WLK,1246,14
2014,58,WLK,1257,10
2014,58,WLK,1264,76
2014,58,WLK,1269,12
2014,58,WLK,1272,24
2014,58,WLK,1273,88
2014,58,WLK,1276,28
2014,58,WLK,1277,15
2014,58,WLK,1291,288
2014,58,WLK,1295,73
2014,58,WLK,1300,104
2014,58,WLK,1301,70
2014,58,WLK,1304,91
2014,58,WLK,1307,51
2014,58,WLK,1308,65
2014,58,WLK,1314,30
2014,58,WLK,1326,7
2014,58,WLK,1328,45
2014,58,WLK,1329,1
2014,58,WLK,1332,9
2014,58,WLK,1338,8
2014,58,WLK,1344,78
2014,58,WLK,1361,29
2014,58,WLK,1372,94
2014,58,WLK,1386,89
2014,58,WLK,1387,44
2014,58,WLK,1390,49
2014,58,WLK,1393,11
2014,58,WLK,1397,56
2014,58,WLK,1400,48
2014,58,WLK,1409,184
2014,58,WLK,1411,275
2014,58,WLK,1417,26
2014,58,WLK,1418,87
2014,58,WLK,1433,38
2014,58,WLK,1437,6
2014,58,WLK,1438,40
2014,58,WLK,1444,136
2014,58,WLK,1451,205
2014,58,WLK,1454,133
2014,58,WLK,1455,17
2014,58,WLK,1458,5
2014,58,WLK,1459,242
2014,58,WLK,1462,34
2014,58,WMR,1107,183
2014,58,WMR,1110,212
2014,58,WMR,1112,3
2014,58,WMR,1113,45
2014,58,WMR,1124,24
2014,58,WMR,1140,48
2014,58,WMR,1142,158
2014,58,WMR,1153,20
2014,58,WMR,1157,230
2014,58,WMR,1160,32
2014,58,WMR,1163,34
2014,58,WMR,1166,18
2014,58,WMR,1173,60
2014,58,WMR,1174,119
2014,58,WMR,1181,13
2014,58,WMR,1184,146
2014,58,WMR,1196,5
2014,58,WMR,1203,67
2014,58,WMR,1211,14
2014,58,WMR,1217,58
2014,58,WMR,1234,16
2014,58,WMR,1235,9
2014,58,WMR,1242,4
2014,58,WMR,1243,39
2014,58,WMR,1246,15
2014,58,WMR,1257,1
2014,58,WMR,1264,120
2014,58,WMR,1269,46
2014,58,WMR,1272,37
2014,58,WMR,1273,95
2014,58,WMR,1276,10
2014,58,WMR,1277,8
2014,58,WMR,1291,258
2014,58,WMR,1295,81
2014,58,WMR,1300,151
2014,58,WMR,1301,51
2014,58,WMR,1304,98
2014,58,WMR,1307,44
2014,58,WMR,1308,71
2014,58,WMR,1314,30
2014,58,WMR,1326,2
2014,58,WMR,1328,50
2014,58,WMR,1329,6
2014,58,WMR,1332,25
2014,58,WMR,1338,11
2014,58,WMR,1344,65
2014,58,WMR,1361,23
2014,58,WMR,1372,85
2014,58,WMR,1386,80
2014,58,WMR,1387,27
2014,58,WMR,1390,41
2014,58,WMR,1393,12
2014,58,WMR,1397,61
2014,58,WMR,1400,56
2014,58,WMR,1409,163
2014,58,WMR,1411,219
2014,58,WMR,1417,29
2014,58,WMR,1418,144
2014,58,WMR,1433,26
2014,58,WMR,1437,17
2014,58,WMR,1438,31
2014,58,WMR,1444,129
2014,58,WMR,1451,121
2014,58,WMR,1454,211
2014,58,WMR,1455,21
2014,58,WMR,1458,7
2014,58,WMR,1459,266
2014,58,WMR,1462,53
2014,58,WOL,1107,172
2014,58,WOL,1110,275
2014,58,WOL,1112,2
2014,58,WOL,1113,52
2014,58,WOL,1124,7
2014,58,WOL,1140,49
2014,58,WOL,1142,227
2014,58,WOL,1153,38
2014,58,WOL,1157,219
2014,58,WOL,1160,16
2014,58,WOL,1163,24
2014,58,WOL,1166,27
2014,58,WOL,1173,54
2014,58,WOL,1174,126
2014,58,WOL,1181,26
2014,58,WOL,1184,111
2014,58,WOL,1196,15
2014,58,WOL,1203,20
2014,58,WOL,1211,43
2014,58,WOL,1217,14
2014,58,WOL,1234,19
2014,58,WOL,1235,3
2014,58,WOL,1242,21
2014,58,WOL,1243,91
2014,58,WOL,1246,34
2014,58,WOL,1257,39
2014,58,WOL,1264,44
2014,58,WOL,1269,9
2014,58,WOL,1272,18
2014,58,WOL,1273,84
2014,58,WOL,1276,58
2014,58,WOL,1277,13
2014,58,WOL,1291,304
2014,58,WOL,1295,60
2014,58,WOL,1300,93
2014,58,WOL,1301,82
2014,58,WOL,1304,98
2014,58,WOL,1307,37
2014,58,WOL,1308,53
2014,58,WOL,1314,47
2014,58,WOL,1326,8
2014,58,WOL,1328,25
2014,58,WOL,1329,10
2014,58,WOL,1332,4
2014,58,WOL,1338,31
2014,58,WOL,1344,66
2014,58,WOL,1361,17
2014,58,WOL,1372,59
2014,58,WOL,1386,87
2014,58,WOL,1387,42
2014,58,WOL,1390,62
2014,58,WOL,1393,1
2014,58,WOL,1397,89
2014,58,WOL,1400,29
2014,58,WOL,1409,218
2014,58,WOL,1411,232
2014,58,WOL,1417,41
2014,58,WOL,1418,75
2014,58,WOL,1433,51
2014,58,WOL,1437,6
2014,58,WOL,1438,61
2014,58,WOL,1444,146
2014,58,WOL,1451,244
2014,58,WOL,1454,105
2014,58,WOL,1455,5
2014,58,WOL,1458,11
2014,58,WOL,1459,233
2014,58,WOL,1462,57
2014,65,7OT,1107,152
2014,65,7OT,1110,187
2014,65,7OT,1112,7
2014,65,7OT,1113,40
2014,65,7OT,1124,49
2014,65,7OT,1140,85
2014,65,7OT,1142,262
2014,65,7OT,1153,47
2014,65,7OT,1157,235
2014,65,7OT,1160,22
2014,65,7OT,1163,33
2014,65,7OT,1166,16
2014,65,7OT,1173,15
2014,65,7OT,1174,144
2014,65,7OT,1181,9
2014,65,7OT,1184,130
2014,65,7OT,1196,18
2014,65,7OT,1203,54
2014,65,7OT,1211,4
2014,65,7OT,1217,19
2014,65,7OT,1234,35
2014,65,7OT,1235,31
2014,65,7OT,1242,17
2014,65,7OT,1243,43
2014,65,7OT,1246,26
2014,65,7OT,1257,11
2014,65,7OT,1264,53
2014,65,7OT,1269,5
2014,65,7OT,1272,45
2014,65,7OT,1273,172
2014,65,7OT,1276,76
2014,65,7OT,1277,12
2014,65,7OT,1291,217
2014,65,7OT,1295,98
2014,65,7OT,1300,226
2014,65,7OT,1301,32
2014,65,7OT,1304,91
2014,65,7OT,1307,44
2014,65,7OT,1308,75
2014,65,7OT,1314,58
2014,65,7OT,1326,2
2014,65,7OT,1328,30
2014,65,7OT,1329,8
2014,65,7OT,1332,28
2014,65,7OT,1338,6
2014,65,7OT,1344,106
2014,65,7OT,1361,41
2014,65,7OT,1372,89
2014,65,7OT,1386,73
2014,65,7OT,1387,29
2014,65,7OT,1390,88
2014,65,7OT,1393,3
2014,65,7OT,1397,51
2014,65,7OT,1400,34
2014,65,7OT,1409,204
2014,65,7OT,1411,288
2014,65,7OT,1417,25
2014,65,7OT,1418,149
2014,65,7OT,1433,48
2014,65,7OT,1437,13
2014,65,7OT,1438,27
2014,65,7OT,1444,145
2014,65,7OT,1451,200
2014,65,7OT,1454,153
2014,65,7OT,1455,21
2014,65,7OT,1458,1
2014,65,7OT,1459,290
2014,65,7OT,1462,36
2014,65,ADE,1107,235
2014,65,ADE,1110,208
2014,65,ADE,1112,2
2014,65,ADE,1113,73
2014,65,ADE,1124,10
2014,65,ADE,1140,83
2014,65,ADE,1142,173
2014,65,ADE,1153,18
2014,65,ADE,1157,228
2014,65,ADE,1160,13
2014,65,ADE,1163,55
2014,65,ADE,1166,20
2014,65,ADE,1173,31
2014,65,ADE,1174,132
2014,65,ADE,1181,32
2014,65,ADE,1184,107
2014,65,ADE,1196,9
2014,65,ADE,1203,57
2014,65,ADE,1211,22
2014,65,ADE,1217,25
2014,65,ADE,1234,24
2014,65,ADE,1235,4
2014,65,ADE,1242,11
2014,65,ADE,1243,29
2014,65,ADE,1246,17
2014,65,ADE,1257,21
2014,65,ADE,1264,64
2014,65,ADE,1269,6
2014,65,ADE,1272,28
2014,65,ADE,1273,96
2014,65,ADE,1276,42
2014,65,ADE,1277,8
2014,65,ADE,1291,272
2014,65,ADE,1295,80
2014,65,ADE,1300,120
2014,65,ADE,1301,72
2014,65,ADE,1304,108
2014,65,ADE,1307,50
2014,65,ADE,1308,74
2014,65,ADE,1314,19
2014,65,ADE,1326,14
2014,65,ADE,1328,51
2014,65,ADE,1329,7
2014,65,ADE,1332,16
2014,65,ADE,1338,23
2014,65,ADE,1344,88
2014,65,ADE,1361,15
2014,65,ADE,1372,75
2014,65,ADE,1386,91
2014,65,ADE,1387,27
2014,65,ADE,1390,104
2014,65,ADE,1393,5
2014,65,ADE,1397,54
2014,65,ADE,1400,35
2014,65,ADE,1409,179
2014,65,ADE,1411,241
2014,65,ADE,1417,36
2014,65,ADE,1418,79
2014,65,ADE,1433,46
2014,65,ADE,1437,3
2014,65,ADE,1438,39
2014,65,ADE,1444,103
2014,65,ADE,1451,192
2014,65,ADE,1454,149
2014,65,ADE,1455,12
2014,65,ADE,1458,1
2014,65,ADE,1459,257
2014,65,ADE,1462,41
2014,65,AP,1112,1
2014,65,AP,1124,7
2014,65,AP,1160,15
2014,65,AP,1181,16
2014,65,AP,1196,10
2014,65,AP,1211,22
2014,65,AP,1234,20
2014,65,AP,1235,9
2014,65,AP,1242,18
2014,65,AP,1243,25
2014,65,AP,1246,14
2014,65,AP,1257,12
2014,65,AP,1269,19
2014,65,AP,1272,24
2014,65,AP,1277,5
2014,65,AP,1326,3
2014,65,AP,1329,11
2014,65,AP,1332,17
2014,65,AP,1361,13
2014,65,AP,1393,2
2014,65,AP,1437,8
2014,65,AP,1455,6
2014,65,AP,1458,4
2014,65,BBT,1107,152
2014,65,BBT,1110,135
2014,65,BBT,1112,4
2014,65,BBT,1113,53
2014,65,BBT,1124,35
2014,65,BBT,1140,63
2014,65,BBT,1142,231
2014,65,BBT,1153,19
2014,65,BBT,1157,238
2014,65,BBT,1160,23
2014,65,BBT,1163,64
2014,65,BBT,1166,13
2014,65,BBT,1173,34
2014,65,BBT,1174,78
2014,65,BBT,1181,25
2014,65,BBT,1184,100
2014,65,BBT,1196,26
2014,65,BBT,1203,49
2014,65,BBT,1211,14
2014,65,BBT,1217,15
2014,65,BBT,1234,16
2014,65,BBT,1235,9
2014,65,BBT,1242,17
2014,65,BBT,1243,72
2014,65,BBT,1246,21
2014,65,BBT,1257,12
2014,65,BBT,1264,52
2014,65,BBT,1269,18
2014,65,BBT,1272,32
2014,65,BBT,1273,112
2014,65,BBT,1276,43
2014,65,BBT,1277,7
2014,65,BBT,1291,253
2014,65,BBT,1295,60
2014,65,BBT,1300,110
2014,65,BBT,1301,81
2014,65,BBT,1304,99
2014,65,BBT,1307,55
2014,65,BBT,1308,51
2014,65,BBT,1314,31
2014,65,BBT,1326,1
2014,65,BBT,1328,39
2014,65,BBT,1329,11
2014,65,BBT,1332,10
2014,65,BBT,1338,5
2014,65,BBT,1344,93
2014,65,BBT,1361,20
2014,65,BBT,1372,62
2014,65,BBT,1386,89
2014,65,BBT,1387,22
2014,65,BBT,1390,76
2014,65,BBT,1393,6
2014,65,BBT,1397,47
2014,65,BBT,1400,71
2014,65,BBT,1409,202
2014,65,BBT,1411,241
2014,65,BBT,1417,27
2014,65,BBT,1418,96
2014,65,BBT,1433,42
2014,65,BBT,1437,8
2014,65,BBT,1438,37
2014,65,BBT,1444,146
2014,65,BBT,1451,192
2014,65,BBT,1454,115
2014,65,BBT,1455,2
2014,65,BBT,1458,3
2014,65,BBT,1459,251
2014,65,BBT,1462,36
2014,65,BIH,1107,175
2014,65,BIH,1110,194
2014,65,BIH,1112,2
2014,65,BIH,1113,56
2014,65,BIH,1124,12
2014,65,BIH,1140,78
2014,65,BIH,1142,242
2014,65,BIH,1153,18
2014,65,BIH,1157,247
2014,65,BIH,1160,13
2014,65,BIH,1163,48
2014,65,BIH,1166,21
2014,65,BIH,1173,38
2014,65,BIH,1174,120
2014,65,BIH,1181,27
2014,65,BIH,1184,157
2014,65,BIH,1196,16
2014,65,BIH,1203,32
2014,65,BIH,1211,17
2014,65,BIH,1217,20
2014,65,BIH,1234,22
2014,65,BIH,1235,4
2014,65,BIH,1242,23
2014,65,BIH,1243,41
2014,65,BIH,1246,26
2014,65,BIH,1257,25
2014,65,BIH,1264,49
2014,65,BIH,1269,11
2014,65,BIH,1272,36
2014,65,BIH,1273,97
2014,65,BIH,1276,40
2014,65,BIH,1277,9
2014,65,BIH,1291,255
2014,65,BIH,1295,63
2014,65,BIH,1300,124
2014,65,BIH,1301,76
2014,65,BIH,1304,93
2014,65,BIH,1307,37
2014,65,BIH,1308,60
2014,65,BIH,1314,51
2014,65,BIH,1326,5
2014,65,BIH,1328,30
2014,65,BIH,1329,14
2014,65,BIH,1332,8
2014,65,BIH,1338,15
2014,65,BIH,1344,79
2014,65,BIH,1361,10
2014,65,BIH,1372,71
2014,65,BIH,1386,77
2014,65,BIH,1387,33
2014,65,BIH,1390,69
2014,65,BIH,1393,3
2014,65,BIH,1397,66
2014,65,BIH,1400,44
2014,65,BIH,1409,190
2014,65,BIH,1411,256
2014,65,BIH,1417,28
2014,65,BIH,1418,95
2014,65,BIH,1433,42
2014,65,BIH,1437,6
2014,65,BIH,1438,53
2014,65,BIH,1444,145
2014,65,BIH,1451,201
2014,65,BIH,1454,119
2014,65,BIH,1455,7
2014,65,BIH,1458,1
2014,65,BIH,1459,246
2014,65,BIH,1462,31
2014,65,BLS,1107,148
2014,65,BLS,1110,117
2014,65,BLS,1112,3
2014,65,BLS,1113,35
2014,65,BLS,1124,26
2014,65,BLS,1140,31
2014,65,BLS,1142,153
2014,65,BLS,1153,23
2014,65,BLS,1157,218
2014,65,BLS,1160,28
2014,65,BLS,1163,51
2014,65,BLS,1166,11
2014,65,BLS,1173,49
2014,65,BLS,1174,88
2014,65,BLS,1181,9
2014,65,BLS,1184,159
2014,65,BLS,1196,22
2014,65,BLS,1203,62
2014,65,BLS,1211,14
2014,65,BLS,1217,41
2014,65,BLS,1234,5
2014,65,BLS,1235,1
2014,65,BLS,1242,13
2014,65,BLS,1243,60
2014,65,BLS,1246,10
2014,65,BLS,1257,6
2014,65,BLS,1264,80
2014,65,BLS,1269,27
2014,65,BLS,1272,30
2014,65,BLS,1273,97
2014,65,BLS,1276,15
2014,65,BLS,1277,7
2014,65,BLS,1291,268
2014,65,BLS,1295,78
2014,65,BLS,1300,124
2014,65,BLS,1301,84
2014,65,BLS,1304,98
2014,65,BLS,1307,59
2014,65,BLS,1308,63
2014,65,BLS,1314,32
2014,65,BLS,1326,4
2014,65,BLS,1328,55
2014,65,BLS,1329,2
2014,65,BLS,1332,19
2014,65,BLS,1338,17
2014,65,BLS,1344,85
2014,65,BLS,1361,20
2014,65,BLS,1372,102
2014,65,BLS,1386,99
2014,65,BLS,1387,39
2014,65,BLS,1390,56
2014,65,BLS,1393,25
2014,65,BLS,1397,36
2014,65,BLS,1400,61
2014,65,BLS,1409,156
2014,65,BLS,1411,256
2014,65,BLS,1417,18
2014,65,BLS,1418,91
2014,65,BLS,1433,38
2014,65,BLS,1437,8
2014,65,BLS,1438,50
2014,65,BLS,1444,121
2014,65,BLS,1451,171
2014,65,BLS,1454,178
2014,65,BLS,1455,24
2014,65,BLS,1458,12
2014,65,BLS,1459,246
2014,65,BLS,1462,34
2014,65,BOB,1107,196
2014,65,BOB,1110,179
2014,65,BOB,1112,1
2014,65,BOB,1113,31
