Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,106,DUN,1400,24
2009,106,DUN,1401,56
2009,106,DUN,1417,10
2009,106,DUN,1425,39
2009,106,DUN,1428,33
2009,106,DUN,1429,86
2009,106,DUN,1433,114
2009,106,DUN,1437,12
2009,106,DUN,1443,140
2009,106,DUN,1448,22
2009,106,DUN,1449,17
2009,106,DUN,1452,8
2009,106,DUN,1458,21
2009,106,DUN,1462,40
2009,106,HKB,1103,102
2009,106,HKB,1106,240
2009,106,HKB,1110,132
2009,106,HKB,1112,31
2009,106,HKB,1113,16
2009,106,HKB,1127,175
2009,106,HKB,1130,52
2009,106,HKB,1139,27
2009,106,HKB,1140,25
2009,106,HKB,1143,23
2009,106,HKB,1151,216
2009,106,HKB,1155,8
2009,106,HKB,1156,76
2009,106,HKB,1163,2
2009,106,HKB,1165,117
2009,106,HKB,1169,131
2009,106,HKB,1173,54
2009,106,HKB,1181,4
2009,106,HKB,1190,144
2009,106,HKB,1199,37
2009,106,HKB,1211,15
2009,106,HKB,1228,21
2009,106,HKB,1242,10
2009,106,HKB,1257,14
2009,106,HKB,1261,35
2009,106,HKB,1266,20
2009,106,HKB,1268,51
2009,106,HKB,1272,6
2009,106,HKB,1276,55
2009,106,HKB,1277,9
2009,106,HKB,1278,41
2009,106,HKB,1280,78
2009,106,HKB,1281,7
2009,106,HKB,1287,195
2009,106,HKB,1288,188
2009,106,HKB,1295,84
2009,106,HKB,1314,1
2009,106,HKB,1320,86
2009,106,HKB,1326,29
2009,106,HKB,1328,5
2009,106,HKB,1329,46
2009,106,HKB,1338,3
2009,106,HKB,1340,127
2009,106,HKB,1345,22
2009,106,HKB,1347,191
2009,106,HKB,1352,128
2009,106,HKB,1372,135
2009,106,HKB,1373,67
2009,106,HKB,1393,24
2009,106,HKB,1396,71
2009,106,HKB,1397,28
2009,106,HKB,1400,26
2009,106,HKB,1401,56
2009,106,HKB,1417,13
2009,106,HKB,1425,32
2009,106,HKB,1428,30
2009,106,HKB,1429,38
2009,106,HKB,1433,88
2009,106,HKB,1437,12
2009,106,HKB,1443,115
2009,106,HKB,1448,11
2009,106,HKB,1449,19
2009,106,HKB,1452,17
2009,106,HKB,1458,40
2009,106,HKB,1462,18
2009,106,ISR,1103,111
2009,106,ISR,1106,189
2009,106,ISR,1110,97
2009,106,ISR,1112,40
2009,106,ISR,1113,18
2009,106,ISR,1127,115
2009,106,ISR,1130,38
2009,106,ISR,1139,10
2009,106,ISR,1140,32
2009,106,ISR,1143,31
2009,106,ISR,1151,178
2009,106,ISR,1155,9
2009,106,ISR,1156,63
2009,106,ISR,1163,3
2009,106,ISR,1165,110
2009,106,ISR,1169,167
2009,106,ISR,1173,26
2009,106,ISR,1181,7
2009,106,ISR,1190,152
2009,106,ISR,1199,27
2009,106,ISR,1211,19
2009,106,ISR,1228,12
2009,106,ISR,1242,17
2009,106,ISR,1257,15
2009,106,ISR,1261,36
2009,106,ISR,1266,14
2009,106,ISR,1268,56
2009,106,ISR,1272,6
2009,106,ISR,1276,55
2009,106,ISR,1277,5
2009,106,ISR,1278,29
2009,106,ISR,1280,85
2009,106,ISR,1281,16
2009,106,ISR,1287,186
2009,106,ISR,1288,139
2009,106,ISR,1295,99
2009,106,ISR,1314,2
2009,106,ISR,1320,77
2009,106,ISR,1326,24
2009,106,ISR,1328,4
2009,106,ISR,1329,60
2009,106,ISR,1338,1
2009,106,ISR,1340,137
2009,106,ISR,1345,22
2009,106,ISR,1347,146
2009,106,ISR,1352,109
2009,106,ISR,1372,117
2009,106,ISR,1373,34
2009,106,ISR,1393,23
2009,106,ISR,1396,47
2009,106,ISR,1397,35
2009,106,ISR,1400,41
2009,106,ISR,1401,51
2009,106,ISR,1417,30
2009,106,ISR,1425,53
2009,106,ISR,1428,25
2009,106,ISR,1429,21
2009,106,ISR,1433,72
2009,106,ISR,1437,11
2009,106,ISR,1443,83
2009,106,ISR,1448,13
2009,106,ISR,1449,28
2009,106,ISR,1452,20
2009,106,ISR,1458,33
2009,106,ISR,1462,8
2009,106,KLK,1103,88
2009,106,KLK,1106,214
2009,106,KLK,1110,125
2009,106,KLK,1112,41
2009,106,KLK,1113,9
2009,106,KLK,1127,183
2009,106,KLK,1130,61
2009,106,KLK,1139,37
2009,106,KLK,1140,15
2009,106,KLK,1143,29
2009,106,KLK,1151,212
2009,106,KLK,1155,19
2009,106,KLK,1156,63
2009,106,KLK,1163,4
2009,106,KLK,1165,115
2009,106,KLK,1169,103
2009,106,KLK,1173,70
2009,106,KLK,1181,3
2009,106,KLK,1190,142
2009,106,KLK,1199,56
2009,106,KLK,1211,11
2009,106,KLK,1228,22
2009,106,KLK,1242,13
2009,106,KLK,1257,10
2009,106,KLK,1261,40
2009,106,KLK,1266,26
2009,106,KLK,1268,62
2009,106,KLK,1272,5
2009,106,KLK,1276,58
2009,106,KLK,1277,16
2009,106,KLK,1278,52
2009,106,KLK,1280,82
2009,106,KLK,1281,8
2009,106,KLK,1287,207
2009,106,KLK,1288,175
2009,106,KLK,1295,68
2009,106,KLK,1314,1
2009,106,KLK,1320,93
2009,106,KLK,1326,35
2009,106,KLK,1328,12
2009,106,KLK,1329,46
2009,106,KLK,1338,2
2009,106,KLK,1340,106
2009,106,KLK,1345,14
2009,106,KLK,1347,174
2009,106,KLK,1352,132
2009,106,KLK,1372,108
2009,106,KLK,1373,69
2009,106,KLK,1393,33
2009,106,KLK,1396,51
2009,106,KLK,1397,30
2009,106,KLK,1400,24
2009,106,KLK,1401,66
2009,106,KLK,1417,7
2009,106,KLK,1425,31
2009,106,KLK,1428,25
2009,106,KLK,1429,45
2009,106,KLK,1433,76
2009,106,KLK,1437,18
2009,106,KLK,1443,128
2009,106,KLK,1448,20
2009,106,KLK,1449,17
2009,106,KLK,1452,6
2009,106,KLK,1458,32
2009,106,KLK,1462,23
2009,106,LYN,1103,95
2009,106,LYN,1106,167
2009,106,LYN,1110,134
2009,106,LYN,1112,45
2009,106,LYN,1113,13
2009,106,LYN,1127,133
2009,106,LYN,1130,50
2009,106,LYN,1139,31
2009,106,LYN,1140,26
2009,106,LYN,1143,27
2009,106,LYN,1151,239
2009,106,LYN,1155,10
2009,106,LYN,1156,79
2009,106,LYN,1163,2
2009,106,LYN,1165,122
2009,106,LYN,1169,120
2009,106,LYN,1173,53
2009,106,LYN,1181,6
2009,106,LYN,1190,121
2009,106,LYN,1199,40
2009,106,LYN,1211,14
2009,106,LYN,1228,18
2009,106,LYN,1242,9
2009,106,LYN,1257,17
2009,106,LYN,1261,36
2009,106,LYN,1266,22
2009,106,LYN,1268,74
2009,106,LYN,1272,5
2009,106,LYN,1276,80
2009,106,LYN,1277,8
2009,106,LYN,1278,57
2009,106,LYN,1280,71
2009,106,LYN,1281,7
2009,106,LYN,1287,169
2009,106,LYN,1288,166
2009,106,LYN,1295,56
2009,106,LYN,1314,1
2009,106,LYN,1320,81
2009,106,LYN,1326,51
2009,106,LYN,1328,3
2009,106,LYN,1329,60
2009,106,LYN,1338,4
2009,106,LYN,1340,86
2009,106,LYN,1345,21
2009,106,LYN,1347,202
2009,106,LYN,1352,146
2009,106,LYN,1372,94
2009,106,LYN,1373,62
2009,106,LYN,1393,39
2009,106,LYN,1396,46
2009,106,LYN,1397,30
2009,106,LYN,1400,20
2009,106,LYN,1401,64
2009,106,LYN,1417,12
2009,106,LYN,1425,47
2009,106,LYN,1428,24
2009,106,LYN,1429,28
2009,106,LYN,1433,61
2009,106,LYN,1437,19
2009,106,LYN,1443,118
2009,106,LYN,1448,11
2009,106,LYN,1449,23
2009,106,LYN,1452,15
2009,106,LYN,1458,32
2009,106,LYN,1462,16
2009,106,MOR,1103,94
2009,106,MOR,1106,235
2009,106,MOR,1110,118
2009,106,MOR,1112,29
2009,106,MOR,1113,14
2009,106,MOR,1127,188
2009,106,MOR,1130,54
2009,106,MOR,1139,57
2009,106,MOR,1140,32
2009,106,MOR,1143,34
2009,106,MOR,1151,167
2009,106,MOR,1155,17
2009,106,MOR,1156,74
2009,106,MOR,1163,3
2009,106,MOR,1165,100
2009,106,MOR,1169,121
2009,106,MOR,1173,77
2009,106,MOR,1181,5
2009,106,MOR,1190,176
2009,106,MOR,1199,42
2009,106,MOR,1211,27
2009,106,MOR,1228,24
2009,106,MOR,1242,12
2009,106,MOR,1257,6
2009,106,MOR,1261,22
2009,106,MOR,1266,16
2009,106,MOR,1268,52
2009,106,MOR,1272,4
2009,106,MOR,1276,67
2009,106,MOR,1277,10
2009,106,MOR,1278,71
2009,106,MOR,1280,51
2009,106,MOR,1281,13
2009,106,MOR,1287,190
2009,106,MOR,1288,199
2009,106,MOR,1295,80
2009,106,MOR,1314,1
2009,106,MOR,1320,84
2009,106,MOR,1326,38
2009,106,MOR,1328,11
2009,106,MOR,1329,53
2009,106,MOR,1338,2
2009,106,MOR,1340,157
2009,106,MOR,1345,21
2009,106,MOR,1347,181
2009,106,MOR,1352,113
2009,106,MOR,1372,148
2009,106,MOR,1373,66
2009,106,MOR,1393,30
2009,106,MOR,1396,50
2009,106,MOR,1397,18
2009,106,MOR,1400,26
2009,106,MOR,1401,40
2009,106,MOR,1417,8
2009,106,MOR,1425,39
2009,106,MOR,1428,37
2009,106,MOR,1429,88
2009,106,MOR,1433,90
2009,106,MOR,1437,9
2009,106,MOR,1443,120
2009,106,MOR,1448,15
2009,106,MOR,1449,19
2009,106,MOR,1452,7
2009,106,MOR,1458,25
2009,106,MOR,1462,28
2009,106,PGH,1103,129
2009,106,PGH,1106,225
2009,106,PGH,1110,113
2009,106,PGH,1112,37
2009,106,PGH,1113,20
2009,106,PGH,1127,136
2009,106,PGH,1130,36
2009,106,PGH,1139,19
2009,106,PGH,1140,33
2009,106,PGH,1143,26
2009,106,PGH,1151,199
2009,106,PGH,1155,9
2009,106,PGH,1156,72
2009,106,PGH,1163,1
2009,106,PGH,1165,117
2009,106,PGH,1169,172
2009,106,PGH,1173,29
2009,106,PGH,1181,6
2009,106,PGH,1190,148
2009,106,PGH,1199,21
2009,106,PGH,1211,25
2009,106,PGH,1228,12
2009,106,PGH,1242,16
2009,106,PGH,1257,13
2009,106,PGH,1261,34
2009,106,PGH,1266,14
2009,106,PGH,1268,45
2009,106,PGH,1272,7
2009,106,PGH,1276,40
2009,106,PGH,1277,5
2009,106,PGH,1278,24
2009,106,PGH,1280,80
2009,106,PGH,1281,15
2009,106,PGH,1287,191
2009,106,PGH,1288,166
2009,106,PGH,1295,110
2009,106,PGH,1314,2
2009,106,PGH,1320,75
2009,106,PGH,1326,17
2009,106,PGH,1328,3
2009,106,PGH,1329,53
2009,106,PGH,1338,4
2009,106,PGH,1340,144
2009,106,PGH,1345,18
2009,106,PGH,1347,175
2009,106,PGH,1352,123
2009,106,PGH,1372,137
2009,106,PGH,1373,50
2009,106,PGH,1393,22
2009,106,PGH,1396,66
2009,106,PGH,1397,38
2009,106,PGH,1400,35
2009,106,PGH,1401,55
2009,106,PGH,1417,27
2009,106,PGH,1425,48
2009,106,PGH,1428,30
2009,106,PGH,1429,31
2009,106,PGH,1433,85
2009,106,PGH,1437,8
2009,106,PGH,1443,94
2009,106,PGH,1448,11
2009,106,PGH,1449,28
2009,106,PGH,1452,23
2009,106,PGH,1458,32
2009,106,PGH,1462,10
2009,106,POM,1103,87
2009,106,POM,1106,209
2009,106,POM,1110,105
2009,106,POM,1112,35
2009,106,POM,1113,9
2009,106,POM,1127,173
2009,106,POM,1130,59
2009,106,POM,1139,38
2009,106,POM,1140,15
2009,106,POM,1143,30
2009,106,POM,1151,189
2009,106,POM,1155,20
2009,106,POM,1156,61
2009,106,POM,1163,4
2009,106,POM,1165,108
2009,106,POM,1169,101
2009,106,POM,1173,77
2009,106,POM,1181,5
2009,106,POM,1190,141
2009,106,POM,1199,54
2009,106,POM,1211,13
2009,106,POM,1228,21
2009,106,POM,1242,12
2009,106,POM,1257,10
2009,106,POM,1261,37
2009,106,POM,1266,23
2009,106,POM,1268,65
2009,106,POM,1272,2
2009,106,POM,1276,71
2009,106,POM,1277,11
2009,106,POM,1278,55
2009,106,POM,1280,85
2009,106,POM,1281,8
2009,106,POM,1287,188
2009,106,POM,1288,163
2009,106,POM,1295,60
2009,106,POM,1314,1
2009,106,POM,1320,91
2009,106,POM,1326,42
2009,106,POM,1328,14
2009,106,POM,1329,48
2009,106,POM,1338,3
2009,106,POM,1340,109
2009,106,POM,1345,17
2009,106,POM,1347,161
2009,106,POM,1352,113
2009,106,POM,1372,107
2009,106,POM,1373,69
2009,106,POM,1393,33
2009,106,POM,1396,44
2009,106,POM,1397,31
2009,106,POM,1400,28
2009,106,POM,1401,62
2009,106,POM,1417,7
2009,106,POM,1425,34
2009,106,POM,1428,27
2009,106,POM,1429,51
2009,106,POM,1433,78
2009,106,POM,1437,16
2009,106,POM,1443,134
2009,106,POM,1448,18
2009,106,POM,1449,19
2009,106,POM,1452,6
2009,106,POM,1458,32
2009,106,POM,1462,24
2009,106,REW,1103,114
2009,106,REW,1106,183
2009,106,REW,1110,96
2009,106,REW,1112,39
2009,106,REW,1113,20
2009,106,REW,1127,124
2009,106,REW,1130,38
2009,106,REW,1139,17
2009,106,REW,1140,32
2009,106,REW,1143,27
2009,106,REW,1151,178
2009,106,REW,1155,7
2009,106,REW,1156,74
2009,106,REW,1163,1
2009,106,REW,1165,95
2009,106,REW,1169,172
2009,106,REW,1173,15
2009,106,REW,1181,13
2009,106,REW,1190,126
2009,106,REW,1199,23
2009,106,REW,1211,22
2009,106,REW,1228,16
2009,106,REW,1242,19
2009,106,REW,1257,14
2009,106,REW,1261,24
2009,106,REW,1266,11
2009,106,REW,1268,46
2009,106,REW,1272,9
2009,106,REW,1276,55
2009,106,REW,1277,6
2009,106,REW,1278,21
2009,106,REW,1280,89
2009,106,REW,1281,12
2009,106,REW,1287,200
2009,106,REW,1288,151
2009,106,REW,1295,99
2009,106,REW,1314,2
2009,106,REW,1320,79
2009,106,REW,1326,25
2009,106,REW,1328,3
2009,106,REW,1329,62
2009,106,REW,1338,4
2009,106,REW,1340,113
2009,106,REW,1345,26
2009,106,REW,1347,162
2009,106,REW,1352,121
2009,106,REW,1372,104
2009,106,REW,1373,48
2009,106,REW,1393,28
2009,106,REW,1396,72
2009,106,REW,1397,44
2009,106,REW,1400,34
2009,106,REW,1401,53
2009,106,REW,1417,31
2009,106,REW,1425,60
2009,106,REW,1428,47
2009,106,REW,1429,18
2009,106,REW,1433,88
2009,106,REW,1437,10
2009,106,REW,1443,85
2009,106,REW,1448,5
2009,106,REW,1449,30
2009,106,REW,1452,37
2009,106,REW,1458,50
2009,106,REW,1462,8
2009,106,RPI,1103,119
2009,106,RPI,1106,221
2009,106,RPI,1110,80
2009,106,RPI,1112,43
2009,106,RPI,1113,27
2009,106,RPI,1127,99
2009,106,RPI,1130,51
2009,106,RPI,1139,21
2009,106,RPI,1140,35
2009,106,RPI,1143,23
2009,106,RPI,1151,185
2009,106,RPI,1155,10
2009,106,RPI,1156,73
2009,106,RPI,1163,3
2009,106,RPI,1165,111
2009,106,RPI,1169,154
2009,106,RPI,1173,25
2009,106,RPI,1181,5
2009,106,RPI,1190,134
2009,106,RPI,1199,20
2009,106,RPI,1211,30
2009,106,RPI,1228,15
2009,106,RPI,1242,12
2009,106,RPI,1257,17
2009,106,RPI,1261,41
2009,106,RPI,1266,24
2009,106,RPI,1268,61
2009,106,RPI,1272,7
2009,106,RPI,1276,53
2009,106,RPI,1277,6
2009,106,RPI,1278,36
2009,106,RPI,1280,85
2009,106,RPI,1281,14
2009,106,RPI,1287,166
2009,106,RPI,1288,163
2009,106,RPI,1295,118
2009,106,RPI,1314,4
2009,106,RPI,1320,83
2009,106,RPI,1326,26
2009,106,RPI,1328,2
2009,106,RPI,1329,38
2009,106,RPI,1338,1
2009,106,RPI,1340,150
2009,106,RPI,1345,28
2009,106,RPI,1347,152
2009,106,RPI,1352,109
2009,106,RPI,1372,103
2009,106,RPI,1373,31
2009,106,RPI,1393,19
2009,106,RPI,1396,34
2009,106,RPI,1397,18
2009,106,RPI,1400,40
2009,106,RPI,1401,52
2009,106,RPI,1417,32
2009,106,RPI,1425,44
2009,106,RPI,1428,11
2009,106,RPI,1429,33
2009,106,RPI,1433,67
2009,106,RPI,1437,9
2009,106,RPI,1443,65
2009,106,RPI,1448,16
2009,106,RPI,1449,22
2009,106,RPI,1452,13
2009,106,RPI,1458,29
2009,106,RPI,1462,8
2009,106,RTR,1103,119
2009,106,RTR,1106,215
2009,106,RTR,1110,81
2009,106,RTR,1112,42
2009,106,RTR,1113,25
2009,106,RTR,1127,99
2009,106,RTR,1130,52
2009,106,RTR,1139,21
2009,106,RTR,1140,35
2009,106,RTR,1143,24
2009,106,RTR,1151,185
2009,106,RTR,1155,10
2009,106,RTR,1156,73
2009,106,RTR,1163,4
2009,106,RTR,1165,112
2009,106,RTR,1169,153
2009,106,RTR,1173,26
2009,106,RTR,1181,5
2009,106,RTR,1190,147
2009,106,RTR,1199,20
2009,106,RTR,1211,27
2009,106,RTR,1228,13
2009,106,RTR,1242,12
2009,106,RTR,1257,17
2009,106,RTR,1261,41
2009,106,RTR,1266,23
2009,106,RTR,1268,60
2009,106,RTR,1272,7
2009,106,RTR,1276,53
2009,106,RTR,1277,6
2009,106,RTR,1278,36
2009,106,RTR,1280,85
2009,106,RTR,1281,14
2009,106,RTR,1287,168
2009,106,RTR,1288,156
2009,106,RTR,1295,118
2009,106,RTR,1314,3
2009,106,RTR,1320,82
2009,106,RTR,1326,30
2009,106,RTR,1328,2
2009,106,RTR,1329,37
2009,106,RTR,1338,1
2009,106,RTR,1340,146
2009,106,RTR,1345,28
2009,106,RTR,1347,151
2009,106,RTR,1352,109
2009,106,RTR,1372,101
2009,106,RTR,1373,29
2009,106,RTR,1393,19
2009,106,RTR,1396,34
2009,106,RTR,1397,18
2009,106,RTR,1400,44
2009,106,RTR,1401,47
2009,106,RTR,1417,32
2009,106,RTR,1425,43
2009,106,RTR,1428,11
2009,106,RTR,1429,33
2009,106,RTR,1433,66
2009,106,RTR,1437,9
2009,106,RTR,1443,65
2009,106,RTR,1448,15
2009,106,RTR,1449,22
2009,106,RTR,1452,16
2009,106,RTR,1458,31
2009,106,RTR,1462,8
2009,106,SAG,1103,97
2009,106,SAG,1106,223
2009,106,SAG,1110,111
2009,106,SAG,1112,38
2009,106,SAG,1113,19
2009,106,SAG,1127,170
2009,106,SAG,1130,51
2009,106,SAG,1139,27
2009,106,SAG,1140,23
2009,106,SAG,1143,24
2009,106,SAG,1151,205
2009,106,SAG,1155,8
2009,106,SAG,1156,70
2009,106,SAG,1163,3
2009,106,SAG,1165,107
2009,106,SAG,1169,136
2009,106,SAG,1173,54
2009,106,SAG,1181,4
2009,106,SAG,1190,152
2009,106,SAG,1199,36
2009,106,SAG,1211,17
2009,106,SAG,1228,15
2009,106,SAG,1242,16
2009,106,SAG,1257,12
2009,106,SAG,1261,37
2009,106,SAG,1266,21
2009,106,SAG,1268,57
2009,106,SAG,1272,6
2009,106,SAG,1276,53
2009,106,SAG,1277,7
2009,106,SAG,1278,35
2009,106,SAG,1280,82
2009,106,SAG,1281,10
2009,106,SAG,1287,192
2009,106,SAG,1288,166
2009,106,SAG,1295,87
2009,106,SAG,1314,1
2009,106,SAG,1320,84
2009,106,SAG,1326,26
2009,106,SAG,1328,5
2009,106,SAG,1329,45
2009,106,SAG,1338,2
2009,106,SAG,1340,105
2009,106,SAG,1345,13
2009,106,SAG,1347,171
2009,106,SAG,1352,126
2009,106,SAG,1372,118
2009,106,SAG,1373,61
2009,106,SAG,1393,25
2009,106,SAG,1396,55
2009,106,SAG,1397,33
2009,106,SAG,1400,31
2009,106,SAG,1401,59
2009,106,SAG,1417,20
2009,106,SAG,1425,42
2009,106,SAG,1428,28
2009,106,SAG,1429,39
2009,106,SAG,1433,81
2009,106,SAG,1437,14
2009,106,SAG,1443,101
2009,106,SAG,1448,9
2009,106,SAG,1449,22
2009,106,SAG,1452,11
2009,106,SAG,1458,30
2009,106,SAG,1462,18
2009,106,SE,1103,119
2009,106,SE,1106,234
2009,106,SE,1110,100
2009,106,SE,1112,43
2009,106,SE,1113,23
2009,106,SE,1127,141
2009,106,SE,1130,36
2009,106,SE,1139,17
2009,106,SE,1140,38
2009,106,SE,1143,26
2009,106,SE,1151,197
2009,106,SE,1155,7
2009,106,SE,1156,73
2009,106,SE,1163,3
2009,106,SE,1165,112
2009,106,SE,1169,165
2009,106,SE,1173,28
2009,106,SE,1181,6
2009,106,SE,1190,166
2009,106,SE,1199,16
2009,106,SE,1211,24
2009,106,SE,1228,9
2009,106,SE,1242,20
2009,106,SE,1257,19
2009,106,SE,1261,37
2009,106,SE,1266,14
2009,106,SE,1268,52
2009,106,SE,1272,11
2009,106,SE,1276,33
2009,106,SE,1277,5
2009,106,SE,1278,21
2009,106,SE,1280,88
2009,106,SE,1281,18
2009,106,SE,1287,189
2009,106,SE,1288,157
2009,106,SE,1295,109
2009,106,SE,1314,2
2009,106,SE,1320,78
2009,106,SE,1326,15
2009,106,SE,1328,4
2009,106,SE,1329,48
2009,106,SE,1338,1
2009,106,SE,1340,124
2009,106,SE,1345,13
2009,106,SE,1347,160
2009,106,SE,1352,123
2009,106,SE,1372,129
2009,106,SE,1373,54
2009,106,SE,1393,25
2009,106,SE,1396,62
2009,106,SE,1397,45
2009,106,SE,1400,40
2009,106,SE,1401,50
2009,106,SE,1417,27
2009,106,SE,1425,55
2009,106,SE,1428,34
2009,106,SE,1429,32
2009,106,SE,1433,83
2009,106,SE,1437,12
2009,106,SE,1443,93
2009,106,SE,1448,8
2009,106,SE,1449,30
2009,106,SE,1452,22
2009,106,SE,1458,29
2009,106,SE,1462,10
2009,106,STH,1103,119
2009,106,STH,1106,265
2009,106,STH,1110,150
2009,106,STH,1112,39
2009,106,STH,1113,11
2009,106,STH,1127,166
2009,106,STH,1130,55
2009,106,STH,1139,40
2009,106,STH,1140,20
2009,106,STH,1143,27
2009,106,STH,1151,224
2009,106,STH,1155,19
2009,106,STH,1156,79
2009,106,STH,1163,3
2009,106,STH,1165,158
2009,106,STH,1169,144
2009,106,STH,1173,60
2009,106,STH,1181,5
2009,106,STH,1190,124
2009,106,STH,1199,45
2009,106,STH,1211,9
2009,106,STH,1228,25
2009,106,STH,1242,17
2009,106,STH,1257,28
2009,106,STH,1261,42
2009,106,STH,1266,14
2009,106,STH,1268,78
2009,106,STH,1272,4
2009,106,STH,1276,68
2009,106,STH,1277,18
2009,106,STH,1278,54
2009,106,STH,1280,83
2009,106,STH,1281,6
2009,106,STH,1287,199
2009,106,STH,1288,208
2009,106,STH,1295,72
2009,106,STH,1314,2
2009,106,STH,1320,100
2009,106,STH,1326,41
2009,106,STH,1328,8
2009,106,STH,1329,36
2009,106,STH,1338,1
2009,106,STH,1340,117
2009,106,STH,1345,16
2009,106,STH,1347,201
2009,106,STH,1352,177
2009,106,STH,1372,131
2009,106,STH,1373,71
2009,106,STH,1393,21
2009,106,STH,1396,67
2009,106,STH,1397,31
2009,106,STH,1400,15
2009,106,STH,1401,51
2009,106,STH,1417,7
2009,106,STH,1425,37
2009,106,STH,1428,38
2009,106,STH,1429,44
2009,106,STH,1433,62
2009,106,STH,1437,34
2009,106,STH,1443,168
2009,106,STH,1448,10
2009,106,STH,1449,23
2009,106,STH,1452,12
2009,106,STH,1458,29
2009,106,STH,1462,32
2009,106,TW,1103,184
2009,106,TW,1106,256
2009,106,TW,1110,112
2009,106,TW,1112,25
2009,106,TW,1113,16
2009,106,TW,1127,98
2009,106,TW,1130,41
2009,106,TW,1139,24
2009,106,TW,1140,35
2009,106,TW,1143,31
2009,106,TW,1151,240
2009,106,TW,1155,17
2009,106,TW,1156,105
2009,106,TW,1163,1
2009,106,TW,1165,158
2009,106,TW,1169,257
2009,106,TW,1173,19
2009,106,TW,1181,15
2009,106,TW,1190,183
2009,106,TW,1199,53
2009,106,TW,1211,8
2009,106,TW,1228,10
2009,106,TW,1242,23
2009,106,TW,1257,7
2009,106,TW,1261,30
2009,106,TW,1266,13
2009,106,TW,1268,65
2009,106,TW,1272,4
2009,106,TW,1276,62
2009,106,TW,1277,6
2009,106,TW,1278,27
2009,106,TW,1280,66
2009,106,TW,1281,11
2009,106,TW,1287,173
2009,106,TW,1288,177
2009,106,TW,1295,178
2009,106,TW,1314,2
2009,106,TW,1320,80
2009,106,TW,1326,56
2009,106,TW,1328,3
2009,106,TW,1329,60
2009,106,TW,1338,5
2009,106,TW,1340,227
2009,106,TW,1345,14
2009,106,TW,1347,166
2009,106,TW,1352,135
2009,106,TW,1372,179
2009,106,TW,1373,40
2009,106,TW,1393,28
2009,106,TW,1396,46
2009,106,TW,1397,52
2009,106,TW,1400,21
2009,106,TW,1401,57
2009,106,TW,1417,18
2009,106,TW,1425,36
2009,106,TW,1428,26
2009,106,TW,1429,20
2009,106,TW,1433,109
2009,106,TW,1437,12
2009,106,TW,1443,106
2009,106,TW,1448,9
2009,106,TW,1449,51
2009,106,TW,1452,29
2009,106,TW,1458,32
2009,106,TW,1462,22
2009,106,UCS,1103,113
2009,106,UCS,1106,218
2009,106,UCS,1110,93
2009,106,UCS,1112,31
2009,106,UCS,1113,19
2009,106,UCS,1127,118
2009,106,UCS,1130,34
2009,106,UCS,1139,37
2009,106,UCS,1140,39
2009,106,UCS,1143,27
2009,106,UCS,1151,199
2009,106,UCS,1155,16
2009,106,UCS,1156,111
2009,106,UCS,1163,1
2009,106,UCS,1165,131
2009,106,UCS,1169,150
2009,106,UCS,1173,36
2009,106,UCS,1181,10
2009,106,UCS,1190,109
2009,106,UCS,1199,30
2009,106,UCS,1211,35
2009,106,UCS,1228,18
2009,106,UCS,1242,6
2009,106,UCS,1257,9
2009,106,UCS,1261,12
2009,106,UCS,1266,13
2009,106,UCS,1268,48
2009,106,UCS,1272,4
2009,106,UCS,1276,91
2009,106,UCS,1277,7
2009,106,UCS,1278,45
2009,106,UCS,1280,65
2009,106,UCS,1281,8
2009,106,UCS,1287,166
2009,106,UCS,1288,162
2009,106,UCS,1295,96
2009,106,UCS,1314,3
2009,106,UCS,1320,85
2009,106,UCS,1326,23
2009,106,UCS,1328,2
2009,106,UCS,1329,58
2009,106,UCS,1338,5
2009,106,UCS,1340,164
2009,106,UCS,1345,15
2009,106,UCS,1347,192
2009,106,UCS,1352,104
2009,106,UCS,1372,172
2009,106,UCS,1373,43
2009,106,UCS,1393,44
2009,106,UCS,1396,60
2009,106,UCS,1397,25
2009,106,UCS,1400,26
2009,106,UCS,1401,78
2009,106,UCS,1417,20
2009,106,UCS,1425,40
2009,106,UCS,1428,46
2009,106,UCS,1429,41
2009,106,UCS,1433,64
2009,106,UCS,1437,11
2009,106,UCS,1443,99
2009,106,UCS,1448,17
2009,106,UCS,1449,14
2009,106,UCS,1452,22
2009,106,UCS,1458,42
2009,106,UCS,1462,24
2009,106,USA,1113,11
2009,106,USA,1139,22
2009,106,USA,1155,13
2009,106,USA,1163,1
2009,106,USA,1181,9
2009,106,USA,1211,20
2009,106,USA,1228,16
2009,106,USA,1242,18
2009,106,USA,1257,7
2009,106,USA,1261,24
2009,106,USA,1266,11
2009,106,USA,1272,6
2009,106,USA,1277,5
2009,106,USA,1281,10
2009,106,USA,1314,3
2009,106,USA,1328,2
2009,106,USA,1338,4
2009,106,USA,1345,21
2009,106,USA,1393,25
2009,106,USA,1417,15
2009,106,USA,1429,23
2009,106,USA,1437,14
2009,106,USA,1448,8
2009,106,USA,1449,19
2009,106,USA,1462,17
2009,106,WLK,1103,89
2009,106,WLK,1106,203
2009,106,WLK,1110,99
2009,106,WLK,1112,38
2009,106,WLK,1113,22
2009,106,WLK,1127,139
2009,106,WLK,1130,54
2009,106,WLK,1139,21
