Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,78,RPI,1112,2
2013,78,RPI,1125,23
2013,78,RPI,1129,50
2013,78,RPI,1137,39
2013,78,RPI,1139,12
2013,78,RPI,1143,81
2013,78,RPI,1153,24
2013,78,RPI,1160,19
2013,78,RPI,1161,17
2013,78,RPI,1166,22
2013,78,RPI,1172,120
2013,78,RPI,1181,1
2013,78,RPI,1195,115
2013,78,RPI,1196,6
2013,78,RPI,1207,57
2013,78,RPI,1211,9
2013,78,RPI,1217,85
2013,78,RPI,1228,31
2013,78,RPI,1231,14
2013,78,RPI,1233,112
2013,78,RPI,1235,37
2013,78,RPI,1241,238
2013,78,RPI,1242,3
2013,78,RPI,1243,30
2013,78,RPI,1247,43
2013,78,RPI,1251,344
2013,78,RPI,1254,278
2013,78,RPI,1257,10
2013,78,RPI,1266,20
2013,78,RPI,1272,48
2013,78,RPI,1274,4
2013,78,RPI,1276,5
2013,78,RPI,1277,16
2013,78,RPI,1278,8
2013,78,RPI,1279,32
2013,78,RPI,1281,26
2013,78,RPI,1285,144
2013,78,RPI,1292,36
2013,78,RPI,1299,210
2013,78,RPI,1301,13
2013,78,RPI,1307,7
2013,78,RPI,1308,89
2013,78,RPI,1314,34
2013,78,RPI,1322,137
2013,78,RPI,1323,41
2013,78,RPI,1326,27
2013,78,RPI,1328,21
2013,78,RPI,1329,38
2013,78,RPI,1332,25
2013,78,RPI,1334,110
2013,78,RPI,1338,55
2013,78,RPI,1355,61
2013,78,RPI,1361,33
2013,78,RPI,1380,165
2013,78,RPI,1387,78
2013,78,RPI,1388,62
2013,78,RPI,1393,11
2013,78,RPI,1396,49
2013,78,RPI,1417,44
2013,78,RPI,1424,18
2013,78,RPI,1433,29
2013,78,RPI,1434,84
2013,78,RPI,1437,73
2013,78,RPI,1443,167
2013,78,RPI,1455,15
2013,78,RPI,1458,51
2013,78,RT,1103,47
2013,78,RT,1107,180
2013,78,RT,1112,8
2013,78,RT,1125,20
2013,78,RT,1129,85
2013,78,RT,1137,58
2013,78,RT,1139,41
2013,78,RT,1143,97
2013,78,RT,1153,11
2013,78,RT,1160,50
2013,78,RT,1161,19
2013,78,RT,1166,13
2013,78,RT,1172,109
2013,78,RT,1181,3
2013,78,RT,1195,193
2013,78,RT,1196,1
2013,78,RT,1207,36
2013,78,RT,1211,15
2013,78,RT,1217,102
2013,78,RT,1228,60
2013,78,RT,1231,5
2013,78,RT,1233,113
2013,78,RT,1235,35
2013,78,RT,1241,219
2013,78,RT,1242,4
2013,78,RT,1243,57
2013,78,RT,1247,67
2013,78,RT,1251,314
2013,78,RT,1254,274
2013,78,RT,1257,2
2013,78,RT,1266,30
2013,78,RT,1272,31
2013,78,RT,1274,16
2013,78,RT,1276,6
2013,78,RT,1277,28
2013,78,RT,1278,10
2013,78,RT,1279,22
2013,78,RT,1281,23
2013,78,RT,1285,171
2013,78,RT,1292,44
2013,78,RT,1299,188
2013,78,RT,1301,21
2013,78,RT,1307,33
2013,78,RT,1308,92
2013,78,RT,1314,53
2013,78,RT,1322,141
2013,78,RT,1323,43
2013,78,RT,1326,12
2013,78,RT,1328,37
2013,78,RT,1329,25
2013,78,RT,1332,26
2013,78,RT,1334,118
2013,78,RT,1338,18
2013,78,RT,1355,120
2013,78,RT,1361,51
2013,78,RT,1380,136
2013,78,RT,1387,52
2013,78,RT,1388,48
2013,78,RT,1393,7
2013,78,RT,1396,66
2013,78,RT,1417,34
2013,78,RT,1424,39
2013,78,RT,1433,9
2013,78,RT,1434,101
2013,78,RT,1437,84
2013,78,RT,1443,152
2013,78,RT,1455,24
2013,78,RT,1458,17
2013,78,RTB,1103,66
2013,78,RTB,1107,105
2013,78,RTB,1112,2
2013,78,RTB,1125,36
2013,78,RTB,1129,52
2013,78,RTB,1137,56
2013,78,RTB,1139,13
2013,78,RTB,1143,78
2013,78,RTB,1153,19
2013,78,RTB,1160,34
2013,78,RTB,1161,27
2013,78,RTB,1166,14
2013,78,RTB,1172,123
2013,78,RTB,1181,1
2013,78,RTB,1195,135
2013,78,RTB,1196,7
2013,78,RTB,1207,38
2013,78,RTB,1211,10
2013,78,RTB,1217,126
2013,78,RTB,1228,33
2013,78,RTB,1231,12
2013,78,RTB,1233,141
2013,78,RTB,1235,39
2013,78,RTB,1241,230
2013,78,RTB,1242,3
2013,78,RTB,1243,20
2013,78,RTB,1247,67
2013,78,RTB,1251,329
2013,78,RTB,1254,272
2013,78,RTB,1257,8
2013,78,RTB,1266,26
2013,78,RTB,1272,31
2013,78,RTB,1274,11
2013,78,RTB,1276,4
2013,78,RTB,1277,18
2013,78,RTB,1278,9
2013,78,RTB,1279,22
2013,78,RTB,1281,30
2013,78,RTB,1285,99
2013,78,RTB,1292,41
2013,78,RTB,1299,221
2013,78,RTB,1301,16
2013,78,RTB,1307,5
2013,78,RTB,1308,109
2013,78,RTB,1314,45
2013,78,RTB,1322,130
2013,78,RTB,1323,37
2013,78,RTB,1326,24
2013,78,RTB,1328,29
2013,78,RTB,1329,46
2013,78,RTB,1332,17
2013,78,RTB,1334,117
2013,78,RTB,1338,40
2013,78,RTB,1355,82
2013,78,RTB,1361,32
2013,78,RTB,1380,144
2013,78,RTB,1387,59
2013,78,RTB,1388,58
2013,78,RTB,1393,6
2013,78,RTB,1396,55
2013,78,RTB,1417,25
2013,78,RTB,1424,23
2013,78,RTB,1433,21
2013,78,RTB,1434,75
2013,78,RTB,1437,91
2013,78,RTB,1443,160
2013,78,RTB,1455,15
2013,78,RTB,1458,43
2013,78,RTH,1103,65
2013,78,RTH,1107,131
2013,78,RTH,1112,4
2013,78,RTH,1125,46
2013,78,RTH,1129,50
2013,78,RTH,1137,52
2013,78,RTH,1139,17
2013,78,RTH,1143,66
2013,78,RTH,1153,14
2013,78,RTH,1160,43
2013,78,RTH,1161,34
2013,78,RTH,1166,11
2013,78,RTH,1172,128
2013,78,RTH,1181,1
2013,78,RTH,1195,169
2013,78,RTH,1196,3
2013,78,RTH,1207,45
2013,78,RTH,1211,10
2013,78,RTH,1217,108
2013,78,RTH,1228,38
2013,78,RTH,1231,9
2013,78,RTH,1233,122
2013,78,RTH,1235,40
2013,78,RTH,1241,213
2013,78,RTH,1242,5
2013,78,RTH,1243,16
2013,78,RTH,1247,70
2013,78,RTH,1251,335
2013,78,RTH,1254,241
2013,78,RTH,1257,6
2013,78,RTH,1266,26
2013,78,RTH,1272,28
2013,78,RTH,1274,21
2013,78,RTH,1276,2
2013,78,RTH,1277,19
2013,78,RTH,1278,8
2013,78,RTH,1279,22
2013,78,RTH,1281,25
2013,78,RTH,1285,139
2013,78,RTH,1292,51
2013,78,RTH,1299,236
2013,78,RTH,1301,15
2013,78,RTH,1307,23
2013,78,RTH,1308,114
2013,78,RTH,1314,49
2013,78,RTH,1322,160
2013,78,RTH,1323,27
2013,78,RTH,1326,18
2013,78,RTH,1328,39
2013,78,RTH,1329,32
2013,78,RTH,1332,13
2013,78,RTH,1334,112
2013,78,RTH,1338,24
2013,78,RTH,1355,111
2013,78,RTH,1361,30
2013,78,RTH,1380,165
2013,78,RTH,1387,58
2013,78,RTH,1388,57
2013,78,RTH,1393,7
2013,78,RTH,1396,56
2013,78,RTH,1417,35
2013,78,RTH,1424,33
2013,78,RTH,1433,12
2013,78,RTH,1434,94
2013,78,RTH,1437,86
2013,78,RTH,1443,157
2013,78,RTH,1455,20
2013,78,RTH,1458,29
2013,78,RTP,1103,66
2013,78,RTP,1107,82
2013,78,RTP,1112,6
2013,78,RTP,1125,42
2013,78,RTP,1129,37
2013,78,RTP,1137,40
2013,78,RTP,1139,12
2013,78,RTP,1143,91
2013,78,RTP,1153,23
2013,78,RTP,1160,48
2013,78,RTP,1161,35
2013,78,RTP,1166,11
2013,78,RTP,1172,128
2013,78,RTP,1181,1
2013,78,RTP,1195,133
2013,78,RTP,1196,9
2013,78,RTP,1207,31
2013,78,RTP,1211,8
2013,78,RTP,1217,116
2013,78,RTP,1228,24
2013,78,RTP,1231,5
2013,78,RTP,1233,115
2013,78,RTP,1235,46
2013,78,RTP,1241,213
2013,78,RTP,1242,3
2013,78,RTP,1243,16
2013,78,RTP,1247,61
2013,78,RTP,1251,345
2013,78,RTP,1254,238
2013,78,RTP,1257,2
2013,78,RTP,1266,27
2013,78,RTP,1272,39
2013,78,RTP,1274,28
2013,78,RTP,1276,4
2013,78,RTP,1277,17
2013,78,RTP,1278,10
2013,78,RTP,1279,30
2013,78,RTP,1281,19
2013,78,RTP,1285,106
2013,78,RTP,1292,45
2013,78,RTP,1299,218
2013,78,RTP,1301,13
2013,78,RTP,1307,15
2013,78,RTP,1308,109
2013,78,RTP,1314,54
2013,78,RTP,1322,159
2013,78,RTP,1323,22
2013,78,RTP,1326,14
2013,78,RTP,1328,36
2013,78,RTP,1329,41
2013,78,RTP,1332,21
2013,78,RTP,1334,143
2013,78,RTP,1338,38
2013,78,RTP,1355,88
2013,78,RTP,1361,18
2013,78,RTP,1380,147
2013,78,RTP,1387,63
2013,78,RTP,1388,62
2013,78,RTP,1393,7
2013,78,RTP,1396,44
2013,78,RTP,1417,25
2013,78,RTP,1424,26
2013,78,RTP,1433,20
2013,78,RTP,1434,79
2013,78,RTP,1437,93
2013,78,RTP,1443,156
2013,78,RTP,1455,29
2013,78,RTP,1458,33
2013,78,RTR,1103,64
2013,78,RTR,1107,123
2013,78,RTR,1112,2
2013,78,RTR,1125,24
2013,78,RTR,1129,48
2013,78,RTR,1137,40
2013,78,RTR,1139,12
2013,78,RTR,1143,80
2013,78,RTR,1153,21
2013,78,RTR,1160,18
2013,78,RTR,1161,17
2013,78,RTR,1166,22
2013,78,RTR,1172,122
2013,78,RTR,1181,1
2013,78,RTR,1195,116
2013,78,RTR,1196,6
2013,78,RTR,1207,45
2013,78,RTR,1211,10
2013,78,RTR,1217,84
2013,78,RTR,1228,31
2013,78,RTR,1231,13
2013,78,RTR,1233,113
2013,78,RTR,1235,38
2013,78,RTR,1241,241
2013,78,RTR,1242,3
2013,78,RTR,1243,30
2013,78,RTR,1247,42
2013,78,RTR,1251,344
2013,78,RTR,1254,276
2013,78,RTR,1257,11
2013,78,RTR,1266,19
2013,78,RTR,1272,46
2013,78,RTR,1274,4
2013,78,RTR,1276,5
2013,78,RTR,1277,16
2013,78,RTR,1278,7
2013,78,RTR,1279,33
2013,78,RTR,1281,26
2013,78,RTR,1285,141
2013,78,RTR,1292,35
2013,78,RTR,1299,207
2013,78,RTR,1301,14
2013,78,RTR,1307,8
2013,78,RTR,1308,90
2013,78,RTR,1314,36
2013,78,RTR,1322,136
2013,78,RTR,1323,53
2013,78,RTR,1326,27
2013,78,RTR,1328,23
2013,78,RTR,1329,44
2013,78,RTR,1332,25
2013,78,RTR,1334,111
2013,78,RTR,1338,58
2013,78,RTR,1355,61
2013,78,RTR,1361,32
2013,78,RTR,1380,157
2013,78,RTR,1387,77
2013,78,RTR,1388,62
2013,78,RTR,1393,9
2013,78,RTR,1396,50
2013,78,RTR,1417,43
2013,78,RTR,1424,20
2013,78,RTR,1433,28
2013,78,RTR,1434,86
2013,78,RTR,1437,74
2013,78,RTR,1443,165
2013,78,RTR,1455,15
2013,78,RTR,1458,51
2013,78,SAG,1103,52
2013,78,SAG,1107,152
2013,78,SAG,1112,8
2013,78,SAG,1125,28
2013,78,SAG,1129,49
2013,78,SAG,1137,41
2013,78,SAG,1139,24
2013,78,SAG,1143,70
2013,78,SAG,1153,15
2013,78,SAG,1160,47
2013,78,SAG,1161,23
2013,78,SAG,1166,10
2013,78,SAG,1172,117
2013,78,SAG,1181,2
2013,78,SAG,1195,179
2013,78,SAG,1196,1
2013,78,SAG,1207,36
2013,78,SAG,1211,11
2013,78,SAG,1217,86
2013,78,SAG,1228,60
2013,78,SAG,1231,6
2013,78,SAG,1233,101
2013,78,SAG,1235,35
2013,78,SAG,1241,209
2013,78,SAG,1242,5
2013,78,SAG,1243,34
2013,78,SAG,1247,68
2013,78,SAG,1251,330
2013,78,SAG,1254,241
2013,78,SAG,1257,4
2013,78,SAG,1266,25
2013,78,SAG,1272,37
2013,78,SAG,1274,17
2013,78,SAG,1276,3
2013,78,SAG,1277,18
2013,78,SAG,1278,9
2013,78,SAG,1279,16
2013,78,SAG,1281,29
2013,78,SAG,1285,156
2013,78,SAG,1292,46
2013,78,SAG,1299,215
2013,78,SAG,1301,22
2013,78,SAG,1307,26
2013,78,SAG,1308,98
2013,78,SAG,1314,50
2013,78,SAG,1322,149
2013,78,SAG,1323,45
2013,78,SAG,1326,13
2013,78,SAG,1328,42
2013,78,SAG,1329,33
2013,78,SAG,1332,20
2013,78,SAG,1334,106
2013,78,SAG,1338,14
2013,78,SAG,1355,99
2013,78,SAG,1361,32
2013,78,SAG,1380,125
2013,78,SAG,1387,62
2013,78,SAG,1388,48
2013,78,SAG,1393,7
2013,78,SAG,1396,58
2013,78,SAG,1417,43
2013,78,SAG,1424,27
2013,78,SAG,1433,12
2013,78,SAG,1434,81
2013,78,SAG,1437,89
2013,78,SAG,1443,176
2013,78,SAG,1455,21
2013,78,SAG,1458,19
2013,78,SE,1103,61
2013,78,SE,1107,124
2013,78,SE,1112,5
2013,78,SE,1125,35
2013,78,SE,1129,46
2013,78,SE,1137,39
2013,78,SE,1139,13
2013,78,SE,1143,71
2013,78,SE,1153,12
2013,78,SE,1160,41
2013,78,SE,1161,34
2013,78,SE,1166,10
2013,78,SE,1172,129
2013,78,SE,1181,3
2013,78,SE,1195,194
2013,78,SE,1196,2
2013,78,SE,1207,30
2013,78,SE,1211,11
2013,78,SE,1217,87
2013,78,SE,1228,60
2013,78,SE,1231,9
2013,78,SE,1233,105
2013,78,SE,1235,42
2013,78,SE,1241,208
2013,78,SE,1242,4
2013,78,SE,1243,25
2013,78,SE,1247,67
2013,78,SE,1251,335
2013,78,SE,1254,241
2013,78,SE,1257,6
2013,78,SE,1266,18
2013,78,SE,1272,32
2013,78,SE,1274,15
2013,78,SE,1276,1
2013,78,SE,1277,21
2013,78,SE,1278,8
2013,78,SE,1279,16
2013,78,SE,1281,26
2013,78,SE,1285,139
2013,78,SE,1292,47
2013,78,SE,1299,222
2013,78,SE,1301,19
2013,78,SE,1307,23
2013,78,SE,1308,100
2013,78,SE,1314,49
2013,78,SE,1322,158
2013,78,SE,1323,43
2013,78,SE,1326,20
2013,78,SE,1328,37
2013,78,SE,1329,44
2013,78,SE,1332,17
2013,78,SE,1334,98
2013,78,SE,1338,24
2013,78,SE,1355,83
2013,78,SE,1361,29
2013,78,SE,1380,140
2013,78,SE,1387,63
2013,78,SE,1388,54
2013,78,SE,1393,7
2013,78,SE,1396,53
2013,78,SE,1417,45
2013,78,SE,1424,27
2013,78,SE,1433,14
2013,78,SE,1434,80
2013,78,SE,1437,76
2013,78,SE,1443,180
2013,78,SE,1455,22
2013,78,SE,1458,28
2013,78,SEL,1103,67
2013,78,SEL,1107,110
2013,78,SEL,1112,4
2013,78,SEL,1125,41
2013,78,SEL,1129,58
2013,78,SEL,1137,51
2013,78,SEL,1139,13
2013,78,SEL,1143,73
2013,78,SEL,1153,16
2013,78,SEL,1160,40
2013,78,SEL,1161,28
2013,78,SEL,1166,11
2013,78,SEL,1172,126
2013,78,SEL,1181,1
2013,78,SEL,1195,140
2013,78,SEL,1196,5
2013,78,SEL,1207,45
2013,78,SEL,1211,10
2013,78,SEL,1217,111
2013,78,SEL,1228,35
2013,78,SEL,1231,9
2013,78,SEL,1233,128
2013,78,SEL,1235,39
2013,78,SEL,1241,219
2013,78,SEL,1242,3
2013,78,SEL,1243,19
2013,78,SEL,1247,63
2013,78,SEL,1251,337
2013,78,SEL,1254,242
2013,78,SEL,1257,6
2013,78,SEL,1266,24
2013,78,SEL,1272,30
2013,78,SEL,1274,14
2013,78,SEL,1276,2
2013,78,SEL,1277,17
2013,78,SEL,1278,8
2013,78,SEL,1279,23
2013,78,SEL,1281,25
2013,78,SEL,1285,130
2013,78,SEL,1292,44
2013,78,SEL,1299,228
2013,78,SEL,1301,18
2013,78,SEL,1307,12
2013,78,SEL,1308,109
2013,78,SEL,1314,47
2013,78,SEL,1322,176
2013,78,SEL,1323,27
2013,78,SEL,1326,22
2013,78,SEL,1328,33
2013,78,SEL,1329,32
2013,78,SEL,1332,15
2013,78,SEL,1334,123
2013,78,SEL,1338,26
2013,78,SEL,1355,100
2013,78,SEL,1361,38
2013,78,SEL,1380,166
2013,78,SEL,1387,57
2013,78,SEL,1388,55
2013,78,SEL,1393,7
2013,78,SEL,1396,50
2013,78,SEL,1417,29
2013,78,SEL,1424,37
2013,78,SEL,1433,21
2013,78,SEL,1434,85
2013,78,SEL,1437,91
2013,78,SEL,1443,161
2013,78,SEL,1455,20
2013,78,SEL,1458,34
2013,78,SFX,1103,41
2013,78,SFX,1107,185
2013,78,SFX,1112,16
2013,78,SFX,1125,25
2013,78,SFX,1129,49
2013,78,SFX,1137,49
2013,78,SFX,1139,41
2013,78,SFX,1143,68
2013,78,SFX,1153,20
2013,78,SFX,1160,49
2013,78,SFX,1161,23
2013,78,SFX,1166,6
2013,78,SFX,1172,68
2013,78,SFX,1181,5
2013,78,SFX,1195,156
2013,78,SFX,1196,1
2013,78,SFX,1207,33
2013,78,SFX,1211,12
2013,78,SFX,1217,68
2013,78,SFX,1228,68
2013,78,SFX,1231,3
2013,78,SFX,1233,91
2013,78,SFX,1235,33
2013,78,SFX,1241,185
2013,78,SFX,1242,3
2013,78,SFX,1243,41
2013,78,SFX,1247,68
2013,78,SFX,1251,262
2013,78,SFX,1254,218
2013,78,SFX,1257,2
2013,78,SFX,1266,33
2013,78,SFX,1272,16
2013,78,SFX,1274,25
2013,78,SFX,1276,6
2013,78,SFX,1277,25
2013,78,SFX,1278,12
2013,78,SFX,1279,16
2013,78,SFX,1281,25
2013,78,SFX,1285,156
2013,78,SFX,1292,41
2013,78,SFX,1299,208
2013,78,SFX,1301,20
2013,78,SFX,1307,25
2013,78,SFX,1308,91
2013,78,SFX,1314,23
2013,78,SFX,1322,106
2013,78,SFX,1323,49
2013,78,SFX,1326,8
2013,78,SFX,1328,49
2013,78,SFX,1329,33
2013,78,SFX,1332,20
2013,78,SFX,1334,139
2013,78,SFX,1338,16
2013,78,SFX,1355,91
2013,78,SFX,1361,58
2013,78,SFX,1380,120
2013,78,SFX,1387,58
2013,78,SFX,1388,33
2013,78,SFX,1393,8
2013,78,SFX,1396,58
2013,78,SFX,1417,41
2013,78,SFX,1424,33
2013,78,SFX,1433,8
2013,78,SFX,1434,68
2013,78,SFX,1437,82
2013,78,SFX,1443,156
2013,78,SFX,1455,25
2013,78,SFX,1458,12
2013,78,SPW,1103,64
2013,78,SPW,1107,83
2013,78,SPW,1112,3
2013,78,SPW,1125,21
2013,78,SPW,1129,61
2013,78,SPW,1137,38
2013,78,SPW,1139,14
2013,78,SPW,1143,95
2013,78,SPW,1153,16
2013,78,SPW,1160,51
2013,78,SPW,1161,25
2013,78,SPW,1166,15
2013,78,SPW,1172,133
2013,78,SPW,1181,1
2013,78,SPW,1195,140
2013,78,SPW,1196,12
2013,78,SPW,1207,56
2013,78,SPW,1211,8
2013,78,SPW,1217,128
2013,78,SPW,1228,33
2013,78,SPW,1231,10
2013,78,SPW,1233,122
2013,78,SPW,1235,37
2013,78,SPW,1241,210
2013,78,SPW,1242,2
2013,78,SPW,1243,24
2013,78,SPW,1247,63
2013,78,SPW,1251,338
2013,78,SPW,1254,247
2013,78,SPW,1257,9
2013,78,SPW,1266,32
2013,78,SPW,1272,31
2013,78,SPW,1274,11
2013,78,SPW,1276,4
2013,78,SPW,1277,22
2013,78,SPW,1278,7
2013,78,SPW,1279,27
2013,78,SPW,1281,26
2013,78,SPW,1285,101
2013,78,SPW,1292,35
2013,78,SPW,1299,202
2013,78,SPW,1301,17
2013,78,SPW,1307,5
2013,78,SPW,1308,112
2013,78,SPW,1314,50
2013,78,SPW,1322,147
2013,78,SPW,1323,28
2013,78,SPW,1326,30
2013,78,SPW,1328,39
2013,78,SPW,1329,49
2013,78,SPW,1332,18
2013,78,SPW,1334,146
2013,78,SPW,1338,42
2013,78,SPW,1355,78
2013,78,SPW,1361,34
2013,78,SPW,1380,161
2013,78,SPW,1387,60
2013,78,SPW,1388,62
2013,78,SPW,1393,6
2013,78,SPW,1396,57
2013,78,SPW,1417,29
2013,78,SPW,1424,23
2013,78,SPW,1433,20
2013,78,SPW,1434,67
2013,78,SPW,1437,100
2013,78,SPW,1443,157
2013,78,SPW,1455,13
2013,78,SPW,1458,54
2013,78,STH,1103,58
2013,78,STH,1107,135
2013,78,STH,1112,9
2013,78,STH,1125,26
2013,78,STH,1129,60
2013,78,STH,1137,46
2013,78,STH,1139,24
2013,78,STH,1143,69
2013,78,STH,1153,17
2013,78,STH,1160,45
2013,78,STH,1161,31
2013,78,STH,1166,11
2013,78,STH,1172,105
2013,78,STH,1181,1
2013,78,STH,1195,144
2013,78,STH,1196,3
2013,78,STH,1207,57
2013,78,STH,1211,10
2013,78,STH,1217,107
2013,78,STH,1228,41
2013,78,STH,1231,7
2013,78,STH,1233,104
2013,78,STH,1235,38
2013,78,STH,1241,209
2013,78,STH,1242,2
2013,78,STH,1243,20
2013,78,STH,1247,61
2013,78,STH,1251,331
2013,78,STH,1254,259
2013,78,STH,1257,4
2013,78,STH,1266,28
2013,78,STH,1272,30
2013,78,STH,1274,15
2013,78,STH,1276,8
2013,78,STH,1277,23
2013,78,STH,1278,5
2013,78,STH,1279,19
2013,78,STH,1281,27
2013,78,STH,1285,142
2013,78,STH,1292,40
2013,78,STH,1299,214
2013,78,STH,1301,22
2013,78,STH,1307,18
2013,78,STH,1308,110
2013,78,STH,1314,43
2013,78,STH,1322,167
2013,78,STH,1323,36
2013,78,STH,1326,14
2013,78,STH,1328,42
2013,78,STH,1329,25
2013,78,STH,1332,16
2013,78,STH,1334,123
2013,78,STH,1338,21
2013,78,STH,1355,113
2013,78,STH,1361,37
2013,78,STH,1380,160
2013,78,STH,1387,55
2013,78,STH,1388,52
2013,78,STH,1393,6
2013,78,STH,1396,49
2013,78,STH,1417,32
2013,78,STH,1424,35
2013,78,STH,1433,12
2013,78,STH,1434,82
2013,78,STH,1437,80
2013,78,STH,1443,148
2013,78,STH,1455,13
2013,78,STH,1458,44
2013,78,TPR,1103,52
2013,78,TPR,1107,170
2013,78,TPR,1112,9
2013,78,TPR,1125,31
2013,78,TPR,1129,30
2013,78,TPR,1137,40
2013,78,TPR,1139,27
2013,78,TPR,1143,94
2013,78,TPR,1153,14
2013,78,TPR,1160,48
2013,78,TPR,1161,28
2013,78,TPR,1166,8
2013,78,TPR,1172,110
2013,78,TPR,1181,2
2013,78,TPR,1195,134
2013,78,TPR,1196,1
2013,78,TPR,1207,46
2013,78,TPR,1211,10
2013,78,TPR,1217,88
2013,78,TPR,1228,41
2013,78,TPR,1231,4
2013,78,TPR,1233,80
2013,78,TPR,1235,32
2013,78,TPR,1241,224
2013,78,TPR,1242,6
2013,78,TPR,1243,26
2013,78,TPR,1247,78
2013,78,TPR,1251,307
2013,78,TPR,1254,259
2013,78,TPR,1257,7
2013,78,TPR,1266,37
2013,78,TPR,1272,54
2013,78,TPR,1274,24
2013,78,TPR,1276,3
2013,78,TPR,1277,25
2013,78,TPR,1278,11
2013,78,TPR,1279,12
2013,78,TPR,1281,45
2013,78,TPR,1285,162
2013,78,TPR,1292,35
2013,78,TPR,1299,223
2013,78,TPR,1301,18
2013,78,TPR,1307,21
2013,78,TPR,1308,89
2013,78,TPR,1314,68
2013,78,TPR,1322,142
2013,78,TPR,1323,39
2013,78,TPR,1326,13
2013,78,TPR,1328,55
2013,78,TPR,1329,23
2013,78,TPR,1332,22
2013,78,TPR,1334,123
2013,78,TPR,1338,15
2013,78,TPR,1355,96
2013,78,TPR,1361,38
2013,78,TPR,1380,125
2013,78,TPR,1387,56
2013,78,TPR,1388,36
2013,78,TPR,1393,5
2013,78,TPR,1396,47
2013,78,TPR,1417,50
2013,78,TPR,1424,20
2013,78,TPR,1433,17
2013,78,TPR,1434,62
2013,78,TPR,1437,99
2013,78,TPR,1443,166
2013,78,TPR,1455,16
2013,78,TPR,1458,19
2013,78,TW,1103,182
2013,78,TW,1107,123
2013,78,TW,1112,5
2013,78,TW,1125,39
2013,78,TW,1129,48
2013,78,TW,1137,40
2013,78,TW,1139,13
2013,78,TW,1143,82
2013,78,TW,1153,24
2013,78,TW,1160,52
2013,78,TW,1161,36
2013,78,TW,1166,12
2013,78,TW,1172,160
2013,78,TW,1181,1
2013,78,TW,1195,196
2013,78,TW,1196,6
2013,78,TW,1207,45
2013,78,TW,1211,10
2013,78,TW,1217,151
2013,78,TW,1228,31
2013,78,TW,1231,7
2013,78,TW,1233,209
2013,78,TW,1235,50
2013,78,TW,1241,221
2013,78,TW,1242,4
2013,78,TW,1243,16
2013,78,TW,1247,104
2013,78,TW,1251,347
2013,78,TW,1254,311
2013,78,TW,1257,8
2013,78,TW,1266,35
2013,78,TW,1272,30
2013,78,TW,1274,32
2013,78,TW,1276,2
2013,78,TW,1277,15
2013,78,TW,1278,9
2013,78,TW,1279,29
2013,78,TW,1281,21
2013,78,TW,1285,169
2013,78,TW,1292,115
2013,78,TW,1299,246
2013,78,TW,1301,17
2013,78,TW,1307,14
2013,78,TW,1308,122
2013,78,TW,1314,44
2013,78,TW,1322,109
2013,78,TW,1323,22
2013,78,TW,1326,11
2013,78,TW,1328,57
2013,78,TW,1329,26
2013,78,TW,1332,20
2013,78,TW,1334,84
2013,78,TW,1338,41
2013,78,TW,1355,119
2013,78,TW,1361,23
2013,78,TW,1380,262
2013,78,TW,1387,62
2013,78,TW,1388,43
2013,78,TW,1393,3
2013,78,TW,1396,42
2013,78,TW,1417,34
2013,78,TW,1424,25
2013,78,TW,1433,19
2013,78,TW,1434,134
2013,78,TW,1437,66
2013,78,TW,1443,111
2013,78,TW,1455,18
2013,78,TW,1458,27
2013,78,USA,1112,6
2013,78,USA,1139,9
2013,78,USA,1153,20
2013,78,USA,1166,12
2013,78,USA,1181,1
2013,78,USA,1196,7
2013,78,USA,1211,10
2013,78,USA,1231,8
2013,78,USA,1242,2
2013,78,USA,1243,13
2013,78,USA,1257,5
2013,78,USA,1276,3
2013,78,USA,1277,11
2013,78,USA,1278,14
2013,78,USA,1279,24
2013,78,USA,1281,22
2013,78,USA,1301,18
2013,78,USA,1307,17
2013,78,USA,1323,23
2013,78,USA,1326,15
2013,78,USA,1332,19
2013,78,USA,1361,25
2013,78,USA,1393,4
2013,78,USA,1433,16
2013,78,USA,1455,21
2013,78,WLK,1103,45
2013,78,WLK,1107,149
2013,78,WLK,1112,7
2013,78,WLK,1125,29
2013,78,WLK,1129,53
2013,78,WLK,1137,49
2013,78,WLK,1139,30
2013,78,WLK,1143,77
2013,78,WLK,1153,17
2013,78,WLK,1160,48
2013,78,WLK,1161,28
2013,78,WLK,1166,10
2013,78,WLK,1172,110
2013,78,WLK,1181,2
2013,78,WLK,1195,156
2013,78,WLK,1196,1
2013,78,WLK,1207,56
2013,78,WLK,1211,11
2013,78,WLK,1217,99
2013,78,WLK,1228,51
2013,78,WLK,1231,6
2013,78,WLK,1233,98
2013,78,WLK,1235,34
2013,78,WLK,1241,208
2013,78,WLK,1242,5
2013,78,WLK,1243,33
2013,78,WLK,1247,58
2013,78,WLK,1251,319
2013,78,WLK,1254,244
2013,78,WLK,1257,4
2013,78,WLK,1266,32
2013,78,WLK,1272,36
2013,78,WLK,1274,15
2013,78,WLK,1276,3
2013,78,WLK,1277,21
2013,78,WLK,1278,9
2013,78,WLK,1279,16
2013,78,WLK,1281,31
2013,78,WLK,1285,162
2013,78,WLK,1292,41
2013,78,WLK,1299,202
2013,78,WLK,1301,19
2013,78,WLK,1307,24
2013,78,WLK,1308,100
