Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,64,BOB,1211,9
2006,64,BOB,1214,315
2006,64,BOB,1228,5
2006,64,BOB,1231,14
2006,64,BOB,1233,38
2006,64,BOB,1234,26
2006,64,BOB,1242,96
2006,64,BOB,1245,152
2006,64,BOB,1246,30
2006,64,BOB,1261,73
2006,64,BOB,1266,69
2006,64,BOB,1272,2
2006,64,BOB,1277,16
2006,64,BOB,1284,234
2006,64,BOB,1285,109
2006,64,BOB,1293,106
2006,64,BOB,1301,25
2006,64,BOB,1305,43
2006,64,BOB,1314,22
2006,64,BOB,1320,21
2006,64,BOB,1322,118
2006,64,BOB,1326,6
2006,64,BOB,1328,74
2006,64,BOB,1331,185
2006,64,BOB,1334,139
2006,64,BOB,1335,57
2006,64,BOB,1338,10
2006,64,BOB,1356,68
2006,64,BOB,1361,148
2006,64,BOB,1371,65
2006,64,BOB,1375,116
2006,64,BOB,1380,285
2006,64,BOB,1393,27
2006,64,BOB,1397,20
2006,64,BOB,1400,23
2006,64,BOB,1401,39
2006,64,BOB,1412,55
2006,64,BOB,1417,15
2006,64,BOB,1423,70
2006,64,BOB,1429,89
2006,64,BOB,1437,3
2006,64,BOB,1449,13
2006,64,BOB,1452,87
2006,64,BOB,1454,42
2006,64,BOB,1455,24
2006,64,BOB,1457,93
2006,64,BOB,1458,12
2006,64,BOB,1462,47
2006,64,DOK,1102,27
2006,64,DOK,1104,88
2006,64,DOK,1107,190
2006,64,DOK,1112,13
2006,64,DOK,1116,47
2006,64,DOK,1125,170
2006,64,DOK,1130,37
2006,64,DOK,1133,30
2006,64,DOK,1137,26
2006,64,DOK,1143,66
2006,64,DOK,1163,4
2006,64,DOK,1172,86
2006,64,DOK,1181,2
2006,64,DOK,1196,8
2006,64,DOK,1203,40
2006,64,DOK,1206,65
2006,64,DOK,1207,49
2006,64,DOK,1211,19
2006,64,DOK,1214,320
2006,64,DOK,1228,5
2006,64,DOK,1231,7
2006,64,DOK,1233,64
2006,64,DOK,1234,18
2006,64,DOK,1242,61
2006,64,DOK,1245,143
2006,64,DOK,1246,21
2006,64,DOK,1261,39
2006,64,DOK,1266,85
2006,64,DOK,1272,6
2006,64,DOK,1277,34
2006,64,DOK,1284,204
2006,64,DOK,1285,78
2006,64,DOK,1293,95
2006,64,DOK,1301,15
2006,64,DOK,1305,50
2006,64,DOK,1314,36
2006,64,DOK,1320,25
2006,64,DOK,1322,90
2006,64,DOK,1326,12
2006,64,DOK,1328,33
2006,64,DOK,1331,104
2006,64,DOK,1334,112
2006,64,DOK,1335,73
2006,64,DOK,1338,9
2006,64,DOK,1356,51
2006,64,DOK,1361,131
2006,64,DOK,1371,99
2006,64,DOK,1375,106
2006,64,DOK,1380,250
2006,64,DOK,1393,29
2006,64,DOK,1397,31
2006,64,DOK,1400,3
2006,64,DOK,1401,28
2006,64,DOK,1412,48
2006,64,DOK,1417,32
2006,64,DOK,1423,56
2006,64,DOK,1429,68
2006,64,DOK,1437,1
2006,64,DOK,1449,14
2006,64,DOK,1452,58
2006,64,DOK,1454,62
2006,64,DOK,1455,38
2006,64,DOK,1457,55
2006,64,DOK,1458,20
2006,64,DOK,1462,11
2006,64,DOL,1102,27
2006,64,DOL,1104,103
2006,64,DOL,1107,195
2006,64,DOL,1112,11
2006,64,DOL,1116,24
2006,64,DOL,1125,197
2006,64,DOL,1130,32
2006,64,DOL,1133,48
2006,64,DOL,1137,17
2006,64,DOL,1143,66
2006,64,DOL,1163,3
2006,64,DOL,1172,82
2006,64,DOL,1181,1
2006,64,DOL,1196,4
2006,64,DOL,1203,47
2006,64,DOL,1206,73
2006,64,DOL,1207,41
2006,64,DOL,1211,9
2006,64,DOL,1214,317
2006,64,DOL,1228,2
2006,64,DOL,1231,21
2006,64,DOL,1233,40
2006,64,DOL,1234,29
2006,64,DOL,1242,110
2006,64,DOL,1245,163
2006,64,DOL,1246,39
2006,64,DOL,1261,88
2006,64,DOL,1266,57
2006,64,DOL,1272,5
2006,64,DOL,1277,19
2006,64,DOL,1284,214
2006,64,DOL,1285,58
2006,64,DOL,1293,126
2006,64,DOL,1301,13
2006,64,DOL,1305,15
2006,64,DOL,1314,38
2006,64,DOL,1320,14
2006,64,DOL,1322,97
2006,64,DOL,1326,7
2006,64,DOL,1328,42
2006,64,DOL,1331,134
2006,64,DOL,1334,100
2006,64,DOL,1335,128
2006,64,DOL,1338,8
2006,64,DOL,1356,46
2006,64,DOL,1361,160
2006,64,DOL,1371,99
2006,64,DOL,1375,98
2006,64,DOL,1380,248
2006,64,DOL,1393,35
2006,64,DOL,1397,18
2006,64,DOL,1400,10
2006,64,DOL,1401,34
2006,64,DOL,1412,44
2006,64,DOL,1417,22
2006,64,DOL,1423,72
2006,64,DOL,1429,61
2006,64,DOL,1437,6
2006,64,DOL,1449,20
2006,64,DOL,1452,64
2006,64,DOL,1454,52
2006,64,DOL,1455,37
2006,64,DOL,1457,87
2006,64,DOL,1458,25
2006,64,DOL,1462,45
2006,64,GRN,1102,37
2006,64,GRN,1104,97
2006,64,GRN,1107,204
2006,64,GRN,1112,14
2006,64,GRN,1116,39
2006,64,GRN,1125,160
2006,64,GRN,1130,22
2006,64,GRN,1133,40
2006,64,GRN,1137,24
2006,64,GRN,1143,72
2006,64,GRN,1163,3
2006,64,GRN,1172,85
2006,64,GRN,1181,2
2006,64,GRN,1196,4
2006,64,GRN,1203,15
2006,64,GRN,1206,65
2006,64,GRN,1207,45
2006,64,GRN,1211,13
2006,64,GRN,1214,310
2006,64,GRN,1228,5
2006,64,GRN,1231,12
2006,64,GRN,1233,41
2006,64,GRN,1234,20
2006,64,GRN,1242,86
2006,64,GRN,1245,149
2006,64,GRN,1246,31
2006,64,GRN,1261,73
2006,64,GRN,1266,87
2006,64,GRN,1272,6
2006,64,GRN,1277,18
2006,64,GRN,1284,207
2006,64,GRN,1285,82
2006,64,GRN,1293,95
2006,64,GRN,1301,10
2006,64,GRN,1305,42
2006,64,GRN,1314,49
2006,64,GRN,1320,25
2006,64,GRN,1322,66
2006,64,GRN,1326,8
2006,64,GRN,1328,67
2006,64,GRN,1331,140
2006,64,GRN,1334,104
2006,64,GRN,1335,59
2006,64,GRN,1338,7
2006,64,GRN,1356,63
2006,64,GRN,1361,165
2006,64,GRN,1371,100
2006,64,GRN,1375,113
2006,64,GRN,1380,230
2006,64,GRN,1393,50
2006,64,GRN,1397,17
2006,64,GRN,1400,9
2006,64,GRN,1401,21
2006,64,GRN,1412,56
2006,64,GRN,1417,27
2006,64,GRN,1423,88
2006,64,GRN,1429,74
2006,64,GRN,1437,1
2006,64,GRN,1449,26
2006,64,GRN,1452,84
2006,64,GRN,1454,44
2006,64,GRN,1455,46
2006,64,GRN,1457,58
2006,64,GRN,1458,32
2006,64,GRN,1462,28
2006,64,KPK,1102,38
2006,64,KPK,1104,76
2006,64,KPK,1107,213
2006,64,KPK,1112,17
2006,64,KPK,1116,22
2006,64,KPK,1125,199
2006,64,KPK,1130,29
2006,64,KPK,1133,50
2006,64,KPK,1137,27
2006,64,KPK,1143,69
2006,64,KPK,1163,2
2006,64,KPK,1172,80
2006,64,KPK,1181,1
2006,64,KPK,1196,3
2006,64,KPK,1203,25
2006,64,KPK,1206,100
2006,64,KPK,1207,64
2006,64,KPK,1211,10
2006,64,KPK,1214,301
2006,64,KPK,1228,8
2006,64,KPK,1231,27
2006,64,KPK,1233,48
2006,64,KPK,1234,29
2006,64,KPK,1242,74
2006,64,KPK,1245,155
2006,64,KPK,1246,40
2006,64,KPK,1261,81
2006,64,KPK,1266,75
2006,64,KPK,1272,7
2006,64,KPK,1277,13
2006,64,KPK,1284,224
2006,64,KPK,1285,100
2006,64,KPK,1293,117
2006,64,KPK,1301,14
2006,64,KPK,1305,41
2006,64,KPK,1314,46
2006,64,KPK,1320,32
2006,64,KPK,1322,71
2006,64,KPK,1326,5
2006,64,KPK,1328,51
2006,64,KPK,1331,164
2006,64,KPK,1334,126
2006,64,KPK,1335,43
2006,64,KPK,1338,6
2006,64,KPK,1356,82
2006,64,KPK,1361,144
2006,64,KPK,1371,66
2006,64,KPK,1375,106
2006,64,KPK,1380,279
2006,64,KPK,1393,34
2006,64,KPK,1397,29
2006,64,KPK,1400,11
2006,64,KPK,1401,9
2006,64,KPK,1412,51
2006,64,KPK,1417,15
2006,64,KPK,1423,96
2006,64,KPK,1429,88
2006,64,KPK,1437,3
2006,64,KPK,1449,12
2006,64,KPK,1452,92
2006,64,KPK,1454,54
2006,64,KPK,1455,34
2006,64,KPK,1457,100
2006,64,KPK,1458,22
2006,64,KPK,1462,60
2006,64,LYN,1102,42
2006,64,LYN,1104,86
2006,64,LYN,1107,157
2006,64,LYN,1112,23
2006,64,LYN,1116,22
2006,64,LYN,1130,12
2006,64,LYN,1133,67
2006,64,LYN,1137,80
2006,64,LYN,1143,56
2006,64,LYN,1163,1
2006,64,LYN,1172,143
2006,64,LYN,1181,2
2006,64,LYN,1196,4
2006,64,LYN,1203,30
2006,64,LYN,1206,68
2006,64,LYN,1207,34
2006,64,LYN,1211,36
2006,64,LYN,1228,6
2006,64,LYN,1231,11
2006,64,LYN,1233,103
2006,64,LYN,1234,19
2006,64,LYN,1242,49
2006,64,LYN,1245,115
2006,64,LYN,1246,32
2006,64,LYN,1261,33
2006,64,LYN,1266,53
2006,64,LYN,1272,18
2006,64,LYN,1277,25
2006,64,LYN,1285,89
2006,64,LYN,1293,109
2006,64,LYN,1301,8
2006,64,LYN,1305,77
2006,64,LYN,1314,15
2006,64,LYN,1320,43
2006,64,LYN,1322,136
2006,64,LYN,1326,17
2006,64,LYN,1328,51
2006,64,LYN,1331,151
2006,64,LYN,1334,82
2006,64,LYN,1335,140
2006,64,LYN,1338,9
2006,64,LYN,1356,81
2006,64,LYN,1361,110
2006,64,LYN,1371,72
2006,64,LYN,1375,106
2006,64,LYN,1393,26
2006,64,LYN,1397,37
2006,64,LYN,1400,5
2006,64,LYN,1401,16
2006,64,LYN,1412,45
2006,64,LYN,1417,55
2006,64,LYN,1423,95
2006,64,LYN,1429,76
2006,64,LYN,1437,3
2006,64,LYN,1449,7
2006,64,LYN,1452,28
2006,64,LYN,1454,100
2006,64,LYN,1455,62
2006,64,LYN,1457,83
2006,64,LYN,1458,24
2006,64,LYN,1462,31
2006,64,MOR,1102,46
2006,64,MOR,1104,33
2006,64,MOR,1107,219
2006,64,MOR,1112,5
2006,64,MOR,1116,28
2006,64,MOR,1125,194
2006,64,MOR,1130,18
2006,64,MOR,1133,87
2006,64,MOR,1137,94
2006,64,MOR,1143,74
2006,64,MOR,1163,3
2006,64,MOR,1172,110
2006,64,MOR,1181,2
2006,64,MOR,1196,6
2006,64,MOR,1203,44
2006,64,MOR,1206,80
2006,64,MOR,1207,35
2006,64,MOR,1211,26
2006,64,MOR,1214,287
2006,64,MOR,1228,4
2006,64,MOR,1231,13
2006,64,MOR,1233,126
2006,64,MOR,1234,27
2006,64,MOR,1242,47
2006,64,MOR,1245,117
2006,64,MOR,1246,14
2006,64,MOR,1261,16
2006,64,MOR,1266,79
2006,64,MOR,1272,12
2006,64,MOR,1277,11
2006,64,MOR,1284,222
2006,64,MOR,1285,119
2006,64,MOR,1293,109
2006,64,MOR,1301,7
2006,64,MOR,1305,60
2006,64,MOR,1314,15
2006,64,MOR,1320,54
2006,64,MOR,1322,134
2006,64,MOR,1326,24
2006,64,MOR,1328,19
2006,64,MOR,1331,118
2006,64,MOR,1334,53
2006,64,MOR,1335,96
2006,64,MOR,1338,20
2006,64,MOR,1356,52
2006,64,MOR,1361,106
2006,64,MOR,1371,77
2006,64,MOR,1375,149
2006,64,MOR,1380,293
2006,64,MOR,1393,29
2006,64,MOR,1397,39
2006,64,MOR,1400,8
2006,64,MOR,1401,41
2006,64,MOR,1412,45
2006,64,MOR,1417,40
2006,64,MOR,1423,124
2006,64,MOR,1429,30
2006,64,MOR,1437,1
2006,64,MOR,1449,9
2006,64,MOR,1452,21
2006,64,MOR,1454,56
2006,64,MOR,1455,62
2006,64,MOR,1457,99
2006,64,MOR,1458,34
2006,64,MOR,1462,22
2006,64,PIG,1102,48
2006,64,PIG,1104,49
2006,64,PIG,1107,147
2006,64,PIG,1112,4
2006,64,PIG,1116,30
2006,64,PIG,1125,164
2006,64,PIG,1130,12
2006,64,PIG,1133,62
2006,64,PIG,1137,59
2006,64,PIG,1143,37
2006,64,PIG,1163,2
2006,64,PIG,1172,64
2006,64,PIG,1181,1
2006,64,PIG,1196,8
2006,64,PIG,1203,46
2006,64,PIG,1206,42
2006,64,PIG,1207,25
2006,64,PIG,1211,23
2006,64,PIG,1214,296
2006,64,PIG,1228,5
2006,64,PIG,1231,7
2006,64,PIG,1233,87
2006,64,PIG,1234,35
2006,64,PIG,1242,27
2006,64,PIG,1245,127
2006,64,PIG,1246,22
2006,64,PIG,1261,24
2006,64,PIG,1266,66
2006,64,PIG,1272,6
2006,64,PIG,1277,13
2006,64,PIG,1284,174
2006,64,PIG,1285,84
2006,64,PIG,1293,93
2006,64,PIG,1301,10
2006,64,PIG,1305,54
2006,64,PIG,1314,19
2006,64,PIG,1320,38
2006,64,PIG,1322,81
2006,64,PIG,1326,16
2006,64,PIG,1328,45
2006,64,PIG,1331,112
2006,64,PIG,1334,33
2006,64,PIG,1335,94
2006,64,PIG,1338,20
2006,64,PIG,1356,69
2006,64,PIG,1361,117
2006,64,PIG,1371,126
2006,64,PIG,1375,134
2006,64,PIG,1380,275
2006,64,PIG,1393,28
2006,64,PIG,1397,31
2006,64,PIG,1400,9
2006,64,PIG,1401,47
2006,64,PIG,1412,39
2006,64,PIG,1417,29
2006,64,PIG,1423,129
2006,64,PIG,1429,43
2006,64,PIG,1437,3
2006,64,PIG,1449,11
2006,64,PIG,1452,18
2006,64,PIG,1454,34
2006,64,PIG,1455,79
2006,64,PIG,1457,52
2006,64,PIG,1458,21
2006,64,PIG,1462,32
2006,64,PKL,1102,29
2006,64,PKL,1104,136
2006,64,PKL,1107,183
2006,64,PKL,1112,23
2006,64,PKL,1116,75
2006,64,PKL,1125,162
2006,64,PKL,1130,50
2006,64,PKL,1133,33
2006,64,PKL,1137,31
2006,64,PKL,1143,42
2006,64,PKL,1163,9
2006,64,PKL,1172,71
2006,64,PKL,1181,1
2006,64,PKL,1196,3
2006,64,PKL,1203,68
2006,64,PKL,1206,48
2006,64,PKL,1207,10
2006,64,PKL,1211,30
2006,64,PKL,1214,300
2006,64,PKL,1228,4
2006,64,PKL,1231,13
2006,64,PKL,1233,40
2006,64,PKL,1234,28
2006,64,PKL,1242,92
2006,64,PKL,1245,143
2006,64,PKL,1246,35
2006,64,PKL,1261,88
2006,64,PKL,1266,64
2006,64,PKL,1272,7
2006,64,PKL,1277,56
2006,64,PKL,1284,212
2006,64,PKL,1285,58
2006,64,PKL,1293,132
2006,64,PKL,1301,18
2006,64,PKL,1305,65
2006,64,PKL,1314,36
2006,64,PKL,1320,27
2006,64,PKL,1322,102
2006,64,PKL,1326,6
2006,64,PKL,1328,59
2006,64,PKL,1331,148
2006,64,PKL,1334,105
2006,64,PKL,1335,146
2006,64,PKL,1338,21
2006,64,PKL,1356,140
2006,64,PKL,1361,138
2006,64,PKL,1371,165
2006,64,PKL,1375,108
2006,64,PKL,1380,255
2006,64,PKL,1393,37
2006,64,PKL,1397,61
2006,64,PKL,1400,20
2006,64,PKL,1401,52
2006,64,PKL,1412,38
2006,64,PKL,1417,19
2006,64,PKL,1423,25
2006,64,PKL,1429,74
2006,64,PKL,1437,2
2006,64,PKL,1449,12
2006,64,PKL,1452,41
2006,64,PKL,1454,85
2006,64,PKL,1455,44
2006,64,PKL,1457,60
2006,64,PKL,1458,14
2006,64,PKL,1462,8
2006,64,POM,1102,35
2006,64,POM,1104,98
2006,64,POM,1107,195
2006,64,POM,1112,12
2006,64,POM,1116,63
2006,64,POM,1125,169
2006,64,POM,1130,19
2006,64,POM,1133,34
2006,64,POM,1137,53
2006,64,POM,1143,43
2006,64,POM,1163,4
2006,64,POM,1172,100
2006,64,POM,1181,2
2006,64,POM,1196,5
2006,64,POM,1203,38
2006,64,POM,1206,45
2006,64,POM,1207,27
2006,64,POM,1211,20
2006,64,POM,1214,313
2006,64,POM,1228,9
2006,64,POM,1231,7
2006,64,POM,1233,46
2006,64,POM,1234,32
2006,64,POM,1242,41
2006,64,POM,1245,109
2006,64,POM,1246,25
2006,64,POM,1261,23
2006,64,POM,1266,88
2006,64,POM,1272,6
2006,64,POM,1277,49
2006,64,POM,1284,190
2006,64,POM,1285,85
2006,64,POM,1293,74
2006,64,POM,1301,8
2006,64,POM,1305,59
2006,64,POM,1314,62
2006,64,POM,1320,26
2006,64,POM,1322,90
2006,64,POM,1326,15
2006,64,POM,1328,48
2006,64,POM,1331,111
2006,64,POM,1334,78
2006,64,POM,1335,79
2006,64,POM,1338,11
2006,64,POM,1356,80
2006,64,POM,1361,121
2006,64,POM,1371,99
2006,64,POM,1375,130
2006,64,POM,1380,199
2006,64,POM,1393,37
2006,64,POM,1397,21
2006,64,POM,1400,13
2006,64,POM,1401,47
2006,64,POM,1412,31
2006,64,POM,1417,39
2006,64,POM,1423,75
2006,64,POM,1429,51
2006,64,POM,1437,1
2006,64,POM,1449,14
2006,64,POM,1452,36
2006,64,POM,1454,60
2006,64,POM,1455,72
2006,64,POM,1457,33
2006,64,POM,1458,24
2006,64,POM,1462,10
2006,64,RIS,1102,27
2006,64,RIS,1104,112
2006,64,RIS,1107,195
2006,64,RIS,1112,12
2006,64,RIS,1116,21
2006,64,RIS,1125,189
2006,64,RIS,1130,37
2006,64,RIS,1133,45
2006,64,RIS,1137,31
2006,64,RIS,1143,77
2006,64,RIS,1163,10
2006,64,RIS,1172,101
2006,64,RIS,1181,1
2006,64,RIS,1196,4
2006,64,RIS,1203,64
2006,64,RIS,1206,85
2006,64,RIS,1207,59
2006,64,RIS,1211,6
2006,64,RIS,1214,296
2006,64,RIS,1228,2
2006,64,RIS,1231,39
2006,64,RIS,1233,51
2006,64,RIS,1234,17
2006,64,RIS,1242,106
2006,64,RIS,1245,157
2006,64,RIS,1246,35
2006,64,RIS,1261,93
2006,64,RIS,1266,53
2006,64,RIS,1272,3
2006,64,RIS,1277,5
2006,64,RIS,1284,272
2006,64,RIS,1285,78
2006,64,RIS,1293,125
2006,64,RIS,1301,19
2006,64,RIS,1305,34
2006,64,RIS,1314,62
2006,64,RIS,1320,14
2006,64,RIS,1322,114
2006,64,RIS,1326,16
2006,64,RIS,1328,61
2006,64,RIS,1331,188
2006,64,RIS,1334,124
2006,64,RIS,1335,103
2006,64,RIS,1338,8
2006,64,RIS,1356,65
2006,64,RIS,1361,145
2006,64,RIS,1371,71
2006,64,RIS,1375,67
2006,64,RIS,1380,274
2006,64,RIS,1393,23
2006,64,RIS,1397,43
2006,64,RIS,1400,7
2006,64,RIS,1401,28
2006,64,RIS,1412,44
2006,64,RIS,1417,11
2006,64,RIS,1423,56
2006,64,RIS,1429,72
2006,64,RIS,1437,15
2006,64,RIS,1449,13
2006,64,RIS,1452,96
2006,64,RIS,1454,42
2006,64,RIS,1455,29
2006,64,RIS,1457,117
2006,64,RIS,1458,18
2006,64,RIS,1462,82
2006,64,ROH,1102,36
2006,64,ROH,1104,100
2006,64,ROH,1107,198
2006,64,ROH,1112,11
2006,64,ROH,1116,27
2006,64,ROH,1125,185
2006,64,ROH,1130,32
2006,64,ROH,1133,43
2006,64,ROH,1137,41
2006,64,ROH,1143,55
2006,64,ROH,1163,5
2006,64,ROH,1172,103
2006,64,ROH,1181,1
2006,64,ROH,1196,4
2006,64,ROH,1203,49
2006,64,ROH,1206,80
2006,64,ROH,1207,63
2006,64,ROH,1211,13
2006,64,ROH,1214,316
2006,64,ROH,1228,3
2006,64,ROH,1231,21
2006,64,ROH,1233,52
2006,64,ROH,1234,24
2006,64,ROH,1242,93
2006,64,ROH,1245,153
2006,64,ROH,1246,35
2006,64,ROH,1261,87
2006,64,ROH,1266,70
2006,64,ROH,1272,6
2006,64,ROH,1277,20
2006,64,ROH,1284,213
2006,64,ROH,1285,88
2006,64,ROH,1293,119
2006,64,ROH,1301,15
2006,64,ROH,1305,42
2006,64,ROH,1314,38
2006,64,ROH,1320,28
2006,64,ROH,1322,117
2006,64,ROH,1326,8
2006,64,ROH,1328,53
2006,64,ROH,1331,158
2006,64,ROH,1334,111
2006,64,ROH,1335,86
2006,64,ROH,1338,7
2006,64,ROH,1356,48
2006,64,ROH,1361,146
2006,64,ROH,1371,69
2006,64,ROH,1375,92
2006,64,ROH,1380,281
2006,64,ROH,1393,19
2006,64,ROH,1397,25
2006,64,ROH,1400,10
2006,64,ROH,1401,14
2006,64,ROH,1412,39
2006,64,ROH,1417,16
2006,64,ROH,1423,68
2006,64,ROH,1429,67
2006,64,ROH,1437,2
2006,64,ROH,1449,9
2006,64,ROH,1452,78
2006,64,ROH,1454,61
2006,64,ROH,1455,44
2006,64,ROH,1457,99
2006,64,ROH,1458,18
2006,64,ROH,1462,51
2006,64,SAG,1102,42
2006,64,SAG,1104,90
2006,64,SAG,1107,199
2006,64,SAG,1112,12
2006,64,SAG,1116,30
2006,64,SAG,1125,181
2006,64,SAG,1130,20
2006,64,SAG,1133,32
2006,64,SAG,1137,26
2006,64,SAG,1143,74
2006,64,SAG,1163,3
2006,64,SAG,1172,80
2006,64,SAG,1181,1
2006,64,SAG,1196,4
2006,64,SAG,1203,50
2006,64,SAG,1206,53
2006,64,SAG,1207,47
2006,64,SAG,1211,13
2006,64,SAG,1214,317
2006,64,SAG,1228,6
2006,64,SAG,1231,10
2006,64,SAG,1233,46
2006,64,SAG,1234,25
2006,64,SAG,1242,84
2006,64,SAG,1245,135
2006,64,SAG,1246,34
2006,64,SAG,1261,65
2006,64,SAG,1266,77
2006,64,SAG,1272,5
2006,64,SAG,1277,24
2006,64,SAG,1284,201
2006,64,SAG,1285,86
2006,64,SAG,1293,76
2006,64,SAG,1301,16
2006,64,SAG,1305,41
2006,64,SAG,1314,31
2006,64,SAG,1320,33
2006,64,SAG,1322,83
2006,64,SAG,1326,8
2006,64,SAG,1328,67
2006,64,SAG,1331,129
2006,64,SAG,1334,88
2006,64,SAG,1335,48
2006,64,SAG,1338,11
2006,64,SAG,1356,58
2006,64,SAG,1361,162
2006,64,SAG,1371,98
2006,64,SAG,1375,116
2006,64,SAG,1380,220
2006,64,SAG,1393,37
2006,64,SAG,1397,22
2006,64,SAG,1400,7
2006,64,SAG,1401,39
2006,64,SAG,1412,45
2006,64,SAG,1417,27
2006,64,SAG,1423,71
2006,64,SAG,1429,61
2006,64,SAG,1437,2
2006,64,SAG,1449,18
2006,64,SAG,1452,91
2006,64,SAG,1454,40
2006,64,SAG,1455,36
2006,64,SAG,1457,55
2006,64,SAG,1458,23
2006,64,SAG,1462,19
2006,64,SE,1102,43
2006,64,SE,1104,104
2006,64,SE,1107,217
2006,64,SE,1112,15
2006,64,SE,1116,38
2006,64,SE,1125,175
2006,64,SE,1130,25
2006,64,SE,1133,42
2006,64,SE,1137,12
2006,64,SE,1143,92
2006,64,SE,1163,3
2006,64,SE,1172,70
2006,64,SE,1181,1
2006,64,SE,1196,6
2006,64,SE,1203,34
2006,64,SE,1206,67
2006,64,SE,1207,54
2006,64,SE,1211,10
2006,64,SE,1214,313
2006,64,SE,1228,5
2006,64,SE,1231,16
2006,64,SE,1233,29
2006,64,SE,1234,22
2006,64,SE,1242,116
2006,64,SE,1245,164
2006,64,SE,1246,40
2006,64,SE,1261,107
2006,64,SE,1266,85
2006,64,SE,1272,7
2006,64,SE,1277,14
2006,64,SE,1284,224
2006,64,SE,1285,83
2006,64,SE,1293,112
2006,64,SE,1301,11
2006,64,SE,1305,33
2006,64,SE,1314,51
2006,64,SE,1320,24
2006,64,SE,1322,63
2006,64,SE,1326,4
2006,64,SE,1328,84
2006,64,SE,1331,162
2006,64,SE,1334,123
2006,64,SE,1335,49
2006,64,SE,1338,8
2006,64,SE,1356,62
2006,64,SE,1361,180
2006,64,SE,1371,94
2006,64,SE,1375,105
2006,64,SE,1380,245
2006,64,SE,1393,53
2006,64,SE,1397,20
2006,64,SE,1400,9
2006,64,SE,1401,18
2006,64,SE,1412,56
2006,64,SE,1417,17
2006,64,SE,1423,80
2006,64,SE,1429,79
2006,64,SE,1437,2
2006,64,SE,1449,31
2006,64,SE,1452,109
2006,64,SE,1454,44
2006,64,SE,1455,36
2006,64,SE,1457,78
2006,64,SE,1458,23
2006,64,SE,1462,48
2006,64,SEL,1102,42
2006,64,SEL,1104,86
2006,64,SEL,1107,201
2006,64,SEL,1112,11
2006,64,SEL,1116,31
2006,64,SEL,1125,187
2006,64,SEL,1130,44
2006,64,SEL,1133,46
2006,64,SEL,1137,23
2006,64,SEL,1143,66
2006,64,SEL,1163,8
2006,64,SEL,1172,79
2006,64,SEL,1181,1
2006,64,SEL,1196,6
2006,64,SEL,1203,57
2006,64,SEL,1206,87
2006,64,SEL,1207,78
2006,64,SEL,1211,9
2006,64,SEL,1214,316
2006,64,SEL,1228,4
2006,64,SEL,1231,19
2006,64,SEL,1233,41
2006,64,SEL,1234,25
2006,64,SEL,1242,85
2006,64,SEL,1245,151
2006,64,SEL,1246,29
2006,64,SEL,1261,71
2006,64,SEL,1266,68
2006,64,SEL,1272,3
2006,64,SEL,1277,18
2006,64,SEL,1284,213
2006,64,SEL,1285,98
2006,64,SEL,1293,122
2006,64,SEL,1301,24
2006,64,SEL,1305,40
2006,64,SEL,1314,34
2006,64,SEL,1320,27
2006,64,SEL,1322,107
2006,64,SEL,1326,5
2006,64,SEL,1328,52
2006,64,SEL,1331,157
2006,64,SEL,1334,137
2006,64,SEL,1335,49
2006,64,SEL,1338,7
2006,64,SEL,1356,74
2006,64,SEL,1361,132
2006,64,SEL,1371,63
2006,64,SEL,1375,111
2006,64,SEL,1380,278
2006,64,SEL,1393,20
2006,64,SEL,1397,33
2006,64,SEL,1400,12
2006,64,SEL,1401,17
2006,64,SEL,1412,47
2006,64,SEL,1417,14
2006,64,SEL,1423,83
2006,64,SEL,1429,82
2006,64,SEL,1437,2
2006,64,SEL,1449,13
2006,64,SEL,1452,84
2006,64,SEL,1454,50
2006,64,SEL,1455,39
2006,64,SEL,1457,96
2006,64,SEL,1458,15
2006,64,SEL,1462,54
2006,64,SIM,1102,46
2006,64,SIM,1104,106
2006,64,SIM,1107,191
2006,64,SIM,1112,12
2006,64,SIM,1116,72
2006,64,SIM,1125,203
2006,64,SIM,1130,17
2006,64,SIM,1133,39
2006,64,SIM,1137,80
2006,64,SIM,1143,31
2006,64,SIM,1163,24
2006,64,SIM,1172,109
2006,64,SIM,1181,2
2006,64,SIM,1196,4
2006,64,SIM,1203,68
2006,64,SIM,1206,21
2006,64,SIM,1207,25
2006,64,SIM,1211,44
2006,64,SIM,1214,274
2006,64,SIM,1228,10
2006,64,SIM,1231,7
2006,64,SIM,1233,86
2006,64,SIM,1234,32
2006,64,SIM,1242,91
2006,64,SIM,1245,141
2006,64,SIM,1246,18
2006,64,SIM,1261,117
2006,64,SIM,1266,38
2006,64,SIM,1272,6
2006,64,SIM,1277,26
2006,64,SIM,1284,233
2006,64,SIM,1285,84
2006,64,SIM,1293,130
2006,64,SIM,1301,3
2006,64,SIM,1305,97
2006,64,SIM,1314,69
2006,64,SIM,1320,13
2006,64,SIM,1322,108
2006,64,SIM,1326,19
2006,64,SIM,1328,71
2006,64,SIM,1331,176
2006,64,SIM,1334,41
2006,64,SIM,1335,120
2006,64,SIM,1338,8
2006,64,SIM,1356,23
2006,64,SIM,1361,126
2006,64,SIM,1371,96
2006,64,SIM,1375,85
2006,64,SIM,1380,207
2006,64,SIM,1393,35
2006,64,SIM,1397,50
2006,64,SIM,1400,29
2006,64,SIM,1401,75
