Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,85,DOK,1242,3
2012,85,DOK,1243,19
2012,85,DOK,1246,7
2012,85,DOK,1249,102
2012,85,DOK,1250,88
2012,85,DOK,1253,33
2012,85,DOK,1254,158
2012,85,DOK,1257,38
2012,85,DOK,1259,142
2012,85,DOK,1266,26
2012,85,DOK,1272,30
2012,85,DOK,1276,39
2012,85,DOK,1277,6
2012,85,DOK,1281,2
2012,85,DOK,1285,134
2012,85,DOK,1290,214
2012,85,DOK,1293,41
2012,85,DOK,1301,56
2012,85,DOK,1307,25
2012,85,DOK,1308,72
2012,85,DOK,1313,177
2012,85,DOK,1314,5
2012,85,DOK,1323,84
2012,85,DOK,1325,58
2012,85,DOK,1326,1
2012,85,DOK,1345,43
2012,85,DOK,1355,65
2012,85,DOK,1361,35
2012,85,DOK,1378,90
2012,85,DOK,1379,66
2012,85,DOK,1382,83
2012,85,DOK,1387,22
2012,85,DOK,1388,15
2012,85,DOK,1393,4
2012,85,DOK,1396,49
2012,85,DOK,1400,28
2012,85,DOK,1421,132
2012,85,DOK,1424,9
2012,85,DOK,1433,47
2012,85,DOK,1435,31
2012,85,DOK,1436,172
2012,85,DOK,1438,18
2012,85,DOK,1443,268
2012,85,DOK,1452,16
2012,85,DOK,1455,14
2012,85,DOK,1458,10
2012,85,DOK,1462,52
2012,85,DOL,1104,33
2012,85,DOL,1124,4
2012,85,DOL,1125,80
2012,85,DOL,1140,60
2012,85,DOL,1143,36
2012,85,DOL,1153,65
2012,85,DOL,1160,86
2012,85,DOL,1161,63
2012,85,DOL,1163,37
2012,85,DOL,1166,10
2012,85,DOL,1172,46
2012,85,DOL,1178,196
2012,85,DOL,1181,7
2012,85,DOL,1196,31
2012,85,DOL,1199,38
2012,85,DOL,1207,13
2012,85,DOL,1211,21
2012,85,DOL,1217,28
2012,85,DOL,1231,15
2012,85,DOL,1233,71
2012,85,DOL,1235,53
2012,85,DOL,1242,5
2012,85,DOL,1243,20
2012,85,DOL,1246,2
2012,85,DOL,1249,120
2012,85,DOL,1250,110
2012,85,DOL,1253,43
2012,85,DOL,1254,105
2012,85,DOL,1257,34
2012,85,DOL,1259,87
2012,85,DOL,1266,19
2012,85,DOL,1272,48
2012,85,DOL,1276,23
2012,85,DOL,1277,11
2012,85,DOL,1281,3
2012,85,DOL,1285,133
2012,85,DOL,1290,191
2012,85,DOL,1293,6
2012,85,DOL,1301,54
2012,85,DOL,1307,45
2012,85,DOL,1308,82
2012,85,DOL,1313,66
2012,85,DOL,1314,8
2012,85,DOL,1323,88
2012,85,DOL,1325,55
2012,85,DOL,1326,9
2012,85,DOL,1345,47
2012,85,DOL,1355,67
2012,85,DOL,1361,14
2012,85,DOL,1378,98
2012,85,DOL,1379,24
2012,85,DOL,1382,113
2012,85,DOL,1387,51
2012,85,DOL,1388,16
2012,85,DOL,1393,1
2012,85,DOL,1396,29
2012,85,DOL,1400,64
2012,85,DOL,1421,124
2012,85,DOL,1424,12
2012,85,DOL,1433,58
2012,85,DOL,1435,40
2012,85,DOL,1436,193
2012,85,DOL,1438,32
2012,85,DOL,1443,276
2012,85,DOL,1452,25
2012,85,DOL,1455,18
2012,85,DOL,1458,22
2012,85,DOL,1462,59
2012,85,DUN,1104,19
2012,85,DUN,1124,8
2012,85,DUN,1125,83
2012,85,DUN,1140,34
2012,85,DUN,1143,20
2012,85,DUN,1153,35
2012,85,DUN,1160,81
2012,85,DUN,1161,93
2012,85,DUN,1163,21
2012,85,DUN,1166,30
2012,85,DUN,1172,57
2012,85,DUN,1178,120
2012,85,DUN,1181,10
2012,85,DUN,1196,13
2012,85,DUN,1199,24
2012,85,DUN,1207,29
2012,85,DUN,1211,28
2012,85,DUN,1217,61
2012,85,DUN,1231,16
2012,85,DUN,1233,77
2012,85,DUN,1235,40
2012,85,DUN,1242,5
2012,85,DUN,1243,17
2012,85,DUN,1246,3
2012,85,DUN,1249,144
2012,85,DUN,1250,132
2012,85,DUN,1253,46
2012,85,DUN,1254,172
2012,85,DUN,1257,51
2012,85,DUN,1259,164
2012,85,DUN,1266,23
2012,85,DUN,1272,32
2012,85,DUN,1276,33
2012,85,DUN,1277,6
2012,85,DUN,1281,4
2012,85,DUN,1285,123
2012,85,DUN,1290,251
2012,85,DUN,1293,66
2012,85,DUN,1301,48
2012,85,DUN,1307,12
2012,85,DUN,1308,84
2012,85,DUN,1313,204
2012,85,DUN,1314,7
2012,85,DUN,1323,47
2012,85,DUN,1325,73
2012,85,DUN,1326,1
2012,85,DUN,1345,39
2012,85,DUN,1355,74
2012,85,DUN,1361,27
2012,85,DUN,1378,52
2012,85,DUN,1379,75
2012,85,DUN,1382,76
2012,85,DUN,1387,37
2012,85,DUN,1388,11
2012,85,DUN,1393,2
2012,85,DUN,1396,55
2012,85,DUN,1400,26
2012,85,DUN,1421,151
2012,85,DUN,1424,9
2012,85,DUN,1433,53
2012,85,DUN,1435,15
2012,85,DUN,1436,205
2012,85,DUN,1438,31
2012,85,DUN,1443,267
2012,85,DUN,1452,18
2012,85,DUN,1455,25
2012,85,DUN,1458,14
2012,85,DUN,1462,38
2012,85,HAT,1104,26
2012,85,HAT,1124,4
2012,85,HAT,1125,110
2012,85,HAT,1140,56
2012,85,HAT,1143,31
2012,85,HAT,1153,71
2012,85,HAT,1160,60
2012,85,HAT,1161,44
2012,85,HAT,1163,38
2012,85,HAT,1166,9
2012,85,HAT,1172,59
2012,85,HAT,1178,185
2012,85,HAT,1181,6
2012,85,HAT,1196,35
2012,85,HAT,1199,50
2012,85,HAT,1207,12
2012,85,HAT,1211,8
2012,85,HAT,1217,47
2012,85,HAT,1231,22
2012,85,HAT,1233,73
2012,85,HAT,1235,36
2012,85,HAT,1242,5
2012,85,HAT,1243,19
2012,85,HAT,1246,2
2012,85,HAT,1249,113
2012,85,HAT,1250,137
2012,85,HAT,1253,57
2012,85,HAT,1254,148
2012,85,HAT,1257,28
2012,85,HAT,1259,93
2012,85,HAT,1266,13
2012,85,HAT,1272,34
2012,85,HAT,1276,30
2012,85,HAT,1277,11
2012,85,HAT,1281,3
2012,85,HAT,1285,119
2012,85,HAT,1290,166
2012,85,HAT,1293,18
2012,85,HAT,1301,42
2012,85,HAT,1307,52
2012,85,HAT,1308,83
2012,85,HAT,1313,100
2012,85,HAT,1314,10
2012,85,HAT,1323,82
2012,85,HAT,1325,70
2012,85,HAT,1326,7
2012,85,HAT,1345,46
2012,85,HAT,1355,81
2012,85,HAT,1361,14
2012,85,HAT,1378,86
2012,85,HAT,1379,24
2012,85,HAT,1382,107
2012,85,HAT,1387,45
2012,85,HAT,1388,23
2012,85,HAT,1393,1
2012,85,HAT,1396,53
2012,85,HAT,1400,58
2012,85,HAT,1421,136
2012,85,HAT,1424,15
2012,85,HAT,1433,80
2012,85,HAT,1435,33
2012,85,HAT,1436,203
2012,85,HAT,1438,29
2012,85,HAT,1443,278
2012,85,HAT,1452,16
2012,85,HAT,1455,17
2012,85,HAT,1458,21
2012,85,HAT,1462,54
2012,85,HKB,1104,24
2012,85,HKB,1124,7
2012,85,HKB,1125,79
2012,85,HKB,1140,42
2012,85,HKB,1143,28
2012,85,HKB,1153,47
2012,85,HKB,1160,75
2012,85,HKB,1161,69
2012,85,HKB,1163,34
2012,85,HKB,1166,13
2012,85,HKB,1172,59
2012,85,HKB,1178,172
2012,85,HKB,1181,6
2012,85,HKB,1196,14
2012,85,HKB,1199,40
2012,85,HKB,1207,11
2012,85,HKB,1211,20
2012,85,HKB,1217,44
2012,85,HKB,1231,10
2012,85,HKB,1233,60
2012,85,HKB,1235,43
2012,85,HKB,1242,4
2012,85,HKB,1243,17
2012,85,HKB,1246,1
2012,85,HKB,1249,123
2012,85,HKB,1250,121
2012,85,HKB,1253,51
2012,85,HKB,1254,150
2012,85,HKB,1257,31
2012,85,HKB,1259,120
2012,85,HKB,1266,18
2012,85,HKB,1272,37
2012,85,HKB,1276,32
2012,85,HKB,1277,9
2012,85,HKB,1281,5
2012,85,HKB,1285,116
2012,85,HKB,1290,238
2012,85,HKB,1293,19
2012,85,HKB,1301,45
2012,85,HKB,1307,33
2012,85,HKB,1308,80
2012,85,HKB,1313,112
2012,85,HKB,1314,8
2012,85,HKB,1323,78
2012,85,HKB,1325,67
2012,85,HKB,1326,3
2012,85,HKB,1345,48
2012,85,HKB,1355,86
2012,85,HKB,1361,23
2012,85,HKB,1378,94
2012,85,HKB,1379,41
2012,85,HKB,1382,100
2012,85,HKB,1387,29
2012,85,HKB,1388,21
2012,85,HKB,1393,2
2012,85,HKB,1396,46
2012,85,HKB,1400,38
2012,85,HKB,1421,144
2012,85,HKB,1424,12
2012,85,HKB,1433,68
2012,85,HKB,1435,36
2012,85,HKB,1436,187
2012,85,HKB,1438,25
2012,85,HKB,1443,256
2012,85,HKB,1452,22
2012,85,HKB,1455,16
2012,85,HKB,1458,15
2012,85,HKB,1462,54
2012,85,KPK,1104,26
2012,85,KPK,1124,9
2012,85,KPK,1125,83
2012,85,KPK,1140,44
2012,85,KPK,1143,25
2012,85,KPK,1153,51
2012,85,KPK,1160,59
2012,85,KPK,1161,61
2012,85,KPK,1163,28
2012,85,KPK,1166,12
2012,85,KPK,1172,53
2012,85,KPK,1178,156
2012,85,KPK,1181,5
2012,85,KPK,1196,19
2012,85,KPK,1199,22
2012,85,KPK,1207,13
2012,85,KPK,1211,16
2012,85,KPK,1217,49
2012,85,KPK,1231,14
2012,85,KPK,1233,55
2012,85,KPK,1235,45
2012,85,KPK,1242,2
2012,85,KPK,1243,20
2012,85,KPK,1246,3
2012,85,KPK,1249,137
2012,85,KPK,1250,135
2012,85,KPK,1253,54
2012,85,KPK,1254,149
2012,85,KPK,1257,32
2012,85,KPK,1259,116
2012,85,KPK,1266,18
2012,85,KPK,1272,29
2012,85,KPK,1276,33
2012,85,KPK,1277,8
2012,85,KPK,1281,6
2012,85,KPK,1285,119
2012,85,KPK,1290,215
2012,85,KPK,1293,39
2012,85,KPK,1301,43
2012,85,KPK,1307,37
2012,85,KPK,1308,88
2012,85,KPK,1313,140
2012,85,KPK,1314,7
2012,85,KPK,1323,79
2012,85,KPK,1325,68
2012,85,KPK,1326,4
2012,85,KPK,1345,41
2012,85,KPK,1355,78
2012,85,KPK,1361,30
2012,85,KPK,1378,85
2012,85,KPK,1379,46
2012,85,KPK,1382,90
2012,85,KPK,1387,35
2012,85,KPK,1388,21
2012,85,KPK,1393,1
2012,85,KPK,1396,40
2012,85,KPK,1400,47
2012,85,KPK,1421,147
2012,85,KPK,1424,15
2012,85,KPK,1433,67
2012,85,KPK,1435,24
2012,85,KPK,1436,192
2012,85,KPK,1438,27
2012,85,KPK,1443,257
2012,85,KPK,1452,17
2012,85,KPK,1455,10
2012,85,KPK,1458,11
2012,85,KPK,1462,48
2012,85,LMC,1104,22
2012,85,LMC,1124,13
2012,85,LMC,1125,35
2012,85,LMC,1140,24
2012,85,LMC,1143,30
2012,85,LMC,1153,43
2012,85,LMC,1160,102
2012,85,LMC,1161,108
2012,85,LMC,1163,36
2012,85,LMC,1166,20
2012,85,LMC,1172,55
2012,85,LMC,1178,150
2012,85,LMC,1181,12
2012,85,LMC,1196,10
2012,85,LMC,1199,17
2012,85,LMC,1207,18
2012,85,LMC,1211,32
2012,85,LMC,1217,39
2012,85,LMC,1231,11
2012,85,LMC,1233,45
2012,85,LMC,1235,44
2012,85,LMC,1242,3
2012,85,LMC,1243,23
2012,85,LMC,1246,4
2012,85,LMC,1249,89
2012,85,LMC,1250,87
2012,85,LMC,1253,34
2012,85,LMC,1254,163
2012,85,LMC,1257,33
2012,85,LMC,1259,148
2012,85,LMC,1266,15
2012,85,LMC,1272,26
2012,85,LMC,1276,37
2012,85,LMC,1277,7
2012,85,LMC,1281,5
2012,85,LMC,1285,118
2012,85,LMC,1290,231
2012,85,LMC,1293,40
2012,85,LMC,1301,61
2012,85,LMC,1307,28
2012,85,LMC,1308,78
2012,85,LMC,1313,181
2012,85,LMC,1314,6
2012,85,LMC,1323,84
2012,85,LMC,1325,69
2012,85,LMC,1326,1
2012,85,LMC,1345,41
2012,85,LMC,1355,75
2012,85,LMC,1361,48
2012,85,LMC,1378,98
2012,85,LMC,1379,58
2012,85,LMC,1382,82
2012,85,LMC,1387,16
2012,85,LMC,1388,19
2012,85,LMC,1393,2
2012,85,LMC,1396,60
2012,85,LMC,1400,31
2012,85,LMC,1421,138
2012,85,LMC,1424,14
2012,85,LMC,1433,53
2012,85,LMC,1435,29
2012,85,LMC,1436,173
2012,85,LMC,1438,27
2012,85,LMC,1443,272
2012,85,LMC,1452,21
2012,85,LMC,1455,9
2012,85,LMC,1458,8
2012,85,LMC,1462,59
2012,85,MOR,1104,22
2012,85,MOR,1124,14
2012,85,MOR,1125,50
2012,85,MOR,1140,30
2012,85,MOR,1143,25
2012,85,MOR,1153,36
2012,85,MOR,1160,72
2012,85,MOR,1161,112
2012,85,MOR,1163,18
2012,85,MOR,1166,29
2012,85,MOR,1172,78
2012,85,MOR,1178,105
2012,85,MOR,1181,9
2012,85,MOR,1196,11
2012,85,MOR,1199,20
2012,85,MOR,1207,35
2012,85,MOR,1211,19
2012,85,MOR,1217,52
2012,85,MOR,1231,13
2012,85,MOR,1233,47
2012,85,MOR,1235,55
2012,85,MOR,1242,4
2012,85,MOR,1243,23
2012,85,MOR,1246,6
2012,85,MOR,1249,170
2012,85,MOR,1250,124
2012,85,MOR,1253,54
2012,85,MOR,1254,149
2012,85,MOR,1257,26
2012,85,MOR,1259,141
2012,85,MOR,1266,15
2012,85,MOR,1272,32
2012,85,MOR,1276,24
2012,85,MOR,1277,5
2012,85,MOR,1281,7
2012,85,MOR,1285,127
2012,85,MOR,1290,252
2012,85,MOR,1293,90
2012,85,MOR,1301,39
2012,85,MOR,1307,34
2012,85,MOR,1308,103
2012,85,MOR,1313,225
2012,85,MOR,1314,2
2012,85,MOR,1323,42
2012,85,MOR,1325,84
2012,85,MOR,1326,1
2012,85,MOR,1345,27
2012,85,MOR,1355,98
2012,85,MOR,1361,44
2012,85,MOR,1378,62
2012,85,MOR,1379,73
2012,85,MOR,1382,74
2012,85,MOR,1387,21
2012,85,MOR,1388,28
2012,85,MOR,1393,3
2012,85,MOR,1396,45
2012,85,MOR,1400,40
2012,85,MOR,1421,138
2012,85,MOR,1424,10
2012,85,MOR,1433,53
2012,85,MOR,1435,17
2012,85,MOR,1436,162
2012,85,MOR,1438,31
2012,85,MOR,1443,251
2012,85,MOR,1452,16
2012,85,MOR,1455,12
2012,85,MOR,1458,8
2012,85,MOR,1462,38
2012,85,NOL,1104,40
2012,85,NOL,1124,6
2012,85,NOL,1125,86
2012,85,NOL,1140,22
2012,85,NOL,1143,36
2012,85,NOL,1153,75
2012,85,NOL,1160,108
2012,85,NOL,1161,74
2012,85,NOL,1163,44
2012,85,NOL,1166,4
2012,85,NOL,1172,43
2012,85,NOL,1178,209
2012,85,NOL,1181,11
2012,85,NOL,1196,23
2012,85,NOL,1199,50
2012,85,NOL,1207,17
2012,85,NOL,1211,18
2012,85,NOL,1217,9
2012,85,NOL,1231,24
2012,85,NOL,1233,34
2012,85,NOL,1235,53
2012,85,NOL,1242,8
2012,85,NOL,1243,33
2012,85,NOL,1246,5
2012,85,NOL,1249,103
2012,85,NOL,1250,51
2012,85,NOL,1253,57
2012,85,NOL,1254,93
2012,85,NOL,1257,41
2012,85,NOL,1259,78
2012,85,NOL,1266,19
2012,85,NOL,1272,46
2012,85,NOL,1276,68
2012,85,NOL,1277,16
2012,85,NOL,1281,3
2012,85,NOL,1285,98
2012,85,NOL,1290,178
2012,85,NOL,1293,2
2012,85,NOL,1301,60
2012,85,NOL,1307,27
2012,85,NOL,1308,61
2012,85,NOL,1313,66
2012,85,NOL,1314,15
2012,85,NOL,1323,107
2012,85,NOL,1325,47
2012,85,NOL,1326,7
2012,85,NOL,1345,73
2012,85,NOL,1355,42
2012,85,NOL,1361,32
2012,85,NOL,1378,116
2012,85,NOL,1379,29
2012,85,NOL,1382,106
2012,85,NOL,1387,26
2012,85,NOL,1388,13
2012,85,NOL,1393,1
2012,85,NOL,1396,56
2012,85,NOL,1400,92
2012,85,NOL,1421,96
2012,85,NOL,1424,14
2012,85,NOL,1433,45
2012,85,NOL,1435,30
2012,85,NOL,1436,145
2012,85,NOL,1438,20
2012,85,NOL,1443,275
2012,85,NOL,1452,28
2012,85,NOL,1455,12
2012,85,NOL,1458,21
2012,85,NOL,1462,63
2012,85,OMY,1104,22
2012,85,OMY,1124,9
2012,85,OMY,1125,29
2012,85,OMY,1140,33
2012,85,OMY,1143,26
2012,85,OMY,1153,54
2012,85,OMY,1160,113
2012,85,OMY,1161,88
2012,85,OMY,1163,32
2012,85,OMY,1166,17
2012,85,OMY,1172,60
2012,85,OMY,1178,152
2012,85,OMY,1181,11
2012,85,OMY,1196,7
2012,85,OMY,1199,21
2012,85,OMY,1207,15
2012,85,OMY,1211,30
2012,85,OMY,1217,39
2012,85,OMY,1231,13
2012,85,OMY,1233,38
2012,85,OMY,1235,47
2012,85,OMY,1242,4
2012,85,OMY,1243,19
2012,85,OMY,1246,3
2012,85,OMY,1249,92
2012,85,OMY,1250,81
2012,85,OMY,1253,34
2012,85,OMY,1254,155
2012,85,OMY,1257,37
2012,85,OMY,1259,142
2012,85,OMY,1266,16
2012,85,OMY,1272,25
2012,85,OMY,1276,41
2012,85,OMY,1277,5
2012,85,OMY,1281,8
2012,85,OMY,1285,110
2012,85,OMY,1290,198
2012,85,OMY,1293,24
2012,85,OMY,1301,59
2012,85,OMY,1307,36
2012,85,OMY,1308,67
2012,85,OMY,1313,147
2012,85,OMY,1314,6
2012,85,OMY,1323,94
2012,85,OMY,1325,70
2012,85,OMY,1326,1
2012,85,OMY,1345,46
2012,85,OMY,1355,56
2012,85,OMY,1361,48
2012,85,OMY,1378,97
2012,85,OMY,1379,45
2012,85,OMY,1382,77
2012,85,OMY,1387,18
2012,85,OMY,1388,20
2012,85,OMY,1393,2
2012,85,OMY,1396,43
2012,85,OMY,1400,35
2012,85,OMY,1421,128
2012,85,OMY,1424,10
2012,85,OMY,1433,64
2012,85,OMY,1435,40
2012,85,OMY,1436,172
2012,85,OMY,1438,31
2012,85,OMY,1443,276
2012,85,OMY,1452,23
2012,85,OMY,1455,12
2012,85,OMY,1458,14
2012,85,OMY,1462,53
2012,85,PGH,1104,31
2012,85,PGH,1124,2
2012,85,PGH,1125,107
2012,85,PGH,1140,54
2012,85,PGH,1143,37
2012,85,PGH,1153,59
2012,85,PGH,1160,66
2012,85,PGH,1161,49
2012,85,PGH,1163,34
2012,85,PGH,1166,7
2012,85,PGH,1172,55
2012,85,PGH,1178,177
2012,85,PGH,1181,6
2012,85,PGH,1196,39
2012,85,PGH,1199,38
2012,85,PGH,1207,12
2012,85,PGH,1211,15
2012,85,PGH,1217,40
2012,85,PGH,1231,19
2012,85,PGH,1233,63
2012,85,PGH,1235,45
2012,85,PGH,1242,5
2012,85,PGH,1243,21
2012,85,PGH,1246,3
2012,85,PGH,1249,128
2012,85,PGH,1250,143
2012,85,PGH,1253,64
2012,85,PGH,1254,141
2012,85,PGH,1257,32
2012,85,PGH,1259,99
2012,85,PGH,1266,16
2012,85,PGH,1272,41
2012,85,PGH,1276,25
2012,85,PGH,1277,10
2012,85,PGH,1281,4
2012,85,PGH,1285,130
2012,85,PGH,1290,214
2012,85,PGH,1293,9
2012,85,PGH,1301,44
2012,85,PGH,1307,43
2012,85,PGH,1308,90
2012,85,PGH,1313,82
2012,85,PGH,1314,14
2012,85,PGH,1323,84
2012,85,PGH,1325,65
2012,85,PGH,1326,8
2012,85,PGH,1345,42
2012,85,PGH,1355,79
2012,85,PGH,1361,11
2012,85,PGH,1378,87
2012,85,PGH,1379,24
2012,85,PGH,1382,97
2012,85,PGH,1387,47
2012,85,PGH,1388,20
2012,85,PGH,1393,1
2012,85,PGH,1396,36
2012,85,PGH,1400,69
2012,85,PGH,1421,145
2012,85,PGH,1424,13
2012,85,PGH,1433,77
2012,85,PGH,1435,28
2012,85,PGH,1436,211
2012,85,PGH,1438,30
2012,85,PGH,1443,256
2012,85,PGH,1452,18
2012,85,PGH,1455,17
2012,85,PGH,1458,23
2012,85,PGH,1462,50
2012,85,POM,1104,18
2012,85,POM,1124,10
2012,85,POM,1125,33
2012,85,POM,1140,31
2012,85,POM,1143,20
2012,85,POM,1153,46
2012,85,POM,1160,98
2012,85,POM,1161,104
2012,85,POM,1163,35
2012,85,POM,1166,26
2012,85,POM,1172,63
2012,85,POM,1178,146
2012,85,POM,1181,14
2012,85,POM,1196,12
2012,85,POM,1199,21
2012,85,POM,1207,15
2012,85,POM,1211,29
2012,85,POM,1217,36
2012,85,POM,1231,11
2012,85,POM,1233,61
2012,85,POM,1235,44
2012,85,POM,1242,2
2012,85,POM,1243,19
2012,85,POM,1246,6
2012,85,POM,1249,109
2012,85,POM,1250,86
2012,85,POM,1253,38
2012,85,POM,1254,166
2012,85,POM,1257,40
2012,85,POM,1259,136
2012,85,POM,1266,23
2012,85,POM,1272,27
2012,85,POM,1276,39
2012,85,POM,1277,4
2012,85,POM,1281,7
2012,85,POM,1285,112
2012,85,POM,1290,216
2012,85,POM,1293,42
2012,85,POM,1301,54
2012,85,POM,1307,28
2012,85,POM,1308,85
2012,85,POM,1313,168
2012,85,POM,1314,8
2012,85,POM,1323,82
2012,85,POM,1325,73
2012,85,POM,1326,1
2012,85,POM,1345,37
2012,85,POM,1355,68
2012,85,POM,1361,55
2012,85,POM,1378,87
2012,85,POM,1379,62
2012,85,POM,1382,77
2012,85,POM,1387,13
2012,85,POM,1388,25
2012,85,POM,1393,5
2012,85,POM,1396,52
2012,85,POM,1400,24
2012,85,POM,1421,147
2012,85,POM,1424,17
2012,85,POM,1433,49
2012,85,POM,1435,32
2012,85,POM,1436,162
2012,85,POM,1438,16
2012,85,POM,1443,269
2012,85,POM,1452,22
2012,85,POM,1455,9
2012,85,POM,1458,3
2012,85,POM,1462,51
2012,85,RPI,1104,29
2012,85,RPI,1124,3
2012,85,RPI,1125,94
2012,85,RPI,1140,56
2012,85,RPI,1143,35
2012,85,RPI,1153,91
2012,85,RPI,1160,62
2012,85,RPI,1161,21
2012,85,RPI,1163,17
2012,85,RPI,1166,18
2012,85,RPI,1172,49
2012,85,RPI,1178,214
2012,85,RPI,1181,2
2012,85,RPI,1196,36
2012,85,RPI,1199,23
2012,85,RPI,1207,14
2012,85,RPI,1211,16
2012,85,RPI,1217,48
2012,85,RPI,1231,20
2012,85,RPI,1233,43
2012,85,RPI,1235,52
2012,85,RPI,1242,7
2012,85,RPI,1243,25
2012,85,RPI,1246,5
2012,85,RPI,1249,105
2012,85,RPI,1250,124
2012,85,RPI,1253,40
2012,85,RPI,1254,104
2012,85,RPI,1257,41
2012,85,RPI,1259,86
2012,85,RPI,1266,12
2012,85,RPI,1272,26
2012,85,RPI,1276,28
2012,85,RPI,1277,4
2012,85,RPI,1281,10
2012,85,RPI,1285,137
2012,85,RPI,1290,163
2012,85,RPI,1293,33
2012,85,RPI,1301,55
2012,85,RPI,1307,57
2012,85,RPI,1308,88
2012,85,RPI,1313,73
2012,85,RPI,1314,13
2012,85,RPI,1323,98
2012,85,RPI,1325,74
2012,85,RPI,1326,9
2012,85,RPI,1345,50
2012,85,RPI,1355,64
2012,85,RPI,1361,27
2012,85,RPI,1378,79
2012,85,RPI,1379,15
2012,85,RPI,1382,85
2012,85,RPI,1387,51
2012,85,RPI,1388,31
2012,85,RPI,1393,1
2012,85,RPI,1396,19
2012,85,RPI,1400,70
2012,85,RPI,1421,130
2012,85,RPI,1424,6
2012,85,RPI,1433,87
2012,85,RPI,1435,30
2012,85,RPI,1436,197
2012,85,RPI,1438,53
2012,85,RPI,1443,275
2012,85,RPI,1452,11
2012,85,RPI,1455,24
2012,85,RPI,1458,32
2012,85,RPI,1462,44
2012,85,RT,1104,33
2012,85,RT,1124,7
2012,85,RT,1125,74
2012,85,RT,1140,25
2012,85,RT,1143,21
2012,85,RT,1153,55
2012,85,RT,1160,80
2012,85,RT,1161,64
2012,85,RT,1163,27
2012,85,RT,1166,18
2012,85,RT,1172,54
2012,85,RT,1178,156
2012,85,RT,1181,10
2012,85,RT,1196,19
2012,85,RT,1199,20
2012,85,RT,1207,22
2012,85,RT,1211,17
2012,85,RT,1217,76
2012,85,RT,1231,12
2012,85,RT,1233,48
2012,85,RT,1235,41
2012,85,RT,1242,3
2012,85,RT,1243,24
2012,85,RT,1246,4
2012,85,RT,1249,115
2012,85,RT,1250,104
2012,85,RT,1253,46
2012,85,RT,1254,134
2012,85,RT,1257,40
2012,85,RT,1259,117
2012,85,RT,1266,16
2012,85,RT,1272,23
2012,85,RT,1276,39
2012,85,RT,1277,5
2012,85,RT,1281,6
2012,85,RT,1285,102
2012,85,RT,1290,229
2012,85,RT,1293,32
2012,85,RT,1301,29
2012,85,RT,1307,26
2012,85,RT,1308,68
2012,85,RT,1313,132
2012,85,RT,1314,8
2012,85,RT,1323,66
2012,85,RT,1325,82
2012,85,RT,1326,2
2012,85,RT,1345,52
2012,85,RT,1355,60
2012,85,RT,1361,43
2012,85,RT,1378,85
2012,85,RT,1379,38
2012,85,RT,1382,100
2012,85,RT,1387,35
2012,85,RT,1388,15
2012,85,RT,1393,1
2012,85,RT,1396,49
2012,85,RT,1400,34
2012,85,RT,1421,116
2012,85,RT,1424,9
2012,85,RT,1433,62
2012,85,RT,1435,30
2012,85,RT,1436,151
2012,85,RT,1438,45
2012,85,RT,1443,268
2012,85,RT,1452,13
2012,85,RT,1455,14
2012,85,RT,1458,11
2012,85,RT,1462,51
2012,85,RTB,1104,34
2012,85,RTB,1124,4
2012,85,RTB,1125,103
2012,85,RTB,1140,56
2012,85,RTB,1143,38
2012,85,RTB,1153,61
2012,85,RTB,1160,66
2012,85,RTB,1161,46
2012,85,RTB,1163,29
2012,85,RTB,1166,7
2012,85,RTB,1172,51
2012,85,RTB,1178,183
2012,85,RTB,1181,2
2012,85,RTB,1196,39
2012,85,RTB,1199,37
2012,85,RTB,1207,12
2012,85,RTB,1211,9
2012,85,RTB,1217,50
2012,85,RTB,1231,19
2012,85,RTB,1233,65
2012,85,RTB,1235,43
2012,85,RTB,1242,5
2012,85,RTB,1243,22
2012,85,RTB,1246,3
2012,85,RTB,1249,121
2012,85,RTB,1250,147
2012,85,RTB,1253,71
2012,85,RTB,1254,146
2012,85,RTB,1257,35
2012,85,RTB,1259,104
2012,85,RTB,1266,14
2012,85,RTB,1272,42
2012,85,RTB,1276,30
2012,85,RTB,1277,10
2012,85,RTB,1281,6
2012,85,RTB,1285,116
2012,85,RTB,1290,209
2012,85,RTB,1293,16
2012,85,RTB,1301,40
2012,85,RTB,1307,47
2012,85,RTB,1308,81
2012,85,RTB,1313,94
2012,85,RTB,1314,11
2012,85,RTB,1323,85
2012,85,RTB,1325,63
2012,85,RTB,1326,8
2012,85,RTB,1345,44
2012,85,RTB,1355,72
2012,85,RTB,1361,20
2012,85,RTB,1378,87
2012,85,RTB,1379,24
2012,85,RTB,1382,108
2012,85,RTB,1387,48
2012,85,RTB,1388,21
2012,85,RTB,1393,1
2012,85,RTB,1396,32
2012,85,RTB,1400,70
2012,85,RTB,1421,124
2012,85,RTB,1424,18
2012,85,RTB,1433,78
2012,85,RTB,1435,27
2012,85,RTB,1436,230
2012,85,RTB,1438,31
2012,85,RTB,1443,274
2012,85,RTB,1452,13
2012,85,RTB,1455,15
2012,85,RTB,1458,23
2012,85,RTB,1462,49
2012,85,RTP,1104,35
2012,85,RTP,1124,3
2012,85,RTP,1125,107
2012,85,RTP,1140,56
2012,85,RTP,1143,42
2012,85,RTP,1153,40
2012,85,RTP,1160,70
2012,85,RTP,1161,45
