ID,Pred
2019_1138_1192,0.8671797960046029
2019_1138_1196,0.7249122222704267
2019_1138_1199,0.4729317035130479
2019_1138_1205,0.8643310676088122
2019_1138_1209,0.816280583771788
2019_1138_1211,0.2983016776738155
2019_1138_1222,0.43107483647409267
2019_1138_1233,0.8541439226020684
2019_1138_1234,0.6829809026306578
2019_1138_1235,0.531745799422824
2019_1138_1242,0.46987777335125214
2019_1138_1243,0.544597965463901
2019_1138_1246,0.40172136853934404
2019_1138_1251,0.791492615206045
2019_1138_1257,0.6011777565628981
2019_1138_1261,0.42488661349957235
2019_1138_1266,0.5071338423055402
2019_1138_1268,0.5975460940069852
2019_1138_1276,0.42755708805144466
2019_1138_1277,0.37480342856602517
2019_1138_1278,0.7115830929003558
2019_1138_1279,0.6449881258534633
2019_1138_1280,0.5096226067118367
2019_1138_1285,0.8351950981877396
2019_1138_1293,0.7748494266211755
2019_1138_1295,0.8737428304333323
2019_1138_1297,0.8089328659855123
2019_1138_1300,0.8904477869125199
2019_1138_1305,0.5635653878025327
2019_1138_1308,0.7585500323891503
2019_1138_1314,0.31325894600095383
2019_1138_1318,0.7816887780319846
2019_1138_1326,0.7571803335911667
2019_1138_1328,0.7009780583572055
2019_1138_1330,0.8356432974615541
2019_1138_1332,0.7610662886894125
2019_1138_1341,0.853091071787611
2019_1138_1345,0.4562148208858041
2019_1138_1371,0.7063676728401426
2019_1138_1385,0.7187207421821491
2019_1138_1387,0.8023674899385442
2019_1138_1388,0.7416487082944538
2019_1138_1393,0.6643793039486617
2019_1138_1396,0.7432598691946186
2019_1138_1397,0.37211495585318416
2019_1138_1403,0.47508130184069025
2019_1138_1414,0.7877701636926083
2019_1138_1416,0.7075190947954886
2019_1138_1429,0.6100952365366968
2019_1138_1433,0.6669364475952261
2019_1138_1436,0.8059861691648695
2019_1138_1437,0.5509523364777483
2019_1138_1438,0.40841383501974116
2019_1138_1439,0.5071827859337782
2019_1138_1449,0.6851752630930276
2019_1138_1458,0.5615882855871154
2019_1138_1459,0.6055771979984724
2019_1138_1463,0.8340591478711236
2019_1153_1159,0.7621078472923246
2019_1153_1181,0.2294555713363338
2019_1153_1192,0.8098480627696701
2019_1153_1196,0.6322156047838847
2019_1153_1199,0.36921035628521126
2019_1153_1205,0.8060447095176475
2019_1153_1209,0.7434774248619834
2019_1153_1211,0.21710372296301353
2019_1153_1222,0.3307723458530714
2019_1153_1233,0.7925314792555312
2019_1153_1234,0.5842580860010409
2019_1153_1235,0.4255397612757633
2019_1153_1242,0.36636064622098125
2019_1153_1243,0.43822731966949924
2019_1153_1246,0.304592203546055
2019_1153_1251,0.7123283719547443
2019_1153_1257,0.4957871269244051
2019_1153_1261,0.3252009571862055
2019_1153_1266,0.4016272586903249
2019_1153_1268,0.49200671033968135
2019_1153_1276,0.32760178811981744
2019_1153_1277,0.28112437871857654
2019_1153_1278,0.6167694278819874
2019_1153_1279,0.5423616862282185
2019_1153_1280,0.40402268965967303
2019_1153_1285,0.7677547194692719
2019_1153_1293,0.6918265694676974
2019_1153_1295,0.8186515913624534
2019_1153_1297,0.7341662403840923
2019_1153_1300,0.8413218651687294
2019_1153_1305,0.4572094453483134
2019_1153_1308,0.6720606139869335
2019_1153_1314,0.22932016793911736
2019_1153_1318,0.7002121438483457
2019_1153_1326,0.6704134573506065
2019_1153_1328,0.6046152334173985
2019_1153_1330,0.7683354542817846
2019_1153_1332,0.6750921439971995
2019_1153_1341,0.7911426338378075
2019_1153_1345,0.35369942350292854
2019_1153_1371,0.6107773037657508
2019_1153_1385,0.6250170031989053
2019_1153_1387,0.7259022732150465
2019_1153_1388,0.651883506580684
2019_1153_1393,0.5635653992914685
2019_1153_1396,0.6537931512242368
2019_1153_1397,0.27880820448795296
2019_1153_1403,0.3712205552930852
2019_1153_1414,0.7077145246197212
2019_1153_1416,0.6120977216371521
2019_1153_1429,0.5051212758861927
2019_1153_1433,0.5663893439898718
2019_1153_1436,0.7304506920586741
2019_1153_1437,0.44455212079608386
2019_1153_1438,0.3105063532534291
2019_1153_1439,0.4016743183220038
2019_1153_1449,0.586722293476325
2019_1153_1458,0.4552162862335914
2019_1153_1459,0.5003829690727598
2019_1153_1463,0.7662840027868184
2019_1159_1181,0.08504778799819745
2019_1159_1192,0.5707109994967943
2019_1159_1196,0.34920466276711426
2019_1159_1199,0.15448139331654356
2019_1159_1205,0.5646955113611228
2019_1159_1209,0.474983679619684
2019_1159_1211,0.07966586263414038
2019_1159_1222,0.13366157662858233
2019_1159_1233,0.5438822999188393
2019_1159_1234,0.30491682326833064
2019_1159_1235,0.18780395372104364
2019_1159_1242,0.15288734306590782
2019_1159_1243,0.19581954452327585
2019_1159_1246,0.1202785289373311
2019_1159_1251,0.4359657526744852
2019_1159_1257,0.23485042345834983
2019_1159_1261,0.13076152770345123
2019_1159_1266,0.17322230725081164
2019_1159_1268,0.23214361336936354
2019_1159_1276,0.13200770280567947
2019_1159_1277,0.10878989185574535
2019_1159_1278,0.33438637993408393
2019_1159_1279,0.27004057981470686
2019_1159_1280,0.17465308147063094
2019_1159_1285,0.5078507589023091
2019_1159_1293,0.41202557205963897
2019_1159_1295,0.5849112715849314
2019_1159_1297,0.4629663719397442
2019_1159_1300,0.6233579932630319
2019_1159_1305,0.20819292950929297
2019_1159_1308,0.3901335482655529
2019_1159_1314,0.08498820166289849
2019_1159_1318,0.4216600657015185
2019_1159_1326,0.3883590858231237
2019_1159_1328,0.32310523590679463
2019_1159_1330,0.5086654803989
2019_1159_1332,0.39341900168551674
2019_1159_1341,0.5417912911377258
2019_1159_1345,0.14590485705705974
2019_1159_1371,0.3287840243594685
2019_1159_1385,0.34222996375190406
2019_1159_1387,0.4525581588873992
2019_1159_1388,0.3688992529429225
2019_1159_1393,0.2872811265140478
2019_1159_1396,0.3708630647606373
2019_1159_1397,0.10768089407677241
2019_1159_1403,0.15561089178037305
2019_1159_1414,0.43046338294616704
2019_1159_1416,0.33001170129731605
2019_1159_1429,0.24162614265619764
2019_1159_1433,0.2896394200907162
2019_1159_1436,0.4582573276473663
2019_1159_1437,0.1998906233262454
2019_1159_1438,0.12324819788167475
2019_1159_1439,0.1732503529024752
2019_1159_1449,0.30707307461697575
2019_1159_1458,0.20687159694172655
2019_1159_1459,0.23816999508952405
2019_1159_1463,0.5057936251345562
2019_1181_1192,0.9346497682745689
2019_1181_1196,0.8523460519578886
2019_1181_1199,0.662796584725311
2019_1181_1205,0.9331365585814736
2019_1181_1209,0.9068283247213508
2019_1181_1211,0.4821981950659372
2019_1181_1222,0.6240310888542241
2019_1181_1233,0.927683632064878
2019_1181_1234,0.8251541959613085
2019_1181_1235,0.7132692113403996
2019_1181_1242,0.6600519950957708
2019_1181_1243,0.723727681081025
2019_1181_1246,0.5952864236978886
2019_1181_1251,0.8926506681664053
2019_1181_1257,0.7675513017020741
2019_1181_1261,0.6180821989309309
2019_1181_1266,0.6926841827437645
2019_1181_1268,0.7648420237378515
2019_1181_1276,0.6206565162427528
2019_1181_1277,0.567705691266943
2019_1181_1278,0.843861651039668
2019_1181_1279,0.7991903318523988
2019_1181_1280,0.6947998664590652
2019_1181_1285,0.9173643785208531
2019_1181_1293,0.8828872393874988
2019_1181_1295,0.9381168251928029
2019_1181_1297,0.9026701959209841
2019_1181_1300,0.9468228956631746
2019_1181_1305,0.738812519221196
2019_1181_1308,0.8731284369277443
2019_1181_1314,0.49980844476206127
2019_1181_1318,0.8869236789324422
2019_1181_1326,0.8722992958912479
2019_1181_1328,0.837006369528758
2019_1181_1330,0.917611156311811
2019_1181_1332,0.8746479442900282
2019_1181_1341,0.927116325583431
2019_1181_1345,0.6476146322825873
2019_1181_1371,0.8405020622107745
2019_1181_1385,0.8484230319736054
2019_1181_1387,0.8989233244845931
2019_1181_1388,0.8627968231822241
2019_1181_1393,0.8126059232593024
2019_1181_1396,0.8637912218766856
2019_1181_1397,0.5648837335202544
2019_1181_1403,0.6647208002631187
2019_1181_1414,0.890484292896808
2019_1181_1416,0.8412457153430373
2019_1181_1429,0.7741463093359872
2019_1181_1433,0.8143492890519094
2019_1181_1436,0.9009922082701362
2019_1181_1437,0.7288271563747291
2019_1181_1438,0.6019590528908536
2019_1181_1439,0.6927258647845631
2019_1181_1449,0.8266142838193291
2019_1181_1458,0.7372591866594145
2019_1181_1459,0.770815120189978
2019_1181_1463,0.9167383342408407
2019_1192_1196,0.2875547914037702
2019_1192_1199,0.12082624058422095
2019_1192_1205,0.493872395245168
2019_1192_1209,0.40494527108536965
2019_1192_1211,0.06113149799232957
2019_1192_1222,0.10398438305252398
2019_1192_1233,0.47283413272765557
2019_1192_1234,0.2481049254763008
2019_1192_1235,0.14816129526986344
2019_1192_1242,0.11953037397091441
2019_1192_1243,0.15480740857490793
2019_1192_1246,0.0932529548912098
2019_1192_1251,0.3676518145677721
2019_1192_1257,0.1875703915611739
2019_1192_1261,0.10165268559837758
2019_1192_1266,0.13614168553089634
2019_1192_1268,0.18527656312235155
2019_1192_1276,0.10265421083959508
2019_1192_1277,0.08409894323019117
2019_1192_1278,0.2742501488990332
2019_1192_1279,0.21769166801627393
2019_1192_1280,0.13731705144088482
2019_1192_1285,0.4369998759212257
2019_1192_1293,0.34516729108874844
2019_1192_1295,0.5145497182229131
2019_1192_1297,0.39337228063988594
2019_1192_1300,0.5545503233076972
2019_1192_1305,0.16512143326831277
2019_1192_1308,0.32486489379388195
2019_1192_1314,0.06530344954217891
2019_1192_1318,0.3541801498586608
2019_1192_1326,0.32322995727751574
2019_1192_1328,0.264192546466807
2019_1192_1330,0.43780204583046173
2019_1192_1332,0.3278962176463205
2019_1192_1341,0.47073437057543394
2019_1192_1345,0.11386655065079856
2019_1192_1371,0.2692477671830715
2019_1192_1385,0.2812792362449077
2019_1192_1387,0.3834116273461755
2019_1192_1388,0.3054040857976109
2019_1192_1393,0.23265526715768656
2019_1192_1396,0.3071944159802467
2019_1192_1397,0.0832181408308166
2019_1192_1403,0.12174509919370981
2019_1192_1414,0.3624575801737919
2019_1192_1416,0.27034267417831614
2019_1192_1429,0.19332668169706854
2019_1192_1433,0.23471281172894057
2019_1192_1436,0.38885854855331925
2019_1192_1437,0.1581935733735058
2019_1192_1438,0.0956278969664488
2019_1192_1439,0.13616471636996616
2019_1192_1449,0.250003925354294
2019_1192_1458,0.16401683682438914
2019_1192_1459,0.1903879560732132
2019_1192_1463,0.4349760822660866
2019_1196_1199,0.25400981575535664
2019_1196_1205,0.7073975380483682
2019_1196_1209,0.6277060100445286
2019_1196_1211,0.13891169219810107
2019_1196_1222,0.22331915482743936
2019_1196_1233,0.6896575829136238
2019_1196_1234,0.4498057679433176
2019_1196_1235,0.3011545260484985
2019_1196_1242,0.25169447930911754
2019_1196_1243,0.312148666266618
2019_1196_1246,0.20306318126109132
2019_1196_1251,0.5902467947407304
2019_1196_1257,0.36387480206122746
2019_1196_1261,0.21896547978679087
2019_1196_1266,0.2808148906041199
2019_1196_1268,0.36038131157568465
2019_1196_1276,0.22083868883086458
2019_1196_1277,0.18533306536230948
2019_1196_1278,0.48353714911653345
2019_1196_1279,0.4080868944935346
2019_1196_1280,0.2828303441482252
2019_1196_1285,0.6578983683955583
2019_1196_1293,0.566341266528085
2019_1196_1295,0.7242226126541529
2019_1196_1297,0.6163609686621212
2019_1196_1300,0.7551670451889665
2019_1196_1305,0.3288666319675998
2019_1196_1308,0.5438337076444151
2019_1196_1314,0.14755753739187766
2019_1196_1318,0.5760489468909035
2019_1196_1326,0.5419814295335477
2019_1196_1328,0.4707831338699981
2019_1196_1330,0.6586316619024639
2019_1196_1332,0.5472520521383346
2019_1196_1341,0.687851313116842
2019_1196_1345,0.24148579683875548
2019_1196_1371,0.4772275415275796
2019_1196_1385,0.4922917418894685
2019_1196_1387,0.6063981788631394
2019_1196_1388,0.5213857080124534
2019_1196_1393,0.4289616624252372
2019_1196_1396,0.5234879365780662
2019_1196_1397,0.18360454130447382
2019_1196_1403,0.2556469952230139
2019_1196_1414,0.5848161697751244
2019_1196_1416,0.4786142680265714
2019_1196_1429,0.37256049634114974
2019_1196_1433,0.4317784113010502
2019_1196_1436,0.6118693450414987
2019_1196_1437,0.3176828286430574
2019_1196_1438,0.20759447216691906
2019_1196_1439,0.28085443861418025
2019_1196_1449,0.4523198680525714
2019_1196_1458,0.3270958067190638
2019_1196_1459,0.36814064660027074
2019_1196_1463,0.656043640356955
2019_1199_1205,0.8765456427210024
2019_1199_1209,0.8319802896452481
2019_1199_1211,0.32147113394729937
2019_1199_1222,0.4578283775402227
2019_1199_1233,0.8671346810534302
2019_1199_1234,0.7059685322023082
2019_1199_1235,0.558612592167403
2019_1199_1242,0.49693603722264745
2019_1199_1243,0.5713218264702232
2019_1199_1246,0.4280237312224369
2019_1199_1251,0.8088144447985605
2019_1199_1257,0.6268563248633775
2019_1199_1261,0.4515609272049605
2019_1199_1266,0.5341757016564364
2019_1199_1268,0.623311977638444
2019_1199_1276,0.4542666299340208
2019_1199_1277,0.40052323683576113
2019_1199_1278,0.7333065892115951
2019_1199_1279,0.669397135010459
2019_1199_1280,0.5366526761888268
2019_1199_1285,0.8495763254168143
2019_1199_1293,0.7931926286209142
2019_1199_1295,0.8852225676872655
2019_1199_1297,0.8251259533377304
2019_1199_1300,0.9005814762665574
2019_1199_1305,0.5900141297850143
2019_1199_1308,0.7778404257541204
2019_1199_1314,0.3370321527254446
2019_1199_1318,0.7996188699820496
2019_1199_1326,0.7765479217596669
2019_1199_1328,0.72318959726877
2019_1199_1330,0.849992438475573
2019_1199_1332,0.7802138968893068
2019_1199_1341,0.8661609094064329
2019_1199_1345,0.4832034493281679
2019_1199_1371,0.7283340221891144
2019_1199_1385,0.7401029864197693
2019_1199_1387,0.8189924928183984
2019_1199_1388,0.7618655062236283
2019_1199_1393,0.6880997898340393
2019_1199_1396,0.7633908116941881
2019_1199_1397,0.3977676523202709
2019_1199_1403,0.502155373843788
2019_1199_1414,0.805325175951518
2019_1199_1416,0.729432301286048
2019_1199_1429,0.6355477177967627
2019_1199_1433,0.6905603798886519
2019_1199_1436,0.8223741544630783
2019_1199_1437,0.5775925335600403
2019_1199_1438,0.4348359043154868
2019_1199_1439,0.5342244262850007
2019_1199_1449,0.7080717874045999
2019_1199_1458,0.5880692656450595
2019_1199_1459,0.6311463000456594
2019_1199_1463,0.848521522266935
2019_1205_1209,0.41086521680296645
2019_1205_1211,0.06255355900773892
2019_1205_1222,0.10629044647876769
2019_1205_1233,0.4789477301870036
2019_1205_1234,0.25270572984079925
2019_1205_1235,0.15128165800118268
2019_1205_1242,0.12213420700794037
2019_1205_1243,0.15804177346165585
2019_1205_1246,0.09534635223567547
2019_1205_1251,0.37336864830312605
2019_1205_1257,0.1913343085022192
2019_1205_1261,0.10391303587170936
2019_1205_1266,0.13905022971601994
2019_1205_1268,0.18900515891894148
2019_1205_1276,0.1049342297320909
2019_1205_1277,0.08600633740135047
2019_1205_1278,0.27915578150407216
2019_1205_1279,0.2218949330845958
2019_1205_1280,0.14024662956871461
2019_1205_1285,0.44303953480238034
2019_1205_1293,0.3507284173729658
2019_1205_1295,0.5206699619642897
2019_1205_1297,0.3992365509913551
2019_1205_1300,0.5605969170549067
2019_1205_1305,0.16852831956715478
2019_1205_1308,0.33026389250834376
2019_1205_1314,0.06681565324154588
2019_1205_1318,0.3598066984162115
2019_1205_1326,0.328615010010931
2019_1205_1328,0.2689849524947477
2019_1205_1330,0.4438440511283906
2019_1205_1332,0.3333207223646681
2019_1205_1341,0.4768453765079566
2019_1205_1345,0.11636330970356963
2019_1205_1371,0.27409771429243435
2019_1205_1385,0.2862610079934045
2019_1205_1387,0.3892226813081101
2019_1205_1388,0.3106284676978551
2019_1205_1393,0.23705990349351966
2019_1205_1396,0.31243564813686353
2019_1205_1397,0.08510741438394262
2019_1205_1403,0.12439036153647642
2019_1205_1414,0.36814066736646206
2019_1205_1416,0.27520491620079884
2019_1205_1429,0.19717807392688727
2019_1205_1433,0.23914426163769395
2019_1205_1436,0.39469931105358574
2019_1205_1437,0.16148516776363933
2019_1205_1438,0.09776885988580675
2019_1205_1439,0.13907367337512566
2019_1205_1449,0.25462801898285536
2019_1205_1458,0.16740550228872608
2019_1205_1459,0.19419489765544168
2019_1205_1463,0.44100968056084744
2019_1209_1211,0.08732470820896168
2019_1209_1222,0.1456896755455572
2019_1209_1233,0.5685974035872978
2019_1209_1234,0.3265471624747952
2019_1209_1235,0.20355947716401676
2019_1209_1242,0.16631341905888777
2019_1209_1243,0.21207193918993475
2019_1209_1246,0.13128480201156825
2019_1209_1251,0.4607304502773251
2019_1209_1257,0.25332181304877166
2019_1209_1261,0.1425716013516554
2019_1209_1266,0.18803774260186673
2019_1209_1268,0.25047179898184796
2019_1209_1276,0.14391169394052838
2019_1209_1277,0.11888695179071322
2019_1209_1278,0.3570334344846153
2019_1209_1279,0.29022989063595156
2019_1209_1280,0.18956283140506722
2019_1209_1285,0.5328412805476886
2019_1209_1293,0.43648273915787383
2019_1209_1295,0.6090014435955637
2019_1209_1297,0.48793799416839423
2019_1209_1300,0.6465651361698083
2019_1209_1305,0.22518471100069376
2019_1209_1308,0.4142066734351422
2019_1209_1314,0.09310695723418311
2019_1209_1318,0.446255074809753
2019_1209_1326,0.4123967580983557
2019_1209_1328,0.34538470812410454
2019_1209_1330,0.5336526211231591
2019_1209_1332,0.4175560535886324
2019_1209_1341,0.5665293960606598
2019_1209_1345,0.15883272403846146
2019_1209_1371,0.3512518775491491
2019_1209_1385,0.3651168437731686
2019_1209_1387,0.4774675122031697
2019_1209_1388,0.39250539193213674
2019_1209_1393,0.30821515895153323
2019_1209_1396,0.39451631281938343
2019_1209_1397,0.1176886174269352
2019_1209_1403,0.16922836124383214
2019_1209_1414,0.45516775251265335
2019_1209_1416,0.3525193881364074
2019_1209_1429,0.26044905305087024
2019_1209_1433,0.3106703927104027
2019_1209_1436,0.48320349012827496
2019_1209_1437,0.2163899855235805
2019_1209_1438,0.13448467307262346
2019_1209_1439,0.18806764132058446
2019_1209_1449,0.3287840222541833
2019_1209_1458,0.2237860159972091
2019_1209_1459,0.256814842429972
2019_1209_1463,0.5307920950775997
2019_1211_1222,0.6405911500875068
2019_1211_1233,0.9323194934272699
2019_1211_1234,0.8351950860745466
2019_1211_1235,0.727614346751886
2019_1211_1242,0.6758496141175824
2019_1211_1243,0.7377419656126588
2019_1211_1246,0.6123260303197988
2019_1211_1251,0.8992885186163275
2019_1211_1257,0.7800182731410721
2019_1211_1261,0.6347509211878484
2019_1211_1266,0.7076370523995761
2019_1211_1268,0.7774121637409729
2019_1211_1276,0.6372788187439334
2019_1211_1277,0.5850971730819735
2019_1211_1278,0.8530195881341966
2019_1211_1279,0.8103796132130459
2019_1211_1280,0.7096929378771955
2019_1211_1285,0.9226065703596802
2019_1211_1293,0.8900544449562378
2019_1211_1295,0.9421255888753608
2019_1211_1297,0.9087518290261284
2019_1211_1300,0.9502975641074668
2019_1211_1305,0.7523234739437724
2019_1211_1308,0.8808122484765063
2019_1211_1314,0.5176104302881498
2019_1211_1318,0.8938735512633567
2019_1211_1326,0.8800264233033244
2019_1211_1328,0.8464932449851528
2019_1211_1330,0.9228390099636131
2019_1211_1332,0.8822521393714873
2019_1211_1341,0.9317858801381488
2019_1211_1345,0.6636957401880702
2019_1211_1371,0.8498219804253334
2019_1211_1385,0.8573586546400945
2019_1211_1387,0.9052144958986477
2019_1211_1388,0.8710139186250455
2019_1211_1393,0.8232130355728277
2019_1211_1396,0.8719576009237614
2019_1211_1397,0.5823052143617166
2019_1211_1403,0.6804065087611333
2019_1211_1414,0.8972406786264916
2019_1211_1416,0.8505299073599075
2019_1211_1429,0.7863580221580992
2019_1211_1433,0.8248789873216066
2019_1211_1436,0.907167907278692
2019_1211_1437,0.7426747374287735
2019_1211_1438,0.6188975784420356
2019_1211_1439,0.7076775622290544
2019_1211_1449,0.8365879305333418
2019_1211_1458,0.7508233935319523
2019_1211_1459,0.7831564962508679
2019_1211_1463,0.9220168646680076
2019_1222_1233,0.8854359796173562
2019_1222_1234,0.7398081973731272
2019_1222_1235,0.5997974590855898
2019_1222_1242,0.5391278389729459
2019_1222_1243,0.6121441964263727
2019_1222_1246,0.4698289911708655
2019_1222_1251,0.8336074852147285
2019_1222_1257,0.6654866665323729
2019_1222_1261,0.49368087213845274
2019_1222_1266,0.5759096630688355
2019_1222_1268,0.6621114685882227
2019_1222_1276,0.49641051711415307
2019_1222_1277,0.44171680187350926
2019_1222_1278,0.7650470735924734
2019_1222_1279,0.7056910950033244
2019_1222_1280,0.5783398944906765
2019_1222_1285,0.8699333969876178
2019_1222_1293,0.8195595632873054
2019_1222_1295,0.9013159250668085
2019_1222_1297,0.8482007082478066
2019_1222_1300,0.9147287496250296
2019_1222_1305,0.6302086012018571
2019_1222_1308,0.8056851884054289
2019_1222_1314,0.37578911884724775
2019_1222_1318,0.82534689499864
2019_1222_1326,0.804513969448506
2019_1222_1328,0.755733073549572
2019_1222_1330,0.8703017937170927
2019_1222_1332,0.807834669511236
2019_1222_1341,0.8845784847505868
2019_1222_1345,0.5254471284864963
2019_1222_1371,0.7604730076137002
2019_1222_1385,0.7712868799602194
2019_1222_1387,0.8427222983406866
2019_1222_1388,0.7911749756016178
2019_1222_1393,0.723189593790653
2019_1222_1396,0.7925636623447445
2019_1222_1397,0.43888529573035884
2019_1222_1403,0.5443108417981846
2019_1222_1414,0.8304758664822773
2019_1222_1416,0.7614839063751413
2019_1222_1429,0.6737465731764964
2019_1222_1433,0.7254837979875017
2019_1222_1436,0.8457441299357368
2019_1222_1437,0.6182167963150622
2019_1222_1438,0.4767519333810268
2019_1222_1439,0.5759574876816784
2019_1222_1449,0.7417579372829348
2019_1222_1458,0.6283342996271944
2019_1222_1459,0.6695666263546487
2019_1222_1463,0.8689993309061247
2019_1233_1234,0.26894644891851566
2019_1233_1235,0.16242083526304135
2019_1233_1242,0.13145962490686058
2019_1233_1243,0.16957925602862636
2019_1233_1246,0.10286608370267974
2019_1233_1251,0.39328294728793967
2019_1233_1257,0.20471130563012924
2019_1233_1261,0.11202473577310798
2019_1233_1266,0.14944736935500588
2019_1233_1268,0.20226004431731925
2019_1233_1276,0.11311558358601458
2019_1233_1277,0.09286506132168885
2019_1233_1278,0.29642210165187494
2019_1233_1279,0.23678293552719554
2019_1233_1280,0.15071756660799343
2019_1233_1285,0.4639187455343141
2019_1233_1293,0.3701484576679503
2019_1233_1295,0.5416497441772431
2019_1233_1297,0.41960667523682393
2019_1233_1300,0.5812346694883744
2019_1233_1305,0.18066707803675702
2019_1233_1308,0.3491601672205165
2019_1233_1314,0.07226498365546373
2019_1233_1318,0.37943564724730744
2019_1233_1326,0.3474658883384089
2019_1233_1328,0.2858716693718802
2019_1233_1330,0.46472954040012265
2019_1233_1332,0.3522998941355496
2019_1233_1341,0.4978935470031437
2019_1233_1345,0.1253109951188706
2019_1233_1371,0.2911775562709401
2019_1233_1385,0.30378159569165575
2019_1233_1387,0.4094300812085305
2019_1233_1388,0.3289530931747958
2019_1233_1393,0.25263503816678945
2019_1233_1396,0.330815723261066
2019_1233_1397,0.09190166014837158
2019_1233_1403,0.13386177746040556
2019_1233_1414,0.3879487552762338
2019_1233_1416,0.29232596723374177
2019_1233_1429,0.21085710217251077
2019_1233_1433,0.25481060369796604
2019_1233_1436,0.41499785114174975
2019_1233_1437,0.17322230985131298
2019_1233_1438,0.10545737661278488
2019_1233_1439,0.14947226162226404
2019_1233_1449,0.2709474862292676
2019_1233_1458,0.179480843933052
2019_1233_1459,0.2077205181529754
2019_1233_1463,0.46187255936830907
2019_1234_1235,0.3451672651061362
2019_1234_1242,0.2914938265734792
2019_1234_1243,0.35694748336721316
2019_1234_1246,0.23761448526327134
2019_1234_1251,0.6379415811979494
2019_1234_1257,0.411654463299973
2019_1234_1261,0.25535557695451744
2019_1234_1266,0.32322993213113177
2019_1234_1268,0.4079964644292784
2019_1234_1276,0.2574374851856598
2019_1234_1277,0.217691648439435
2019_1234_1278,0.5338432276589835
2019_1234_1279,0.45749675304053694
2019_1234_1280,0.32541206351139423
2019_1234_1285,0.7016982759277054
2019_1234_1293,0.6150036563643819
2019_1234_1295,0.762595132602927
2019_1234_1297,0.6627528549997689
2019_1234_1300,0.7904795182850032
2019_1234_1305,0.37475756397481286
2019_1234_1308,0.5932076210723425
2019_1234_1314,0.1747352750133634
2019_1234_1318,0.624344560640892
2019_1234_1326,0.5914051988066682
2019_1234_1328,0.5211011290918904
2019_1234_1330,0.7023801561377483
2019_1234_1332,0.5965304706276904
2019_1234_1341,0.7293936708764982
2019_1234_1345,0.28027550371886506
2019_1234_1371,0.5275477091951887
2019_1234_1385,0.542551811277304
2019_1234_1387,0.6533171868501544
2019_1234_1388,0.5712738898820077
2019_1234_1393,0.47885427859271407
2019_1234_1396,0.5733363092189553
2019_1234_1397,0.21574125117326629
2019_1234_1403,0.29582426045023213
2019_1234_1414,0.6327497719465487
2019_1234_1416,0.5289327126622406
2019_1234_1429,0.42072634347991145
2019_1234_1433,0.48172226996201933
2019_1234_1436,0.6585034491463664
2019_1234_1437,0.36285691093744593
2019_1234_1438,0.24268199343316
2019_1234_1439,0.3232727685268983
2019_1234_1449,0.502538382669401
2019_1234_1458,0.37287692319227866
2019_1234_1459,0.41611403843709527
2019_1234_1463,0.6999727192066437
2019_1235_1242,0.438367684872479
2019_1235_1243,0.5129253308125821
2019_1235_1246,0.37157820682238607
2019_1235_1251,0.7697307870742426
2019_1235_1257,0.5703355870002709
2019_1235_1261,0.3941503894097337
2019_1235_1266,0.4753656932394275
2019_1235_1268,0.5666255330113348
2019_1235_1276,0.3967609550448279
2019_1235_1277,0.3455136011215157
2019_1235_1278,0.6848024440898008
2019_1235_1279,0.6153663103439794
2019_1235_1280,0.4778497076700856
2019_1235_1285,0.8169395399131388
2019_1235_1293,0.7518950573125036
2019_1235_1295,0.8590365524741462
2019_1235_1297,0.7885048845413917
2019_1235_1300,0.877414290516538
2019_1235_1305,0.5320784837752116
2019_1235_1308,0.7345033048257218
2019_1235_1314,0.286574081763406
2019_1235_1318,0.7592150085037307
2019_1235_1326,0.7330452009239873
2019_1235_1328,0.6736642876257324
2019_1235_1330,0.8174265336433261
2019_1235_1332,0.7371833361336919
2019_1235_1341,0.8364296263643571
2019_1235_1345,0.4248866170306727
2019_1235_1371,0.6793209917964771
2019_1235_1385,0.6923162798155477
2019_1235_1387,0.7814272329919308
2019_1235_1388,0.7165477193322538
2019_1235_1393,0.6354610066928457
2019_1235_1396,0.718255951047006
2019_1235_1397,0.34291998710614635
2019_1235_1403,0.44351420418560566
2019_1235_1414,0.7657348158649047
2019_1235_1416,0.6805305049705231
2019_1235_1429,0.5794602785378081
2019_1235_1433,0.6381184698018565
2019_1235_1436,0.7853267475955952
2019_1235_1437,0.5193315803248602
2019_1235_1438,0.378085853009676
2019_1235_1439,0.47541452830700875
2019_1235_1449,0.6571240722177903
2019_1235_1458,0.5300776803115295
2019_1235_1459,0.5748346385501502
2019_1235_1463,0.8157055252628944
2019_1242_1243,0.5743207853861644
2019_1242_1246,0.43102681125380393
2019_1242_1251,0.8107024412239561
2019_1242_1257,0.629718572445816
2019_1242_1261,0.4545978966342315
2019_1242_1266,0.5372240330707684
2019_1242_1268,0.626185199882982
2019_1242_1276,0.45730662313361436
2019_1242_1277,0.4034694736083818
2019_1242_1278,0.7356965767210486
2019_1242_1279,0.6721037566269741
2019_1242_1280,0.5396987659324385
2019_1242_1285,0.8511358768459912
2019_1242_1293,0.7951958305009832
2019_1242_1295,0.8864619383407369
2019_1242_1297,0.8268873465420279
2019_1242_1300,0.9016734223350449
2019_1242_1305,0.592975483180798
2019_1242_1308,0.7799510795751714
2019_1242_1314,0.33977606268607485
